100

    0      8      9     17      8      6     16    417    424    409    401    403    403    415    311    311    308    308    296    300     94    107     98     90    525    540    529    511    530    527    526    520    509    445    455    442    468    448    331    509    512    507    924    921    914   1167   1174   1178   1164    963    722    989    990    983    988    982    505    544    554    542    540   1071   1060   1070   1070    763    759    603    582    604    592    590    605    605   1361   1368   1370   1372   1065   1069   1064   1059   1051   1052   1054   1029   1042   1033   1019   1038   1046    352    351    345    351    355    346    646    651    657  
   12      0      4     14      4     10      9    421    428    412    404    407    407    418    309    308    305    305    293    297     95    109    100     91    526    540    529    511    530    527    526    519    507    451    461    448    474    455    326    513    516    511    920    916    909   1166   1172   1177   1163    966    720    994    995    989    994    988    506    544    555    542    540   1071   1060   1070   1069    756    752    612    591    614    602    600    614    615   1368   1375   1377   1379   1077   1081   1076   1070   1063   1064   1066   1027   1041   1031   1017   1036   1045    347    345    339    345    349    341    643    648    654  
   15      5      0     10      3     14     10    426    432    417    409    411    412    423    305    304    301    301    290    294     92    106     97     88    522    537    525    507    526    524    522    515    503    456    465    452    479    459    323    510    513    508    916    913    906   1162   1169   1173   1159    962    716    992    993    986    991    985    502    540    551    538    537   1067   1056   1066   1065    754    751    616    595    618    606    604    618    619   1366   1373   1375   1377   1078   1082   1077   1071   1064   1065   1067   1024   1037   1027   1014   1032   1041    344    342    336    342    346    338    639    644    650  
   27     18     14      0     15     27     15    438    444    429    421    423    424    435    295    295    292    292    280    284     84     99     90     80    513    528    516    499    517    515    514    506    494    469    478    465    492    472    314    504    507    502    907    904    897   1153   1159   1163   1150    956    706    988    989    983    987    981    493    531    542    530    528   1058   1047   1057   1056    748    745    629    608    631    619    617    631    632   1365   1372   1374   1376   1085   1089   1084   1078   1070   1072   1074   1014   1027   1017   1004   1022   1031    336    334    328    334    338    330    630    635    641  
   13      4      2     11      0     12     11    425    431    416    408    410    411    422    306    305    302    302    290    294     92    106     97     88    522    537    525    508    527    524    523    516    504    455    464    451    477    458    324    510    513    507    917    914    907   1163   1169   1173   1160    962    716    991    992    986    990    985    502    541    551    539    537   1068   1056   1066   1066    755    752    615    593    616    604    602    617    617   1366   1372   1375   1376   1076   1080   1075   1069   1062   1063   1065   1024   1037   1028   1014   1033   1041    345    343    337    343    347    339    640    645    651  
    7      7     10     20      9      0     14    414    421    405    397    400    400    411    315    314    311    311    299    303     99    113    104     95    530    545    534    516    535    532    531    525    513    443    453    439    466    446    332    515    518    513    926    922    915   1172   1178   1182   1168    968    725    995    996    989    994    989    510    549    559    547    545   1076   1065   1075   1074    761    757    603    582    604    592    590    605    605   1367   1374   1376   1378   1070   1074   1069   1063   1056   1057   1059   1033   1046   1036   1023   1042   1050    353    351    345    351    355    347    649    654    660  
   27     15     14     15     16     24      0    426    432    417    409    411    412    423    306    305    302    302    290    294     99    114    104     95    527    542    530    512    531    529    527    519    507    459    468    455    482    462    321    519    522    516    914    910    904   1166   1172   1176   1162    971    718   1002   1003    997   1001    995    507    545    556    543    542   1072   1060   1070   1070    748    744    624    603    626    614    611    626    627   1378   1385   1387   1389   1092   1095   1090   1085   1077   1079   1080   1026   1039   1029   1016   1034   1043    340    338    332    338    342    335    639    645    651  
  382    382    386    395    386    377    382      0     15      8     14     12     12      4    679    676    673    673    661    662    475    487    478    471    907    922    910    893    912    909    908    899    886     93     96     94    113    103    665    873    876    871   1232   1224   1220   1545   1551   1555   1542   1326   1090   1315   1318   1307   1314   1309    886    926    936    924    922   1453   1441   1451   1451    943    941    363    342    366    351    344    360    364   1633   1636   1639   1639   1110   1114   1109   1105   1101   1095   1100   1401   1413   1403   1390   1408   1417    653    650    648    651    656    654    999   1006   1010  
  393    393    397    406    397    388    392     17      0     18     24     23     24     14    688    685    682    683    670    671    486    498    490    482    918    933    921    904    923    920    919    909    896    107    108    108    125    117    673    886    889    884   1237   1228   1225   1554   1561   1565   1552   1339   1099   1328   1332   1321   1328   1323    897    937    947    935    933   1463   1452   1462   1461    943    941    376    356    380    365    357    374    378   1648   1651   1655   1655   1126   1130   1125   1121   1117   1111   1117   1409   1422   1412   1399   1417   1426    659    656    654    657    661    660   1007   1013   1017  
  376    376    380    389    380    372    376     11     18      0      7      6      7      7    673    670    666    667    654    656    469    481    473    465    901    916    905    887    906    903    902    893    880    101    104    102    122    112    659    868    871    866   1225   1217   1213   1539   1545   1549   1536   1322   1084   1311   1314   1304   1311   1305    880    920    930    918    916   1447   1435   1445   1445    937    934    371    350    374    359    352    369    372   1631   1634   1638   1638   1113   1117   1113   1108   1104   1099   1104   1394   1407   1397   1383   1401   1411    646    643    641    644    649    647    992    999   1003  
