120

  0   23   12   18   31   21   22   21  123   98  116  102  109  112  121  101  102  103  109  113  119   93  100  117  123  111   99   96   43   37   61   65   64   53   43   58  118  126  113  150  132  117  145  120   75   47   64   50   47   46   43   57   45   59   50   75   39   69   48   67   48   57   74  119  133  140  148  146  150  146  132  153  135  122  139  132  140  126  158  124  142  133  132  150  156  138  154  158  143  128  132  160   55   45   27   40   57   35   53   40   61   39   45   38   60   36   36   42   44   30   46   54  115  115  114  107   76  115  104  102  
 23    0   30   26   17   15    2   14  112   87  109   95   96  107  113   93   98   92  103  106  110   86   96  106  113  105   88   89   60   52   77   75   80   55   54   72  134  144  130  167  151  135  161  138   60   37   48   30   28   26   24   41   31   39   38   59   31   48   39   52   31   38   57  138  151  155  163  163  168  165  151  170  152  140  157  148  156  143  176  140  161  152  147  167  173  156  172  175  159  144  149  176   54   43   29   47   57   45   49   52   63   35   45   52   67   46   38   36   55   27   39   51  137  137  135  126   97  137  125  122  
 12   30    0   10   31   33   30   21  135  110  128  114  121  124  133  113  114  115  122  125  131  105  113  129  136  123  112  108   51   46   68   75   71   64   53   67  106  115  102  139  121  106  133  109   87   58   75   59   57   55   53   68   56   69   62   86   51   78   60   78   58   67   84  108  122  128  136  135  139  136  121  142  124  111  128  121  129  115  147  113  132  122  121  139  145  127  143  147  131  116  121  149   46   36   21   29   48   24   45   28   51   33   36   26   48   24   27   36   32   25   41   45  114  115  114  110   77  114  105  104  
 18   26   10    0   23   34   27   14  137  111  131  117  121  128  136  116  118  116  125  128  133  108  117  130  137  127  113  111   60   54   77   83   80   70   61   75  107  118  104  141  124  109  135  112   86   60   74   56   54   52   50   67   56   66   62   85   53   75   61   78   57   64   83  111  125  129  137  137  141  139  124  144  125  114  131  122  130  116  149  114  135  125  121  140  146  130  146  148  132  117  123  150   37   27   11   23   39   20   36   26   43   23   28   25   43   20   18   26   29   15   31   36  124  125  124  120   87  124  115  114  
 31   17   31   23    0   31   18   10  127  101  124  111  110  123  128  109  115  106  119  122  125  102  113  120  128  121  103  104   73   65   90   90   93   72   69   86  125  138  123  159  144  129  152  132   74   53   61   40   40   37   37   53   46   50   53   71   47   57   56   66   44   49   69  132  145  146  154  156  161  159  145  163  144  133  150  140  148  135  169  132  155  146  138  159  165  150  165  166  150  135  142  167   39   28   18   36   41   37   33   44   49   19   31   44   54   37   25   20   47   14   22   35  145  145  144  137  106  145  134  132  
 21   15   33   34   31    0   13   26  103   78   98   84   88   95  102   82   85   83   91   95  100   75   84   97  104   93   79   78   48   39   63   60   67   40   40   58  138  147  134  171  153  138  166  142   54   26   43   31   27   26   23   36   24   39   29   54   19   49   28   46   27   37   52  140  154  160  169  167  171  167  153  174  156  143  160  153  161  147  179  145  164  154  153  171  177  159  176  179  164  149  153  181   66   56   39   56   69   53   62   59   75   48   57   58   77   54   49   50   63   39   53   64  129  127  126  115   87  128  115  110  
 22    2   30   27   18   13    0   15  111   86  107   94   95  106  112   92   97   91  102  105  109   85   95  105  112  103   87   87   58   50   75   73   78   53   53   70  134  144  130  167  151  135  161  138   60   35   47   30   27   25   24   40   30   39   36   58   29   48   38   52   30   38   57  138  151  155  164  164  168  165  151  171  152  140  157  148  157  143  176  140  161  152  148  167  173  156  172  175  159  144  149  177   55   44   30   47   58   46   50   52   64   36   46   52   67   46   39   38   56   28   40   53  136  135  134  125   96  136  124  120  
 21   14   21   14   10   26   15    0  127  101  122  109  110  120  127  107  111  106  117  120  124  100  109  120  127  118  103  102   64   57   81   83   84   66   61   78  120  132  117  154  138  123  148  126   74   50   62   43   42   39   38   55   45   52   52   73   44   61   53   67   45   52   71  126  139  142  150  151  155  153  138  158  139  127  144  135  143  130  163  127  149  139  134  154  160  144  160  162  146  130  137  163   41   30   15   33   43   32   36   38   49   22   32   39   52   32   24   24   42   13   27   38  135  135  134  128   96  135  124  122  
123  112  135  137  127  103  111  127    0   26   19   29   18   32   18   26   41   21   26   23   12   36   39    6    4   26   24   30  116  110  116   93  119   80  101  108  241  246  236  272  253  239  268  242   54   77   66   89   87   90   90   74   82   80   75   57   84   77   76   60   83   79   59  239  253  263  271  268  271  266  253  275  258  244  260  255  263  249  278  247  263  254  256  272  278  259  276  281  266  251  253  283  165  155  141  159  168  156  159  162  175  146  157  161  179  157  150  147  166  139  148  162  192  185  185  161  155  191  172  161  
 98   87  110  111  101   78   86  101   26    0   28   24   11   36   32   18   37    5   28   29   26   24   34   19   27   29    4   18   96   89   99   77  102   60   81   90  216  223  211  248  229  215  243  218   28   52   40   63   61   64   64   48   56   55   49   32   59   53   51   35   57   54   34  216  229  238  246  244  247  242  229  251  234  220  236  231  238  224  255  223  239  230  231  248  254  235  252  257  241  227  229  259  140  129  115  133  142  131  134  137  150  120  131  136  153  131  124  121  141  113  122  136  176  170  169  148  137  175  157  147  
