120

  0   16   21   18    4  146  149  152  135  239  211  219  202  214  232  243  239  240  227  246  225  153  126  149  148  152  143  141  138  135  122   92   93  105  121  118  134  136  113  140  123  223  238  248  231  234  236  234  147  174   74   46   63   53  113  124   93  111  104  120  116  113  108  106  131  120  117  115  121   66   79   70   80   79   75   80   53  116  131  124  143  128  135  139  245  249  232  237  252  269  268  259  243  234  236  236  238  228  224  229  223  231  234  230  235  240  235  227  221  227  210  245  251  231  236  241  245  220  238  186  
 16    0   22    9   17  144  144  149  131  223  196  203  186  198  216  228  224  225  212  231  210  145  119  141  139  143  136  132  130  128  123   94   94  105  106  102  118  120   98  125  115  215  230  239  222  225  229  225  137  159   83   51   75   61  100  109   79   97   90  105  121  116  112  112  136  126  120  120  126   54   68   63   67   66   64   68   44  114  130  122  140  126  135  138  236  240  224  228  244  259  258  249  234  221  222  222  224  214  210  215  209  216  219  215  220  224  219  212  212  217  201  230  235  216  221  225  230  204  223  173  
 21   22    0   15   17  125  127  131  114  235  207  214  197  210  227  232  228  229  215  234  215  167  141  163  161  165  158  154  151  150  102   73   73   85  120  116  128  131  109  134  103  203  217  227  211  213  216  214  158  174   95   67   83   74   99  113   82  100   92  107   99   95   91   90  114  104   99   98  104   50   61   50   65   63   57   63   35   95  110  103  122  106  115  118  224  228  212  216  232  249  248  239  224  220  222  221  223  214  211  214  208  229  232  228  233  237  232  226  201  208  190  242  248  229  234  237  241  216  234  192  
 18    9   15    0   17  135  136  140  123  224  196  203  186  199  216  225  221  222  209  228  208  153  127  148  147  151  144  139  137  136  114   86   85   96  107  104  118  120   98  124  107  207  222  231  215  217  221  218  143  161   90   59   81   68   95  106   75   93   86  101  113  108  105  105  128  119  112  112  118   48   61   55   61   61   57   62   36  105  122  114  132  117  126  129  228  233  217  221  236  252  251  242  227  216  217  217  219  210  206  211  204  217  220  216  221  225  220  214  205  210  193  231  236  217  222  226  230  205  223  177  
  4   17   17   17    0  142  145  148  131  240  212  220  203  215  233  243  239  240  226  245  225  157  130  153  152  156  147  145  142  140  118   88   89  101  123  119  134  137  114  141  120  220  235  244  228  230  233  231  151  176   78   50   66   57  112  123   92  111  103  119  112  109  104  102  126  116  113  111  116   64   76   67   78   77   72   78   51  112  127  120  139  123  131  134  241  245  229  234  249  266  265  256  240  233  235  234  236  227  223  228  221  233  235  232  237  241  236  229  218  225  207  247  252  232  237  242  246  221  239  189  
146  144  125  135  142    0   24   15   19  274  247  248  235  250  260  226  223  225  212  224  220  278  256  274  272  276  272  263  263  264   30   60   54   42  190  187  177  182  170  180   66  111  116  131  116  121  115  123  262  236  217  191  201  198  118  142  129  136  128  130   63   52   61   72   64   69   50   62   64  111   95   87  111  107   98  103  106   30   19   22   12   18   15   11  132  130  112  121  136  162  162  151  138  187  195  192  190  192  193  185  176  277  277  274  274  278  274  274  112  134  109  283  290  280  279  274  274  259  273  277  
149  144  127  136  145   24    0   11   15  255  228  228  215  230  239  203  200  202  189  200  198  271  251  267  265  269  265  256  257  259   49   73   64   53  176  174  161  166  156  163   48   91   99  112   96  101   97  102  253  219  222  194  208  202  102  125  117  121  113  113   83   71   79   91   86   90   69   82   85  104   87   83  101   98   91   93  103   35   38   32   13   29   36   33  112  112   93  102  117  142  142  131  117  163  171  169  166  168  169  161  152  258  258  255  255  259  255  256   91  111   87  263  270  262  260  254  254  240  253  264  
152  149  131  140  148   15   11    0   18  265  239  239  226  241  250  213  211  213  200  211  209  279  257  274  272  277  273  263  264  266   44   72   64   52  186  183  171  176  166  173   58   96  102  116  101  106  101  108  261  229  225  198  210  205  112  135  126  131  123  123   78   66   75   86   79   83   64   77   79  111   94   89  109  106   98  101  109   36   33   30    9   27   29   26  117  116   97  106  122  147  147  136  123  173  181  179  176  178  180  171  162  268  268  265  266  269  265  266   97  118   94  274  281  272  271  265  265  250  264  273  
135  131  114  123  131   19   15   18    0  255  228  229  215  230  240  208  205  207  194  207  202  262  240  257  255  260  255  247  247  248   35   58   49   37  171  168  158  162  151  160   47  105  114  127  111  115  112  117  245  216  208  180  193  188   99  122  110  117  109  110   70   58   65   77   74   77   56   69   72   94   78   71   93   89   81   85   91   20   27   17   10   15   26   24  127  127  108  117  132  156  156  145  131  171  179  177  174  175  176  169  160  257  257  254  255  259  255  255  105  124  100  264  271  261  260  255  255  239  254  258  
239  223  235  224  240  274  255  265  255    0   29   27   40   26   18   93   91   90   91  100   76  180  191  180  178  180  188  173  181  189  279  272  262  264  117  121  108  105  127  103  209  238  259  253  245  242  257  240  155   69  275  247  281  256  160  136  161  146  156  148  302  291  293  300  314  310  293  301  307  194  198  217  183  187  199  190  211  256  277  263  263  264  278  278  244  256  255  248  253  241  240  240  233  141  131  134  142  125  118  137  142   18   13   14    6    6    7   21  233  211  220    9   16   25   14    4   13   19    2  106  
211  196  207  196  212  247  228  239  228   29    0   12   13    3   23   85   83   82   79   93   64  166  173  164  162  165  172  156  164  172  251  243  234  236   90   94   80   77   98   74  181  217  238  234  224  222  237  221  139   47  251  222  255  231  132  108  132  117  127  119  274  262  265  272  286  282  264  272  278  166  170  188  155  159  170  162  183  228  249  235  236  236  250  250  225  237  234  228  234  225  224  223  214  128  118  121  129  111  104  122  126   30   30   27   27   31   27   30  212  192  199   37   43   36   32   30   34   12   28   96  
219  203  214  203  220  248  228  239  229   27   12    0   17   11   13   75   72   72   70   82   55  178  184  176  174  177  184  168  176  184  253  247  237  239   99  103   86   83  106   80  182  213  233  228  220  217  232  215  151   59  261  231  265  241  135  111  137  121  131  122  277  266  268  276  289  285  267  276  282  171  174  192  160  163  174  166  188  230  251  237  237  238  252  252  220  231  229  223  229  218  217  217  208  120  110  113  121  102   96  114  118   35   33   31   28   31   28   36  207  187  195   36   43   42   35   26   28   18   25  108  
202  186  197  186  203  235  215  226  215   40   13   17    0   15   30   80   77   76   72   87   57  166  171  164  162  165  171  155  162  171  239  231  222  224   82   86   69   66   88   63  169  206  227  222  213  210  225  209  139   46  244  215  248  224  119   96  121  105  115  107  262  250  253  260  274  269  252  260  266  155  158  176  143  147  158  150  172  215  237  223  223  224  238  238  214  225  222  216  223  215  214  212  203  119  110  113  120  102   95  113  116   43   42   40   40   44   40   42  200  181  187   49   56   48   45   41   44   24   39  100  
