65

    0     28    799    716    946   1013   1002    828    463    476    285    266    238    202    180    260    309    312    308    339    329    700    371    916    940    957    456    389    567    444    520    540    573    319    263    255     70    155    103     62     61    246    238    298    374    368    362    361    215    273    238    198    227    872    872    802    785    743    794    790    260    872    941    955    986  
   19      0    803    718    933   1002    989    833    447    460    286    267    211    185    166    242    322    325    321    351    341    691    371    891    916    932    448    382    543    419    496    515    548    320    265    252     89    173    122     81     79    248    239    305    379    373    370    367    223    279    247    209    235    848    849    793    777    734    786    782    246    883    952    966    997  
  810    818      0    149    677    670    741     35    643    647    536    558    895    997    981   1047   1011   1015   1010   1038   1030    499   1175   1546   1597   1592    495    523   1273   1139   1218   1237   1242    509    558    588    801    809    787    788    807    574    585    507    430    436    450    444    595    532    574    623    580   1554   1558    511    463    465    475    478   1060    348    392    388    389  
  717    721    116      0    556    562    623    150    499    502    434    455    773    893    879    939    951    955    950    979    971    355   1087   1407   1459   1453    356    392   1144   1012   1089   1108   1110    402    456    477    724    744    715    709    728    473    482    433    355    353    386    373    520    452    502    553    504   1419   1424    380    332    327    345    347    956    433    486    485    491  
  879    872    469    391      0     87     69    491    471    462    628    640    828   1002    999   1031   1170   1174   1169   1200   1191    222   1228   1229   1299   1272    447    510   1102    998   1054   1067   1039    594    643    638    915    965    921    899    914    659    664    676    617    603    663    638    745    683    738    784    730   1292   1300    139    168    194    158    158   1060    816    861    856    854  
  955    949    471    411     88      0     99    487    552    542    696    710    910   1083   1079   1113   1242   1246   1241   1272   1262    288   1308   1316   1386   1359    518    581   1188   1084   1139   1152   1126    661    713    710    988   1035    993    972    988    729    734    739    676    663    720    696    812    747    803    850    796   1380   1388    193    212    249    203    206   1142    818    857    850    845  
  921    914    515    440     52     81      0    535    511    501    674    686    864   1040   1037   1067   1215   1219   1214   1245   1236    270   1266   1239   1310   1281    493    555   1130   1029   1082   1095   1066    641    690    683    959   1011    966    943    958    705    709    725    667    652    713    687    792    730    786    831    777   1308   1316    190    219    245    209    209   1097    862    906    900    897  
  843    852     42    189    708    697    771      0    684    688    572    594    933   1032   1016   1083   1036   1040   1035   1062   1055    537   1206   1587   1637   1633    536    562   1312   1178   1257   1276   1282    546    594    625    831    835    815    819    838    609    620    538    461    469    477    474    625    563    604    652    611   1594   1598    546    498    502    510    513   1095    332    372    366    365  
  413    405    542    430    492    567    544    576      0     14    219    219    361    532    528    563    715    719    714    745    735    279    757    911    966    957    119    117    680    557    626    643    633    200    223    201    457    520    470    442    455    233    233    299    289    267    330    301    329    288    333    365    318    933    939    377    378    334    382    377    591    771    839    844    864  
  423    415    541    429    481    556    532    575     12      0    229    230    369    541    538    571    726    729    725    756    746    272    766    910    966    956    121    125    684    562    630    647    636    210    234    211    468    531    481    452    466    243    243    308    297    275    339    310    340    299    344    376    328    934    940    369    371    327    374    370    600    775    842    847    866  
  285    287    520    432    721    776    784    551    306    319      0     23    373    462    447    511    547    552    547    577    568    460    655   1066   1107   1111    214    153    757    622    703    723    738     38     23     65    300    340    299    285    302     39     49     84    115    100    136    115    119     70    118    158    105   1052   1055    556    531    491    541    538    525    650    720    730    757  
  265    267    540    452    728    785    790    571    300    314     21      0    351    440    426    489    533    537    532    563    554    468    636   1046   1085   1091    220    156    735    601    681    701    717     54      5     46    284    326    284    268    285     20     28     94    134    120    151    132    112     75    115    150     99   1031   1034    566    541    501    552    549    504    669    739    749    776  
  165    146    840    742    847    925    893    872    363    372    329    309      0    180    181    204    441    444    441    468    459    639    406    706    740    749    432    376    384    250    331    350    369    355    309    281    234    319    268    227    225    296    285    379    441    428    446    435    317    352    340    318    323    682    684    739    736    692    741    737    234    971   1040   1052   1080  
  181    172    971    883   1036   1112   1085   1002    546    557    452    432    198      0     20     60    308    309    308    330    321    815    227    746    761    784    589    528    387    281    348    365    409    485    431    413    216    276    248    221    206    414    405    476    550    543    541    538    395    451    418    378    407    687    687    916    908    864    915    911     64   1052   1121   1135   1167  
  165    158    959    872   1038   1112   1087    989    546    558    441    421    208     28      0     86    293    294    292    315    306    812    229    773    789    812    583    520    414    308    375    392    436    474    419    402    197    256    229    203    188    403    393    462    537    530    527    525    379    437    402    361    392    715    714    914    905    861    911    907     81   1036   1104   1118   1150  
  229    219   1014    924   1056   1134   1102   1045    569    579    495    475    209     49     68      0    335    336    335    354    346    843    209    692    705    729    625    566    331    234    295    311    358    527    474    454    265    322    296    270    255    458    448    523    595    587    588    584    442    497    465    426    454    630    629    944    939    894    944    940     34   1101   1169   1183   1215  
  383    405   1015    968   1305   1364   1365   1038    837    851    591    580    594    440    416    483      0      5      1     31     21   1047    353   1162   1164   1195    798    732    802    717    774    789    839    627    576    593    300    220    276    318    308    560    557    538    612    622    573    591    459    528    468    417    476   1082   1079   1146   1121   1081   1131   1128    450    986   1048   1065   1102  
  385    407   1019    972   1308   1368   1369   1042    840    854    595    584    596    441    417    484      5      0      6     27     17   1051    352   1161   1164   1195    802    736    802    717    774    789    839    631    580    597    304    224    280    321    311    564    561    542    617    626    577    596    463    532    472    421    480   1081   1078   1149   1125   1085   1135   1132    450    990   1052   1069   1106  
  382    404   1014    967   1304   1364   1364   1037    836    850    590    580    594    440    416    483      1      6      0     31     22   1046    354   1162   1165   1196    798    731    802    717    774    789    839    627    575    593    300    219    276    317    307    560    557    537    611    621    572    591    458    527    467    416    475   1082   1079   1145   1120   1080   1131   1128    450    985   1047   1064   1101  
  417    438   1043    999   1339   1399   1400   1065    872    885    625    615    625    468    444    509     35     32     36      0     13   1081    365   1182   1183   1215    833    766    824    742    797    811    863    661    610    628    335    253    311    353    342    595    592    570    644    654    603    623    492    561    500    450    509   1100   1096   1180   1155   1115   1165   1163    474   1007   1068   1085   1122  
  404    426   1035    989   1327   1387   1388   1057    859    873    613    603    613    456    432    498     23     20     24     11      0   1070    358   1172   1174   1206    821    755    814    731    786    801    852    650    599    616    323    242    299    340    330    583    580    560    634    644    594    613    481    550    490    439    498   1091   1088   1168   1143   1104   1154   1151    463   1002   1063   1080   1117  
  669    665    362    252    265    318    331    393    279    272    409    422    639    806    801    839    954    958    953    984    975      0   1028   1148   1210   1193    230    294    951    833    899    914    899    374    425    423    701    747    705    685    701    441    447    455    397    382    444    417    525    462    517    564    509   1186   1193    103     99     57    103     98    866    679    736    735    742  
  371    371   1166   1086   1276   1350   1325   1195    784    796    655    636    439    242    239    240    268    266    269    269    266   1048      0    833    827    863    813    749    487    438    472    483    539    690    634    623    370    384    388    383    364    617    608    662    740    737    722    725    575    639    596    548    590    742    738   1150   1139   1095   1146   1142    199   1202   1268   1284   1318  
  688    671   1356   1248   1203   1289   1221   1390    820    823    875    856    556    538    558    495    812    811    812    823    817   1076    577      0     75     47    928    887    257    353    291    276    258    895    857    825    743    812    777    743    732    845    835    933    990    974   1000    986    872    907    895    870    879    112    121   1160   1172   1132   1173   1168    508   1524   1593   1604   1631  
  725    710   1417   1310   1275   1361   1294   1451    884    888    928    908    604    565    585    519    822    821    822    831    826   1144    575     76      0     55    989    947    282    392    325    309    300    950    909    878    776    841    810    778    766    897    887    983   1042   1027   1050   1037    917    956    941    913    925     63     69   1229   1241   1200   1242   1237    528   1574   1644   1655   1683  
  724    708   1397   1289   1242   1328   1260   1431    861    864    915    896    595    571    591    526    838    838    839    849    843   1117    598     41     48      0    968    928    288    389    325    310    295    936    897    865    778    845    812    779    767    885    875    973   1030   1014   1039   1026    911    946    934    908    918    103    110   1200   1213   1173   1213   1208    538   1563   1633   1644   1671  
  442    439    430    321    508    567    571    464    155    163    182    193    436    589    581    626    725    729    724    755    745    249    807   1052   1104   1098      0     65    794    664    739    757    756    149    197    193    471    519    475    456    472    212    217    241    204    183    251    221    300    242    296    339    285   1064   1069    350    330    288    339    336    651    654    721    726    745  
  379    376    472    369    574    633    635    505    169    180    123    132    385    528    520    567    661    665    660    691    682    317    744   1027   1076   1073     68      0    753    621    698    717    720     94    135    129    408    456    412    392    408    150    155    192    172    150    215    186    241    187    239    280    227   1032   1036    417    398    355    407    403    590    667    735    742    764  
  445    431   1176   1074   1102   1188   1131   1208    665    671    668    648    340    284    304    239    558    558    558    572    565    940    342    362    376    399    757    706      0    121     52     37     75    694    648    620    495    559    528    497    484    634    624    715    779    767    782    772    644    688    668    637    653    306    306   1033   1039    996   1042   1037    252   1305   1375   1387   1417  
  335    319   1056    956   1000   1085   1034   1089    551    558    548    528    220    196    215    162    497    498    497    516    508    829    332    473    498    514    639    587    135      0     81    101    131    574    528    500    391    462    426    391    380    515    504    596    660    647    663    653    527    569    551    522    536    435    437    923    927    884    931    926    188   1187   1257   1269   1298  
  401    385   1124   1023   1054   1139   1084   1157    614    620    618    597    289    248    268    207    536    536    536    552    545    890    340    399    420    439    705    654     55     70      0     20     68    643    597    569    453    521    487    454    443    584    574    665    729    716    733    722    596    638    620    590    605    355    356    983    988    946    992    987    225   1256   1326   1338   1367  
  417    401   1140   1038   1067   1152   1096   1173    629    635    634    614    305    262    282    220    547    547    547    562    555    904    345    382    401    420    720    670     38     86     17      0     59    659    614    586    469    536    503    470    458    600    590    682    745    733    749    739    613    655    636    606    621    335    337    997   1003    960   1006   1001    237   1273   1343   1355   1384  
  430    414   1130   1026   1039   1125   1066   1163    610    615    630    610    304    288    307    249    581    581    581    598    590    882    388    343    372    385    706    659     70     96     48     46      0    654    611    581    486    557    521    486    475    598    588    683    743    730    750    738    618    656    641    614    625    315    319    974    981    938    984    979    270   1274   1344   1356   1384  
  319    321    489    399    687    741    750    520    286    298     36     54    392    492    478    540    583    587    582    613    604    424    690   1078   1120   1123    182    125    775    641    721    740    753      0     57     80    336    375    335    321    338     74     82     99    103     83    135    109    152     94    147    191    137   1068   1071    520    494    455    505    502    555    634    703    713    738  
  263    266    541    454    733    789    795    572    306    319     22      6    353    440    425    489    530    534    529    560    550    472    634   1049   1088   1093    225    161    737    602    683    703    719     57      0     50    281    323    281    265    282     18     27     91    133    119    149    131    108     71    111    146     95   1033   1036    570    546    505    556    553    503    668    738    748    775  
  253    252    563    471    712    773    772    594    266    280     51     34    312    416    404    462    533    537    532    563    553    456    622   1003   1043   1048    207    140    696    561    642    661    675     75     36      0    279    329    284    263    279     36     33    126    166    150    185    165    130    105    138    165    120    990    993    556    535    494    545    541    480    701    771    781    807  
  101    128    799    724   1008   1070   1067    827    537    551    308    294    338    269    243    329    258    262    257    288    279    754    378   1005   1026   1045    505    438    651    533    607    626    663    345    290    299      0     85     36     18     15    273    268    294    372    371    352    357    206    272    226    178    222    954    954    854    833    791    842    839    319    844    912    926    960  
  222    249    809    753   1092   1149   1154    835    638    652    374    365    459    371    344    428    209    214    209    239    230    832    418   1115   1132   1154    584    519    757    645    716    734    775    410    360    383    122      0     76    135    136    345    344    320    396    404    361    376    240    309    249    198    256   1057   1057    929    903    864    914    911    410    819    884    900    935  
  149    176    786    718   1029   1089   1089    814    567    581    317    305    387    316    290    375    250    254    249    280    270    771    404   1055   1074   1094    523    456    699    582    656    675    713    354    301    317     50     55      0     60     65    285    282    284    362    365    338    345    197    266    214    164    214   1002   1002    870    846    806    857    854    363    819    886    901    935  
   90    117    785    710    990   1053   1049    813    520    533    291    277    327    269    244    328    274    278    273    304    294    736    389   1001   1022   1041    488    420    647    528    603    622    658    328    273    281     16     95     42      0     19    256    251    280    359    357    339    343    193    258    214    167    208    952    952    837    815    774    825    822    321    835    903    918    951  
   87    114    804    728   1003   1067   1062    832    530    543    308    293    324    256    230    315    260    264    260    291    281    750    370    991   1011   1031    502    434    636    519    593    611    649    345    289    296     11     94     46     19      0    272    266    299    377    375    358    362    211    277    232    185    226    940    940    851    830    789    840    837    305    852    920    935    968  
  246    249    557    471    747    805    809    588    314    328     39     21    342    424    409    474    513    518    513    543    534    487    617   1041   1079   1085    240    175    725    592    672    692    709     74     18     51    264    307    265    248    265      0     12     95    146    133    157    141     97     72    103    133     86   1023   1026    586    562    521    572    569    487    679    749    759    787  
  238    239    567    480    749    807    811    598    310    324     48     28    331    413    399    463    508    512    507    538    528    490    608   1029   1067   1074    242    176    714    580    661    680    697     82     27     45    257    302    259    241    258     11      0    104    156    143    167    151     97     80    106    133     88   1012   1014    589    566    525    576    573    477    689    759    769    797  
  312    324    505    435    808    855    874    534    424    436    121    134    461    509    489    564    521    525    520    550    541    544    669   1165   1200   1209    314    262    840    708    788    808    829    139    129    179    295    313    283    282    300    131    141      0     79     85     68     64     88     33     70    121     73   1142   1144    634    602    566    614    612    570    592    662    673    702  
  385    395    427    358    759    801    826    456    417    428    144    165    513    579    560    632    597    602    596    626    617    496    746   1210   1249   1255    286    248    896    762    843    862    880    141    162    209    373    390    362    360    378    171    183     79      0     33     48     21    167    103    148    199    151   1194   1196    581    545    512    558    556    641    535    605    615    642  
  375    383    431    354    734    778    800    460    385    396    118    140    490    565    548    617    602    606    601    631    622    470    740   1184   1224   1229    255    216    874    739    820    840    856    111    138    182    371    393    363    357    375    149    161     81     23      0     68     38    167     99    151    202    151   1170   1173    557    523    489    535    533    628    552    622    632    658  
  386    400    450    397    821    862    888    476    476    488    188    205    540    585    565    641    565    570    564    593    585    559    735   1243   1280   1287    349    309    920    787    868    888    909    194    201    250    357    360    339    346    365    205    216     80     64     94      0     43    155    112    130    176    144   1221   1223    642    605    573    618    617    645    525    595    606    635  
  375    387    443    378    783    825    850    471    434    446    152    171    514    572    553    626    579    583    578    607    599    520    733   1214   1252   1259    307    267    896    763    843    863    882    154    167    216    358    371    345    345    364    174    186     65     25     53     30      0    152     93    131    182    137   1196   1198    605    569    536    582    580    633    538    608    619    647  
