95

    0     80     38    109     60     78     19     93     72     90     83     70     76    464   1321   1313   1354   1311   1355   1348   1363    729    727    714    686    736    750    718    752    792   1467   1465   1441   1440   1477   1544   1477   1470   1506   1413    366    323    389    343    356    415    349    368    351    372    418    332    382    362    380    359    356    203    217    194    208    229    186    197    199    218    226    144    203    261    265    196    241    224    833    656    714    673    675    711    702    656    693    676    665    696    611    633    695    694    697    619    603   1468   1497  
   80      0     95     56     34      4     62     23     60     70     53     53     65    531   1366   1356   1398   1356   1399   1392   1405    747    741    730    697    749    765    737    766    805   1455   1450   1429   1423   1463   1532   1465   1453   1493   1400    323    275    345    308    312    382    302    321    313    330    375    295    333    314    333    326    315    276    287    259    278    297    264    267    269    280    291    220    273    326    334    266    304    292    830    655    705    670    665    705    698    650    684    670    660    688    609    636    692    697    688    613    597   1492   1523  
   38     95      0    102     64     94     45    100     58     73     74     60     60    481   1286   1278   1319   1276   1320   1313   1327    691    689    676    648    699    712    680    714    755   1432   1430   1405   1405   1442   1509   1442   1436   1471   1378    341    302    365    317    333    386    327    345    324    347    394    305    360    341    357    331    331    218    236    216    226    248    193    216    217    242    249    156    220    283    282    214    264    245    796    619    679    637    639    676    666    619    658    640    628    660    575    596    659    657    662    583    568   1431   1459  
  109     56    102      0     50     59     92     35     45     37     29     42     45    572   1332   1321   1363   1322   1365   1358   1369    700    693    682    648    701    717    690    718    756   1401   1396   1375   1368   1409   1477   1410   1398   1438   1345    269    222    291    253    258    327    249    268    258    276    321    240    280    261    280    271    260    311    325    300    316    336    292    305    307    324    333    251    311    368    373    304    347    332    777    602    651    617    611    651    644    597    630    616    607    634    556    585    639    645    634    560    543   1447   1478  
   60     34     64     50      0     34     43     36     30     45     31     24     35    522   1334   1324   1366   1324   1367   1360   1373    719    714    702    671    723    738    709    739    778   1437   1433   1411   1407   1445   1513   1446   1436   1475   1382    316    271    338    297    305    370    297    316    303    322    368    285    329    310    328    314    307    262    276    250    266    287    245    255    257    274    283    203    261    318    323    254    297    282    808    632    685    648    645    684    676    629    664    649    639    667    587    612    670    673    668    592    576   1464   1494  
   78      4     94     59     34      0     60     26     62     72     55     55     66    528   1367   1358   1399   1357   1401   1394   1407    749    743    732    700    752    767    739    769    807   1458   1454   1432   1427   1467   1535   1468   1456   1496   1403    326    278    348    311    315    385    305    324    316    333    378    299    336    317    336    329    318    273    284    256    275    293    261    264    266    277    288    217    270    323    331    263    300    288    833    658    708    672    668    707    700    653    687    673    663    691    612    639    695    699    691    616    600   1494   1525  
   19     62     45     92     43     60      0     75     60     78     69     57     64    480   1330   1322   1364   1321   1365   1357   1372    732    729    716    687    738    752    721    754    794   1463   1460   1437   1435   1473   1540   1473   1465   1502   1409    354    310    377    333    344    405    336    355    340    360    406    321    369    349    367    349    344    220    233    209    224    244    204    213    215    232    241    161    219    276    281    212    255    240    831    654    711    671    671    708    699    653    689    673    662    693    609    632    693    693    693    616    600   1473   1502  
   93     23    100     35     36     26     75      0     53     57     41     47     56    551   1357   1347   1389   1347   1390   1383   1396    732    725    714    681    733    749    722    750    788   1435   1430   1409   1403   1443   1511   1444   1432   1472   1380    301    252    323    286    289    360    280    298    291    307    353    273    310    291    310    304    293    293    305    278    296    316    279    285    287    300    310    236    291    346    353    284    324    311    811    636    685    651    645    685    678    631    664    650    641    668    590    619    673    679    668    594    577   1478   1509  
   72     60     58     45     30     62     60     53      0     19     17      7      6    534   1307   1297   1339   1297   1340   1333   1346    689    684    672    641    693    708    679    709    748   1408   1405   1382   1379   1417   1485   1418   1409   1447   1354    295    252    318    274    285    346    278    296    280    301    347    262    310    291    308    290    285    272    288    265    278    299    250    267    269    289    298    211    272    332    334    266    312    295    779    603    656    618    616    655    647    600    635    620    609    639    557    583    641    643    639    563    547   1434   1464  
   90     70     73     37     45     72     78     57     19      0     17     22     15    551   1301   1291   1332   1291   1334   1327   1339    678    672    660    628    680    696    667    697    736   1392   1388   1366   1362   1401   1469   1402   1392   1430   1338    277    234    300    256    267    328    260    278    262    283    329    244    293    273    290    272    267    289    305    282    295    317    266    285    286    307    315    227    290    350    352    283    330    313    764    588    640    603    600    639    632    584    619    604    594    623    542    569    626    629    623    548    531   1423   1454  
   83     53     74     29     31     55     69     41     17     17      0     14     18    547   1317   1307   1349   1307   1350   1343   1355    694    688    677    645    697    712    684    714    752   1407   1403   1381   1376   1416   1483   1417   1406   1445   1352    286    242    309    267    276    340    268    287    273    293    339    255    300    281    299    284    277    285    300    276    291    312    265    280    281    300    309    224    285    344    347    278    323    307    780    604    656    619    615    655    647    600    634    620    610    638    558    585    641    645    638    563    547   1440   1471  
   70     53     60     42     24     55     57     47      7     22     14      0     12    533   1314   1304   1345   1304   1347   1340   1353    696    691    679    647    699    715    686    716    755   1414   1410   1388   1384   1423   1490   1424   1414   1452   1359    298    254    321    277    288    350    280    299    284    304    350    265    313    293    311    294    288    272    287    263    277    298    251    267    268    288    296    211    272    331    334    265    311    294    785    609    662    624    622    661    653    606    641    626    615    644    563    589    647    649    645    569    552   1441   1471  
   76     65     60     45     35     66     64     56      6     15     18     12      0    537   1303   1293   1334   1293   1336   1329   1341    684    679    667    636    688    703    674    704    743   1403   1400   1377   1374   1412   1480   1413   1404   1442   1349    291    248    314    269    281    342    274    293    276    297    343    258    307    287    304    285    281    275    291    268    281    303    252    270    272    293    301    213    275    336    337    269    316    299    774    598    651    613    611    650    642    595    630    615    604    634    552    578    636    638    634    558    542   1429   1459  
  464    531    481    572    522    528    480    551    534    551    547    533    537      0   1408   1414   1451   1401   1450   1441   1467   1012   1026   1008    999   1039   1045   1002   1046   1092   1823   1828   1797   1812   1838   1900   1834   1843   1866   1775    819    783    843    791    812    855    807    825    800    825    871    781    840    821    836    802    808    263    247    273    256    236    295    267    266    253    241    326    262    206    200    269    230    241   1182   1013   1089   1037   1055   1081   1065   1024   1071   1047   1030   1070    976    979   1056   1036   1075    992    980   1675   1690  
 1321   1366   1286   1332   1334   1367   1330   1357   1307   1301   1317   1314   1303   1408      0     43     48     13     46     36     75    713    743    740    789    745    724    719    722    717   1046   1082   1031   1107   1076   1092   1053   1128   1086   1041   1253   1287   1256   1223   1263   1189   1278   1274   1231   1249   1248   1230   1286   1284   1273   1205   1245   1320   1343   1360   1339   1354   1275   1339   1335   1380   1372   1298   1333   1378   1344   1337   1384   1357    842    898    938    909    958    920    902    928    948    929    917    935    929    878    898    849    946    948    961    451    423  
 1313   1356   1278   1321   1324   1358   1322   1347   1297   1291   1307   1304   1293   1414     43      0     43     34     45     41     54    689    718    716    764    720    699    696    696    690   1003   1039    988   1064   1033   1049   1011   1086   1043    999   1234   1269   1237   1205   1245   1169   1259   1255   1213   1230   1228   1212   1266   1265   1253   1187   1226   1319   1342   1359   1338   1353   1274   1338   1334   1379   1372   1295   1332   1378   1345   1336   1384   1356    810    873    909    883    931    892    875    902    920    902    891    907    904    854    870    823    919    923    936    411    385  
 1354   1398   1319   1363   1366   1399   1364   1389   1339   1332   1349   1345   1334   1451     48     43      0     50      4     14     30    731    759    757    806    761    740    737    738    730   1022   1059   1008   1085   1052   1066   1029   1106   1061   1020   1276   1312   1279   1247   1287   1211   1301   1297   1255   1272   1270   1254   1308   1308   1295   1229   1269   1358   1382   1398   1377   1393   1313   1377   1373   1418   1411   1335   1371   1417   1384   1375   1423   1396    848    914    950    924    972    933    915    943    960    943    932    948    946    896    911    864    959    965    978    412    381  
 1311   1356   1276   1322   1324   1357   1321   1347   1297   1291   1307   1304   1293   1401     13     34     50      0     50     40     74    701    731    728    776    733    712    707    710    705   1035   1071   1020   1096   1066   1082   1043   1118   1076   1031   1241   1276   1245   1212   1252   1178   1266   1263   1220   1238   1237   1219   1274   1273   1261   1194   1234   1312   1335   1352   1331   1346   1267   1331   1327   1371   1364   1290   1325   1370   1337   1329   1376   1349    829    886    925    897    946    908    890    916    935    916    905    922    916    866    885    837    934    936    949    445    418  
 1355   1399   1320   1365   1367   1401   1365   1390   1340   1334   1350   1347   1336   1450     46     45      4     50      0     11     33    733    762    760    808    764    743    740    740    733   1026   1063   1012   1089   1056   1070   1033   1110   1065   1024   1278   1314   1281   1249   1289   1213   1303   1300   1257   1275   1272   1256   1310   1310   1297   1231   1271   1359   1382   1399   1378   1393   1314   1378   1374   1419   1411   1336   1372   1417   1384   1376   1423   1396    852    916    952    926    975    935    918    946    963    945    935    950    948    898    914    867    962    967    980    416    385  
 1348   1392   1313   1358   1360   1394   1357   1383   1333   1327   1343   1340   1329   1441     36     41     14     40     11      0     42    729    758    756    804    760    739    735    737    730   1031   1068   1017   1094   1061   1076   1038   1115   1070   1029   1273   1308   1276   1244   1284   1208   1298   1294   1252   1269   1267   1251   1305   1304   1292   1226   1265   1350   1374   1390   1369   1384   1305   1369   1365   1410   1403   1328   1363   1409   1375   1367   1415   1387    850    913    950    923    972    933    915    942    960    942    931    947    944    894    911    863    959    963    977    425    394  
 1363   1405   1327   1369   1373   1407   1372   1396   1346   1339   1355   1353   1341   1467     75     54     30     74     33     42      0    729    756    755    803    757    736    735    734    725    997   1034    983   1062   1028   1040   1004   1082   1036    996   1277   1313   1279   1249   1288   1211   1302   1298   1256   1273   1269   1256   1309   1308   1296   1230   1270   1371   1394   1410   1390   1405   1325   1390   1386   1430   1424   1347   1384   1430   1397   1387   1436   1408    839    910    943    919    966    926    910    939    954    937    927    942    943    893    906    860    953    961    975    384    352  
  729    747    691    700    719    749    732    732    689    678    694    696    684   1012    713    689    731    701    733    729    729      0     38     27     76     49     40     11     39     84    824    835    798    827    843    900    834    858    868    781    556    597    555    531    568    486    583    576    538    551    543    540    585    587    573    511    550    817    843    845    835    856    768    830    827    871    869    770    827    890    866    827    885    857    227    190    250    206    258    231    208    222    252    227    212    240    216    166    200    147    253    237    249    747    781  
