60

  0    4    7   16   87   23   21   21   25  260  266  251  243  253  238  259  252  148  136  148  141  218  227  217  210  217  203   69   83   87   75   81   79  272  279  284  274  273  267  132  138  147  143  150  145  152  134  135  142  144   53   71   59   45   59   43  264   63   62   66  
  4    0    9   17   87   22   23   19   24  264  269  254  246  256  242  263  255  152  139  152  145  222  230  220  213  220  207   73   86   91   78   84   83  276  283  288  278  278  271  135  141  150  146  153  149  155  136  138  145  147   55   73   60   47   61   46  268   67   66   70  
  7    9    0    9   94   18   14   18   18  255  260  246  237  248  233  254  247  151  139  151  144  213  221  211  204  212  198   72   85   89   79   84   82  269  276  281  272  271  265  136  142  151  147  154  149  146  127  129  136  138   58   76   64   50   64   48  262   65   63   66  
 16   17    9    0  103   12    8   15   10  251  256  242  233  244  229  250  243  158  146  158  150  208  216  206  199  206  192   78   91   94   86   91   88  269  275  280  271  270  264  143  149  158  153  161  156  140  121  123  129  132   67   84   73   58   72   56  262   70   69   70  
 87   87   94  103    0  109  107  104  111  316  323  307  301  310  295  314  307  119  107  118  117  280  291  283  278  283  271   77   83   93   67   74   79  302  308  312  301  302  297   98   97  104  109  104  107  227  208  206  220  215   47   49   40   55   51   58  289   83   84   97  
 23   22   18   12  109    0   18    6    6  258  263  249  240  251  237  258  251  170  158  170  162  215  222  212  204  212  198   90  103  106   97  102  100  279  286  291  282  281  274  154  161  170  165  172  167  144  126  129  133  138   76   94   82   68   82   66  273   83   81   83  
 21   23   14    8  107   18    0   22   14  243  248  234  225  236  221  242  235  155  144  155  147  200  208  198  191  199  184   76   89   91   85   89   86  261  268  273  264  263  256  141  148  157  151  160  154  132  114  115  122  124   69   85   75   60   73   58  254   68   66   66  
 21   19   18   15  104    6   22    0   13  264  269  255  246  257  242  263  256  169  157  169  162  221  228  218  210  219  204   90  103  107   96  102  100  284  290  296  286  285  279  153  160  168  164  171  167  150  133  135  139  144   74   92   79   66   80   64  277   83   81   84  
 25   24   18   10  111    6   14   13    0  252  257  243  234  245  230  251  244  168  156  168  160  209  216  205  198  206  192   88  101  104   96  101   98  274  280  285  276  275  269  153  160  169  163  171  166  138  120  123  127  132   77   94   83   69   82   67  267   80   79   79  
260  264  255  251  316  258  243  264  252    0    8   10   18    7   22    5   10  251  252  253  244   45   46   58   66   54   69  240  237  228  252  246  240  103  106  110  110  105  101  261  271  274  259  277  265  125  136  131  139  123  271  268  277  264  265  262  116  234  232  219  
266  269  260  256  323  263  248  269  257    8    0   17   23   14   28   12   17  258  260  261  252   49   48   60   68   56   71  247  244  234  258  253  247  109  111  115  116  111  107  269  279  281  266  285  273  128  140  136  142  128  277  275  283  270  272  268  123  240  239  226  
