60

  0   16   15    3   43   38   42   38   36   39   26  237  249  251  242  249  236  249  147  154  248  253  251  254  255  257  285  276  277  281  117  130  121  251  253  246  143  130  142  133  155  161  158  155  118  111  107  117  118  142  134   58   67  120  120  217  214  206  216  215  
 16    0    2   14   59   53   58   54   51   54   41  234  246  248  238  245  233  246  161  169  246  250  249  252  254  255  280  272  272  277  131  145  135  246  248  241  132  118  131  120  160  168  164  162  104   97   93  104  105  157  148   72   80  120  120  210  207  200  210  210  
 15    2    0   13   58   53   57   53   50   53   41  233  245  246  237  244  231  244  160  168  244  249  247  250  252  254  279  270  271  276  130  144  134  245  247  240  131  118  130  120  159  166  163  160  104   97   93  103  105  156  148   72   80  119  118  209  206  199  208  209  
  3   14   13    0   46   40   44   41   39   41   29  234  246  248  239  246  233  246  147  155  245  250  248  251  252  254  281  273  273  277  117  131  121  247  250  243  140  127  139  130  153  159  156  153  115  109  104  114  115  144  137   61   70  117  117  214  210  203  213  212  
 43   59   58   46    0   11   11    5   11    5   17  261  271  273  268  274  259  274  118  124  268  275  272  275  275  278  310  301  303  304   88   97   95  278  281  274  183  170  183  174  159  160  159  155  160  154  149  159  160   99   91   23   33  139  140  248  245  236  247  244  
 38   53   53   40   11    0    4    8   16   11   14  250  261  263  257  263  248  263  115  122  258  264  261  264  264  267  300  290  292  294   84   95   91  267  270  264  174  162  174  165  149  151  150  145  152  147  142  152  153  107  100   33   44  128  130  237  235  225  237  234  
 42   58   57   44   11    4    0   10   19   13   18  251  261  263  258  264  249  264  111  118  258  265  261  265  265  268  301  291  293  294   81   91   87  268  271  265  177  165  177  169  148  149  148  144  156  151  145  155  156  104   97   33   43  129  130  239  237  227  238  235  
 38   54   53   41    5    8   10    0    9    3   12  257  267  270  264  270  255  270  120  127  265  271  268  271  271  274  306  297  299  300   90   99   96  273  276  270  178  165  178  168  157  159  157  153  155  149  144  154  155  104   97   27   37  135  136  243  241  231  242  240  
 36   51   50   39   11   16   19    9    0    7   12  262  273  275  269  275  261  275  129  135  271  277  274  277  278  280  311  302  304  306   99  108  105  278  281  275  179  165  178  169  165  167  166  161  154  147  143  153  154  106   98   23   33  141  142  247  244  235  246  244  
 39   54   53   41    5   11   13    3    7    0   12  260  270  272  266  272  258  273  122  129  267  274  271  274  274  277  309  300  301  303   92  101   99  276  279  272  179  166  179  170  160  162  160  156  156  150  145  155  156  103   96   24   34  138  139  245  243  234  245  242  
 26   41   41   29   17   14   18   12   12   12    0  251  262  264  258  264  249  264  128  136  260  266  263  266  267  269  300  291  292  295   98  109  104  267  270  263  167  154  167  157  156  159  157  154  143  137  132  143  144  116  108   35   44  130  131  235  233  224  235  233  
237  234  233  234  261  250  251  257  262  260  251    0   12   14   16   16    2   16  249  257   20   18   21   23   30   26   52   42   47   44  243  262  237   29   35   35  147  156  153  162  131  146  140  147  182  197  184  180  179  338  335  283  294  122  120   57   62   53   57   44  
249  246  245  246  271  261  261  267  273  270  262   12    0    2   21   16   14   15  256  264   13    6   12   12   21   15   45   34   42   34  251  270  244   31   37   39  159  168  165  174  138  152  146  153  194  209  196  192  192  347  344  294  304  133  131   67   72   64   67   55  
251  248  246  248  273  263  263  270  275  272  264   14    2    0   21   16   16   15  258  266   15    5   13   12   22   15   43   32   40   31  253  272  246   30   36   39  161  170  166  175  140  154  149  155  195  210  198  193  193  349  347  296  306  135  133   67   73   65   67   55  
242  238  237  239  268  257  258  264  269  266  258   16   21   21    0    7   16    8  262  270   33   26   33   33   42   36   42   33   36   40  255  274  248   13   19   19  143  153  149  158  145  160  154  160  179  194  182  177  177  348  345  290  301  130  128   47   53   47   47   36  
249  245  244  246  274  263  264  270  275  272  264   16   16   16    7    0   17    1  265  273   30   21   29   28   37   31   37   27   31   32  259  278  252   15   20   23  151  161  156  166  147  162  157  163  187  202  190  185  184  353  350  296  306  136  134   54   60   54   54   44  
236  233  231  233  259  248  249  255  261  258  249    2   14   16   16   17    0   17  248  256   21   19   22   24   31   28   53   43   48   45  242  261  235   30   35   35  146  155  152  160  130  145  139  146  180  195  182  178  178  337  334  282  292  121  119   56   61   52   56   43  
249  246  244  246  274  263  264  270  275  273  264   16   15   15    8    1   17    0  265  273   29   19   28   27   36   30   37   27   31   32  259  278  252   16   21   24  152  162  157  167  147  162  156  163  187  203  191  185  185  353  350  297  307  136  134   55   61   55   55   45  
147  161  160  147  118  115  111  120  129  122  128  249  256  258  262  265  248  265    0    9  248  258  251  254  251  256  301  290  297  289   30   27   26  275  280  276  241  233  244  239  118  106  110  104  235  236  226  233  234  116  118  129  134  146  150  263  263  249  262  253  
154  169  168  155  124  122  118  127  135  129  136  257  264  266  270  273  256  273    9    0  255  265  259  262  258  264  308  298  304  296   38   30   35  283  288  284  251  242  253  248  126  113  118  111  244  245  235  243  244  115  118  134  139  155  159  271  272  258  271  262  
248  246  244  245  268  258  258  265  271  267  260   20   13   15   33   30   21   29  248  255    0   11    3    7   10   10   55   45   54   41  244  262  237   44   50   53  166  174  171  180  130  143  138  144  199  214  201  197  197  341  339  291  301  130  129   77   83   73   77   64  
253  250  249  250  275  264  265  271  277  274  266   18    6    5   26   21   19   19  258  265   11    0    9    8   17   10   44   34   43   31  253  272  246   35   40   44  165  174  171  179  140  153  148  155  199  214  202  197  197  350  347  298  308  136  135   72   78   70   72   60  
251  249  247  248  272  261  261  268  274  271  263   21   12   13   33   29   22   28  251  259    3    9    0    3    9    6   52   42   51   38  248  266  240   43   49   52  168  176  173  182  133  146  141  148  201  216  203  199  199  345  342  294  305  133  132   78   83   74   78   65  
254  252  250  251  275  264  265  271  277  274  266   23   12   12   33   28   24   27  254  262    7    8    3    0    9    4   49   40   49   35  251  269  244   43   48   51  170  178  175  184  136  149  144  151  204  218  206  201  201  348  346  298  308  136  135   79   84   76   79   66  
255  254  252  252  275  264  265  271  278  274  267   30   21   22   42   37   31   36  251  258   10   17    9    9    0    8   56   47   57   41  248  266  241   52   57   61  176  184  182  190  133  145  140  147  209  224  211  207  207  346  344  298  308  137  136   87   92   83   87   74  
257  255  254  254  278  267  268  274  280  277  269   26   15   15   36   31   28   30  256  264   10   10    6    4    8    0   49   40   50   34  253  271  246   45   50   54  173  182  179  187  138  151  146  153  207  222  209  205  205  351  348  301  311  139  138   82   88   79   82   70  
285  280  279  281  310  300  301  306  311  309  300   52   45   43   42   37   53   37  301  308   55   44   52   49   56   49    0   10   10   17  295  314  288   35   34   42  178  190  184  194  182  196  191  198  215  231  220  214  213  390  386  333  343  173  171   78   83   83   78   73  
276  272  270  273  301  290  291  297  302  300  291   42   34   32   33   27   43   27  290  298   45   34   42   40   47   40   10    0   11   12  285  304  278   28   28   36  173  183  178  188  172  186  181  187  209  225  213  207  207  380  376  323  334  163  161   73   78   77   73   66  
277  272  271  273  303  292  293  299  304  301  292   47   42   40   36   31   48   31  297  304   54   43   51   49   57   50   10   11    0   23  290  309  283   26   24   32  169  180  174  184  178  193  187  194  206  221  210  204  204  384  380  325  336  166  164   68   73   74   69   63  
