110

    0     59     40    562    575    575    579    581    584    560    599    579    871    864    879    838    868    882    871    890    871    864    863   1298   1277   1288    582    591    582    600    578    577    594    597    790    777    801    825    784    813    806    797    782    539    524    567    602    577    591    572    592    607    608    576    597    453    410    477    462    439    468    566    541    574    544   1163    697    707    697    701    672    704    849    905    859    874    904    874    880    894    901    887   1376   1425   1380   1402   1375    371    337    346    383    377    352    355    385    349    339    349    988    959    966    942    962    272    270    471    482    510    464    463  
   59      0     28    538    553    553    560    560    561    537    575    558    882    876    888    852    880    892    883    904    882    878    875   1310   1290   1299    620    630    621    637    619    617    634    636    825    814    838    861    820    850    843    834    819    596    581    620    656    630    645    627    647    661    664    631    651    512    469    536    521    498    527    605    581    614    585   1221    749    759    749    754    725    758    901    957    912    927    957    927    933    946    954    941   1419   1468   1424   1445   1418    407    376    388    421    415    387    395    424    390    377    386   1033   1003   1011    987   1007    317    317    476    486    516    468    468  
   40     28      0    533    547    546    553    553    556    532    570    551    863    856    869    831    861    873    863    883    863    857    855   1290   1270   1280    594    603    595    611    592    591    607    610    799    788    812    835    794    824    817    808    793    570    556    593    629    603    619    600    620    634    637    604    625    490    446    513    498    475    504    578    555    587    558   1202    722    732    722    726    698    731    888    944    898    913    943    914    920    933    940    927   1392   1441   1397   1418   1391    381    349    361    395    389    361    368    397    363    350    359   1006    976    984    960    980    309    308    458    468    498    450    450  
  562    538    533      0     31     28     59     37     28     15     38     40    533    533    526    528    543    535    541    574    530    557    533    914    903    905    623    631    628    619    648    636    646    639    725    737    751    761    723    764    754    747    731    847    854    809    834    812    842    833    839    850    867    828    837    876    826    878    873    846    868    618    618    636    622   1569    880    877    880    886    877    907   1352   1406   1352   1371   1397   1371   1378   1388   1391   1379   1330   1368   1336   1353   1325    511    513    545    530    524    491    530    536    535    513    504   1001    977    991    971    983    825    819    276    261    280    261    268  
  575    553    547     31      0      4     29      8     16     20     33     10    503    502    495    498    513    504    510    543    499    527    503    884    873    875    606    614    611    601    631    620    629    621    702    714    728    737    700    740    730    723    708    840    847    798    823    801    831    823    828    839    857    818    826    874    824    875    871    844    866    601    603    620    607   1562    866    862    865    872    864    893   1353   1407   1352   1372   1398   1372   1380   1389   1392   1380   1304   1341   1309   1326   1298    503    507    538    522    516    483    523    527    528    507    497    978    955    968    949    961    835    828    260    244    260    246    253  
  575    553    546     28      4      0     33     10     13     18     31     13    507    506    499    501    516    508    514    547    503    530    507    887    876    878    609    617    614    604    634    623    632    624    705    718    731    741    703    743    734    727    711    842    849    800    825    803    834    825    831    842    859    820    829    876    826    876    873    845    867    604    605    623    610   1564    868    865    868    875    866    896   1355   1408   1354   1373   1399   1373   1381   1390   1393   1381   1307   1344   1313   1330   1302    505    509    540    524    518    485    525    529    530    509    499    982    958    972    952    964    835    828    263    247    263    249    256  
  579    560    553     59     29     33      0     25     41     46     54     21    475    474    468    469    485    476    482    515    471    498    475    859    847    849    584    592    589    578    610    598    607    599    675    689    702    711    673    714    704    697    682    825    834    781    805    783    814    806    811    822    840    801    809    865    815    864    861    834    855    580    582    599    586   1548    846    842    845    852    844    874   1347   1400   1345   1364   1390   1365   1372   1381   1384   1372   1276   1313   1282   1298   1270    488    495    525    507    501    470    510    512    515    494    484    952    929    943    924    935    836    828    241    224    238    227    234  
  581    560    553     37      8     10     25      0     16     27     31      6    498    497    490    493    508    499    505    538    494    522    498    878    867    868    606    614    611    601    632    620    629    622    700    713    726    735    698    738    728    722    706    842    850    800    824    803    833    825    830    841    859    820    828    878    828    878    875    848    869    602    603    620    608   1565    867    863    866    873    865    895   1358   1412   1357   1376   1402   1376   1384   1393   1396   1384   1301   1338   1307   1323   1295    505    510    541    524    518    486    526    530    531    510    500    977    953    967    948    959    841    834    261    245    260    247    254  
  584    561    556     28     16     13     41     16      0     25     18     21    512    511    503    507    522    512    519    552    508    536    512    889    878    879    621    629    626    616    646    635    644    636    715    728    742    751    713    754    744    737    722    854    862    813    838    816    846    838    843    854    872    833    841    888    838    889    885    858    880    616    618    635    622   1577    881    877    881    887    879    909   1367   1420   1366   1385   1411   1385   1393   1402   1405   1393   1316   1353   1322   1339   1311    517    522    553    537    531    498    538    542    543    521    512    992    969    982    963    975    845    839    275    259    275    261    268  
  560    537    532     15     20     18     46     27     25      0     40     29    520    519    513    514    529    521    527    560    516    543    520    903    892    894    610    618    615    606    634    623    632    625    711    723    736    747    708    749    739    732    716    837    844    797    822    800    830    821    827    839    856    817    826    867    817    869    865    837    859    604    605    623    609   1558    867    864    867    874    865    895   1345   1399   1344   1363   1390   1364   1371   1380   1384   1371   1315   1353   1321   1338   1310    500    503    534    519    513    480    520    525    525    503    494    987    963    976    957    969    822    815    263    247    265    248    255  
