80

    0     30     29     35     37    246    263    273    275    303    276    215    188    174    228    680    714    710    695    696    692    741    707    483    454    475    479    445    444    465    108    115     99     62    101     62    115    999    973    999   1002    782    781    780    742    779    781    782    822    264    224    249    224    271    226    236    248    291    245    250    172    150    180   1112   1093   1202   1193   1159   1173   1183   1193   1154   1150    487    485    464    474    473    452    183  
   30      0      9     37     55    258    271    283    284    312    285    229    203    183    240    666    701    696    682    684    678    727    694    453    424    446    450    416    415    436     79     86     73     33     80     45     88    977    950    976    980    753    752    752    714    751    752    754    793    257    215    241    222    264    225    230    242    268    274    278    145    126    152   1129   1109   1218   1209   1175   1190   1200   1210   1171   1167    515    513    461    469    470    446    194  
   29      9      0     44     48    250    262    275    275    304    277    221    195    175    232    659    694    689    676    677    671    720    687    454    426    447    451    417    416    436     81     88     70     36     75     38     86    973    946    972    976    757    756    755    718    755    756    758    797    249    207    233    214    256    217    222    234    274    271    274    150    133    157   1121   1102   1210   1201   1167   1183   1192   1202   1163   1159    511    509    470    478    478    455    186  
   35     37     44      0     72    280    297    307    309    337    310    249    221    208    262    702    737    733    719    720    715    763    730    476    445    468    472    437    436    459    103    109    106     58    116     81    121   1010    984   1009   1014    763    762    761    724    761    764    764    803    292    250    276    254    299    257    264    276    263    264    273    152    126    160   1145   1126   1235   1226   1192   1206   1216   1226   1187   1184    509    508    431    440    440    418    217  
   37     55     48     72      0    209    226    236    238    266    239    178    151    138    191    657    689    686    670    671    668    717    683    492    465    485    488    456    455    473    125    131    103     83     97     58    118    988    960    989    990    802    801    801    763    800    801    804    843    235    197    221    192    242    194    207    218    322    228    230    198    180    204   1076   1057   1166   1157   1123   1138   1147   1157   1118   1115    465    463    500    511    509    489    146  
  246    258    250    280    209      0     40     30     39     63     40     39     65     78     20    562    581    581    561    557    565    613    577    590    578    585    588    566    565    572    299    303    261    276    238    231    267    955    922    964    953    943    941    941    902    941    934    945    982    167    171    166    117    169    111    152    151    515    240    215    381    375    386    875    855    964    955    920    937    946    956    917    912    382    375    705    717    715    697     64  
  263    271    262    297    226     40      0     27     17     43     18     74     96     89     54    523    542    542    522    518    526    573    538    570    560    566    568    548    548    553    302    305    263    285    239    239    267    918    885    927    915    929    927    927    888    927    919    931    968    136    148    138     94    137     87    126    123    519    279    254    384    381    388    873    854    961    953    917    935    945    954    916    910    416    409    726    736    735    714     85  
  273    283    275    307    236     30     27      0     14     34     15     68     94    100     49    541    559    559    539    534    543    591    555    596    585    591    594    573    573    578    320    323    280    300    257    254    286    941    907    950    937    953    951    952    912    951    943    955    992    162    173    164    119    163    113    152    149    536    265    239    402    397    406    854    835    943    935    899    916    926    935    897    892    392    384    733    745    743    724     91  
  275    284    275    309    238     39     17     14      0     29      2     76    101    101     56    528    546    546    526    522    530    578    542    587    577    582    584    564    564    569    318    321    278    299    254    253    283    927    894    937    924    946    943    944    904    943    935    948    984    150    164    153    110    151    103    142    138    534    277    251    399    396    403    857    838    945    938    902    920    929    938    900    894    405    397    737    748    746    726     94  
  303    312    304    337    266     63     43     34     29      0     28    101    128    130     82    519    534    535    514    509    519    566    531    604    596    599    602    583    583    586    345    348    305    327    281    281    309    925    890    935    921    966    963    964    924    964    955    968   1004    163    182    168    130    162    123    159    153    561    295    268    426    424    430    831    812    919    912    875    894    903    912    874    868    406    398    765    776    774    755    122  
  276    285    277    310    239     40     18     15      2     28      0     78    103    103     58    527    545    545    525    521    529    576    541    587    577    582    585    565    564    569    319    321    279    300    255    254    284    926    893    936    923    946    944    944    904    944    936    948    985    150    164    153    110    151    104    142    138    535    278    253    400    397    404    856    837    945    937    901    919    928    937    899    894    406    398    738    749    747    728     96  
  215    229    221    249    178     39     74     68     76    101     78      0     28     61     21    592    613    612    593    590    596    644    609    588    573    582    585    561    560    570    277    282    240    250    219    207    249    978    945    985    976    934    932    932    893    932    927    936    974    183    177    179    127    186    123    163    165    491    207    185    359    350    364    900    881    990    981    946    962    971    981    942    938    369    363    670    683    680    663     40  
  188    203    195    221    151     65     96     94    101    128    103     28      0     50     46    605    628    627    608    605    610    659    623    576    559    570    573    547    547    557    254    259    218    225    198    182    228    984    952    990    982    917    915    915    876    915    911    919    957    187    175    181    130    191    126    165    168    467    194    175    336    325    341    926    907   1016   1007    973    988    997   1007    968    964    374    368    642    655    652    635     28  
  174    183    175    208    138     78     89    100    101    130    103     61     50      0     63    568    593    591    573    571    574    623    588    529    513    523    526    501    501    510    222    226    184    200    161    154    191    939    907    944    938    874    872    872    833    872    867    876    913    143    127    135     86    148     83    118    124    438    237    220    304    298    309    952    933   1041   1032    997   1014   1023   1033    994    990    423    417    637    648    647    626     23  
  228    240    232    262    191     20     54     49     56     82     58     21     46     63      0    573    594    593    574    570    577    625    589    584    570    578    581    558    557    565    284    288    246    260    223    215    253    962    929    970    960    934    931    932    892    931    925    935    973    169    168    167    116    172    110    151    152    499    226    203    366    359    371    891    871    980    971    937    953    962    972    933    929    380    373    686    698    696    678     47  
  680    666    659    702    657    562    523    541    528    519    527    592    605    568    573      0     50     40     47     62     26     64     41    538    568    541    540    557    557    532    629    625    603    653    588    622    592    438    400    458    429    873    868    871    837    872    844    877    900    429    462    441    484    423    485    457    448    766    798    776    669    696    666   1027   1012   1095   1096   1054   1087   1093   1099   1070   1055    917    907   1084   1080   1089   1050    581  
  714    701    694    737    689    581    542    559    546    534    545    613    628    593    594     50      0     12     21     30     26     33      9    587    618    590    589    607    607    581    667    664    640    690    623    656    629    453    414    476    441    922    917    920    886    921    893    926    949    458    493    470    511    451    511    486    476    811    820    796    711    736    708    997    983   1063   1065   1022   1056   1062   1068   1040   1024    926    917   1126   1122   1131   1093    605  
  710    696    689    733    686    581    542    559    546    535    545    612    627    591    593     40     12      0     24     38     19     32      6    577    607    580    579    596    596    571    662    658    635    685    619    652    624    445    406    467    434    911    906    909    875    909    881    915    937    455    489    468    508    449    509    483    474    803    819    796    704    730    701   1008    993   1074   1075   1033   1066   1073   1079   1050   1034    929    919   1119   1116   1125   1086    604  
  695    682    676    719    670    561    522    539    526    514    525    593    608    573    574     47     21     24      0     16     22     53     19    579    608    582    581    597    597    573    650    647    622    672    606    638    612    468    430    491    457    919    914    916    882    917    889    923    946    438    474    451    491    432    492    467    457    796    800    776    695    720    692    986    972   1053   1054   1012   1045   1052   1058   1029   1013    906    897   1110   1107   1115   1077    586  
  696    684    677    720    671    557    518    534    522    509    521    590    605    571    570     62     30     38     16      0     37     61     32    591    619    593    592    608    608    584    653    650    625    674    608    640    615    482    443    504    470    932    927    930    895    930    903    936    959    438    474    451    490    432    490    466    456    803    796    772    700    724    697    971    957   1038   1039    997   1030   1037   1042   1014    998    899    889   1114   1112   1120   1083    583  
  692    678    671    715    668    565    526    543    530    519    529    596    610    574    577     26     26     19     22     37      0     50     18    562    592    565    564    581    581    556    643    640    617    667    601    634    606    452    413    473    441    899    894    897    863    897    870    903    926    437    471    450    491    431    492    465    456    786    802    779    686    712    683   1006    992   1073   1074   1032   1066   1072   1078   1049   1034    914    905   1101   1098   1107   1068    587  
  741    727    720    763    717    613    573    591    578    566    576    644    659    623    625     64     33     32     53     61     50      0     36    596    628    599    598    617    617    591    691    688    665    715    649    683    654    425    386    449    413    923    918    921    888    922    893    927    948    486    521    499    540    480    541    514    505    830    851    827    733    759    729   1020   1007   1085   1087   1045   1079   1085   1090   1062   1047    959    949   1148   1144   1153   1114    636  
  707    694    687    730    683    577    538    555    542    531    541    609    623    588    589     41      9      6     19     32     18     36      0    579    609    582    580    598    598    573    660    656    633    683    617    650    622    451    412    473    439    914    909    912    877    912    884    918    940    452    487    465    505    446    506    480    471    803    815    792    703    729    700   1002    988   1068   1069   1027   1061   1067   1073   1044   1029    924    914   1118   1115   1124   1085    601  
  483    453    454    476    492    590    570    596    587    604    587    588    576    529    584    538    587    577    579    591    562    596    579      0     45      9      5     45     45     19    375    369    389    422    399    434    374    635    622    622    646    375    372    373    334    373    358    378    411    444    423    436    477    446    484    446    452    341    719    717    339    376    331   1396   1378   1479   1474   1435   1459   1468   1476   1440   1431    945    940    671    654    672    623    551  
  454    424    426    445    465    578    560    585    577    596    577    573    559    513    570    568    618    607    608    619    592    628    609     45      0     38     41     14     14     40    346    339    363    392    375    408    348    680    666    666    691    373    370    371    331    371    360    375    410    439    414    430    467    441    474    438    445    297    693    693    303    339    295   1399   1381   1483   1478   1439   1462   1471   1479   1443   1434    923    919    626    610    627    578    534  
  475    446    447    468    485    585    566    591    582    599    582    582    570    523    578    541    590    580    582    593    565    599    582      9     38      0      5     37     37     14    368    361    382    415    392    427    367    643    629    629    654    378    374    376    336    375    361    380    414    440    418    432    472    442    479    441    447    333    712    710    331    368    323   1393   1375   1476   1472   1432   1457   1465   1474   1438   1428    938    934    663    647    664    615    545  
  479    450    451    472    488    588    568    594    584    602    585    585    573    526    581    540    589    579    581    592    564    598    580      5     41      5      0     41     41     16    372    365    386    418    395    430    371    639    626    625    650    376    373    374    335    374    359    379    412    442    421    434    475    444    482    444    450    337    716    713    335    372    327   1395   1377   1478   1473   1434   1458   1467   1475   1439   1430    942    937    667    651    668    619    548  
