120

  0    2   18   12    7    8    5   17   13   13    7    9   10    6   13   10   16    7    6   11   11   20   12    7   13  191  191  196  179  192  184  181  177  184  190  182  182  180  186  183  187  179  189  176  181  173  174  179  181  186  182  178  181  182  184  193  193  205  220  208  209  211  214  218  209  219  196  204  196  206  202  217  211  207  210  215   57   57   48   59   51   44   39   55   58   52   55   50   47   40   47  198  211  210  206  203  209  207  207  201  208  215  209  216  211   65   70   75   80   67   77   74   75   76   76   72   71   74   80   76  
  2    0   16   12    7    8    5   16   13   11    5    8    9    5   13   10   15    7    6   11   12   19   10    7   13  192  193  197  181  194  185  182  179  185  191  184  183  182  188  184  189  180  190  177  182  175  175  181  182  188  184  179  183  183  185  194  195  204  219  208  209  211  214  217  208  218  195  203  195  205  202  216  210  207  209  214   57   58   49   60   51   45   40   56   58   52   56   51   47   40   47  198  212  211  207  204  209  208  208  202  209  216  209  217  211   63   68   74   79   66   75   73   74   74   75   71   70   73   79   75  
 18   16    0   20   18   15   14    8   16    7   11   15    8   13   16   21   11   17   16   17   20   12    8   18   18  206  207  211  195  208  199  196  192  199  205  197  197  196  201  198  203  194  204  191  195  189  189  195  195  202  198  193  197  197  199  208  209  202  217  205  207  208  212  215  206  216  194  201  193  202  200  214  208  205  207  212   60   65   54   64   54   48   44   63   64   57   60   54   52   44   52  211  224  223  219  216  222  221  221  215  221  229  222  230  224   51   56   64   67   55   63   62   64   62   63   59   60   62   69   65  
 12   12   20    0    5    6    9   14    5   19   13   19   14    9    5    3   11    5   17    3    0   15   18    4    4  185  187  191  175  188  179  175  172  178  185  177  177  176  181  178  183  174  184  170  175  169  169  175  175  182  178  173  177  177  180  188  189  216  231  219  221  222  225  229  220  230  207  215  207  217  214  228  222  218  221  226   45   47   37   48   39   33   28   45   47   41   44   39   36   28   36  207  221  219  215  212  218  216  216  210  217  224  217  225  220   71   76   83   86   75   83   82   83   82   83   78   79   82   88   84  
  7    7   18    5    0    3    5   14    6   15    9   15   10    5    7    4   11    1   13    4    4   15   15    0    6  188  189  193  177  190  181  178  175  181  187  180  179  178  184  180  185  176  187  173  178  171  171  177  178  184  180  175  179  179  182  190  191  211  226  215  216  218  221  225  215  226  203  210  202  212  209  224  218  214  216  221   50   51   42   52   44   38   33   49   51   45   48   43   40   33   40  204  217  216  212  209  215  213  213  207  214  221  214  222  217   68   73   79   83   71   80   78   80   79   80   75   75   78   84   80  
  8    8   15    6    3    0    4   10    5   13    8   14    8    4    5    6    8    3   13    3    6   12   12    4    5  191  192  196  180  193  184  181  178  184  190  183  182  181  187  183  188  179  190  176  181  174  174  180  181  187  183  178  182  183  185  193  194  210  225  214  216  217  220  224  215  225  202  210  202  211  208  223  217  213  216  221   50   53   43   53   44   38   33   51   52   46   49   44   41   33   41  206  220  218  214  211  217  215  215  210  216  223  217  225  219   65   70   77   81   69   77   76   77   76   77   73   73   76   82   78  
  5    5   14    9    5    4    0   12    8   11    5   11    6    1    8    8   10    4    9    7    8   15   10    5    9  192  193  197  181  194  185  182  179  185  191  184  183  182  188  184  189  180  191  177  182  175  175  181  182  188  184  179  183  184  186  194  195  207  222  211  212  214  217  221  211  222  199  206  198  208  205  219  214  210  212  217   54   56   46   56   48   41   36   53   55   49   53   47   44   37   44  203  217  215  211  208  214  212  212  207  213  220  214  222  216   63   68   75   79   66   76   74   75   74   75   71   71   74   80   76  
 17   16    8   14   14   10   12    0   10   12   12   18    8   11    9   16    4   13   18   11   14    5   12   14   11  199  201  205  189  202  193  189  186  192  198  191  191  190  195  192  197  188  199  184  189  183  183  189  189  196  192  187  191  191  194  202  203  209  224  213  215  216  219  223  213  224  201  208  201  210  208  222  216  213  214  219   52   57   46   57   46   41   36   56   56   50   52   47   45   36   45  214  227  226  222  219  225  223  223  217  224  231  225  232  227   58   63   72   74   63   71   70   72   69   71   66   68   70   76   73  
 13   13   16    5    6    5    8   10    0   16   12   19   11    8    0    7    6    6   17    2    5   10   16    7    2  190  191  195  179  192  184  180  177  183  189  182  181  180  186  182  188  178  189  175  180  173  173  179  180  187  183  177  181  182  184  193  193  214  229  218  220  221  224  228  219  229  206  214  206  215  213  227  221  217  220  225   46   49   39   49   40   34   29   48   49   42   45   40   37   29   37  210  224  222  218  215  221  219  219  214  220  227  221  229  223   67   72   80   83   71   80   78   80   78   79   75   76   78   84   81  
 13   11    7   19   15   13   11   12   16    0    6    8    5   10   16   19   14   15    9   16   19   16    1   16   18  203  204  208  192  205  196  193  190  196  202  195  194  193  199  195  200  191  201  188  193  186  186  192  193  199  195  190  194  194  196  205  206  198  213  202  204  205  209  212  203  213  190  198  190  199  197  211  205  202  204  209   62   65   55   66   56   50   45   64   65   59   62   56   54   46   54  204  217  216  212  209  215  214  214  208  214  222  215  223  217   53   58   64   68   56   65   63   64   64   64   60   60   63   69   65  
