60

  0    3    6   23   24  117  112  120  154  135  135  139   70  213  207  228  223  123  106   85  194  190  187   64   48   58   56   49  156   42   33   39  168  178  126  133  116  135  101  103   99   98   92  168  173  106  121  114  109  108  102   92   89  164  166  154  149  143  141  154  
  3    0    5   24   23  116  112  119  155  137  136  141   69  215  210  231  226  122  104   86  197  192  189   67   51   61   59   52  157   43   33   38  170  181  127  134  117  136  102  104   99   98   92  171  175  108  121  114  110  108  101   92   88  165  167  157  151  145  143  156  
  6    5    0   20   18  112  107  115  153  135  134  138   70  217  212  232  227  117  100   91  196  192  188   70   54   63   61   55  154   39   30   34  171  181  132  138  122  140  106  108  104  103   96  171  175  112  125  119  114  113   97   88   84  163  164  159  154  148  146  159  
 23   24   20    0    9   94   90   97  134  116  115  119   89  209  205  225  220  106   89  105  180  175  173   70   55   64   60   58  134   19    9   18  161  170  148  155  139  157  124  127  123  120  115  157  160  119  144  138  133  132   79   68   66  144  145  157  150  147  144  157  
 24   23   18    9    0   93   89   97  140  123  121  126   83  218  214  234  229  101   84  108  188  183  181   78   62   71   68   65  138   26   15   16  170  179  150  156  140  158  125  126  122  121  114  166  168  125  144  137  132  131   79   70   66  150  151  166  159  155  152  166  
117  116  112   94   93    0    4    5  105   98   92   97  165  247  246  264  258   52   53  198  173  168  172  150  139  145  140  143   77   81   86   78  194  192  242  249  233  251  218  220  215  214  208  172  164  203  237  230  226  224   16   33   28  110  107  219  209  212  207  220  
112  112  107   90   89    4    0    8  105   97   91   97  161  245  243  261  256   51   52  194  172  168  171  146  135  140  136  139   78   77   81   73  192  191  238  245  228  246  214  215  211  210  203  171  163  199  233  226  221  219   12   29   24  110  108  216  206  208  204  216  
120  119  115   97   97    5    8    0  102   96   89   94  169  246  245  262  257   55   58  201  170  165  169  151  141  146  142  145   73   83   89   81  192  191  245  252  236  254  221  223  219  217  211  170  162  205  240  233  229  227   18   34   31  106  104  219  209  212  207  220  
154  155  153  134  140  105  105  102    0   19   19   15  223  162  164  177  172  156  155  206   69   65   70  140  140  138  134  145   40  115  125  130  113  103  252  260  246  260  240  243  243  234  234   81   67  185  262  257  250  253  100   89  105   11   14  164  151  161  155  164  
135  137  135  116  123   98   97   96   19    0    7    5  204  156  157  173  167  148  144  186   75   71   74  121  121  119  115  125   48   97  107  113  105   99  233  241  227  241  220  223  224  214  215   77   67  167  243  237  230  233   91   77   93   30   33  150  138  147  141  151  
