55

    0     22     86     45    577    572    470    534    513    514    515    331    362    331    338    330    324    319    779    765    670    677    685    611    693    661    292    267    256    624    664    882    858    833    405    370    372    370    373    859    601    616    599    609    623    636    673    627    672    624    664    670    646    659    674  
   16      0     65     24    571    586    484    547    520    522    521    345    376    344    352    344    338    333    788    772    679    685    694    620    701    670    277    250    239    638    677    897    872    847    412    378    379    378    381    868    615    630    614    611    627    638    675    630    676    633    674    681    656    669    684  
   66     51      0     34    542    636    534    596    533    540    532    385    416    378    393    385    378    372    805    787    718    722    734    660    740    709    229    195    184    677    714    946    922    898    427    395    392    395    399    890    656    670    655    606    628    635    670    629    677    657    696    705    678    693    707  
   33     18     42      0    564    602    500    563    528    531    528    360    391    358    368    360    353    348    797    780    689    694    704    630    712    680    262    232    221    654    692    913    888    864    421    387    386    386    390    879    631    645    630    613    631    641    677    633    680    644    684    692    666    680    695  
  577    571    545    565      0   1060    974   1052    452    502    435    648    668    597    660    660    649    638    661    613   1240   1251   1254   1183   1264   1231    347    396    402    831    829   1357   1342   1302    442    456    428    456    466    772    830    842    848    303    371    325    331    349    401    624    642    667    632    661    655  
  709    730    794    752   1140      0    136    120    742    702    758    436    423    492    424    422    433    444    872    894    473    540    465    465    496    467    977    965    955    482    541    312    289    262    679    650    679    650    642    885    452    456    426    945    910    958    994    930    943    706    738    722    726    714    739  
  576    596    660    618   1029    104      0     81    685    650    699    362    361    418    353    348    357    367    844    860    419    478    417    395    445    411    848    834    824    478    538    413    389    365    605    572    596    572    565    870    447    454    424    874    850    891    929    867    887    672    708    695    693    686    710  
  630    650    713    671   1104     85     81      0    766    729    780    443    441    498    434    429    438    448    918    936    365    429    360    351    390    358    910    893    882    542    601    358    330    316    686    653    677    653    646    939    511    517    486    955    930    972   1010    948    968    748    782    769    769    760    784  
  649    664    700    680    603    742    688    768      0     52     23    330    326    280    337    344    337    331    279    255   1062   1101   1068   1018   1089   1053    695    723    719    393    382   1001    993    944    134    175    181    175    171    376    399    408    421    228    170    227    259    194    202    176    202    224    189    215    216  
  671    687    727    704    662    702    657    736     63      0     85    307    296    264    312    321    316    311    266    252   1043   1085   1047   1000   1070   1033    738    764    760    341    330    954    948    897    161    195    211    195    187    354    347    357    370    288    221    284    313    248    243    136    168    186    152    176    181  
  643    657    691    673    581    758    701    782     20     71      0    341    340    290    349    356    348    341    285    258   1071   1109   1077   1025   1098   1061    680    709    706    412    401   1018   1010    961    131    173    176    173    171    385    418    428    440    206    152    207    240    174    189    192    216    239    203    231    230  
  476    496    553    518    733    428    363    443    325    294    338      0     32     57     13     15     12     19    523    527    736    779    740    694    763    727    657    663    655    294    334    712    699    656    245    215    244    215    207    577    271    286    272    513    488    529    567    505    526    349    390    386    373    375    396  
  520    540    597    563    765    420    363    443    325    290    340     45      0     81     34     47     55     63    508    515    751    797    754    712    778    742    699    706    699    263    304    697    686    641    258    234    265    234    224    558    240    255    241    523    491    535    573    509    527    333    373    368    357    357    379  
  470    489    543    511    684    484    418    498    273    245    285     56     71      0     67     70     61     52    485    485    783    823    788    739    810    773    628    638    630    305    337    766    754    710    189    159    188    159    150    548    287    302    293    458    434    474    512    450    473    314    355    356    338    344    364  
  487    507    564    529    747    418    354    434    333    301    347     15     24     69      0     14     22     32    526    531    732    776    736    691    759    723    670    676    668    286    328    701    688    645    256    227    256    227    218    578    263    278    263    524    497    539    577    514    535    352    392    388    375    377    398  
  474    494    552    517    743    414    348    429    340    308    353     15     34     71     11      0     13     25    535    540    722    765    727    680    749    713    661    666    658    295    338    700    686    643    259    229    257    229    220    588    272    286    271    528    503    543    582    519    541    361    401    397    384    386    408  
  465    486    543    508    730    425    357    438    331    301    344      9     39     61     16     12      0     12    531    535    727    769    732    685    754    718    649    655    647    301    342    711    697    654    249    218    246    218    210    586    278    293    279    518    494    534    572    510    532    358    398    395    381    384    405  
  458    478    535    500    718    435    367    447    323    294    336     14     44     52     25     22     11      0    527    530    733    774    738    690    760    724    638    645    637    306    346    721    708    665    239    207    235    207    199    584    284    299    285    508    485    525    563    501    524    354    395    392    378    381    402  
 1026   1042   1082   1060    940    907    908    976    388    356    401    616    587    589    615    627    627    627      0     70   1322   1374   1322   1288   1348   1313   1080   1109   1106    410    362   1072   1075   1018    515    550    564    550    542    111    436    436    464    509    412    477    478    443    370    200    151    157    172    168    143  
  987   1002   1039   1019    875    917    908    979    341    317    351    598    572    565    598    609    608    606     54      0   1317   1366   1318   1281   1344   1308   1026   1057   1054    442    399   1104   1105   1049    472    509    521    510    503    161    465    467    493    443    347    411    410    377    302    196    158    178    172    184    159  
  683    695    743    709   1248    376    369    304   1029    999   1041    706    712    757    699    692    699    706   1209   1222      0     72     18     61     28     10    970    937    926    845    904    484    449    476    936    899    919    899    894   1238    813    820    789   1199   1186   1220   1259   1200   1228   1036   1072   1061   1058   1052   1076  
  682    692    735    703   1254    422    408    348   1056   1028   1067    735    742    784    729    721    727    734   1243   1255     51      0     62     79     42     55    963    927    917    885    944    533    498    526    961    923    942    923    919   1275    854    861    830   1221   1211   1243   1282   1224   1253   1069   1107   1096   1092   1086   1110  
  700    712    761    727   1263    376    373    306   1038   1008   1050    714    720    766    708    700    708    715   1215   1229     23     88      0     81     33     28    988    955    945    848    907    472    437    465    946    909    929    909    905   1242    816    823    792   1210   1196   1231   1270   1210   1238   1042   1079   1067   1064   1057   1082  
  622    634    682    648   1188    353    331    275    978    950    990    657    664    707    650    643    649    657   1165   1177     59     86     75      0     82     51    909    876    865    809    868    500    465    485    884    847    865    846    842   1197    777    785    754   1146   1134   1167   1206   1147   1176    991   1028   1018   1013   1008   1032  
  704    715    762    729   1271    399    394    329   1055   1025   1067    732    738    783    725    718    725    732   1235   1248     26     60     24     83      0     36    990    956    945    869    929    494    459    488    962    925    944    925    920   1263    838    844    814   1225   1212   1246   1285   1226   1254   1061   1098   1087   1083   1077   1101  
  674    686    735    700   1239    369    360    297   1020    990   1031    697    703    747    690    682    690    697   1200   1213     10     75     25     53     37      0    962    929    918    837    896    483    448    473    927    890    909    890    885   1229    805    812    781   1190   1177   1211   1250   1191   1219   1027   1064   1052   1049   1043   1067  
  275    265    225    253    333    828    731    800    487    514    478    488    516    456    499    494    484    475    762    729    942    946    957    883    964    933      0     49     56    754    776   1139   1117   1087    404    388    371    388    397    862    740    755    748    479    522    509    538    513    569    649    682    699    666    689    695  
  241    229    186    217    379    804    705    772    511    535    503    482    511    455    492    487    477    469    788    758    903    906    919    845    925    895     47      0     10    757    782   1115   1092   1064    422    403    387    402    410    886    741    756    747    517    557    547    577    550    605    667    702    718    686    707    715  
  231    219    176    207    387    794    695    762    509    532    502    474    504    448    485    479    470    461    787    757    894    896    909    835    915    885     55     11      0    751    777   1105   1083   1054    419    399    384    399    407    884    735    749    741    519    558    550    580    552    607    664    700    715    683    704    712  
  897    918    974    940   1052    532    571    624    464    402    487    422    378    436    411    424    433    440    409    443    987   1048    983    966   1013    980   1059   1071   1065      0     60    663    666    609    509    517    548    517    504    406     40     28     62    687    607    676    700    638    606    279    292    267    288    263    286  
  952    972   1027    993   1073    601    641    694    476    414    498    477    434    485    467    480    488    494    362    403   1057   1118   1053   1036   1083   1050   1100   1116   1109     70      0    713    719    661    538    550    580    550    538    350    110     96    131    691    606    677    697    638    598    263    262    232    264    233    252  
 1086   1106   1171   1129   1498    378    511    466   1028    975   1048    770    744    823    756    759    771    783   1071   1104    696    766    678    719    709    695   1354   1342   1332    663    711      0     51     59    997    978   1009    978    967   1056    640    638    612   1250   1195   1254   1287   1221   1215    927    949    927    941    922    946  
 1045   1065   1130   1088   1469    339    470    421   1013    962   1032    745    721    799    731    733    745    757   1073   1104    645    716    628    668    658    644   1316   1303   1293    664    714     36      0     59    976    955    985    955    944   1061    640    639    612   1232   1181   1238   1272   1206   1203    923    949    927    939    922    946  
 1038   1058   1123   1081   1441    329    464    424    969    917    989    712    686    765    699    701    714    726   1017   1049    679    750    663    698    694    677   1302   1291   1281    608    657     58     63      0    938    919    950    919    908   1003    585    583    557   1191   1137   1195   1228   1162   1156    870    894    872    885    866    891  
  516    531    568    547    546    671    605    686    109    115    113    244    252    188    254    258    248    239    379    360    955    989    962    907    982    945    581    605    600    392    397    946    936    890      0     43     51     43     44    469    389    401    406    269    251    287    326    265    294    246    281    296    264    285    293  
  478    493    533    510    547    640    571    652    146    145    151    212    223    156    222    226    216    206    411    395    915    949    923    867    942    905    558    579    574    387    398    920    908    863     39      0     33      1     11    497    381    394    396    304    288    323    361    301    332    268    305    318    288    307    318  
  469    483    519    499    514    665    594    675    142    151    144    237    250    182    248    251    241    231    415    395    931    963    939    881    958    921    533    556    551    413    422    947    935    890     36     29      0     28     38    505    408    420    423    282    271    302    341    283    317    281    316    331    300    320    329  
  478    493    532    510    547    640    571    652    146    146    152    212    223    156    222    226    216    206    411    395    915    948    922    866    941    905    557    578    573    387    398    920    908    863     39      1     33      0     11    497    381    394    396    304    288    323    362    301    332    268    306    318    289    307    318  
