115

    0     17     11    628    623    648    651    631    650    622    649    632    652    635    626    616    652    613    617    440    639    659    620    633    664    636    114     85     93     90     93     95    100     98    115   1473   1491   1509   1503   1482   1475   1499   1503   1485   1501   1482   1482   1491   1459   1481   1484   1482   1469    578    577    560    558    579    552    568    597    569    553    568   1298   1280   1283   1278   1280   1286   1299   1269   1270   1263   1272   1279   1291   1278   1281   1289   1067   1049   1066   1063   1066   1070   1081   1068   1068   1065   1081   1067   1072   1049   1040   1093   1063   1057    390    430   1656   1627   1277   1289   1262   1274   1277   1284    831    861    827    830    837    839    830  
   22      0     10    617    612    637    641    620    639    611    638    621    641    624    615    605    642    603    606    424    623    643    605    617    648    620    101     71     82     78     81     80     88     86    101   1457   1475   1492   1487   1465   1458   1483   1486   1469   1485   1466   1466   1475   1443   1465   1468   1465   1453    562    561    544    542    563    536    552    581    553    537    552   1282   1264   1267   1262   1264   1270   1283   1253   1255   1247   1256   1263   1275   1262   1265   1273   1051   1033   1051   1047   1050   1054   1066   1052   1052   1049   1065   1052   1057   1033   1025   1077   1047   1041    384    424   1641   1611   1261   1273   1246   1258   1261   1268    815    845    811    814    821    823    814  
   19     10      0    618    613    638    641    621    640    612    639    622    642    625    616    606    642    603    607    430    629    649    610    624    654    626    104     75     83     80     82     85     90     88    104   1464   1482   1500   1494   1473   1466   1490   1494   1476   1493   1473   1474   1482   1451   1472   1475   1473   1461    570    570    552    550    572    545    561    589    562    546    561   1291   1272   1275   1270   1272   1279   1292   1261   1263   1256   1265   1272   1284   1271   1274   1282   1057   1039   1057   1053   1056   1061   1072   1058   1058   1055   1071   1058   1063   1039   1031   1083   1053   1047    381    421   1649   1620   1269   1281   1253   1265   1268   1276    823    852    819    821    829    830    822  
 1139   1122   1121      0     32     20     24     15     34     40     39     30     27     29     27     46     28     27     26    654    453    454    441    470    460    438    947   1002    974    983    978    994    966    969    953   1153   1168   1190   1186   1161   1151   1176   1186   1164   1188   1163   1164   1170   1131   1159   1160   1155   1139    845    833    863    886    895    860    859    868    860    851    892   1164   1139   1140   1141   1140   1143   1157   1141   1151   1135   1124   1145   1157   1154   1145   1163    664    647    676    659    666    679    686    660    665    662    673    666    658    652    634    689    658    659    453    396   1476   1446   1005   1019    979    995    995   1007    695    716    678    692    701    694    694  
 1125   1108   1107     29      0     38     42     17     28      8     27     10     34     13      4     16     34     31     17    629    422    423    410    439    429    407    932    987    960    969    964    979    951    955    938   1128   1144   1166   1162   1137   1126   1152   1162   1139   1164   1138   1139   1146   1107   1134   1136   1131   1115    817    805    835    858    868    833    831    840    832    824    865   1134   1109   1111   1111   1110   1114   1128   1111   1121   1106   1095   1115   1128   1124   1116   1133    641    623    652    636    642    655    663    637    642    639    650    642    635    628    611    666    634    636    446    393   1449   1418    979    993    954    969    969    981    664    685    647    661    669    663    663  
 1175   1158   1158     37     58      0      4     37     27     65     34     47     13     40     52     74     14     63     61    687    475    474    464    492    480    460    984   1038   1010   1019   1014   1030   1002   1006    989   1147   1162   1185   1181   1156   1145   1170   1181   1158   1183   1157   1158   1165   1126   1153   1154   1149   1133    875    863    893    916    926    891    889    897    890    881    923   1171   1146   1147   1148   1147   1150   1164   1149   1160   1143   1131   1152   1165   1162   1153   1171    658    641    670    653    660    673    680    654    659    656    667    660    651    646    628    682    651    653    488    430   1477   1447   1003   1016    976    992    992   1004    710    730    693    707    716    709    710  
 1182   1165   1164     44     65      8      0     44     29     71     36     53     14     46     59     81     14     70     68    694    480    479    469    498    485    465    991   1045   1017   1026   1021   1037   1009   1013    996   1147   1162   1185   1181   1156   1145   1170   1181   1158   1183   1157   1158   1165   1126   1153   1154   1149   1133    881    869    900    923    932    897    895    904    896    888    929   1174   1148   1150   1150   1149   1153   1166   1152   1162   1146   1133   1155   1167   1164   1155   1173    658    641    670    652    659    673    680    654    659    655    666    659    651    646    628    682    651    653    495    437   1478   1448   1003   1017    977    992    993   1004    714    734    697    711    720    713    714  
 1142   1125   1124     15     23     23     26      0     23     30     26     16     22     14     17     38     22     33     26    651    443    444    432    460    450    428    950   1004    977    986    981    997    969    972    955   1139   1154   1176   1172   1147   1136   1162   1172   1150   1174   1149   1149   1156   1117   1145   1146   1141   1125    840    827    857    881    890    855    853    862    854    846    887   1151   1126   1127   1127   1126   1130   1144   1128   1138   1122   1111   1131   1144   1141   1132   1150    650    633    662    645    652    665    672    646    651    648    659    652    644    638    620    675    644    645    459    404   1462   1432    991   1005    965    981    981    993    683    704    667    680    689    682    683  
 1175   1158   1157     44     50     26     28     35      0     54      8     35     15     28     45     65     14     67     59    676    454    453    444    472    458    439    982   1037   1010   1019   1013   1029   1001   1005    987   1122   1137   1159   1155   1130   1120   1145   1155   1133   1158   1132   1133   1139   1100   1128   1129   1124   1108    860    847    879    902    911    876    874    882    875    867    908   1146   1120   1121   1122   1121   1125   1138   1124   1134   1118   1105   1126   1139   1136   1127   1145    633    616    645    628    634    648    655    629    634    631    642    635    626    620    603    657    626    628    493    438   1451   1421    977    990    951    966    966    978    687    706    669    684    692    685    686  
 1122   1105   1104     36      8     45     48     23     30      0     28     12     39     16     11     11     39     37     23    624    414    415    402    431    421    399    929    984    957    966    960    976    948    952    934   1122   1137   1159   1155   1130   1120   1145   1155   1133   1157   1132   1133   1139   1101   1128   1129   1124   1108    811    798    829    852    861    826    825    833    825    817    858   1127   1102   1103   1103   1102   1106   1120   1104   1114   1098   1087   1107   1120   1116   1108   1126    635    617    645    629    636    649    657    631    636    632    644    636    629    622    604    659    628    629    445    393   1442   1411    972    986    947    962    963    974    656    677    639    653    662    655    655  
