60

  0   13   10    2   19   20   15   40  141  130  148  139  140   60   53   52   93   84   96   97  121  128  121  130  134  130  128   77   93  150  147  140  164  153  151  151   99  109  112  113  101  100   91  107   92   96  116  100  116  104  107  112  114   99  103  178  188  181  130  141  
 13    0    4   14    7    8    8   27  137  126  143  136  136   61   53   56  103   94  105  107  112  119  113  121  125  121  120   87  103  138  134  128  151  140  139  138  111  121  124  125  113  112   94  110   96  101  120  103  120  117  120  125  126  111  115  169  178  171  129  140  
 10    4    0   11    9   10   11   31  141  130  147  140  139   58   50   52  102   93  104  106  117  123  117  125  129  125  125   82   99  141  137  130  154  143  141  141  107  118  120  121  109  108   90  106   92   97  116   99  116  114  117  122  124  109  113  173  182  176  132  143  
  2   14   11    0   20   21   14   41  139  129  146  138  139   62   55   54   91   82   94   95  120  128  120  130  133  130  127   77   94  151  148  141  165  154  152  152   99  109  112  113  100  100   92  108   94   98  117  102  117  103  106  111  112   98  102  177  188  181  128  139  
 19    7    9   20    0    1   12   21  138  127  144  138  136   60   52   56  109  101  111  113  110  116  111  118  122  118  119   90  107  131  128  121  145  134  132  132  116  127  129  131  119  117   94  110   96  102  120  103  121  123  126  131  133  118  122  167  175  168  131  143  
 20    8   10   21    1    0   13   20  139  128  144  139  137   60   52   56  110  102  113  115  111  116  111  118  122  118  119   91  107  130  127  120  144  133  131  131  117  128  129  131  119  118   93  110   96  101  119  102  120  124  127  132  134  119  123  167  174  168  132  144  
 15    8   11   14   12   13    0   29  130  119  136  129  128   69   61   62   98   90  100  102  107  114  107  116  120  116  115   91  107  140  136  129  153  142  141  139  113  123  126  127  114  115  101  117  103  108  127  110  127  115  118  123  124  109  114  164  174  167  121  133  
 40   27   31   41   21   20   29    0  135  123  139  136  131   70   62   70  126  118  128  131   99  103  100  104  108  105  108  109  126  111  107  101  124  113  112  111  137  148  149  151  139  137  104  121  108  114  131  113  132  144  147  152  153  138  143  153  158  152  132  145  
141  137  141  139  138  139  130  135    0   11   12    9    9  198  190  192  131  137  134  139   58   70   55   73   72   71   52  211  225  187  175  179  196  191  193  172  218  224  233  226  213  222  231  247  233  237  256  240  257  189  185  192  187  173  185   83  109  105   29   39  
130  126  130  129  127  128  119  123   11    0   19   15   11  187  179  181  125  131  128  133   50   63   47   66   65   64   46  201  215  178  166  169  187  182  184  163  209  215  224  217  205  213  220  236  222  226  245  229  246  182  178  185  180  166  178   83  107  103   30   42  
