120

  0    8   16    8    9   11    7   12   10   10   19   11   15    8   10   19    8   21    9   21   10   19    5   18   15    9   12  243  222  215  224  235  230  226  227  222  215  229  238  227  232  230  224  120  118   12   14   14    3   11   10   14   16   16    3   13   12   16   10   11    9   15    8    8   10  246  270  126  122  262  277  267  267  251  267  260  262  260  262  269  267  271  275  275  264  269  260  271  276  255  274  263  256  255  261  267  264  266  256  240  226  234  244  208  237  231  231  224  225  220  232  225  230  222  239  227  226  230  231  224  
  8    0    9    6    3    7   15    9   15   17   12   16   16    2   17   11    7   20   15   20   15   18   13   12   16   14   16  243  222  215  223  235  230  226  227  222  215  229  238  226  231  230  223  113  112   13   16   16   11    7   11    8   18   20    7   11   15   20   18   18   17   18    0   14   17  241  265  120  116  263  278  268  268  252  269  261  264  261  263  270  268  272  276  271  260  265  256  267  272  251  269  259  252  251  257  263  260  262  252  240  225  234  244  208  237  231  231  224  225  220  231  225  230  222  238  226  226  229  231  224  
 16    9    0   13    9   11   23   12   22   25    4   22   19    8   24    3   13   21   22   21   22   20   21    7   20   20   21  241  220  213  222  234  228  225  224  220  213  226  236  224  229  228  221  104  104   20   20   22   19    8   18    6   25   25   15   13   23   25   26   26   25   23    9   23   25  234  258  113  109  263  278  267  268  252  269  260  264  261  263  270  267  272  276  265  254  259  251  261  266  245  263  252  246  245  251  257  254  256  247  239  224  231  242  206  235  229  229  222  223  219  229  224  227  220  236  224  225  227  229  223  
  8    6   13    0    4    3   14   15   18   17   17   19   21    9   17   15   12   26   17   26   17   24   11   18   21   17   19  249  228  221  229  241  236  232  233  227  221  235  244  232  237  236  229  117  117    7   20    9   10   13    5   14   12   23    9   17    9   23   16   14   15   22    6   10   18  247  271  126  122  268  284  273  273  258  274  266  269  267  269  276  273  278  282  277  266  271  263  273  278  257  276  265  258  257  263  269  266  268  259  246  231  240  250  214  243  236  236  230  231  226  237  231  236  228  244  233  232  235  237  230  
  9    3    9    4    0    3   16   13   18   19   13   19   20    6   19   11   11   23   18   23   18   22   14   14   20   16   19  246  225  218  227  239  233  229  230  225  218  232  241  230  235  233  226  113  113   11   19   13   12   10    9   10   16   23    9   14   14   23   19   18   18   21    3   14   19  243  267  122  118  266  282  271  271  256  272  264  267  265  267  274  271  276  280  273  262  267  259  269  274  253  272  261  255  253  259  265  262  264  255  243  229  237  247  211  240  234  234  227  228  223  234  228  233  225  242  230  230  232  234  227  
 11    7   11    3    3    0   17   16   20   20   15   21   23    9   20   13   14   27   20   27   20   25   15   17   23   19   21  249  228  222  230  242  236  233  233  228  221  235  245  233  238  237  230  115  114    9   22   11   13   13    7   13   14   26   12   18   12   26   19   18   18   24    7   14   21  245  269  124  120  270  285  274  274  259  275  267  270  268  270  277  274  279  283  276  265  270  262  272  277  256  274  264  257  256  262  268  265  267  258  247  232  240  250  214  244  237  237  230  232  227  237  232  236  228  245  233  233  236  238  231  
  7   15   23   14   16   17    0   17    9    3   26   10   17   16    5   27   13   24    7   23    8   22    3   24   16    9   11  243  221  215  223  235  230  225  227  221  215  230  238  227  232  230  224  127  125   15   16   17    4   18   14   20   18   14    9   18   13   15    4    7    2   14   15    7    4  251  274  132  127  260  275  265  265  250  265  259  260  259  260  267  265  270  273  278  268  272  264  275  279  259  278  267  259  259  265  270  267  269  260  240  226  234  244  208  237  231  230  224  225  220  232  224  231  222  239  227  225  230  231  223  
 12    9   12   15   13   16   17    0   12   17   13   12    8    7   15   15    4   11   13   11   12    9   15    8    9   10   10  234  212  206  214  226  221  217  217  212  206  219  229  217  222  221  214  110  108   22    8   24   14    3   20    6   27   14    8    2   23   14   20   22   19   11    9   20   17  235  258  115  110  254  269  258  259  243  259  252  254  252  254  261  258  263  267  263  253  257  249  259  264  244  262  251  244  244  250  255  252  254  245  231  216  224  234  199  228  221  221  214  216  211  222  216  220  212  229  217  217  220  222  215  
 10   15   22   18   18   20    9   12    0    7   24    1    9   14    5   25    9   16    2   15    1   14   10   20    7    2    3  234  213  207  215  226  222  217  219  213  207  221  230  218  223  221  215  122  119   22    7   24    9   14   20   17   25    6    9   12   21    6   12   16   11    6   15   15    6  243  267  126  120  252  268  257  257  242  257  251  252  251  253  259  257  262  265  270  259  264  255  267  271  251  269  259  251  251  257  261  259  261  251  231  217  226  235  200  228  222  222  215  216  211  223  216  222  214  230  219  217  221  223  215  
 10   17   25   17   19   20    3   17    7    0   28    8   16   17    3   28   14   23    6   22    6   21    5   25   15    8   10  240  219  213  221  233  228  223  225  219  213  228  236  224  230  228  222  127  125   18   15   20    6   19   17   21   21   12   11   18   16   13    5    9    4   13   17   10    2  250  274  132  127  257  273  263  263  247  262  256  258  256  258  265  263  267  270  277  267  271  263  274  278  258  277  266  258  258  264  269  266  268  258  237  223  232  241  206  235  229  228  222  222  217  230  222  228  220  237  225  223  228  229  221  
