80

  0    5   22   15   18   13   24   12   29   14   24   18   15   20   15   99  114   91  174  189  209  182  180  161  199  184  174   23   27   36   41   34   39   43   30   29   17   23   24   37   39  104  111   89   80   99   95   77   96  101  262  123   92  123   96  132  147  141  155  161  149  141  125  141  152  148  151  142  179  197  188  198  164  177  195  173  174  184  191  174  
  5    0   17   11   13   11   25   13   24   13   26   14   15   21   11   95  109   87  172  187  207  180  182  163  201  185  176   27   32   39   46   36   43   47   32   33   22   25   29   39   42  103  110   88   79   98   93   76   93  100  261  120   89  121   94  134  149  141  156  162  151  142  126  143  153  150  153  144  184  201  192  203  168  182  199  177  178  188  195  179  
 22   17    0   12    6   17   32   25    9   19   37    4   25   32   13   80   95   72  166  181  201  173  187  170  208  189  182   43   49   52   62   48   60   62   42   50   38   35   46   52   55  101  108   86   77   94   89   75   88  100  256  108   79  112   84  139  155  144  161  167  155  145  132  149  157  156  159  150  199  217  208  218  183  197  215  193  193  204  210  195  
 15   11   12    0    6    6   34   24   20   21   37   11   25   32    1   84   99   76  176  191  212  184  192  173  211  194  186   33   39   40   52   36   51   52   31   41   31   23   39   40   44   94  101   79   70   88   83   67   83   92  266  119   90  123   95  143  159  150  165  172  160  150  136  153  162  160  163  154  194  212  202  213  179  192  210  188  189  199  206  189  
 18   13    6    6    0   11   33   23   15   19   37    6   24   31    7   82   97   74  171  186  207  179  190  172  210  191  184   38   44   46   57   42   55   57   36   45   34   29   42   46   49   97  104   82   73   91   85   71   85   96  261  114   85  117   90  141  157  147  163  170  157  148  134  151  160  158  161  152  197  214  205  215  181  194  212  190  191  201  208  192  
 13   11   17    6   11    0   35   23   26   23   37   16   25   32    5   88  103   80  180  195  216  188  192  174  212  195  186   28   34   34   47   30   45   46   25   36   26   18   35   34   38   92   99   77   68   87   82   65   83   90  269  125   95  127  100  144  159  152  166  172  161  152  137  153  164  160  164  154  191  208  199  210  176  189  206  184  186  195  203  185  
 24   25   32   34   33   35    0   12   34   14    8   29   10    6   35  112  126  104  152  168  187  160  157  139  177  160  151   41   41   58   55   57   51   59   54   41   30   47   30   59   60  128  135  113  104  123  117  101  118  125  239  109   76  104   79  109  124  117  131  137  126  117  102  118  128  125  129  119  171  189  180  188  154  168  187  166  164  177  180  167  
 12   13   25   24   23   23   12    0   29    7   14   21    3    8   24  105  119   97  163  179  198  171  169  150  188  172  163   30   33   47   47   45   43   50   42   33   21   35   24   47   49  115  122  101   92  111  106   89  106  112  251  116   84  114   88  121  136  129  143  149  138  129  113  130  140  137  140  131  175  192  183  193  159  172  190  169  168  180  185  170  
 29   24    9   20   15   26   34   29    0   22   40   11   28   35   21   78   92   70  158  173  194  166  185  168  206  186  180   51   56   60   70   56   68   71   51   58   46   44   52   61   64  107  114   91   82   99   93   81   92  106  249   99   71  104   76  136  154  140  158  165  152  141  131  147  155  155  158  148  204  221  212  222  187  201  219  198  197  209  213  199  
 14   13   19   21   19   23   14    7   22    0   18   15    6   13   21   99  113   91  159  175  195  167  171  152  190  173  165   36   39   51   53   49   50   56   44   40   27   37   31   51   53  115  122  100   91  109  104   88  104  112  248  110   78  109   82  122  138  129  144  151  139  129  115  132  141  139  142  133  181  199  190  199  165  179  197  175  175  187  191  177  
 24   26   37   37   37   37    8   14   40   18    0   34   13    6   37  118  132  110  157  173  192  165  156  137  175  159  150   36   35   54   48   55   44   53   52   35   25   46   23   55   56  128  135  114  105  124  119  101  120  125  243  117   83  111   86  108  123  117  130  136  125  117  100  117  128  123  127  118  164  181  172  181  147  161  179  158  156  169  173  160  
 18   14    4   11    6   16   29   21   11   15   34    0   21   28   12   84   99   76  165  180  201  173  184  167  204  186  179   40   45   50   59   46   57   60   41   47   35   34   42   50   53  103  110   88   79   97   91   77   91  102  255  109   79  112   84  136  152  141  158  164  152  142  129  146  155  153  156  147  195  213  204  214  179  193  211  189  189  200  206  191  
