120

  0   25   11   11   23   14   10    4   17   15   17    7    3   22   15    3   13    2   21   20   11   19   13   19   15    5   19    6    3   16   14    5   17  152  141  151  151  156  158  156  145  156  155  150  160  150  154  158  146  153  143  163  225  219  223  230  224  223  215  230  226  225  214  221  228  233  227  224  227  218  212  231  223  224  289  292  289  288  291  281  282  293  293  276  281  293  289  281  297  291  284  287  179  176  172  182  185  172  174  190  181  180  174  180  183  182  173  181  172  188  174  179  185  175  190  178  184  174  189  178  
 25    0   17   15    2   14   22   21   20   20   17   19   23    5   17   24   17   27    4   12   14    7   15   18   16   22   18   21   24   10   16   21   16  128  116  127  126  132  134  131  121  131  130  125  135  125  130  133  121  128  119  139  199  194  197  205  199  198  190  205  201  200  188  195  203  208  202  199  202  193  187  205  198  199  264  268  264  263  266  256  257  268  268  251  256  268  264  256  272  266  259  262  166  163  158  168  173  159  160  176  166  167  162  168  169  169  160  168  158  175  161  166  171  163  175  165  172  161  175  164  
 11   17    0    4   15    4    6    7    8   17    7    4   10   13    5   11    3   12   13    9    7   10    3    9    5   11    9   11    8    8   13    5    7  145  133  144  143  149  150  147  138  148  147  142  152  142  147  150  138  145  136  156  216  210  213  221  215  214  207  221  217  216  205  212  219  224  218  215  218  209  203  222  214  215  281  285  281  280  283  273  274  285  285  268  273  285  281  273  289  283  276  279  178  176  171  181  185  172  173  189  180  180  174  180  182  182  173  180  171  188  173  179  184  175  189  177  184  174  188  177  
 11   15    4    0   13    5    9    7   12   14   10    4    9   11    8   10    6   12   11   10    3    8    4   13    7    9   12    9    9    5    9    6   10  143  131  142  141  146  148  145  135  146  145  140  150  140  145  148  136  143  134  154  214  209  212  220  214  213  205  219  215  215  203  210  217  222  217  214  217  208  202  220  213  214  279  283  279  278  281  271  272  283  283  266  271  283  279  271  287  281  274  277  174  172  167  177  181  168  169  185  176  176  170  176  178  178  169  177  167  184  169  175  180  171  185  174  180  170  184  173  
 23    2   15   13    0   13   21   19   19   17   17   17   21    5   17   21   16   25    3   12   12    6   14   18   15   20   18   19   22    8   13   20   16  130  118  129  128  133  135  132  122  133  132  127  137  127  132  135  123  130  121  141  201  196  199  207  201  200  192  207  202  202  190  197  204  210  204  201  204  195  189  207  200  201  266  270  266  265  268  258  259  270  270  253  258  270  266  258  274  268  261  264  166  163  158  168  172  159  160  175  166  167  161  168  169  169  160  168  158  175  161  166  171  162  175  165  172  161  174  164  
 14   14    4    5   13    0    9   11    8   18    6    7   13    9    4   14    3   15   10    6    7    7    1    8    3   14    8   13   12    5   13    9    5  142  130  141  139  145  147  144  134  145  144  139  148  138  144  146  135  141  132  152  212  207  210  218  212  211  203  217  213  212  201  208  215  220  215  212  215  206  200  218  210  212  278  281  278  277  279  270  270  282  282  265  269  282  278  269  286  279  272  275  177  174  170  180  184  171  171  187  178  178  172  179  181  180  171  179  170  187  172  177  183  174  187  176  183  172  186  176  
 10   22    6    9   21    9    0    8    8   21    9    6   10   18    6   11    6    9   18   13   12   15    8   11    8   12   10   13    6   13   17    5    9  150  139  150  148  154  156  153  143  154  153  148  157  147  153  155  144  150  141  161  221  216  218  226  220  219  212  226  222  221  210  217  224  229  223  220  223  215  208  227  219  220  287  290  287  285  288  279  279  291  290  274  278  290  287  278  295  288  281  284  183  181  176  186  190  177  178  194  185  185  178  185  187  187  178  185  176  193  178  184  189  180  194  183  189  179  193  182  
  4   21    7    7   19   11    8    0   15   13   15    3    2   18   12    4   10    6   17   16    7   15   10   17   12    4   16    4    4   12   10    3   14  148  137  147  147  152  154  152  141  152  151  146  156  146  151  154  142  149  139  159  221  215  218  226  220  219  211  226  222  221  210  217  224  229  223  220  223  214  208  227  219  220  285  288  285  284  287  277  278  289  289  272  277  289  285  277  293  287  280  283  176  174  170  179  183  170  171  187  178  178  172  178  180  180  171  178  170  186  171  177  182  173  188  176  182  172  186  175  
 17   20    8   12   19    8    8   15    0   26    3   12   17   15    4   19    6   18   17    8   15   14    8    3    5   19    2   19   14   13   21   12    4  147  134  146  144  150  151  148  139  150  148  143  153  143  148  151  139  145  137  157  215  210  212  221  215  214  206  220  217  215  204  211  218  223  218  215  218  209  203  221  213  214  282  286  282  281  283  274  275  286  286  269  273  286  282  273  290  284  277  280  185  182  177  187  191  178  179  195  186  186  180  187  188  188  179  187  177  194  180  185  190  181  195  184  191  180  194  183  
 15   20   17   14   17   18   21   13   26    0   24   15   12   19   22   12   20   17   17   23   11   17   18   26   21   10   26    9   17   15    5   16   23  140  129  139  139  143  147  144  134  143  143  138  149  138  142  146  135  142  131  152  215  209  213  220  214  214  205  220  215  215  204  211  218  223  217  214  217  208  202  220  214  214  277  280  277  276  279  270  270  281  281  264  269  281  277  269  285  279  272  275  163  161  156  166  170  157  158  174  165  165  158  165  167  167  158  165  156  173  158  164  169  160  175  163  169  159  173  162  
