60

    0     55     35     35     17     39     31     10   1058   1041   1013   1048   1011   1059   1010    996   1042    992   1013    548    529    615    574    553    596    568   1398   1478    330    363    316    306    314    364    373    286    326    326    365   1241   1208   1298   1212   1255   1215   1235   1306    274    310    263    257    266    261    261    201    245    254    267   1234   1206  
   55      0     74     80     63     92     70     48   1113   1094   1067   1102   1066   1113   1065   1050   1096   1046   1067    521    498    595    547    528    567    546   1423   1501    318    356    305    296    302    349    361    261    316    323    358   1296   1263   1353   1267   1310   1270   1290   1361    328    364    317    312    319    315    315    256    299    309    321   1282   1252  
   23     68      0      9     12     45     50     31   1052   1036   1008   1042   1004   1053   1005    990   1037    987   1008    527    510    590    553    531    576    543   1364   1444    303    333    289    278    287    337    346    265    299    295    335   1230   1198   1289   1203   1247   1205   1226   1297    262    307    257    250    262    256    255    194    240    248    262   1209   1179  
   26     75     10      0     16     38     49     35   1043   1027    999   1033    996   1045    996    981   1028    978    999    535    518    597    560    539    584    551   1364   1444    310    339    296    285    294    344    353    273    305    301    341   1222   1189   1280   1195   1238   1197   1217   1288    254    298    249    242    253    247    246    186    231    239    253   1204   1174  
   11     61     19     20      0     40     39     20   1054   1037   1010   1044   1007   1056   1007    992   1039    989   1009    539    521    604    564    543    587    557   1382   1462    318    349    304    294    302    352    361    277    314    312    351   1235   1202   1293   1207   1250   1210   1230   1301    267    308    259    253    263    257    257    197    241    250    263   1222   1193  
   42     93     61     55     48      0     31     46   1021   1003    976   1010    975   1022    973    959   1004    954    975    587    569    651    612    591    635    604   1405   1486    364    394    350    339    348    398    407    324    359    355    395   1208   1174   1263   1177   1219   1181   1200   1271    243    273    226    221    228    224    224    165    207    219    229   1216   1191  
   47     77     79     76     61     36      0     41   1047   1027   1001   1035   1000   1047    998    984   1028    979   1000    590    570    659    616    596    638    612   1437   1518    376    409    362    352    360    409    419    329    372    372    411   1237   1203   1291   1204   1246   1209   1228   1299    275    297    253    249    253    250    250    195    233    248    255   1252   1227  
   12     48     45     46     27     45     29      0   1065   1047   1020   1054   1018   1066   1017   1003   1048    999   1019    551    531    619    577    556    598    572   1409   1489    336    369    322    312    319    369    379    289    332    333    371   1249   1216   1306   1220   1262   1223   1243   1314    282    317    270    264    272    268    267    208    251    262    273   1245   1217  
 1062   1116   1058   1049   1059   1024   1048   1068      0     75     57     33     64     26     53     66     77     82     68   1492   1495   1503   1512   1486   1543   1473   1527   1622   1253   1246   1242   1231   1244   1286   1282   1274   1244   1208   1247    304    271    303    220    238    250    251    304    803    752    799    806    795    800    801    862    816    809    794    802    878  
 1055   1108   1055   1046   1054   1015   1036   1060    113      0     67     65    156     74     85     96      4     64     46   1514   1514   1532   1534   1509   1565   1499   1621   1716   1271   1269   1260   1249   1261   1306   1303   1284   1263   1229   1270    410    378    396    321    328    355    352    395    808    739    793    803    786    794    795    859    808    807    787    911    984  
 1021   1074   1019   1010   1019    982   1005   1027     68     46      0     35     92     48     19     30     49     26     16   1467   1468   1482   1487   1461   1518   1450   1555   1650   1226   1221   1214   1203   1216   1259   1256   1242   1217   1182   1222    371    337    370    288    304    317    319    371    767    707    758    767    753    759    760    823    774    770    753    849    921  
 1055   1108   1053   1044   1053   1016   1039   1061     49     42     35      0     97     14     41     56     45     59     40   1498   1500   1512   1518   1492   1549   1480   1566   1661   1257   1252   1246   1235   1248   1291   1287   1275   1248   1213   1253    350    317    343    264    276    295    294    343    800    741    792    800    787    793    794    857    809    804    787    848    923  
 1013   1067   1008    999   1009    975   1001   1020     54    101     59     67      0     70     47     47    104     74     74   1434   1438   1443   1453   1427   1484   1413   1469   1564   1196   1188   1185   1174   1187   1229   1224   1219   1187   1150   1189    302    266    319    230    259    252    260    322    750    706    750    756    748    752    752    813    768    759    746    758    829  
 1066   1120   1064   1055   1064   1027   1050   1072     41     51     47     13     96      0     50     65     53     72     53   1507   1509   1520   1526   1501   1558   1489   1564   1659   1266   1261   1255   1244   1257   1300   1296   1284   1257   1222   1262    339    306    330    251    263    283    282    330    811    753    803    811    798    804    805    867    820    815    798    843    918  
 1017   1070   1014   1005   1014    978   1001   1023     58     57     12     38     74     49      0     16     60     31     27   1458   1460   1471   1478   1452   1509   1440   1537   1632   1217   1212   1206   1195   1208   1251   1247   1235   1208   1173   1213    358    323    360    276    295    304    307    361    761    704    753    762    749    755    755    818    770    765    748    831    902  
