60

  0   15   16    1  258  247  257  258  206  213   51  195  210  184  199  201  209  206  195  218  115  132  131  137  138  129  125  131  121  244  251  165  165  272  259  244  259   91  141  139  132  140  156  159  152  160  118  125  126   16   87   80  112  117  118  105   99  109   98  102  
 15    0   14   16  248  238  248  249  198  205   38  189  205  178  192  194  202  199  189  203  125  124  124  130  130  132  126  136  125  229  236  158  161  257  244  229  244   95  130  128  120  130  144  148  142  149  103  110  111    8   92   84  105  109  111   99   95  102   91   95  
 16   14    0   16  261  252  261  262  212  219   38  203  219  192  206  208  216  213  203  211  131  138  138  144  144  143  138  146  136  236  243  172  175  263  251  235  251  106  144  141  133  143  157  161  156  162  109  118  118   21  102   95  119  123  125  113  109  116  105  109  
  1   16   16    0  259  248  258  259  207  215   51  196  211  185  201  202  210  207  197  219  115  133  132  139  139  130  125  132  122  245  252  166  166  273  260  245  260   92  143  140  133  142  157  161  154  161  119  126  127   17   87   81  113  119  119  106  100  110   99  104  
258  248  261  259    0   17    9    5   61   54  248   80   87   96   74   80   67   68   84  168  265  129  132  123  122  203  189  215  206  187  187  107  118  210  199  206  194  214  119  122  131  119  110  104  106  103  200  190  191  243  221  218  149  141  144  159  170  151  162  157  
247  238  252  248   17    0   11   14   46   38  240   64   70   80   58   63   50   51   67  173  250  117  119  111  110  187  174  199  190  195  195   92  103  219  208  213  203  200  111  114  124  111  105   97   96   98  197  187  188  232  207  204  137  130  131  147  157  139  150  145  
257  248  261  258    9   11    0    4   56   49  249   74   79   91   69   74   60   62   78  175  261  127  129  121  120  198  184  209  201  195  195  103  113  218  207  213  203  210  120  123  132  120  112  105  106  105  204  194  194  242  217  215  147  140  141  157  167  149  160  156  
258  249  262  259    5   14    4    0   59   52  249   77   83   94   72   77   64   65   81  173  264  129  131  123  122  201  187  212  204  192  192  106  116  215  204  211  199  213  121  123  132  120  112  105  107  105  203  193  194  243  220  217  149  141  143  159  169  151  162  157  
206  198  212  207   61   46   56   59    0    7  205   19   35   35   14   21   11    9   24  175  204   74   76   69   68  142  128  153  145  200  202   47   57  228  215  216  211  154   81   83   93   79   81   73   63   73  173  165  165  192  161  159   94   89   89  103  112   97  108  104  
213  205  219  215   54   38   49   52    7    0  211   26   38   42   20   27   14   14   30  175  212   82   83   76   75  149  135  160  152  200  202   54   64  227  215  216  211  161   86   89   98   84   85   77   69   77  177  169  170  199  169  166  102   96   96  111  120  104  115  111  
 51   38   38   51  248  240  249  249  205  211    0  198  217  190  201  205  210  207  200  178  162  135  135  139  139  163  155  168  156  201  208  170  176  228  215  199  216  127  129  126  117  129  139  144  144  145   75   84   84   44  125  117  118  118  123  115  115  114  106  108  
