80

  0    8   11   16   22   28   11   26   31  276  286  287  281  262  291  299  273  302  280  298  280  288  284   61   48   51   47   65  266  276  274  156  129  123  156  150  130  133  134  156  134  135  151  149  153  139   85  108  108  102   96   90   75  108   90  108  100   96   92   93   43  259  265  237  262  246  239  247  238  250  254  270  234  221  230  222  212  240  305  326  
  8    0   19    8   14   21   18   30   28  281  292  292  286  267  296  304  278  307  285  303  284  294  290   69   55   58   53   73  273  284  282  154  126  123  155  148  128  132  132  153  131  142  158  157  161  147   90  115  114  109  103   96   81  114   97  114  106  102   99   99   39  263  270  241  266  250  243  252  242  254  259  274  235  222  232  224  213  241  311  332  
 11   19    0   26   31   35   13   18   33  265  275  277  270  251  280  288  263  291  269  287  269  277  273   51   37   40   35   55  255  265  263  152  125  117  152  145  125  129  131  152  131  124  140  138  142  128   74   97   96   91   85   79   63   97   79   96   88   84   80   82   46  248  254  227  251  236  228  237  227  239  244  259  226  214  223  214  206  233  294  315  
 16    8   26    0    7   14   26   34   25  284  296  295  290  271  300  308  282  311  288  307  288  298  295   77   61   65   60   81  280  291  289  151  123  122  153  146  126  130  130  150  128  148  164  164  168  153   95  120  120  115  108  100   87  120  104  120  112  107  105  105   34  266  273  244  269  253  246  255  245  257  262  277  234  222  231  224  212  241  316  337  
 22   14   31    7    0    8   32   36   21  285  297  296  291  271  301  308  282  311  288  308  288  300  296   82   64   68   63   86  284  295  293  146  119  119  149  142  122  125  125  146  123  151  167  168  172  157   97  122  122  117  111  102   90  122  107  122  114  109  108  107   29  266  273  244  269  252  245  255  245  256  263  277  232  219  229  222  209  238  317  338  
 28   21   35   14    8    0   39   37   17  283  295  293  289  270  300  306  280  309  286  307  286  299  295   86   66   70   65   90  287  297  296  139  112  113  142  135  115  119  118  139  116  152  169  170  175  159   97  122  123  119  112  101   91  122  109  122  115  109  110  108   21  263  271  241  267  249  242  253  242  254  260  275  226  213  223  217  203  232  316  338  
 11   18   13   26   32   39    0   30   41  276  285  287  280  261  290  298  273  301  280  297  280  287  283   53   46   49   44   57  259  270  267  164  137  130  164  157  137  141  142  164  142  132  147  144  147  134   84  107  105   99   93   90   72  106   86  105   97   94   88   91   54  259  265  238  262  247  240  248  238  251  254  270  239  227  235  227  218  245  303  324  
 26   30   18   34   36   37   30    0   26  251  262  262  256  237  267  274  249  277  255  274  255  265  261   54   29   34   29   58  250  260  260  135  109  100  135  128  109  113  114  136  115  115  132  133  138  122   61   86   86   82   75   66   54   86   72   86   78   73   73   72   38  233  240  212  236  220  213  222  212  224  229  244  209  197  205  197  188  215  282  303  
 31   28   33   25   21   17   41   26    0  266  279  276  273  253  283  290  263  293  269  290  269  282  278   79   54   59   54   83  275  285  285  126   99   97  128  121  101  105  105  126  104  137  155  158  163  146   82  107  108  105   98   86   78  108   96  108  100   95   98   94   13  246  254  224  250  232  225  236  225  237  243  258  210  197  207  200  187  217  300  321  
276  281  265  284  285  283  276  251  266    0   26   13   20   17   28   25    3   28    9   31    7   41   39  239  230  228  232  237  166  166  187  214  221  195  203  204  211  211  217  218  225  155  151  168  175  169  192  171  173  182  186  186  205  173  197  174  181  183  195  187  269   29   13   45   22   47   47   31   45   38   23   18  137  144  132  122  156  137   60   73  
286  292  275  296  297  295  285  262  279   26    0   31    7   28    5   19   29   20   33   11   31   15   15  245  239  237  241  242  147  147  169  236  242  214  225  226  231  232  238  240  246  159  152  167  173  170  202  179  181  189  194  196  214  180  204  181  189  192  201  195  283   54   38   67   48   72   70   53   68   63   45   45  163  170  158  147  181  163   34   49  
287  292  277  295  296  293  287  262  276   13   31    0   27   30   31   21   14   24    7   31    7   46   46  251  242  240  244  249  176  176  198  220  229  203  209  211  218  218  224  224  232  167  164  181  189  182  204  183  186  194  198  198  217  185  209  186  193  195  207  199  279   33   22   53   28   51   54   41   53   44   33   21  138  146  134  124  158  137   63   72  
281  286  270  290  291  289  280  256  273   20    7   27    0   21   11   20   22   22   27   17   26   21   20  240  234  232  236  238  149  149  171  229  234  207  217  218  224  224  230  232  238  154  148  164  170  166  196  174  176  184  188  190  208  175  199  176  184  186  196  190  276   47   31   60   41   64   63   46   60   56   37   38  156  162  151  140  173  156   41   56  
262  267  251  271  271  270  261  237  253   17   28   30   21    0   32   37   16   40   25   38   24   38   36  223  215  213  217  221  152  153  174  208  213  186  197  198  203  203  209  212  217  138  134  151  158  152  177  156  158  166  171  172  190  157  181  158  166  168  179  172  256   32   18   40   26   47   44   27   40   39   19   27  138  144  133  122  155  139   60   76  
291  296  280  300  301  300  290  267  283   28    5   31   11   32    0   16   31   16   33    7   32   16   17  250  244  242  246  247  150  149  171  239  245  218  228  229  235  235  241  243  249  163  156  172  178  174  206  184  185  193  198  201  218  185  208  186  193  196  206  200  287   56   41   70   50   74   73   56   71   66   48   46  165  172  160  149  183  164   33   46  
299  304  288  308  308  306  298  274  290   25   19   21   20   37   16    0   28    3   26   13   25   32   33  260  252  250  254  257  166  165  187  239  246  220  227  229  236  236  242  243  250  174  168  184  191  186  214  192  195  203  207  209  227  194  218  195  203  205  216  209  293   52   38   70   46   71   72   57   70   63   48   40  159  167  154  145  179  158   45   52  
273  278  263  282  282  280  273  249  263    3   29   14   22   16   31   28    0   31    9   34    8   43   42  237  228  226  230  235  166  167  188  211  218  192  200  201  208  208  214  215  222  153  149  167  174  167  190  169  171  180  184  184  203  171  195  172  179  181  193  185  266   26   10   42   19   44   44   29   42   35   20   16  134  141  129  119  153  134   63   76  
302  307  291  311  311  309  301  277  293   28   20   24   22   40   16    3   31    0   30   12   29   31   33  262  255  253  257  260  166  164  187  242  250  223  231  232  239  239  245  246  253  177  170  186  193  188  217  195  197  206  210  211  230  197  220  198  205  208  218  212  296   56   42   74   50   74   75   60   74   66   51   44  162  170  158  148  182  161   43   49  
280  285  269  288  288  286  280  255  269    9   33    7   27   25   33   26    9   30    0   35    1   48   47  245  234  233  236  242  174  175  196  213  221  196  202  204  211  211  217  217  225  161  158  175  183  176  196  176  179  187  191  190  210  178  203  179  186  188  200  192  272   26   15   46   21   45   47   33   46   37   26   14  133  140  128  119  152  132   66   77  
298  303  287  307  308  307  297  274  290   31   11   31   17   38    7   13   34   12   35    0   34   20   22  257  251  249  253  254  154  153  175  245  251  224  233  234  240  241  247  248  255  170  163  178  184  181  213  190  192  200  205  208  225  192  215  193  200  203  213  207  294   60   45   75   54   78   78   62   76   70   53   49  168  175  164  153  187  167   32   42  
280  284  269  288  288  286  280  255  269    7   31    7   26   24   32   25    8   29    1   34    0   46   45  244  234  232  236  242  173  173  195  214  222  196  202  204  211  212  217  217  225  160  157  174  182  175  196  175  178  187  191  190  210  177  202  179  186  188  200  192  272   27   15   46   21   45   47   33   46   38   26   15  134  141  129  119  153  133   65   76  
288  294  277  298  300  299  287  265  282   41   15   46   21   38   16   32   43   31   48   20   46    0    4  245  241  238  242  242  134  133  155  246  250  222  234  235  239  240  246  249  254  158  149  163  168  167  203  180  181  189  194  198  215  181  203  182  190  193  201  196  287   68   52   78   61   84   82   65   79   76   56   59  176  182  171  160  193  176   21   40  
284  290  273  295  296  295  283  261  278   39   15   46   20   36   17   33   42   33   47   22   45    4    0  241  237  234  238  238  133  132  154  242  246  218  231  232  236  236  243  246  251  154  145  159  165  163  200  176  177  185  190  194  211  177  199  178  186  189  197  192  283   66   50   76   59   82   79   62   76   74   54   57  174  180  169  157  190  174   25   44  
 61   69   51   77   82   86   53   54   79  239  245  251  240  223  250  260  237  262  245  257  244  245  241    0   32   28   31    4  207  217  214  175  151  133  172  165  148  152  155  176  157   87   98   93   94   84   56   69   66   57   54   62   39   67   42   66   59   59   44   54   92  227  230  206  229  217  209  214  207  219  220  236  228  218  224  212  212  234  259  281  
 48   55   37   61   64   66   46   29   54  230  239  242  234  215  244  252  228  255  234  251  234  241  237   32    0    5    2   35  221  231  231  143  119  102  140  134  116  120  123  144  125   87  104  104  109   93   38   61   60   54   48   44   27   60   43   60   52   48   45   45   66  214  220  193  217  203  195  202  193  206  209  225  203  192  199  188  185  209  257  279  
 51   58   40   65   68   70   49   34   59  228  237  240  232  213  242  250  226  253  233  249  232  238  234   28    5    0    5   30  217  227  226  146  123  105  144  137  119  123  126  148  129   84  100  100  104   89   37   58   57   51   45   43   24   57   39   57   49   45   41   42   71  213  218  191  215  202  194  201  192  205  207  223  204  193  200  189  187  210  254  276  
