60

  0   19   16  107  113  107  106  130  123  113   76   77   57   90   92  115  114  106   97  109  104  115  103  111  122  163  168  170  170  114  174  192  185   32   20   25   28   17   18   33   35   41   40   30  147  160  140  134  157  149  167  154  151  151   66   95   77  105   78  117  
 19    0   26   88   95  110  109  149  141  132   75   78   58   89  108  131  129  122  114  126  121  131  120  127  132  182  185  188  188  105  156  174  168   43   37   41   46   15    9   14   25   24   31   14  164  178  157  151  154  147  165  150  148  150   61  106   90  118   89  130  
 16   26    0  111  119   91   90  129  123  115   92   93   74  106  101  122  124  113  103  117  110  121  111  119  136  166  171  174  175  129  172  190  181   47   30   36   37   14   19   40   29   40   31   32  152  165  146  139  173  166  183  170  167  167   53  109   88  117   91  104  
107   88  111    0   16  164  159  237  229  219  114  122  112  125  188  213  204  204  197  207  203  214  200  207  193  268  270  273  271  100   82   96  100  121  124  127  132   97   92   74   87   71   88   79  247  260  238  235  165  158  175  157  158  166  105  170  165  188  158  209  
113   95  119   16    0  177  172  241  233  223  109  118  110  119  189  214  203  206  198  208  205  215  201  208  189  271  272  275  272   89   90  102  110  123  129  131  136  105  100   80   97   80   99   87  249  262  240  237  154  147  164  145  147  155  118  168  166  187  157  219  
107  110   91  164  177    0    7  161  161  158  183  184  164  197  170  185  196  176  166  181  172  182  178  185  219  204  215  218  223  215  189  206  187  136  116  122  120   96  102  119   90  106   85  106  204  216  202  190  263  256  274  260  258  258   59  193  168  196  175   74  
106  109   90  159  172    7    0  166  166  162  182  183  163  196  173  188  199  180  170  184  176  185  181  188  220  209  220  223  227  213  182  200  180  136  116  122  121   95  100  116   87  102   82  103  208  220  206  195  262  255  273  259  256  257   55  194  169  198  176   81  
130  149  129  237  241  161  166    0   12   22  162  155  147  167   72   61   85   60   59   64   57   56   67   68  128   44   56   58   65  212  302  320  310  121  113  111  105  142  146  162  158  169  159  159   53   61   58   44  220  216  227  224  219  211  169  117   96  102  111   98  
123  141  123  229  233  161  166   12    0   11  152  144  137  156   61   50   74   49   47   52   45   45   55   56  116   44   54   57   62  202  296  313  304  112  105  102   97  136  139  155  152  162  154  153   47   56   49   36  208  204  215  213  207  200  165  106   84   90  100  102  
113  132  115  219  223  158  162   22   11    0  141  133  126  145   50   42   65   40   37   43   36   37   46   48  107   51   59   62   65  191  286  304  296  101   95   92   87  127  130  145  143  153  145  143   47   58   47   34  198  194  205  202  197  190  158   95   74   80   89  102  
 76   75   92  114  109  183  182  162  152  141    0   10   20   14   95  117  101  111  107  112  112  120  105  110   80  180  177  179  175   50  195  209  212   53   73   69   74   88   83   73   99   91  105   85  153  164  142  143   80   73   91   78   75   75  136   61   69   82   56  185  
 77   78   93  122  118  184  183  155  144  133   10    0   20   14   86  108   91  102   99  103  104  111   96  101   71  171  168  170  166   58  204  218  221   50   71   66   71   90   85   77  102   96  108   88  143  155  133  135   81   74   91   80   76   75  139   52   60   72   46  182  
 57   58   74  112  110  164  163  147  137  126   20   20    0   33   83  107   94  100   95  101  100  109   94  100   82  168  167  169  166   67  192  207  208   33   53   49   54   70   66   59   83   77   89   69  143  155  133  132   99   93  110   98   95   94  120   59   58   77   47  165  
 90   89  106  125  119  197  196  167  156  145   14   14   33    0   97  118   99  112  110  112  114  121  106  110   73  181  177  179  174   49  206  220  224   64   85   81   85  102   97   87  114  106  120   99  152  163  142  144   67   60   77   66   62   61  151   58   71   79   57  196  
 92  108  101  188  189  170  173   72   61   50   95   86   83   97    0   24   26   17   14   18   18   26   12   19   60   85   84   86   83  144  263  280  276   68   72   67   64  109  109  119  127  132  131  121   60   72   50   49  148  144  155  152  146  139  152   45   26   32   40  134  
115  131  122  213  214  185  188   61   50   42  117  108  107  118   24    0   24    9   19    6   12    5   13    8   67   63   60   62   59  166  287  304  299   92   95   90   86  131  132  143  149  155  153  145   36   48   26   27  163  160  169  168  162  154  172   62   49   43   62  140  
