100

  0   19  344  318  321  342  338  307  325  341  321  324   96   75   80   90   98  102  117  109  104  109   95   94  108  264  262  267  274  284  247  264  163  176  158  149  175  149  163  169  159  319  308  321  339  317  180  185  184  160  178  176  208  201  219  207  209  234  203  230  201  232  225  219  232  110  153  125  106  140  145  137  133  129  128  250  260  232  250  231  236  240  234  242  239  245  229  221  102   93  121   99   97  120   86  104  127  105  190  219  
 19    0  351  327  328  348  344  314  332  349  328  330  112   90   94  106  114  115  131  121  121  122  110  107  123  273  271  275  285  293  256  275  156  169  149  142  192  163  177  183  174  321  310  323  342  320  168  176  173  149  166  166  211  204  222  210  213  238  207  232  205  235  228  225  235  115  157  130  109  143  150  143  137  135  133  265  276  249  265  248  252  257  251  258  256  261  245  237  113  106  136  111  111  133   99  117  141  120  205  234  
344  351    0   36   26   15   15   40   20    3   23   29  272  280  271  275  267  249  243  243  266  244  266  255  250   83   95   80   95   71  101   96  258  253  273  266  231  220  206  204  213  110   99  110   87   79  297  276  291  294  300  288  151  162  147  151  147  126  151  137  148  138  138  127  136  236  196  221  244  215  202  208  215  216  219  186  184  209  188  217  200  221  213  204  220  213  204  215  246  256  247  251  259  237  266  249  233  256  200  188  
318  327   36    0   13   46   43   41   21   35   20   45  241  251  242  245  236  221  213  214  235  215  236  227  220   54   62   51   59   37   71   61  247  244  263  253  196  188  174  171  181  127  113  128  111   96  289  268  283  283  292  279  138  149  137  138  132  115  136  128  130  130  128  108  128  212  175  198  222  195  180  184  193  193  196  151  148  174  152  181  164  185  177  168  184  178  168  179  218  228  216  223  230  207  238  220  203  226  165  153  
321  328   26   13    0   34   30   30    8   25    7   32  246  255  246  250  242  225  218  218  240  219  241  230  225   58   69   55   69   45   75   69  243  239  258  250  205  194  181  178  187  115  101  116   98   84  284  263  278  279  287  274  134  145  132  134  129  110  133  122  129  124  123  107  122  213  175  199  223  194  180  185  193  194  197  162  160  184  163  192  175  196  188  179  195  189  179  190  221  231  222  227  234  212  241  224  208  231  174  162  
342  348   15   46   34    0    4   35   26   13   28   19  273  280  270  276  268  250  245  243  268  244  267  254  251   86  101   83  102   77  103  102  250  244  265  258  236  223  210  208  217   96   85   96   72   65  288  266  281  285  291  279  144  155  139  145  141  118  146  129  144  129  131  123  128  233  192  218  241  210  198  205  211  214  215  196  194  218  197  225  208  230  222  213  228  223  212  223  245  256  249  251  259  238  266  249  235  257  205  195  
338  344   15   43   30    4    0   31   22   12   25   16  269  276  266  272  264  245  240  239  263  240  263  250  247   82   97   78   99   74   99   98  246  241  262  254  232  219  205  204  212   95   84   95   73   64  285  263  278  282  288  276  141  152  136  141  137  115  142  125  140  126  127  119  124  229  188  214  237  206  194  201  207  209  211  192  190  214  194  222  204  226  218  209  225  219  208  219  241  251  245  247  255  234  262  245  231  253  201  191  
307  314   40   41   30   35   31    0   27   37   25   16  240  246  237  243  235  216  212  209  235  211  234  221  218   57   76   53   82   56   73   78  218  213  234  226  208  192  179  178  186   86   72   87   73   56  258  236  252  254  261  248  111  122  107  111  107   86  112   97  110   98   98   89   96  199  158  184  206  176  164  171  177  179  181  176  175  196  177  203  186  209  200  192  207  202  189  199  211  222  217  217  226  205  232  216  202  224  177  171  
325  332   20   21    8   26   22   27    0   18    4   25  252  260  251  256  247  230  223  223  246  224  246  235  230   63   76   60   77   52   81   77  243  239  258  250  212  200  187  185  194  109   95  109   90   77  283  262  277  279  287  274  135  146  132  135  130  110  135  122  131  123  123  109  122  217  178  202  226  197  183  189  196  197  200  170  168  192  171  200  182  204  196  187  203  197  186  197  226  236  228  231  239  217  246  229  214  236  181  170  
341  349    3   35   25   13   12   37   18    0   22   26  270  278  269  273  265  247  241  240  264  241  264  252  248   81   94   78   94   70   99   94  255  250  271  263  230  218  205  203  212  108   96  108   85   77  294  273  288  291  297  285  148  159  144  148  144  123  149  134  146  135  135  125  133  233  193  218  242  212  199  205  212  214  216  186  184  209  187  216  199  221  213  203  219  213  203  214  243  254  246  249  257  235  264  247  231  254  199  187  
321  328   23   20    7   28   25   25    4   22    0   25  248  256  247  252  243  226  220  219  242  220  243  231  226   60   73   57   74   49   77   74  240  236  255  247  209  197  183  181  190  108   95  109   91   77  280  259  274  276  284  271  131  143  129  132  127  107  131  119  127  120  120  106  119  213  174  198  222  193  179  185  192  194  196  167  166  189  169  197  180  202  194  184  200  194  184  194  222  233  224  228  235  214  243  225  210  233  177  167  
324  330   29   45   32   19   16   16   25   26   25    0  256  263  253  260  251  232  228  226  251  227  250  237  234   72   90   69   94   68   89   91  230  225  246  238  223  208  195  194  202   84   72   85   66   53  269  247  263  266  272  260  125  136  120  125  121   99  126  109  125  110  111  105  108  214  173  199  222  191  180  187  192  195  197  188  187  209  190  217  200  222  213  205  220  215  203  213  228  238  233  234  243  222  249  232  219  241  193  185  
 96  112  272  241  246  273  269  240  252  270  248  256    0   24   27    7    5   30   28   34    8   32    9   32   22  189  181  192  190  205  171  182  176  187  180  167   79   56   71   77   66  275  260  277  288  264  212  207  213  192  212  204  164  162  177  163  161  184  156  185  147  189  179  160  188   78  112   86   90  113  101   87   95   86   90  154  165  136  154  135  140  144  138  146  143  148  133  125   39   31   27   32   18   35   25   28   38   16   95  124  
 75   90  280  251  255  280  276  246  260  278  256  263   24    0   10   18   25   31   43   37   32   37   20   26   34  198  192  201  203  216  180  195  159  170  161  149  102   74   88   95   84  273  259  275  289  265  192  188  193  172  191  185  161  157  174  160  159  183  154  183  147  186  177  162  186   66  106   77   75  103   95   82   87   79   81  175  186  159  176  159  162  167  161  168  167  171  155  148   35   24   46   29   23   46   14   32   53   30  115  144  
 80   94  271  242  246  270  266  237  251  269  247  253   27   10    0   22   26   22   38   29   33   29   20   16   29  189  184  192  195  207  171  186  151  162  154  141  101   69   83   90   80  263  249  265  278  255  185  181  186  165  185  178  150  147  163  149  149  173  144  172  137  176  167  152  175   56   95   67   66   93   85   72   77   69   71  172  182  156  172  157  159  166  159  165  165  169  153  145   25   15   44   20   18   39    5   24   47   27  111  140  
 90  106  275  245  250  276  272  243  256  273  252  260    7   18   22    0    9   30   33   36   15   34    9   31   26  193  185  196  195  209  175  187  173  184  176  163   86   62   77   82   72  276  261  278  290  266  207  203  208  188  207  200  165  162  178  164  162  185  157  186  149  190  180  162  189   76  111   85   87  112  101   87   94   86   89  160  171  143  161  142  146  151  145  152  150  155  140  131   39   29   32   31   18   38   21   29   43   19  102  130  
 98  114  267  236  242  268  264  235  247  265  243  251    5   25   26    9    0   26   24   30    8   27    6   29   17  184  176  187  186  200  166  178  173  183  177  164   78   52   67   73   62  270  255  272  283  259  209  204  210  190  209  201  159  157  172  158  156  179  151  180  142  184  174  155  183   74  107   82   87  109   96   82   91   82   85  151  162  134  152  134  138  143  136  144  142  147  131  123   35   27   23   28   14   30   22   23   34   11   92  121  
102  115  249  221  225  250  245  216  230  247  226  232   30   31   22   30   26    0   20    7   31    7   21    8   14  167  162  170  173  185  150  164  149  159  155  142   86   50   62   70   60  246  231  248  260  236  187  181  188  169  188  179  134  132  148  133  132  155  127  156  119  160  150  133  159   49   81   56   63   84   71   57   65   56   60  153  163  139  153  140  141  150  142  148  149  153  135  129   10    9   30    4   12   19   17    4   28   17   92  121  
117  131  243  213  218  245  240  212  223  241  220  228   28   43   38   33   24   20    0   17   23   15   24   28    9  160  153  163  162  177  143  155  167  176  173  160   66   32   46   52   42  249  234  251  261  237  206  198  206  187  206  198  140  139  153  139  136  158  132  160  122  165  154  133  164   66   91   69   81   97   81   66   78   68   73  134  145  120  135  120  122  130  122  128  129  133  115  109   28   28   11   24   20    7   32   16   10   13   74  102  
109  121  243  214  218  243  239  209  223  240  219  226   34   37   29   36   30    7   17    0   34    3   26   15   14  160  155  163  166  178  143  157  150  159  156  142   82   44   56   64   54  241  226  243  254  231  189  181  188  170  189  180  129  128  143  128  127  150  122  151  113  155  145  127  154   49   78   54   64   81   67   53   62   53   57  147  157  134  148  135  135  145  137  142  144  148  130  124   11   15   29   10   17   14   24    7   22   20   86  115  
104  121  266  235  240  268  263  235  246  264  242  251    8   32   33   15    8   31   23   34    0   31   13   35   20  183  174  186  183  199  165  176  180  190  184  171   71   49   64   69   58  272  257  274  284  260  216  211  217  197  216  208  162  161  175  161  159  181  154  183  145  187  177  156  186   80  111   87   93  114  101   86   96   87   90  146  156  128  146  127  131  136  130  137  135  140  125  116   41   34   19   34   20   30   30   28   33   14   87  115  
109  122  244  215  219  244  240  211  224  241  220  227   32   37   29   34   27    7   15    3   31    0   24   15   12  161  155  164  167  179  144  158  152  162  158  145   80   43   55   62   53  243  228  245  256  232  191  184  191  173  191  183  131  130  145  130  129  152  124  153  115  157  147  128  156   51   80   56   66   84   70   55   65   56   60  146  156  133  146  134  134  143  136  141  142  146  128  122   13   16   26   11   16   12   24    5   21   17   85  114  
 95  110  266  236  241  267  263  234  246  264  243  250    9   20   20    9    6   21   24   26   13   24    0   23   16  184  176  186  186  200  166  178  167  178  171  158   82   55   69   75   65  267  252  269  280  257  203  198  204  184  203  196  155  153  169  154  153  176  148  177  140  181  171  153  180   69  103   77   81  104   92   78   86   78   81  155  166  139  155  138  141  147  141  148  146  151  135  127   30   22   26   23    9   29   17   20   34   11   95  124  
 94  107  255  227  230  254  250  221  235  252  231  237   32   26   16   31   29    8   28   15   35   15   23    0   21  173  168  176  180  191  155  171  144  155  149  136   94   58   71   78   68  248  234  250  263  239  181  176  182  162  182  174  136  133  149  135  134  158  129  157  121  161  152  136  160   45   81   54   58   81   71   57   64   55   58  161  171  148  162  148  149  158  150  156  157  161  143  137    9    2   38    4   15   28   12   12   36   23  100  129  
108  123  250  220  225  251  247  218  230  248  226  234   22   34   29   26   17   14    9   14   20   12   16   21    0  167  160  170  170  184  149  162  163  173  169  155   73   40   54   61   51  252  237  254  265  241  201  195  201  183  202  193  142  141  156  141  139  162  134  163  125  167  157  137  166   62   91   68   77   96   81   66   77   67   71  143  153  128  143  128  130  138  131  137  137  141  124  117   23   21   17   18   11   13   24   10   19    6   82  111  
264  273   83   54   58   86   82   57   63   81   60   72  189  198  189  193  184  167  160  160  183  161  184  173  167    0   22    4   36   23   18   26  203  202  218  208  151  137  124  122  131  129  112  130  125  103  247  227  242  239  250  237   95  106   98   95   88   79   91   92   82   95   90   61   93  159  124  145  170  145  127  130  140  140  143  122  124  140  124  148  131  154  145  137  153  148  134  143  164  174  164  169  176  154  184  167  150  173  120  114  
262  271   95   62   69  101   97   76   76   94   73   90  181  192  184  185  176  162  153  155  174  155  176  168  160   22    0   25   18   25   22    5  214  214  229  218  136  127  112  110  119  151  134  152  146  124  259  240  254  249  261  249  109  120  114  108  102   96  104  109   93  113  106   74  111  160  129  147  173  151  131  132  143  142  146  101  102  120  103  128  111  133  124  116  132  127  114  123  160  169  155  164  170  147  179  161  142  166  104   95  
267  275   80   51   55   83   78   53   60   78   57   69  192  201  192  196  187  170  163  163  186  164  186  176  170    4   25    0   38   22   21   29  203  202  218  208  155  141  127  125  134  126  109  127  121  100  247  227  242  239  250  237   94  106   97   94   88   78   91   91   83   94   89   62   92  161  125  147  172  146  129  132  142  142  145  126  127  144  127  151  135  158  148  141  156  151  137  147  167  177  167  172  179  157  187  169  153  176  124  118  
274  285   95   59   69  102   99   82   77   94   74   94  190  203  195  195  186  173  162  166  183  167  186  180  170   36   18   38    0   26   39   13  232  232  246  235  139  135  120  116  126  162  146  164  155  134  276  258  272  267  279  266  126  137  132  126  119  113  122  126  110  130  124   92  128  175  146  162  188  167  147  147  159  157  161   94   93  115   95  123  106  128  120  111  126  121  110  121  172  181  164  176  181  158  190  172  152  176  108   94  
284  293   71   37   45   77   74   56   52   70   49   68  205  216  207  209  200  185  177  178  199  179  200  191  184   23   25   22   26    0   37   25  226  224  241  230  160  151  137  134  144  138  122  139  129  109  269  250  264  261  272  259  117  129  120  117  110   99  114  113  105  116  111   84  114  180  146  166  192  167  149  152  162  161  165  120  119  141  121  148  131  153  145  136  152  146  135  145  183  192  180  187  194  171  202  184  166  190  129  118  
247  256  101   71   75  103   99   73   81   99   77   89  171  180  171  175  166  150  143  143  165  144  166  155  149   18   22   21   39   37    0   27  193  192  207  196  135  120  106  105  114  138  121  140  137  114  237  219  233  228  240  227   87   98   93   87   80   76   82   88   71   92   85   52   90  143  110  129  154  131  112  114  125  124  127  113  116  129  115  136  120  143  134  127  142  137  122  131  147  157  147  152  159  137  166  149  133  156  105  101  
264  275   96   61   69  102   98   78   77   94   74   91  182  195  186  187  178  164  155  157  176  158  178  171  162   26    5   29   13   25   27    0  219  219  233  222  135  128  114  111  120  155  137  156  149  128  264  245  259  254  266  254  114  125  119  113  107  101  109  114   98  118  111   79  116  164  134  151  177  155  135  136  148  146  149   98   98  118  100  125  108  131  122  114  129  124  112  122  163  172  157  167  172  149  181  163  144  168  104   94  
