45

    0     26    441    430    419    440    411   1085   1041    930    620    583    610    573    598   1234   1254    811    770    788    760    786    533    515    538    565    402    414    615    599    599    604    186   1035   1033   1032   1329   1298   1338   1330   1312    649    664    651    657  
   26      0    422    410    399    421    391   1064   1020    916    635    598    626    590    615   1211   1232    789    748    766    738    764    557    539    562    589    389    402    599    585    583    589    195   1024   1021   1020   1308   1277   1318   1309   1291    629    645    631    637  
  441    422      0     30     35      7     35    647    605    521    755    717    747    743    761    808    828    766    721    744    711    742    854    840    860    889    153    172    201    214    187    200    419    658    656    655    890    859    899    889    873    208    224    211    216  
  430    410     30      0     12     36     22    656    612    546    771    733    763    757    776    811    831    737    692    715    682    712    859    844    865    894    174    194    227    243    214    228    421    685    683    682    899    868    908    900    882    221    238    222    230  
  419    399     35     12      0     39     13    667    623    554    764    726    756    749    768    822    842    736    691    714    681    712    849    834    855    884    170    190    235    248    222    235    410    693    691    690    910    879    920    911    893    232    249    233    241  
  440    421      7     36     39      0     37    649    607    519    749    712    741    737    756    811    831    772    727    750    717    747    849    836    856    885    147    165    198    210    184    197    416    655    653    652    891    861    901    891    875    209    224    213    217  
  411    391     35     22     13     37      0    675    632    556    752    714    744    737    756    832    852    745    700    723    690    720    837    823    844    872    159    180    235    246    221    234    399    692    690    689    918    888    928    919    902    238    255    240    247  
 1085   1064    647    656    667    649    675      0     52    398   1286   1255   1281   1297   1308    208    223   1024    993   1012    988   1010   1469   1457   1476   1503    741    744    521    567    536    542   1055    533    535    534    245    213    254    248    227    441    431    436    437  
 1041   1020    605    612    623    607    632     52      0    400   1261   1229   1255   1269   1282    224    242    974    943    961    937    960   1435   1423   1442   1469    705    709    489    537    504    511   1016    545    547    546    292    260    301    297    272    401    393    395    398  
  930    916    521    546    554    519    556    398    400      0    954    929    951    977    984    604    618   1173   1133   1155   1125   1153   1193   1184   1200   1225    531    522    323    331    338    329    837    173    173    172    558    537    566    543    557    362    337    373    346  
  620    635    755    771    764    749    752   1286   1261    954      0     40     10     64     48   1483   1502   1402   1359   1379   1348   1377    339    343    344    357    605    591    779    726    766    756    447    955    952    951   1496   1471   1505   1485   1489    895    892    908    890  
  583    598    717    733    726    712    714   1255   1229    929     40      0     31     56     56   1452   1470   1363   1320   1340   1309   1338    333    335    339    354    569    554    746    694    732    723    409    937    933    932   1468   1443   1477   1458   1461    861    858    873    856  
  610    626    747    763    756    741    744   1281   1255    951     10     31      0     57     43   1478   1496   1393   1349   1370   1339   1367    334    338    339    353    598    583    773    720    760    750    438    954    950    950   1492   1467   1501   1481   1485    889    885    901    883  
  573    590    743    757    749    737    737   1297   1269    977     64     56     57      0     25   1491   1510   1366   1323   1343   1312   1341    280    283    285    300    597    584    783    733    769    761    408    989    985    985   1512   1486   1521   1502   1504    895    893    907    890  
  598    615    761    776    768    756    756   1308   1282    984     48     56     43     25      0   1504   1522   1389   1346   1366   1336   1364    292    296    297    310    614    601    797    746    783    774    432    992    988    987   1522   1497   1531   1512   1515    910    908    922    905  
 1234   1211    808    811    822    811    832    208    224    604   1483   1452   1478   1491   1504      0     21   1033   1010   1025   1007   1024   1650   1637   1657   1685    919    925    709    759    724    731   1225    729    732    731    203    182    208    228    176    612    607    603    611  
 1254   1232    828    831    842    831    852    223    242    618   1502   1470   1496   1510   1522     21      0   1049   1026   1042   1023   1040   1669   1657   1676   1704    939    945    728    778    743    750   1245    740    743    742    195    176    199    220    168    631    626    623    631  
  811    789    766    737    736    772    745   1024    974   1173   1402   1363   1393   1366   1389   1033   1049      0     46     23     56     26   1337   1319   1342   1367    894    917    921    958    915    933    958   1341   1340   1339   1219   1190   1227   1236   1193    823    848    809    840  
  770    748    721    692    691    727    700    993    943   1133   1359   1320   1349   1323   1346   1010   1026     46      0     24     11     21   1298   1280   1303   1329    849    872    877    914    872    889    915   1300   1300   1299   1193   1164   1201   1210   1167    781    806    767    798  
  788    766    744    715    714    750    723   1012    961   1155   1379   1340   1370   1343   1366   1025   1042     23     24      0     33      3   1315   1297   1320   1346    872    894    900    938    895    913    935   1323   1322   1321   1210   1181   1218   1227   1184    804    829    790    821  
  760    738    711    682    681    717    690    988    937   1125   1348   1309   1339   1312   1336   1007   1023     56     11     33      0     31   1288   1270   1293   1319    839    861    868    905    863    880    905   1292   1292   1290   1189   1160   1197   1206   1163    772    798    759    790  
  786    764    742    712    712    747    720   1010    960   1153   1377   1338   1367   1341   1364   1024   1040     26     21      3     31      0   1313   1295   1318   1343    869    892    898    935    892    910    933   1320   1320   1319   1208   1179   1216   1225   1182    801    826    787    819  
  533    557    854    859    849    849    837   1469   1435   1193    339    333    334    280    292   1650   1669   1337   1298   1315   1288   1313      0     19      7     36    731    726    949    906    933    929    441   1229   1225   1225   1699   1671   1708   1692   1687   1039   1044   1048   1039  
  515    539    840    844    834    836    823   1457   1423   1184    343    335    338    283    296   1637   1657   1319   1280   1297   1270   1295     19      0     24     51    718    714    938    895    922    917    426   1223   1219   1219   1688   1659   1697   1681   1676   1026   1031   1035   1027  
  538    562    860    865    855    856    844   1476   1442   1200    344    339    339    285    297   1657   1676   1342   1303   1320   1293   1318      7     24      0     29    738    733    956    913    940    936    448   1236   1232   1232   1706   1678   1715   1699   1694   1046   1051   1055   1046  
  565    589    889    894    884    885    872   1503   1469   1225    357    354    353    300    310   1685   1704   1367   1329   1346   1319   1343     36     51     29      0    766    761    983    941    968    963    476   1259   1256   1255   1733   1705   1742   1726   1722   1074   1079   1083   1074  
  402    389    153    174    170    147    159    741    705    531    605    569    598    597    614    919    939    894    849    872    839    869    731    718    738    766      0     23    229    202    212    213    319    636    633    632    977    947    986    973    963    309    313    318    309  
  414    402    172    194    190    165    180    744    709    522    591    554    583    584    601    925    945    917    872    894    861    892    726    714    733    761     23      0    228    196    211    210    321    622    620    619    978    949    988    974    965    316    319    327    315  
  615    599    201    227    235    198    235    521    489    323    779    746    773    783    797    709    728    921    877    900    868    898    949    938    956    983    229    228      0     57     17     24    547    459    457    456    751    723    761    746    739    132    120    148    120  
  599    585    214    243    248    210    246    567    537    331    726    694    720    733    746    759    778    958    914    938    905    935    906    895    913    941    202    196     57      0     50     34    516    451    448    447    793    765    802    787    782    188    176    203    177  
  599    583    187    214    222    184    221    536    504    338    766    732    760    769    783    724    743    915    872    895    863    892    933    922    940    968    212    211     17     50      0     19    530    472    470    469    768    739    777    763    756    139    129    154    129  
  604    589    200    228    235    197    234    542    511    329    756    723    750    761    774    731    750    933    889    913    880    910    929    917    936    963    213    210     24     34     19      0    530    459    457    455    771    743    780    766    759    154    143    170    144  
  186    195    419    421    410    416    399   1055   1016    837    447    409    438    408    432   1225   1245    958    915    935    905    933    441    426    448    476    319    321    547    516    530    530      0    918    915    914   1293   1263   1303   1290   1279    616    625    623    619  
 1035   1024    658    685    693    655    692    533    545    173    955    937    954    989    992    729    740   1341   1300   1323   1292   1320   1229   1223   1236   1259    636    622    459    451    472    459    918      0      4      5    642    628    648    621    647    523    498    536    506  
 1033   1021    656    683    691    653    690    535    547    173    952    933    950    985    988    732    743   1340   1300   1322   1292   1320   1225   1219   1232   1256    633    620    457    448    470    457    915      4      0      2    645    631    652    624    650    522    497    535    505  
 1032   1020    655    682    690    652    689    534    546    172    951    932    950    985    987    731    742   1339   1299   1321   1290   1319   1225   1219   1232   1255    632    619    456    447    469    455    914      5      2      0    645    630    651    624    650    521    495    534    504  
 1329   1308    890    899    910    891    918    245    292    558   1496   1468   1492   1512   1522    203    195   1219   1193   1210   1189   1208   1699   1688   1706   1733    977    978    751    793    768    771   1293    642    645    645      0     32     10     29     28    683    671    679    677  
 1298   1277    859    868    879    861    888    213    260    537   1471   1443   1467   1486   1497    182    176   1190   1164   1181   1160   1179   1671   1659   1678   1705    947    949    723    765    739    743   1263    628    631    630     32      0     42     48     20    652    640    648    647  
