60

  0   11    6   23    5   14   28   24   28   21   20    9    9  219  197  189  212  201  210  201  204  190  209  193  196  142  300  311  283  282  300  243  261  257  254  234  247  244  224  253  232  364  369  341  375  359  354  356  343  262   10   29   18   35   45    9   45   39   41   32  
 11    0    8   34   16   25   30   34   29   32   14   14   20  230  208  199  223  211  221  211  215  201  219  203  207  151  303  314  286  286  304  244  263  259  256  236  249  245  226  255  233  373  378  350  383  367  362  364  351  269   12   36   13   33   45   11   49   35   46   31  
  6    8    0   26   11   17   24   25   24   25   14    6   13  222  200  191  215  203  213  203  207  193  211  195  199  143  297  308  280  280  298  239  258  254  251  230  244  240  220  250  228  365  370  342  375  359  354  356  343  261    5   28   12   30   41    4   42   33   39   27  
 23   34   26    0   19    9   31    6   30   11   36   22   15  196  174  166  190  178  187  178  181  167  186  170  173  119  287  297  269  267  286  233  250  246  243  223  237  233  213  242  221  342  348  320  353  338  333  334  321  241   25   16   34   41   45   24   36   47   30   38  
  5   16   11   19    0   11   31   22   30   15   25   13    4  215  192  185  208  197  206  196  199  186  204  189  192  138  301  311  283  282  301  244  262  259  255  235  249  245  225  254  233  361  367  339  372  357  352  353  340  260   15   28   23   39   48   13   46   43   41   36  
 14   25   17    9   11    0   27   10   26   12   28   14    8  205  183  175  198  187  196  186  190  176  194  179  182  127  291  301  273  272  290  236  253  249  246  226  240  236  216  245  224  350  355  327  361  345  340  342  329  248   17   18   26   37   43   16   37   41   32   33  
 28   30   24   31   31   27    0   26    1   38   19   19   30  213  195  183  210  194  204  198  201  185  204  187  193  132  274  285  257  257  274  215  234  230  227  206  220  216  196  226  204  349  353  326  358  342  338  339  327  242   19   19   18   11   17   20   20   17   20    7  
 24   34   25    6   22   10   26    0   25   16   34   21   18  196  175  166  191  178  187  178  182  167  186  170  174  118  282  292  264  262  282  228  244  241  238  218  232  228  208  236  216  340  345  317  351  335  330  332  319  238   24   10   32   37   40   23   30   43   25   33  
 28   29   24   30   30   26    1   25    0   37   19   18   30  212  194  182  210  193  203  197  201  185  204  187  192  132  274  285  257  257  275  216  234  230  227  207  220  217  197  226  204  349  353  326  358  342  338  339  327  242   18   18   18   12   18   19   20   18   20    8  
 21   32   25   11   15   12   38   16   37    0   38   24   12  201  178  171  193  183  192  182  185  172  190  175  177  125  298  307  280  278  297  244  261  257  254  234  248  244  224  253  232  349  356  328  361  346  341  343  329  251   27   26   36   48   54   26   46   53   41   44  
 20   14   14   36   25   28   19   34   19   38    0   14   27  228  208  198  224  210  219  212  215  200  219  203  207  149  291  302  274  275  292  231  250  247  243  223  236  233  213  243  220  368  372  344  377  361  356  357  346  261   11   32    2   19   32   13   39   20   38   18  
  9   14    6   22   13   14   19   21   18   24   14    0   13  217  196  187  212  198  208  199  203  188  207  191  195  138  292  302  275  274  292  234  252  248  245  225  238  235  215  244  222  359  364  336  369  354  349  350  338  255    3   23   12   26   36    2   36   30   33   23  
  9   20   13   15    4    8   30   18   30   12   27   13    0  211  188  181  204  193  202  192  195  182  200  185  188  134  298  308  281  279  298  242  260  256  253  233  246  243  223  252  231  357  363  335  368  353  348  349  336  256   16   25   25   39   47   15   43   43   39   36  
219  230  222  196  215  205  213  196  212  201  228  217  211    0   37   30   34   19    9   33   33   31   19   27   32   81  244  242  225  211  235  242  237  237  238  226  240  235  220  231  230  163  178  151  184  173  167  171  150  126  220  196  227  221  213  219  196  227  194  219  
197  208  200  174  192  183  195  175  194  178  208  196  188   37    0   27   16   34   31    5    7   18   18   23    6   72  269  269  250  237  261  258  257  256  257  242  257  252  235  250  246  199  215  188  221  210  204  208  187  157  199  176  207  204  197  198  180  210  177  201  
