100

  0   15   31   15   19   19   19    8   14   22   24   16   25   12  285   80   77   71   85   89   75   89   84   83   85  101  109  107   97   81   92  117  104  102  112  113  116  121  117  114   66   72   92   85   81   72   81   87   77   62   52   49   63   52   68   53   48   64   53   40  310  306  114  110  117  112  127  110   31   41   22   30   44   27  125  145  166  320  319  316  311  304  317  321  311  308  302  325   76   80   81  219  230  235  233   76   71   85   61   80  
 15    0   24   17   11    7    5   18   20    8   16    1   16    7  272   69   64   61   74   77   63   78   74   70   76   91   99   97   86   72   83  112  100   96  105  108  109  117  110  109   67   69   91   81   79   72   80   87   77   47   37   34   48   38   53   38   33   49   38   26  301  296  100   96  102   98  112   96   20   35   17   30   35   16  111  130  151  309  310  306  301  294  307  310  301  298  292  315   71   79   76  204  215  220  218   62   58   72   47   67  
 31   24    0   18   13   17   26   26   22   19    7   23    8   30  257   49   50   41   55   60   46   59   54   55   94  107  114  113  101   90  100   89   76   73   82   84   86   94   87   86   90   91  114  103  102   95  103  110  101   47   37   37   55   35   58   39   30   47   40   24  279  275   89   84   94   89  104   84   40   58   40   53   56   37   97  126  148  289  289  285  280  273  286  290  280  278  272  294   92  102   97  197  211  214  211   72   71   82   58   78  
 15   17   18    0   10   16   22    8    5   20   13   18   15   20  275   67   67   59   73   78   64   77   72   73   93  108  116  114  103   89  100  103   89   88   98   98  102  106  102  100   80   84  106   97   94   86   95  101   91   59   48   47   63   47   67   50   42   60   51   35  296  292  106  102  110  105  120  102   37   51   32   43   53   34  115  141  162  307  306  302  297  291  303  308  298  295  289  311   87   93   92  213  226  230  227   78   75   88   63   84  
 19   11   13   10    0    7   15   16   15   11    5   11    6   17  267   61   59   53   67   70   56   70   66   65   86  100  108  106   95   82   92  102   89   86   95   97   99  106  100   99   78   80  102   92   90   83   92   98   89   49   38   36   53   37   57   40   32   50   40   25  292  287   97   93  101   96  110   93   30   46   28   41   46   27  106  131  152  301  301  298  292  286  298  303  293  290  284  306   82   90   87  203  216  220  217   68   66   78   54   74  
 19    7   17   16    7    0    9   19   20    4   10    6    9   14  266   62   58   54   67   71   56   71   67   64   79   93  101  100   88   75   86  106   93   90   98  101  103  111  103  103   73   74   97   86   85   78   86   93   84   44   33   31   47   33   52   35   29   46   35   21  294  289   95   91   98   93  107   91   24   41   23   36   40   21  105  127  148  302  303  299  294  287  300  304  294  292  285  308   75   85   80  200  212  216  214   62   59   72   47   68  
 19    5   26   22   15    9    0   22   25    7   19    4   18    8  270   69   62   61   74   77   62   78   74   69   71   86   94   92   81   67   78  114  102   98  106  110  111  119  111  112   65   66   88   78   76   69   77   84   75   44   33   31   44   35   49   35   31   46   35   24  301  296   98   94   99   95  109   94   15   32   14   28   31   12  110  127  147  308  310  306  301  294  306  310  300  298  292  315   67   76   72  200  212  217  215   57   53   67   42   62  
  8   18   26    8   16   19   22    0    6   23   20   18   22   18  282   75   74   67   81   86   72   85   80   80   92  107  115  113  103   88   98  111   97   96  106  106  110  114  111  108   74   80  100   93   89   80   89   95   85   64   52   51   66   53   71   54   48   65   55   40  305  301  113  109  116  111  126  109   36   48   29   38   50   33  122  146  167  315  314  311  305  299  312  316  306  303  297  320   84   88   89  219  231  236  233   80   76   89   65   85  
 14   20   22    5   15   20   25    6    0   24   17   21   20   22  279   71   72   63   77   82   68   81   76   77   96  111  119  117  106   92  103  105   91   90  101  101  105  108  105  102   80   85  106   98   95   86   95  101   91   64   52   51   67   52   72   55   47   65   55   40  299  296  110  106  115  110  125  106   40   53   34   44   55   36  119  146  167  310  309  306  300  294  307  312  301  298  292  315   89   94   94  218  231  235  231   82   78   92   67   87  
 22    8   19   20   11    4    7   23   24    0   13    6   12   14  264   62   56   54   67   70   55   71   67   62   76   90   98   96   84   72   82  107   95   91   99  102  104  112  104  104   72   72   95   84   82   76   84   91   82   41   30   28   43   30   48   32   26   43   32   18  294  289   93   89   95   90  105   89   20   38   22   35   37   18  104  124  144  302  302  299  294  287  300  303  293  291  285  308   72   83   77  197  209  213  211   58   55   68   43   64  
