60

  0   12   26  101  113  117  122  145  111   81  209  203  228  213   75   91   35   13   15   38   24  153  150  124  133  133  107  129   73   47   66   41  168  156  157  171  159   95   97   80   84   86  134   90  100   77   59   68   77   56  111  120  104   48   54   62   37   60   92   85  
 12    0   14  101  111  110  114  137  119   89  213  207  233  217   64   79   42   24   26   46   34  162  158  132  142  142  117  138   62   36   55   30  178  166  166  181  169  101  104   85   89   91  143   81   91   73   58   67   75   53  110  121  105   45   54   62   34   60   99   89  
 26   14    0  100  107  100  103  126  127   96  217  210  236  220   51   65   50   37   39   55   45  170  166  141  150  151  127  147   52   21   44   17  189  176  177  191  179  112  116   91   94   96  153   69   79   69   56   65   73   50  108  121  105   42   55   63   34   59  106   94  
101  101  100    0   22   72   81   94   81   63  125  115  144  126   97  111   73   96   96   75   87  116  107   89   98  102   98  102  145  103  135  111  152  135  134  146  138  192  189   48   44   45  111   77   83   36   44   35   29   51   13   21    9   58   48   40   67   41   63   39  
113  111  107   22    0   56   65   74  102   84  133  121  152  133   93  104   88  109  109   92  102  136  126  110  119  122  120  122  146  106  136  115  172  156  154  166  159  206  205   69   65   67  132   68   72   38   53   45   36   58   11   31   29   66   61   53   76   53   85   60  
117  110  100   72   56    0    9   28  150  125  188  174  205  187   60   64  109  120  121  115  118  188  179  160  170  173  164  172  120   87  110   99  222  206  205  218  209  211  214  111  109  111  181   32   27   53   70   67   61   67   66   87   82   74   81   79   84   75  130  104  
122  114  103   81   65    9    0   23  159  134  196  183  213  195   60   61  115  125  127  121  124  197  188  169  179  181  173  181  119   89  110  101  231  215  213  226  218  215  218  120  117  120  190   34   26   61   77   75   69   74   75   96   90   80   89   87   90   82  138  113  
145  137  126   94   74   28   23    0  174  151  199  184  215  196   83   81  137  148  149  142  146  210  200  183  192  195  189  195  141  112  131  124  245  229  227  240  232  238  241  137  133  136  205   57   49   80   98   94   87   95   85  104  102  102  109  106  112  102  154  129  
111  119  127   81  102  150  159  174    0   31  110  111  128  117  153  170   77   99   96   73   86   44   39   14   23   24   22   22  180  142  171  144   72   56   55   69   59  170  160   41   42   39   31  144  154  101   91   88   91   98   92   79   73   99   82   79   98   84   22   46  
 81   89   96   63   84  125  134  151   31    0  130  127  150  136  122  140   47   70   68   43   58   75   70   45   54   55   39   52  149  111  140  113  100   85   85   99   88  151  144   15   19   17   60  116  126   74   61   60   65   68   75   68   57   68   52   49   67   55   11   24  
209  213  217  125  133  188  196  199  110  130    0   17   20    9  222  236  173  198  197  172  186   93   85  101   98  102  128  107  267  225  256  231  127  117  113  114  117  280  270  129  124  123  112  201  206  161  164  157  152  172  125  105  117  177  162  155  183  159  120  124  
203  207  210  115  121  174  183  184  111  127   17    0   31   12  211  225  168  193  192  167  182  100   91  103  102  106  131  111  258  216  248  223  137  125  121  124  126  278  270  124  119  118  117  189  193  151  156  148  143  163  113   94  107  169  154  147  175  151  118  118  
228  233  236  144  152  205  213  215  128  150   20   31    0   18  241  255  193  218  216  191  206  108  100  118  115  118  146  124  286  244  276  250  138  130  126  125  130  298  289  148  144  142  128  219  224  180  184  176  172  192  144  123  136  197  182  174  203  179  139  143  
213  217  220  126  133  187  195  196  117  136    9   12   18    0  223  236  178  203  201  176  191  102   93  108  106  110  136  115  269  227  259  234  136  126  122  123  127  286  277  133  129  127  120  201  205  162  167  159  154  174  125  105  118  180  165  157  186  162  126  128  
 75   64   51   97   93   60   60   83  153  122  222  211  241  223    0   18   85   83   86   92   88  196  189  166  176  177  159  175   60   32   50   43  222  207  207  221  210  160  166  112  112  115  183   29   34   61   63   68   70   55   98  117  105   54   71   75   57   69  131  110  
 91   79   65  111  104   64   61   81  170  140  236  225  255  236   18    0  103   99  102  109  104  213  206  183  193  194  177  192   60   44   52   54  239  225  224  238  228  171  178  129  129  132  200   37   37   76   80   84   85   72  111  131  120   72   88   92   75   86  148  127  
 35   42   50   73   88  109  115  137   77   47  173  168  193  178   85  103    0   25   24    6   15  120  116   91  100  100   77   97  103   67   94   67  140  126  127  141  129  119  117   45   49   51  103   89   99   59   40   46   55   42   84   89   74   36   29   35   28   37   57   50  
 13   24   37   96  109  120  125  148   99   70  198  193  218  203   83   99   25    0    3   27   12  140  138  112  121  121   95  116   85   58   79   53  155  143  144  158  146   97   96   70   74   76  121   94  105   75   57   65   74   55  106  114   98   48   49   56   36   56   81   76  
 15   26   39   96  109  121  127  149   96   68  197  192  216  201   86  102   24    3    0   25   10  138  135  110  118  118   92  114   88   60   81   56  152  140  141  155  143   97   96   68   73   74  119   96  107   76   57   65   74   56  106  113   97   49   49   56   37   56   78   74  
 38   46   55   75   92  115  121  142   73   43  172  167  191  176   92  109    6   27   25    0   15  116  112   87   96   96   72   92  107   73   99   72  134  121  121  136  124  118  114   43   48   49   98   95  106   64   45   51   59   47   87   91   76   42   34   39   35   42   54   50  
 24   34   45   87  102  118  124  146   86   58  186  182  206  191   88  104   15   12   10   15    0  129  126  100  109  109   83  104   96   65   89   62  144  132  133  147  135  105  103   58   62   64  110   95  106   70   51   59   68   51   98  104   88   45   42   49   34   50   68   64  
153  162  170  116  136  188  197  210   44   75   93  100  108  102  196  213  120  140  138  116  129    0   12   30   20   20   48   24  223  186  214  187   40   26   22   31   28  201  189   84   84   81   22  186  195  142  133  130  132  141  126  108  108  142  125  121  142  127   66   87  
150  158  166  107  126  179  188  200   39   70   85   91  100   93  189  206  116  138  135  112  126   12    0   26   17   19   49   25  219  181  210  183   52   37   34   42   39  203  192   77   77   74   27  178  186  133  126  123  124  134  115   97   98  136  119  114  136  120   60   80  
124  132  141   89  110  160  169  183   14   45  101  103  118  108  166  183   91  112  110   87  100   30   26    0   10   12   28   13  193  156  185  157   62   46   44   57   49  181  171   54   54   51   23  156  165  112  103  100  102  111  100   84   81  112   95   91  112   97   35   58  
133  142  150   98  119  170  179  192   23   54   98  102  115  106  176  193  100  121  118   96  109   20   17   10    0    4   32    9  203  166  194  167   54   37   35   48   40  187  176   64   64   61   17  166  175  122  113  110  112  121  108   92   90  122  105  101  122  107   45   67  
133  142  151  102  122  173  181  195   24   55  102  106  118  110  177  194  100  121  118   96  109   20   19   12    4    0   30    6  203  166  195  167   50   34   32   45   37  184  173   65   66   63   12  168  177  124  115  112  115  123  112   96   93  123  106  103  123  109   47   70  
107  117  127   98  120  164  173  189   22   39  128  131  146  136  159  177   77   95   92   72   83   48   49   28   32   30    0   24  179  145  171  144   63   49   50   64   52  155  144   53   56   53   27  155  164  113  100   99  104  107  110   99   91  105   90   88  102   94   35   61  
129  138  147  102  122  172  181  195   22   52  107  111  124  115  175  192   97  116  114   92  104   24   25   13    9    6   24    0  199  163  191  164   50   34   33   47   37  179  168   63   64   61   10  167  176  123  113  111  113  120  112   97   93  120  104  101  119  106   44   68  
 73   62   52  145  146  120  119  141  180  149  267  258  286  269   60   60  103   85   88  107   96  223  219  193  203  203  179  199    0   42   11   36  240  228  228  243  231  122  133  143  146  148  205   88   93  110  102  111  116   95  150  166  152   89  105  112   84  107  159  145  
 47   36   21  103  106   87   89  112  142  111  225  216  244  227   32   44   67   58   60   73   65  186  181  156  166  166  145  163   42    0   32   12  207  193  194  208  197  128  134  104  106  109  170   55   64   68   61   69   75   53  108  125  110   48   64   71   44   66  121  105  
 66   55   44  135  136  110  110  131  171  140  256  248  276  259   50   52   94   79   81   99   89  214  210  185  194  195  171  191   11   32    0   27  233  220  221  235  223  124  134  134  136  139  197   78   84   99   92  100  106   84  139  156  141   79   95  102   75   97  150  135  
 41   30   17  111  115   99  101  124  144  113  231  223  250  234   43   54   67   53   56   72   62  187  183  157  167  167  144  164   36   12   27    0  206  193  194  208  196  117  123  107  109  112  170   67   76   77   67   76   83   60  117  132  117   54   69   76   48   72  123  109  
168  178  189  152  172  222  231  245   72  100  127  137  138  136  222  239  140  155  152  134  144   40   52   62   54   50   63   50  240  207  233  206    0   16   19   13   13  197  183  112  114  111   41  216  225  172  161  160  163  169  162  146  143  168  152  149  165  155   93  118  
156  166  176  135  156  206  215  229   56   85  117  125  130  126  207  225  126  143  140  121  132   26   37   46   37   34   49   34  228  193  220  193   16    0    4   15    3  192  178   97   98   95   25  200  210  157  146  144  147  153  146  129  127  153  137  134  151  140   78  102  
157  166  177  134  154  205  213  227   55   85  113  121  126  122  207  224  127  144  141  121  133   22   34   44   35   32   50   33  228  194  221  194   19    4    0   14    5  194  181   96   97   94   24  199  209  156  145  143  146  153  144  127  125  153  136  133  151  139   77  101  
171  181  191  146  166  218  226  240   69   99  114  124  125  123  221  238  141  158  155  136  147   31   42   57   48   45   64   47  243  208  235  208   13   15   14    0   12  206  192  110  111  108   39  213  222  169  160  157  160  167  156  139  138  167  150  147  165  153   91  115  
159  169  179  138  159  209  218  232   59   88  117  126  130  127  210  228  129  146  143  124  135   28   39   49   40   37   52   37  231  197  223  196   13    3    5   12    0  194  180  100  101   98   28  203  213  160  149  147  150  157  148  132  130  156  140  137  154  143   81  105  
 95  101  112  192  206  211  215  238  170  151  280  278  298  286  160  171  119   97   97  118  105  201  203  181  187  184  155  179  122  128  124  117  197  192  194  206  194    0   17  157  163  164  179  181  191  172  153  162  171  151  203  208  193  143  146  153  132  153  161  166  
 97  104  116  189  205  214  218  241  160  144  270  270  289  277  166  178  117   96   96  114  103  189  192  171  176  173  144  168  133  134  134  123  183  178  181  192  180   17    0  152  157  158  167  185  195  171  153  161  170  151  201  204  189  144  144  151  132  152  153  161  
 80   85   91   48   69  111  120  137   41   15  129  124  148  133  112  129   45   70   68   43   58   84   77   54   64   65   53   63  143  104  134  107  112   97   96  110  100  157  152    0    6    6   72  103  113   60   50   47   51   57   61   56   44   58   41   37   59   43   19   10  
 84   89   94   44   65  109  117  133   42   19  124  119  144  129  112  129   49   74   73   48   62   84   77   54   64   66   56   64  146  106  136  109  114   98   97  111  101  163  157    6    0    3   73  102  111   58   50   46   49   58   56   50   39   59   42   38   62   43   21    5  
 86   91   96   45   67  111  120  136   39   17  123  118  142  127  115  132   51   76   74   49   64   81   74   51   61   63   53   61  148  109  139  112  111   95   94  108   98  164  158    6    3    0   71  105  114   61   52   49   52   61   58   51   40   62   45   40   64   46   18    7  
134  143  153  111  132  181  190  205   31   60  112  117  128  120  183  200  103  121  119   98  110   22   27   23   17   12   27   10  205  170  197  170   41   25   24   39   28  179  167   72   73   71    0  175  185  132  121  119  122  129  122  107  103  128  112  109  127  115   53   77  
 90   81   69   77   68   32   34   57  144  116  201  189  219  201   29   37   89   94   96   95   95  186  178  156  166  168  155  167   88   55   78   67  216  200  199  213  203  181  185  103  102  105  175    0   11   44   55   56   54   49   76   96   86   53   66   67   61   61  122   99  
100   91   79   83   72   27   26   49  154  126  206  193  224  205   34   37   99  105  107  106  106  195  186  165  175  177  164  176   93   64   84   76  225  210  209  222  213  191  195  113  111  114  185   11    0   53   65   65   63   59   80  102   93   63   76   76   72   71  132  108  
 77   73   69   36   38   53   61   80  101   74  161  151  180  162   61   76   59   75   76   64   70  142  133  112  122  124  113  123  110   68   99   77  172  157  156  169  160  172  171   60   58   61  132   44   53    0   19   14   10   21   40   57   44   29   30   26   40   22   79   55  
 59   58   56   44   53   70   77   98   91   61  164  156  184  167   63   80   40   57   57   45   51  133  126  103  113  115  100  113  102   61   92   67  161  146  145  160  149  153  153   50   50   52  121   55   65   19    0    9   18    8   52   65   50   14   11   12   23    6   69   47  
 68   67   65   35   45   67   75   94   88   60  157  148  176  159   68   84   46   65   65   51   59  130  123  100  110  112   99  111  111   69  100   76  160  144  143  157  147  162  161   47   46   49  119   56   65   14    9    0    9   16   43   56   41   23   17   12   32    9   66   43  
 77   75   73   29   36   61   69   87   91   65  152  143  172  154   70   85   55   74   74   59   68  132  124  102  112  115  104  113  116   75  106   83  163  147  146  160  150  171  170   51   49   52  122   54   63   10   18    9    0   23   35   50   36   31   26   20   41   18   70   45  
 56   53   50   51   58   67   74   95   98   68  172  163  192  174   55   72   42   55   56   47   51  141  134  111  121  123  107  120   95   53   84   60  169  153  153  167  157  151  151   57   58   61  129   49   59   21    8   16   23    0   58   72   57    8   17   20   19   14   76   55  
111  110  108   13   11   66   75   85   92   75  125  113  144  125   98  111   84  106  106   87   98  126  115  100  108  112  110  112  150  108  139  117  162  146  144  156  148  203  201   61   56   58  122   76   80   40   52   43   35   58    0   21   19   65   58   50   76   51   75   51  
120  121  121   21   31   87   96  104   79   68  105   94  123  105  117  131   89  114  113   91  104  108   97   84   92   96   99   97  166  125  156  132  146  129  127  139  132  208  204   56   50   51  107   96  102   57   65   56   50   72   21    0   16   79   67   59   87   62   65   46  
104  105  105    9   29   82   90  102   73   57  117  107  136  118  105  120   74   98   97   76   88  108   98   81   90   93   91   93  152  110  141  117  143  127  125  138  130  193  189   44   39   40  103   86   93   44   50   41   36   57   19   16    0   63   51   43   71   46   57   34  
 48   45   42   58   66   74   80  102   99   68  177  169  197  180   54   72   36   48   49   42   45  142  136  112  122  123  105  120   89   48   79   54  168  153  153  167  156  143  144   58   59   62  128   53   63   29   14   23   31    8   65   79   63    0   17   23   11   18   77   57  
 54   54   55   48   61   81   89  109   82   52  162  154  182  165   71   88   29   49   49   34   42  125  119   95  105  106   90  104  105   64   95   69  152  137  136  150  140  146  144   41   42   45  112   66   76   30   11   17   26   17   58   67   51   17    0    8   21    8   60   41  
 62   62   63   40   53   79   87  106   79   49  155  147  174  157   75   92   35   56   56   39   49  121  114   91  101  103   88  101  112   71  102   76  149  134  133  147  137  153  151   37   38   40  109   67   76   26   12   12   20   20   50   59   43   23    8    0   29    6   56   35  
 37   34   34   67   76   84   90  112   98   67  183  175  203  186   57   75   28   36   37   35   34  142  136  112  122  123  102  119   84   44   75   48  165  151  151  165  154  132  132   59   62   64  127   61   72   40   23   32   41   19   76   87   71   11   21   29    0   26   77   61  
 60   60   59   41   53   75   82  102   84   55  159  151  179  162   69   86   37   56   56   42   50  127  120   97  107  109   94  106  107   66   97   72  155  140  139  153  143  153  152   43   43   46  115   61   71   22    6    9   18   14   51   62   46   18    8    6   26    0   62   41  
 92   99  106   63   85  130  138  154   22   11  120  118  139  126  131  148   57   81   78   54   68   66   60   35   45   47   35   44  159  121  150  123   93   78   77   91   81  161  153   19   21   18   53  122  132   79   69   66   70   76   75   65   57   77   60   56   77   62    0   26  
 85   89   94   39   60  104  113  129   46   24  124  118  143  128  110  127   50   76   74   50   64   87   80   58   67   70   61   68  145  105  135  109  118  102  101  115  105  166  161   10    5    7   77   99  108   55   47   43   45   55   51   46   34   57   41   35   61   41   26    0  

  0    0    0    0    0    0    8    9    0    0   36    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0   70    0    0    8    0    0   51    1    9    0   13    0    0    0    0    0    0    0    0    0    0    0   51    0    0   45    0   82    0   61    9    0   93  
  0    0    0    0   24    0    0   37    0   44    0    0    0    0    0    0    0    0    0    0    0    0    0    0    2    0    0    0    0   47    0    0    0    0    0    0    0    0   45    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0   80    0   22    0    0    3    0    0    0    0    0    0    0    0    0    0    0    0    0    8    0    0    1    0    0    0    0    0    0    0    0    8    0    0    0   22    0    0    0    0    0    0    0    0    0   23    0    0    0    0    0    0    0  
 50    0    0    0    0    0    0    0   43    0    0    1    0    0    0   52    1    0    0    0    0    1    0   71    0   71   46    0    0    0    0    0    0    0    0    0   32    0    0    5    2   21    0    0    5    0    0    0    0    0    0    0    0    0   39    0    0    0    0    0  
  0    2    0    1    0    0    0   32    0    0    2    0    0    0    0    0    0    0    0    0    0    0    0    0   28    0    0    0    0    5    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   52    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    8    0    0  100    1    0    0    0    1    0    0    0   72    0    0    1    0    0    0   55    0   36    0    0   78    0    0    0    0    0   15    0    0    0    1    5    0    6   15    0   74    0   72   98    6   35    0    0    0  
 11   23    0    0    0    3    0    0   62    0    0    0    0   61    0    0    0    0    0    0    0    0   11    0    8    0    0    0    0    0    0    0    0    0    0    0    0   35    0    0    0    0    0   75    0    0    0   78    0    0    0    0    0    0    0    0    0    0    1    0  
 89   22    9   61    1    0    0    0    0    7    0    0    0    0    0    0    0    0    0    0    0    0    0    0   12    0    0    0    0   71    0    0    0    0    0    0   19    0   81    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    1    0    0    0   19    6    0    0    0    0    0    0   36    0    0    0    0    0    0    0    0   65    0    0    0    0    0    0    0    0    0    0    0    0    0    0  100    0    0    0    0    0    0    0    0    0   41    0    0   64    0    0    0    0    0    0    0   19    0  
  0    0   29    0    0    0    0   70    0    0    0    0   22    0    0    0    0    0    0    6    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   90    0    0   20    0    0    0   22    0    0    0   30    0    0    0   16    0    3    0    0    0    0    0    0    0  
  1    0    0    0    0    0    0    0    0    0    0   86    0    0    0    0    0    0    1    0   24    4    0    1    0    0    0    0    0    0   37    0    0   33   66    0    0    0    0    1   10    0    1    0   94    0    0    0    0    0    0    0    0    0    1    0    0    1    0   20  
  0    0    0   31    0   14    0    0   25    0   55    0    0    0    0   73    0    0    0   28   81    1    0   37    0    0    0   97    0    0   50    0    0    0   20    0    0   82    0   21   12    0    0    0   10   41    0    0    0   23    2    0    0   33   29    0    7   30    0   17  
  0    0   54    0    0    0    0    0    0   57    0    0    0    0    0    0    0   17    0    1    0    0    0    0    0    0    0    0   31    0    0    0    0    0    0   80    0    0   89    0    0    0   74    0    0    0    1    0    0    0    1    0    1    0    0    0    0    0    0    0  
  0    0    0    0    0    0   84    0   16    0    0    0    0    0    0    0    0    0    0    0    0    0   21    0   59    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0   11    0    0    0    0    0    0    0    0    0    0    6    0  
  0    0    0    1    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0    0    0   42    0    0    0    9    0   74    0   57    0    0    0    0    0   18    0    0    0    0   68    2    0   96   19    0    1    0   80   98    3    2    0    0    0  
  0    0    0    1    0   94    0    0    0    0    0    5    0    0    0    0    0    0    0    0    0   48    0   38    0   30    0    0    0    0    0    0    1    0    0    0    0    0    0    5    1   12    0    0   46    1    0    0    0    9    0   71    0    4   34    0    2    0    0   10  
  0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    0    0    0   21    0    0    0    0   32    0    0    0    0   64    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0   54    0    0    0    0   67    0    0   10    0    0    0    0    0    0    5    0    0   59    0    0    0    0    0    1    0    0    0    0    0    0    0    0    0    0    0    0    1    1    0    0    0    0    0    1    0   56    0   46    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0   78    0    0    0    0    0    0    0    0    0   37    0    0    0    0    4    0    0    0    0    0    0    0   57   40    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   76    0    0  
  0    0    0    0    0    8    0    0    0    1    0    0    0    0   65    0    0    0    0    0    0    0    0    0    0    0   35    0    0    0    0    9    1    0    0    1    0    0    0    0    0    0    1    0    0   43    4    0   96    0   27    8   99    3    0   14    0    0    0    0  
  0    0    0    0    0    0   28    0    0   86   88   16    0    0    0    0   43    0   71    0    0    0    0    0    0    0    0    0    0    1    0    0    0   17   91    0    0    0    0   50    0    0    0    0   17    0    0    0    0    0    0    0   29    8    0    0    0   22    0    7  
  0    0    0    4    0    0    0    0    0    0    1    1    0    0    0    2    0    0    0    0    0    0    0   48    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   18    9   96    0    0   66    0    0    0    0    0    0    0    0    0   62    0    0    0    0    0  
 79    0    0    0    0    0   74    0   26    0    0    0    0   11    0    0    0    0    0   48    0    0    0    0    0    0    0    1   10    0    0   98    0  100    0    0    0  100    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   63    0    0    0    0    7    0  
  0    0    0   14    0   86    0    0    0    0   15    2    0    0   96   34    0    0   39    0    0   42    0    0    0    0    0    0    0    0   22    0    0    0    0    0    0    0    0    6   27    1    0    0    8   85    0    0    0    1    0    0    0   63    1    0    5    0    0   91  
  0   21    0    0    2    0    3    0    0    0    0    0    0    6    0    0   71    0    0    0    0    0    0    0    0    0   20    0    0   87    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   84    0    0    0    0    0    0    0   78    0    0   51    0  
  0    0    0   45   79    0    0    0    0    0    0    0    0    0    0   28    0    0    0    0    0    0    0   28    0    0    0    0    0    0    0    1    0    0    0    0    0    0    1    0    0    0   71   25    0    0    0    0    0    0    0   23    0    0    0    0    0    0    0    0  
  0    0    0    0    0    4    0    0    0    0    0    0    0    0   77    0    0   81    0   56    0    0    0    0    1    0    0    0    0    0    5    0    6    0    0    0    0    0    0    0    0    3    0    0    0   71    0    0    6   19    0    0    0    7    0   95    7    0    0    0  
  1    0    0    0    0    0    0    0   13    0    0    0    0    0    0    0    0    0    0    0    0    0   28    0    0    0    0    0    0    0    0    0    0    3    0    0    0   19    0    0    0    0    0    0    0    0   98    0    0    0    0    0    0    0    0    0    0    0    0    0  
  0    0    0    0    0    0    0    0    0    0    0    0   10    0    0    0    0    1    0   24    0    0    0    0    0    0    0    0    0   15    0    0    0    0    7   84    0    0    0    0    0    0   29    0    0    0    0    0    0    0    1    0   36    0    0    0    0    0    0    0  
  0   54    1   70   15    0    0   10    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0   15   16    0    0    0    0    0    0    0    0    0   25    0    0    0   95    0    0    0    0    0    5    6    0    0    0    0    0    0    0    0   35    0    0    0    0    0  
 99    0    0    0    0   15    0    0    0    0    3   40    0    0   25    0    0    0    0    0    0    0    0    4    0    0   90    0    0    0    0    0    0    0   22    2    0    0    0   15    0    0    0    0    0    4    0    0    1    7    0    0    0   25   40    1   18    5    0    1  
  0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    4    0    0    0    0    0    0    0    0    1    9    0    0    0    0    0    0    0    0    0   69    0    0    0    0    0    0   61    0    0    0    0    0    0    0    0    0    0    0    0   13    0    0    0  
