75

    0     11     16      4     15    640    628    627    623    633    621    405    399    415    411    578    586    578    577    580    579    656    308    310    301    310    297    217    224    224    228    336    821    823    818    837    828    585    590    598    560    575    403    405    408    418    396    593    604    598    610    594    750    746    776    783    759    696    701    701    629    639    639    619    629    751    759    756    758    750    695    713    407    290    283  
   13      0     29     11     14    631    618    617    613    623    612    417    412    427    423    567    576    568    567    569    569    666    315    316    308    316    304    229    236    236    240    343    820    822    817    836    827    584    589    598    559    569    401    404    407    417    394    593    604    598    610    594    761    756    787    793    770    705    710    710    628    639    638    618    628    742    750    747    749    741    703    721    398    280    273  
   14     24      0     17     24    653    640    639    635    645    634    389    384    399    396    591    599    591    590    593    592    642    301    302    293    302    289    202    209    208    213    327    822    824    820    838    829    586    591    599    562    583    406    407    411    419    397    594    604    598    610    595    736    732    763    769    746    685    689    690    630    640    640    620    630    762    771    768    770    761    685    703    419    303    296  
    4      8     19      0     15    638    625    624    620    631    619    407    401    417    413    574    583    575    574    576    576    657    312    313    305    313    301    220    228    227    232    339    822    824    819    838    829    582    587    596    557    575    400    402    406    415    393    595    605    599    612    596    751    747    777    783    760    700    704    705    631    641    640    621    630    749    757    754    756    748    695    713    405    287    280  
   26     20     39     27      0    630    617    616    612    622    610    427    421    437    433    572    581    572    571    574    574    681    302    305    296    304    292    228    237    237    240    332    808    810    805    824    815    602    607    616    577    561    419    423    425    436    412    581    591    585    597    582    775    770    801    807    784    696    701    701    616    626    626    606    616    739    747    744    746    738    721    739    396    281    274  
  948    936    963    946    925      0     22     21     24     11     25   1351   1345   1362   1357    467    472    445    445    465    470   1593    919    938    949    940    942   1121   1136   1136   1135    985    806    806    793    816    811   1243   1240   1263   1212    361   1094   1118   1104   1140   1108    701    712    710    714    705   1692   1687   1717   1721   1699   1379   1383   1378    685    696    695    684    691    150    164    154    155    152   1592   1607    319    543    572  
  927    915    942    925    904     13      0     19      9     13     14   1330   1324   1341   1336    447    453    426    425    446    451   1571    902    920    931    922    923   1101   1116   1116   1114    967    805    805    792    815    810   1222   1219   1242   1191    359   1073   1097   1083   1118   1086    697    707    705    709    701   1670   1665   1696   1700   1677   1362   1366   1362    681    693    692    680    687    161    175    166    166    163   1570   1585    299    522    550  
  939    927    954    937    915     21     25      0     20     10     15   1341   1335   1352   1347    471    477    450    449    469    474   1585    904    922    934    924    926   1110   1125   1125   1123    970    788    788    775    798    792   1243   1240   1262   1211    342   1092   1116   1102   1137   1105    681    692    690    694    685   1684   1679   1709   1713   1691   1363   1366   1362    665    677    676    664    671    150    163    155    156    151   1586   1602    306    535    564  
  925    913    940    923    902     18      9     12      0     11      6   1328   1322   1338   1334    452    457    430    430    450    455   1570    896    915    926    917    918   1097   1113   1113   1111    962    797    797    784    807    801   1224   1221   1244   1193    350   1074   1098   1084   1120   1087    688    699    696    701    692   1669   1664   1694   1698   1676   1357   1360   1356    673    684    683    671    679    160    173    165    165    161   1570   1585    295    520    549  
  943    931    958    941    920     11     22     10     19      0     18   1346   1340   1357   1352    469    474    448    447    467    472   1589    911    930    941    932    933   1115   1130   1130   1129    977    796    796    783    806    801   1243   1240   1263   1212    351   1093   1117   1103   1138   1106    691    701    699    703    695   1688   1683   1713   1717   1695   1370   1374   1369    674    686    685    673    681    149    163    154    155    151   1589   1604    312    539    568  
  926    914    941    924    903     21     15      9      7     12      0   1329   1323   1340   1335    457    463    435    435    455    460   1572    895    914    925    916    917   1098   1113   1113   1112    961    791    791    779    802    796   1228   1225   1248   1197    345   1077   1101   1088   1123   1091    683    694    691    696    687   1671   1666   1696   1700   1678   1355   1358   1354    667    679    678    666    674    158    171    163    164    159   1572   1588    295    522    551  
  287    297    274    289    297    926    913    912    908    918    906      0     11     14     14    852    860    854    853    854    854    296    339    330    317    328    319    147    136    136    140    322    954    957    956    970    961    640    650    642    634    818    535    518    533    514    515    725    733    727    739    725    371    367    398    409    386    530    535    537    774    781    781    763    771   1031   1039   1037   1039   1030    421    439    690    576    569  
