120

  0   35   27   26   36   33   13  141  157  163  143  187  204  209  215   95  102  112   90  115  102  120  124  138  141   79   83   87  125  108  114  123   98  120  102   89  186  167  191  181  159   68   50   63   37   38   52   44   53   79   88  105   74  102   30   80  107   89  159  173  183  147  163  165  192  152  165  158  187  166  169  188  181  128  121  130  128  110   63   89   88   94   72  103   79   86   83   81  109  104   99  209  185  203  193  187  209  181  182  105   90   80   86   68  102  101  260  230  236  224  186  164  184  195  173  123  152  170  166  164  
 35    0   33   34    3    7   30  138  159  164  141  184  173  178  184  106  108  129  100  131  113  138  137  149  136  110  107   76  121  101  113  115   93  113   97   88  160  142  164  153  134   55   49   89   61   70   86   72   81   79   79   89   71   90   62   45   73   54  147  161  171  131  153  149  176  140  144  138  169  149  147  167  164  103   96  112  102   84   46   62   57   69   44   74   55   76   84   74   94   95   89  176  151  169  159  153  175  146  147   87   70   56   69   62   85   84  226  197  203  191  161  140  159  168  139   90  117  137  134  131  
 27   33    0    1   32   37   35  116  133  139  118  161  183  189  196   75   79   97   69   99   82  105  106  118  115   81   75   60   99   82   89   97   72   93   76   63  194  175  197  185  167   84   71   57   29   44   63   41   51   53   61   79   48   76   54   74  102   78  177  190  200  162  181  180  207  169  176  170  201  180  180  199  196  105   97  105  105   88   38   68   71   72   53   84   57  104  106  100  124  123  117  205  179  195  188  178  203  173  173   79   65   58   61   42   76   75  245  213  218  208  194  173  192  202  158  107  139  155  148  148  
 26   34    1    0   33   38   35  116  133  139  118  161  184  190  197   74   79   96   69   98   81  105  105  118  115   80   74   61   99   82   89   97   72   94   76   63  194  176  198  186  167   84   71   56   29   44   62   41   50   53   62   79   48   76   54   75  103   79  177  191  201  163  182  181  207  170  177  170  201  181  180  200  196  106   98  105  105   88   39   68   72   73   54   85   58  104  106  100  125  123  117  206  180  196  189  179  203  173  174   80   65   58   61   42   76   75  246  214  219  208  194  173  192  202  159  108  139  156  149  148  
 36    3   32   33    0   10   32  135  157  161  138  182  171  176  182  104  105  128   98  130  111  137  135  147  133  110  107   74  119   98  111  113   90  110   95   86  161  143  165  153  135   58   52   88   60   71   87   72   81   77   76   86   69   87   64   44   72   52  149  163  173  134  155  151  178  142  145  139  171  151  148  168  166  100   93  109   99   82   43   59   54   67   41   71   52   79   87   76   96   98   91  175  150  168  158  151  174  145  146   84   67   53   66   59   82   82  225  195  200  189  162  141  160  169  137   88  116  135  132  129  
 33    7   37   38   10    0   26  145  166  171  148  191  179  184  189  111  114  134  105  136  118  142  142  154  143  111  110   84  129  108  120  123  100  120  104   95  157  139  161  150  130   49   41   91   63   70   85   73   83   86   86   96   78   97   58   47   74   58  141  155  164  126  146  144  170  134  139  133  164  143  142  162  159  110  103  119  109   91   53   69   63   77   51   80   62   70   77   67   88   89   82  176  153  170  160  155  176  148  149   94   77   63   76   69   93   92  230  201  207  196  157  136  155  165  144   95  121  141  139  136  
 13   30   35   35   32   26    0  151  168  174  153  197  203  208  214  107  113  125  102  128  114  134  137  151  150   91   96   94  135  117  124  132  107  128  111   99  174  154  178  169  147   55   37   76   50   51   63   58   66   89   96  110   83  109   32   73   99   84  146  159  170  133  150  152  179  139  152  145  173  153  156  175  168  130  123  135  129  112   67   90   86   96   72  103   81   73   71   68   96   91   86  200  177  195  184  180  201  174  174  110   94   82   91   76  107  106  256  227  232  221  174  152  171  182  169  120  147  166  164  161  
141  138  116  116  135  145  151    0   32   31    5   47  157  166  174   64   48   82   63   78   61   85   65   58    4  139  109   62   16   38   28   25   45   26   40   53  277  263  278  263  254  193  185  114  115  134  149  120  121   63   59   61   68   54  165  151  170  140  282  296  305  266  289  282  308  276  270  266  299  281  272  291  296   90   89   61   94   93   94  100  118   93  109  111   96  214  220  211  229  233  226  252  222  232  236  211  242  211  210   66   79   95   75   76   64   63  240  203  206  200  278  260  278  284  171  135  166  168  149  155  
157  159  133  133  157  166  168   32    0   10   27   35  188  196  204   66   55   72   68   67   60   71   51   38   36  138  107   88   42   65   47   55   68   54   64   71  305  290  307  292  282  214  204  117  125  142  154  127  126   80   84   91   88   83  176  178  199  169  306  320  329  290  312  307  333  299  297  292  325  306  299  318  321  122  120   93  126  124  118  129  146  123  136  142  124  235  238  232  252  254  248  284  253  263  267  242  273  242  242   97  108  123  103   98   94   93  271  234  237  231  306  288  306  313  202  166  198  200  181  187  
163  164  139  139  161  171  174   31   10    0   26   25  182  191  199   75   63   82   77   78   69   82   62   48   34  147  117   91   44   67   51   55   72   55   67   76  307  293  308  293  284  219  209  126  133  150  163  136  135   86   87   91   93   84  184  181  200  170  310  324  333  294  317  311  336  303  299  295  328  309  302  321  325  120  119   91  124  123  122  130  148  123  139  142  126  240  244  237  257  259  252  283  252  262  266  240  271  241  240   97  109  125  105  102   94   94  266  229  231  227  308  290  308  314  200  165  196  197  178  184  
143  141  118  118  138  148  153    5   27   26    0   44  162  171  179   63   48   79   63   75   59   81   61   54    9  138  108   66   19   42   29   30   48   30   43   55  281  267  283  268  259  196  187  114  116  135  149  120  121   65   62   66   70   58  166  156  175  145  286  300  309  269  293  286  312  279  274  270  303  285  277  296  300   96   94   67   99   98   97  104  122   98  114  116  100  217  223  214  233  236  229  257  227  237  241  216  247  216  215   71   84  100   80   79   69   68  245  208  211  205  282  265  282  289  176  140  171  173  155  161  
187  184  161  161  182  191  197   47   35   25   44    0  181  189  197  100   87  107  101  102   95  106   86   72   49  173  142  109   63   85   72   71   92   72   87   98  322  308  322  307  300  240  231  152  158  175  188  160  160  108  106  105  114   99  208  197  215  185  329  343  352  312  336  329  354  322  316  313  346  327  318  337  343  128  128   99  132  134  141  145  162  137  156  154  142  261  266  258  276  280  273  291  260  268  275  247  278  249  248  110  125  141  122  123  109  109  265  228  230  226  323  306  323  328  205  175  204  202  182  190  
204  173  183  184  171  179  203  157  188  182  162  181    0    9   16  196  183  225  191  223  198  231  215  213  154  255  234  141  155  143  163  141  152  145  151  165  208  205  205  188  199  204  213  226  207  226  245  218  225  168  144  121  160  130  233  141  130  124  257  269  273  238  269  247  264  253  222  224  253  242  221  234  255   82   89  101   81   97  146  116  116  112  131  100  126  219  240  221  216  232  225  140  115  112  130   95  122  102  101  116  123  126  129  156  121  123   84   47   49   46  210  203  213  211   56   85   77   56   43   51  
