60

    0    634    604    883    905    823    193    194    174    492    479    528    501    499    850    238    620    661    602    556    587    586    599    443    423    302    263    320    501    541    547    458    469    415    405    368    881    789    826    792    813    850    839    953    172   1015    706    137    320    322    321    402    414    442    189    191     83    147   1037    976  
  811      0     40   1619   1637   1529   1003   1005    977   1301   1288   1336   1309   1301   1331   1039   1385   1436   1113   1075   1112   1096   1121   1095   1061    949    907    940   1141   1189   1203   1102    834    774    782    746   1577   1470   1506   1497   1495   1652   1349   1336    981   1812   1287    651   1010    957   1012   1037   1050   1081    687    684    887    953   1846   1785  
  785     40      0   1585   1603   1493    977    979    952   1276   1263   1312   1285   1278   1328   1015   1366   1416   1075   1037   1074   1057   1082   1059   1026    934    891    925   1129   1176   1190   1089    795    734    743    707   1564   1458   1493   1483   1483   1622   1345   1338    956   1790   1249    626    993    942    995   1002   1015   1045    653    650    860    925   1821   1760  
  850   1437   1400      0     24     82    724    732    784    606    612    602    608    661   1401    760    821    795    453    474    446    465    443    451    479   1008   1005   1038   1055   1055   1045   1038    702    742    730    756   1095   1085   1103   1036   1094    333   1363   1558    758    788    308    979    961   1024    960    501    489    460    825    827    774    725    655    617  
  873   1458   1421     24      0     92    748    755    808    629    636    625    632    685   1424    784    844    817    466    488    460    478    456    471    499   1032   1028   1061   1079   1079   1068   1062    718    759    747    774   1117   1108   1125   1058   1116    349   1386   1581    781    803    318   1002    984   1048    984    521    509    480    846    848    797    748    668    631  
  809   1381   1343    122    128      0    691    699    752    615    620    618    620    673   1410    732    849    830    375    398    369    388    365    392    419    982    975   1011   1051   1056   1048   1030    628    671    660    688   1139   1118   1139   1073   1128    422   1375   1562    725    872    227    934    939    998    939    442    430    400    769    771    734    687    752    708  
  150    783    753    734    757    692      0     11     62    302    289    338    311    315    815     80    460    494    544    502    527    531    538    361    348    302    287    330    439    467    467    403    481    443    429    404    749    670    704    660    692    664    793    943     34    829    621    285    276    321    277    331    341    364    271    274     85     45    845    784  
  147    781    751    740    763    700     10      0     54    299    286    335    308    310    804     70    453    487    553    511    536    540    547    370    357    292    278    320    429    456    456    392    489    450    437    411    740    660    695    651    682    666    783    932     27    825    630    282    266    311    267    340    350    373    275    278     86     52    843    782  
  119    744    715    792    816    753     62     54      0    325    312    360    333    327    762     64    450    490    600    557    583    586    595    420    406    241    225    268    390    421    422    351    519    475    463    433    725    640    676    636    663    708    743    887     30    842    681    245    220    260    221    388    398    423    278    281     86     85    870    810  
  365    997    967    599    623    588    218    219    254      0     11     37     11     59    797    212    250    253    572    540    553    564    562    379    383    432    437    461    453    450    439    441    606    588    572    560    561    517    544    482    532    417    761    953    240    531    592    497    379    445    378    378    381    390    471    474    302    252    546    485  
