60

  0   16    4   24   42   53   74  126  150   95  123  120  117  125  126  123  135  172  152  141  187  159  158  180  146  142  161  141  156  154  161  171  174  142  170   88   97   87  130  137  102  127   96   74   96   68   99   95  103   85  100   93  174  153  156  157  139  152  180  127  
 16    0   18   31   37   66   85  111  136   80  110  105  104  109  111  110  146  181  163  151  198  171  169  191  158  154  169  150  165  165  171  180  185  153  179  103  113  103  146  152  117  143  111   90  110   84  115  110  118  101  114  109  183  163  163  164  147  159  188  135  
  4   18    0   21   41   54   76  129  154   98  127  124  121  128  129  127  131  168  147  137  183  154  153  176  142  138  156  136  151  149  157  166  170  138  166   85   95   85  127  134   99  125   93   73   96   66   97   92  101   84   99   91  176  154  158  159  142  155  181  129  
 24   31   21    0   27   69   93  135  165  108  139  131  134  135  136  140  116  150  133  121  167  141  139  160  128  124  139  120  135  135  140  149  155  122  148   85   98   85  128  133   92  124   92   80  107   71  101   95  110   91  109   97  194  171  177  177  160  174  199  148  
 42   37   41   27    0   93  116  119  154   97  132  117  127  120  122  133  126  156  145  131  177  155  151  170  141  137  144  129  142  147  148  155  166  132  153  110  124  110  152  157  114  149  117  107  134   97  127  120  136  118  135  124  216  194  198  199  182  194  222  169  
 53   66   54   69   93    0   26  168  181  132  150  160  146  165  166  151  142  185  153  147  190  156  159  184  147  143  173  150  166  155  171  181  176  150  184   62   62   61   96  104   89   95   71   34   44   38   60   61   55   42   49   52  126  102  113  112   96  110  132   82  
 74   85   76   93  116   26    0  176  183  140  152  167  148  172  173  152  165  208  174  170  212  176  181  205  168  165  197  174  189  177  193  205  197  172  207   79   74   78  106  114  108  106   87   49   38   58   70   74   57   51   47   61  101   78   87   86   70   84  107   56  
126  111  129  135  119  168  176    0   47   37   51   11   49    8    8   50  245  272  264  250  295  274  269  288  260  256  261  247  259  266  265  272  284  251  269  214  222  214  256  263  227  253  222  197  210  194  224  220  223  208  217  217  251  241  224  229  213  220  255  206  
150  136  154  165  154  181  183   47    0   57   32   41   35   41   39   31  279  309  297  284  330  306  303  323  293  289  298  282  296  299  302  309  319  286  307  235  241  235  275  283  252  273  244  214  220  213  241  239  236  223  228  233  240  235  212  219  204  208  243  200  
 95   80   98  108   97  132  140   37   57    0   38   28   33   32   34   38  222  253  240  227  273  249  246  266  236  232  241  225  239  242  245  252  262  228  250  182  189  181  223  230  197  221  190  163  174  160  189  187  187  173  181  182  215  204  189  194  177  185  219  170  
123  110  127  139  132  150  152   51   32   38    0   40    5   43   43    1  255  288  273  260  307  280  278  299  268  264  276  259  273  275  279  287  294  262  285  206  211  205  245  253  224  243  214  183  189  183  210  209  204  192  197  202  211  205  183  189  174  179  214  170  
