120

  0    6   10    9    5    9   17   19    0   17   14   15    8    7    6   11   16    8   17   12   11   15   15   17   92   83   98   94   92   85   74   79   79   90   81   84   88   83   92   86   87   79  144  136  137  132  127  135  143  136  127  130  147  141  125  138  147  140  139  141  134  141  146  147  127  138  132  159  168  170  169  163  162  162  170  164  172  164  160  166  163  155  154  170  159  161  164  168  158  157  167  157  159  156  163  165  173  169  174  158   36   45   49   32   30   46   38   47   29   37   44   44   32   32   51   53   36   49   51   53  
  6    0    6   10    1   12   12   18    6   12    8   13   12   11    4    6   12    7   12    9    6   15   14   11   86   78   93   88   86   80   68   74   73   85   75   79   83   77   87   80   82   74  141  133  133  129  124  132  139  133  124  127  144  138  122  135  144  137  136  138  132  138  144  145  124  135  129  155  164  166  165  159  158  158  167  160  168  160  156  162  159  151  151  166  155  157  160  164  154  153  163  153  155  152  159  161  169  165  170  154   32   40   44   27   26   41   34   42   24   32   40   39   26   27   49   51   35   48   50   51  
 10    6    0   15    7   18   15   24   10   12    6   18   17   16    9    8   15   13   13   13    2   21   19   11   84   77   90   87   84   77   66   73   71   84   73   76   81   75   84   79   80   72  135  128  128  123  118  126  134  127  118  121  138  132  116  129  138  132  130  132  126  132  138  139  118  129  123  157  166  168  167  160  160  160  169  161  170  162  158  164  161  154  153  168  157  159  162  166  156  155  165  155  157  154  161  163  171  166  172  155   26   35   40   22   20   37   29   37   20   28   35   34   23   22   44   46   30   43   44   46  
  9   10   15    0    9    6   13   10    9   16   16    8    8    6    6   11   11    3   15    7   15    6    7   16   90   80   96   91   90   84   72   77   77   87   79   83   86   81   90   83   84   77  150  143  143  138  134  142  149  143  134  137  153  147  131  144  153  147  145  147  141  148  153  154  134  144  139  151  161  162  161  156  155  155  163  157  165  157  152  159  156  148  147  162  152  153  156  161  150  150  159  149  152  149  156  157  165  161  167  151   41   49   51   35   35   49   43   51   31   38   49   47   33   34   59   61   44   58   59   61  
  5    1    7    9    0   12   12   18    5   12    9   13   12   10    3    6   12    7   12    9    7   15   13   12   87   78   93   89   87   80   69   75   74   86   76   79   83   78   87   81   82   74  142  134  134  129  125  133  140  134  125  128  145  139  122  136  145  138  137  138  132  139  144  145  125  136  130  155  164  166  165  159  159  158  167  160  168  160  156  162  160  151  151  166  155  157  160  164  154  153  163  153  155  152  159  161  169  165  171  154   32   41   44   28   27   42   35   43   25   33   41   40   27   27   50   52   36   49   50   52  
  9   12   18    6   12    0   19   14    9   22   20   13    3    2   10   16   17    8   21   13   18   11   13   22   96   86  102   97   96   90   78   83   83   93   85   89   92   87   96   89   90   83  153  145  145  141  136  144  151  145  136  139  156  149  133  146  155  149  148  149  143  150  155  156  136  147  141  156  166  168  166  161  161  160  168  162  170  163  157  164  162  153  152  167  157  159  162  166  155  155  164  154  157  154  161  162  170  167  173  156   44   53   56   39   38   53   47   55   36   44   52   52   38   39   60   62   44   58   59   62  
 17   12   15   13   12   19    0   15   17    5   10    9   21   19   11    7    3   11    2    6   13   14   10    5   76   67   83   78   77   71   58   63   64   74   66   69   73   67   77   70   71   63  143  136  135  130  126  134  141  136  126  130  146  140  124  138  147  139  138  139  135  140  146  147  126  137  132  143  152  154  153  146  146  146  154  147  156  148  144  150  147  139  139  154  143  144  148  152  142  141  151  141  143  140  147  149  157  152  158  142   32   39   39   25   26   37   34   40   20   26   40   37   22   24   56   57   43   55   57   57  
 19   18   24   10   18   14   15    0   19   19   22    6   16   14   14   17   11   11   17   11   23    3    5   20   88   77   94   87   89   83   70   74   75   84   77   81   84   79   88   79   80   74  157  150  149  145  140  148  155  149  140  144  160  154  138  151  160  153  152  153  149  154  160  161  140  151  146  143  152  154  152  148  147  146  155  148  157  149  143  150  148  139  138  153  144  145  148  152  142  142  151  141  143  141  148  148  156  153  159  143   46   54   53   39   40   52   48   55   34   41   54   52   36   38   67   69   53   66   68   69  
  0    6   10    9    5    9   17   19    0   17   14   16    8    7    6   11   16    8   17   12   11   16   15   17   92   83   98   94   92   85   74   80   79   91   81   84   88   83   92   86   87   79  144  136  137  132  127  135  143  136  127  130  147  140  125  137  146  140  139  141  134  141  146  147  127  138  132  159  168  170  169  163  163  162  171  164  173  165  160  166  164  155  155  170  159  161  164  168  158  157  167  157  159  157  163  165  173  169  175  158   36   45   49   32   30   46   38   47   29   37   44   44   32   32   51   53   36   49   51   53  
 17   12   12   16   12   22    5   19   17    0    6   13   22   20   12    6    8   13    3    9   10   18   14    1   75   66   81   77   75   69   57   62   62   73   64   67   71   66   75   69   70   62  138  132  130  126  121  129  136  131  122  125  141  135  119  133  142  134  133  134  130  135  141  142  121  132  127  146  154  156  155  148  148  148  157  149  158  150  146  152  149  142  141  156  145  147  151  154  144  143  153  143  145  142  149  151  160  154  160  144   28   34   35   20   22   33   29   36   15   22   35   32   17   19   51   53   39   51   52   53  
 14    8    6   16    9   20   10   22   14    6    0   16   21   19   11    5   11   13    8   11    5   20   17    5   78   70   85   81   78   71   60   66   65   77   67   70   75   69   79   73   74   66  135  128  127  123  118  126  133  128  118  122  138  132  116  130  139  132  130  132  127  132  138  139  118  129  124  151  160  162  161  154  154  154  163  155  164  156  152  158  155  147  147  162  151  152  156  160  150  148  159  149  151  148  155  157  165  160  166  149   25   33   35   19   19   33   27   35   16   23   33   31   18   18   46   48   33   46   47   48  
 15   13   18    8   13   13    9    6   16   13   16    0   16   13   10   11    6    7   11    5   17    5    1   14   84   74   90   84   85   78   66   70   71   81   73   77   80   75   84   76   77   70  151  144  143  138  134  142  149  143  134  138  154  148  132  145  155  147  146  147  143  148  154  155  134  145  140  144  153  155  154  148  148  147  156  149  157  150  145  151  149  140  139  155  144  146  149  153  143  142  152  142  144  142  148  150  158  154  160  143   40   48   47   33   34   46   42   49   29   35   48   46   30   32   62   64   48   61   62   64  
  8   12   17    8   12    3   21   16    8   22   21   16    0    2   11   17   18   10   22   15   18   13   15   22   97   88  103   98   97   91   79   84   84   95   86   90   94   88   97   90   91   84  151  144  144  139  135  143  150  143  135  138  155  148  132  145  154  148  147  148  142  149  154  155  135  146  139  159  168  170  168  163  163  162  171  164  173  165  160  166  164  155  154  170  160  161  164  168  158  158  167  157  159  157  164  164  173  169  175  159   43   52   56   39   38   54   46   55   36   44   52   52   38   39   58   60   43   56   58   60  
  7   11   16    6   10    2   19   14    7   20   19   13    2    0    9   15   16    8   19   12   17   11   13   20   95   86  101   96   95   89   77   82   82   93   84   88   91   86   95   88   89   82  151  143  144  139  134  142  150  143  134  137  154  148  132  144  153  147  146  148  141  148  153  154  134  145  139  157  166  168  166  161  161  160  169  162  171  163  158  164  162  153  152  168  157  159  162  166  156  156  165  155  157  155  161  163  171  167  173  157   42   51   54   38   36   52   45   53   34   42   51   50   37   37   58   60   43   56   58   60  
  6    4    9    6    3   10   11   14    6   12   11   10   11    9    0    6    9    3   11    6    9   12   10   12   87   78   93   88   87   80   69   74   74   85   76   79   83   78   87   80   82   74  144  137  137  132  128  136  143  137  128  131  147  141  125  138  147  141  139  141  135  142  147  148  128  138  133  153  162  164  163  157  156  156  164  158  166  158  153  160  157  149  148  164  153  155  158  162  152  151  161  151  153  150  157  159  167  163  168  152   35   43   46   29   29   43   37   45   26   34   43   42   28   29   53   55   39   52   53   55  
 11    6    8   11    6   16    7   17   11    6    5   11   17   15    6    0    7    8    6    6    7   15   12    6   81   72   87   83   81   74   63   68   68   79   70   73   77   72   81   75   76   68  140  133  132  128  123  131  138  132  123  127  143  137  121  134  143  137  135  137  132  137  143  144  123  134  129  150  159  161  160  153  153  153  161  154  163  155  151  157  154  146  146  161  150  151  155  159  148  148  158  148  150  147  154  156  164  159  165  149   30   38   40   24   24   37   32   39   20   28   38   36   22   23   51   52   37   50   51   52  
 16   12   15   11   12   17    3   11   16    8   11    6   18   16    9    7    0    8    5    4   14   11    7    8   79   70   85   80   80   74   61   66   66   77   68   72   76   70   80   72   73   66  146  139  138  133  129  137  144  138  129  132  149  143  126  140  149  142  141  142  138  143  149  150  129  140  135  144  153  155  153  147  147  147  155  148  157  149  144  151  148  140  139  154  144  145  149  153  142  142  151  141  144  141  148  149  158  153  159  143   35   42   42   28   29   40   37   43   23   30   43   40   25   27   58   59   44   57   59   59  
  8    7   13    3    7    8   11   11    8   13   13    7   10    8    3    8    8    0   12    5   13    8    7   13   87   78   94   88   88   81   69   74   74   85   76   80   84   78   88   80   82   74  148  140  140  135  131  139  146  140  131  134  151  145  128  142  151  144  143  144  139  145  150  152  131  142  136  151  160  162  161  155  155  154  162  156  164  157  151  158  156  147  146  162  151  153  156  160  150  149  159  149  151  148  155  157  165  161  167  150   38   46   48   32   32   46   40   48   28   36   46   44   30   31   57   59   42   55   57   59  
 17   12   13   15   12   21    2   17   17    3    8   11   22   19   11    6    5   12    0    8   12   16   12    3   75   66   82   77   76   69   57   63   63   74   65   68   72   66   76   69   70   63  141  134  133  128  124  132  139  133  124  127  144  138  121  135  144  137  136  137  133  138  144  145  124  135  130  144  153  155  154  147  147  147  155  148  157  149  144  151  148  140  140  155  143  145  149  153  142  141  151  141  144  141  148  150  158  153  159  142   30   37   37   23   24   35   32   38   18   24   37   35   20   21   54   55   41   53   55   55  
 12    9   13    7    9   13    6   11   12    9   11    5   15   12    6    6    4    5    8    0   12    9    6   10   83   73   89   84   83   77   65   70   70   80   72   76   79   74   83   76   77   70  146  139  138  134  130  137  144  139  130  133  149  143  127  141  150  143  141  143  138  143  149  150  130  140  135  147  156  158  157  151  150  150  158  152  160  152  147  154  151  143  142  158  147  149  152  156  146  145  155  145  147  144  151  153  161  157  162  146   36   43   44   29   30   42   38   45   25   32   44   42   27   28   57   59   43   56   57   58  
 11    6    2   15    7   18   13   23   11   10    5   17   18   17    9    7   14   13   12   12    0   20   18   10   82   75   89   85   82   76   65   71   70   82   72   75   79   73   83   77   79   70  135  128  128  123  118  126  134  127  118  122  138  132  116  129  138  132  130  132  126  132  138  139  118  129  124  156  164  166  166  159  159  159  167  159  169  160  156  163  159  152  151  167  155  157  161  164  154  153  163  153  155  152  159  161  170  165  170  154   26   34   38   21   20   36   28   37   19   27   34   33   21   21   44   46   31   43   45   46  
