80

  0   26   16   33    6   20   31   16  203  182  179  191   95   96   95  159  132  147  151  148  134  156  129  134   73   76   76   92   72  148  149  130  131  148   89   87  198  220  196  199  221  129  135  117  124  140  105  137  137  123  147  159  165  149  173  143  162  190  173  183  185  167  194  197  174  188  169  200  175  174  184  169   31   26   21   56   33   39   33   30  
 26    0   19   10   26   16   16   30  180  160  156  168  100  108  107  166  140  156  155  155  143  165  135  139   65   61   67   75   64  146  150  126  128  151   82   75  173  195  171  174  195  140  146  129  129  148  112  145  146  134  134  144  156  135  161  131  147  197  181  192  192  176  203  205  181  199  147  178  152  151  162  146   22   35   31   46   26   30   43   10  
 16   19    0   22   21    4   17   12  188  166  165  177   85   90   89  150  123  139  140  139  126  148  119  124   80   79   82   93   79  135  137  116  117  137   96   92  191  212  189  192  212  122  128  111  114  132   96  129  129  116  131  143  150  133  157  128  146  181  164  175  176  159  186  189  165  181  166  197  171  170  181  165   35   39   34   61   39   44   46   28  
 33   10   22    0   35   18   10   34  171  150  147  159   96  107  106  162  137  153  150  151  140  162  131  135   71   65   73   76   70  140  144  119  121  146   88   80  169  190  166  170  190  137  143  127  125  145  109  142  143  132  125  134  148  126  152  122  137  193  177  189  188  173  200  201  177  196  145  176  150  148  161  144   31   44   40   52   34   37   52   16  
  6   26   21   35    0   24   35   22  205  185  182  194  101  102  101  165  138  153  157  154  140  162  135  140   68   72   71   89   67  154  155  136  137  154   84   82  196  219  195  198  220  135  141  123  130  146  111  143  143  129  152  164  171  154  178  149  167  196  179  189  191  172  199  203  180  194  166  198  173  171  181  167   27   20   15   51   29   35   27   29  
 20   16    4   18   24    0   12   16  184  162  160  173   85   92   91  150  124  140  140  140  128  149  120  124   79   77   82   91   78  134  137  115  116  137   96   91  187  208  185  188  208  124  130  113  115  133   97  130  130  118  128  139  148  130  154  125  143  182  165  176  177  160  188  190  166  183  163  194  167  166  178  162   35   41   35   61   38   44   48   26  
 31   16   17   10   35   12    0   27  172  150  148  161   86   97   95  152  126  142  140  141  130  151  120  125   80   75   82   87   79  131  135  110  112  136   97   90  177  197  174  178  197  127  133  117  115  135   98  132  133  121  119  130  141  121  146  116  133  183  167  178  177  163  190  191  167  186  155  186  159  158  171  153   38   48   44   62   42   46   56   25  
 16   30   12   34   22   16   27    0  197  175  174  187   79   82   81  143  117  132  135  133  119  141  113  119   87   89   90  103   86  132  133  115  116  133  104  100  203  224  201  204  224  115  121  103  109  125   90  122  122  108  134  147  151  137  159  131  150  174  157  168  169  152  179  182  159  173  177  208  182  181  193  177   43   42   37   69   46   52   48   38  
203  180  188  171  205  184  172  197    0   26   24   18  190  219  217  226  218  228  206  218  223  235  205  202  212  193  210  184  210  174  187  158  160  197  222  208  138  133  127  130  120  227  230  229  199  221  201  220  225  226  105   89  129   98  115  111   89  247  239  251  240  244  264  255  235  266  171  181  162  162  182  159  195  213  210  201  197  196  220  182  
182  160  166  150  185  162  150  175   26    0   17   30  164  193  192  200  192  202  180  192  197  209  178  176  197  180  197  173  196  148  161  132  134  171  209  195  145  145  135  138  134  201  204  203  173  195  175  194  199  199   79   64  104   72   92   85   64  221  213  225  215  218  239  230  210  240  171  186  164  164  185  161  176  194  190  185  179  179  201  163  
