90

    0     28     35     35     11     11   1333   1330   1331   1318   1357   1333    437    441    457    317    328    325    301    310    304    329    328    955    938    929    944    957   1132   1123   1119   1149    745    745    736    769    727   1313   1297   1307   1316   1318   1306   1313   1377   1377   1362   1384   1371   1391    602    598    578    595    582    564    607    593   1600   1582   1587    651    419    405    423    399    428    423    429   1185   1196   1185   1180   1445   1414   1428   1417    796    791    791    783    804    802   1062   1043   1044   1048   1060   1053   1051  
   28      0     33      9     22     34   1321   1318   1318   1306   1345   1321    446    450    466    290    301    299    275    283    278    303    302    932    915    906    920    933   1139   1130   1127   1155    773    773    763    796    754   1295   1278   1288   1298   1300   1287   1294   1378   1379   1363   1385   1373   1392    613    610    590    607    593    575    618    605   1599   1580   1585    676    433    421    439    414    442    437    444   1204   1215   1205   1199   1455   1424   1438   1427    776    771    771    764    784    781   1064   1045   1046   1050   1061   1054   1053  
   35     33      0     31     26     30   1353   1350   1351   1338   1377   1354    471    475    491    294    304    300    277    285    279    305    304    958    942    932    946    959   1166   1157   1153   1182    767    766    757    790    747   1325   1309   1318   1328   1330   1318   1325   1408   1408   1393   1415   1402   1422    636    633    613    630    616    598    641    627   1630   1611   1616    680    453    440    457    433    462    457    464   1218   1229   1219   1214   1480   1448   1462   1452    806    800    800    793    813    810   1093   1074   1075   1080   1091   1084   1082  
   35      9     31      0     27     39   1323   1320   1321   1308   1348   1324    453    458    474    282    293    290    267    275    270    295    294    930    913    903    918    931   1147   1137   1134   1162    780    780    771    803    761   1295   1278   1288   1298   1300   1288   1294   1384   1385   1370   1392   1379   1398    621    618    598    615    601    583    626    613   1604   1586   1591    685    442    430    447    423    451    445    452   1213   1224   1214   1208   1462   1431   1445   1434    776    770    770    763    783    780   1070   1051   1052   1056   1067   1061   1059  
   11     22     26     27      0     13   1336   1333   1334   1321   1360   1336    446    450    466    308    318    315    292    300    295    320    319    953    936    926    941    954   1141   1132   1128   1157    754    754    744    777    735   1313   1297   1307   1316   1319   1306   1313   1384   1384   1369   1391   1378   1398    611    608    588    604    591    573    616    602   1607   1588   1594    661    429    415    433    409    438    433    439   1195   1206   1196   1191   1455   1423   1437   1426    795    790    790    783    803    801   1069   1050   1052   1056   1067   1061   1058  
   11     34     30     39     13      0   1344   1341   1342   1329   1368   1344    445    449    466    319    329    325    302    311    305    330    329    964    947    938    953    965   1141   1132   1128   1157    743    742    733    766    724   1324   1307   1317   1326   1329   1316   1323   1387   1387   1372   1394   1381   1401    609    606    586    602    590    571    615    600   1611   1592   1597    652    425    411    429    405    434    429    436   1189   1200   1189   1185   1454   1422   1436   1425    806    801    801    793    814    812   1071   1053   1054   1058   1070   1063   1060  
 1333   1321   1353   1323   1336   1344      0      7     21     28     41     44   1072   1071   1053   1294   1302   1325   1315   1319   1322   1312   1313    688    670    700    710    701    897    900    905    884   1734   1735   1728   1741   1734    311    317    332    323    314    321    341    700    714    697    725    719    713   1070   1074   1078   1073   1061   1081   1055   1078    662    667    658   1505   1171   1195   1192   1187   1167   1158   1165   1476   1478   1499   1459   1110   1129   1121   1110    620    637    643    631    644    645    713    695    701    694    678    668    695  
 1330   1318   1350   1320   1333   1341      7      0     15     22     39     39   1068   1066   1048   1293   1300   1324   1313   1317   1320   1310   1312    689    671    702    711    702    891    894    899    877   1729   1730   1723   1736   1729    316    322    337    328    319    326    346    694    708    691    719    713    707   1064   1069   1073   1068   1056   1076   1049   1072    657    662    653   1500   1166   1191   1188   1183   1162   1154   1160   1470   1472   1493   1453   1104   1123   1115   1103    619    636    642    630    644    645    706    689    694    688    672    662    689  
 1331   1318   1351   1321   1334   1342     21     15      0     13     30     25   1064   1063   1044   1297   1304   1328   1317   1321   1324   1314   1316    700    681    712    721    713    879    882    887    865   1724   1725   1718   1731   1724    331    336    351    342    333    340    360    680    694    677    705    699    693   1059   1063   1067   1062   1051   1070   1044   1067    643    648    639   1495   1162   1187   1184   1179   1158   1150   1156   1459   1461   1483   1442   1090   1110   1102   1090    625    643    648    636    651    652    695    678    684    677    661    651    678  
 1318   1306   1338   1308   1321   1329     28     22     13      0     41     26   1051   1050   1032   1285   1293   1317   1305   1310   1312   1303   1305    693    674    705    715    706    870    873    878    856   1712   1712   1705   1718   1712    332    336    352    344    335    341    361    675    689    672    699    693    688   1046   1051   1055   1050   1038   1058   1031   1054    643    647    638   1482   1149   1174   1171   1166   1145   1137   1143   1449   1451   1472   1432   1084   1103   1095   1083    615    633    639    626    641    642    685    668    673    667    651    641    668  
