100

  0   29   22   33  315  313  308  306  328  335  109  121   98  122  112  107  205  207  197  215  226  205  220  190  189  168  180  290  308  298  305  275  278   70   44   58  242  267  238  250  249  269  249  268  258  268  251  236  236  261  259  250  254  248  255  227  260  223  248  327  324  330  311  323  324  311  283  225  202  213   92  115  118  113   91  102   95  248  238  242  236  256  251  231  190  191  195  199  183  215  235  215  164   57  306  333  318  342  318  326  
 29    0   33   32  288  286  281  278  301  308   91   99   76  103   93   82  193  194  186  204  214  196  211  166  165  144  159  267  283  272  281  247  250   49   24   31  222  247  221  230  229  250  230  241  231  242  225  210  210  234  231  222  226  224  231  203  238  201  226  303  300  306  287  298  301  288  255  197  174  185   69   90   94   87   68   75   67  221  212  216  210  229  225  206  163  163  168  172  159  187  207  188  152   55  279  306  291  315  291  299  
 22   33    0   15  320  318  313  309  332  339  123  132  109  136  126  116  222  224  215  233  244  224  239  200  199  178  192  300  317  305  314  278  278   57   35   53  255  280  253  263  262  283  263  257  248  257  240  227  224  250  259  249  253  258  264  236  272  235  260  336  333  339  321  331  335  321  285  226  203  213   79  104  105  103   79   93   89  253  244  249  242  262  257  239  181  185  186  192  171  219  238  219  182   77  312  338  323  347  322  331  
 33   32   15    0  312  310  305  301  324  330  123  130  106  135  125  112  225  227  218  236  247  228  243  195  194  173  189  295  311  299  308  269  268   43   24   42  253  278  252  261  260  281  262  243  234  243  226  213  210  236  248  237  241  253  258  230  268  231  256  331  328  334  316  326  330  316  276  216  194  203   65   90   91   90   65   80   77  246  238  242  235  254  250  233  168  172  172  178  156  211  230  211  184   84  305  329  314  338  314  323  
315  288  320  312    0    3   10   24   20   32  221  201  220  210  215  209  212  207  219  218  213  232  232  135  136  152  156   74   59   35   51   53   83  281  288  270  126  133  157  130  131  135  142  213  201  226  224  207  227  210   94  113  111   95   78   96  106  121  109   72   62   69   71   55   83   72   49  105  123  122  267  251  257  243  268  245  241   67   78   75   78   59   64   90  206  180  206  191  242  101   83  101  214  282   16   20   15   29    9   14  
313  286  318  310    3    0    7   20   19   31  220  200  219  209  214  207  212  208  220  218  214  232  232  134  136  151  156   76   61   37   53   50   80  278  286  268  127  134  158  131  132  136  143  209  198  223  220  204  223  207   91  109  108   95   78   96  107  121  110   75   65   72   74   58   86   75   46  102  121  119  265  248  254  240  265  243  238   65   77   74   77   58   62   90  203  177  203  188  239   99   80   99  214  281   18   21   13   30    7   14  
308  281  313  305   10    7    0   14   21   31  217  197  215  206  211  203  212  208  220  219  215  232  233  132  133  148  154   79   66   40   57   43   73  273  281  263  128  136  159  132  134  139  145  202  191  216  213  197  216  200   84  102  101   95   78   94  108  121  111   80   70   78   78   64   91   80   39   96  115  112  259  242  248  234  259  237  233   61   74   71   73   54   59   87  196  171  196  181  232   94   75   94  212  278   21   25   12   34    9   18  
306  278  309  301   24   20   14    0   24   29  218  197  214  207  211  202  219  215  227  226  223  240  241  134  136  149  157   91   79   53   71   34   60  268  277  259  137  147  168  141  143  149  154  189  178  203  201  185  204  187   73   91   89  103   85   98  118  127  120   94   84   91   92   78  105   93   28   88  109  104  253  235  241  227  253  231  227   61   76   74   74   56   61   91  186  161  186  171  222   92   71   90  217  277   35   31   15   39   18   25  
328  301  332  324   20   19   21   24    0   12  238  217  235  227  231  223  231  227  239  237  233  251  251  152  154  169  174   93   76   55   69   58   80  291  300  282  146  152  177  149  151  154  162  208  197  222  221  206  225  206   95  113  111  114   97  114  125  140  129   87   77   83   88   70   99   90   52  112  132  128  276  259  264  251  277  255  251   81   95   91   94   75   80  108  209  184  208  194  245  114   94  113  232  298   36    9   10   15   12    7  
335  308  339  330   32   31   31   29   12    0  247  226  243  236  240  231  243  239  250  249  245  263  263  162  163  178  184  105   88   67   81   62   79  296  306  288  158  164  189  161  163  166  174  204  194  218  218  204  223  203   95  112  110  126  108  125  137  152  141   98   88   94  100   82  110  101   55  116  137  132  281  262  268  255  281  259  256   90  104  101  103   84   89  118  210  186  209  194  246  121  101  120  243  307   48   18   19   18   24   19  
