45

    0     54    662    466    521    315    364    294    363    777    816    817    969    946    966    960   1012    936   1000   1084   1051    770    796   1458   1383   1364   1306   1206   1211    581    673    584    607    528    373    442    832    597    591    615    583    211    749    766    283  
   54      0    667    413    468    277    325    262    331    782    827    828   1012    987   1006    998   1060    984   1049   1137   1104    807    834   1502   1425   1409   1351   1259   1264    629    723    632    657    568    422    489    860    636    630    659    625    169    712    727    316  
  482    491      0    710    778    436    452    398    397    116    178    183    725    679    666    647   1258   1181   1230   1158   1158   1146   1162   1172   1072   1115   1070   1221   1195    860    913    872    870    403    463    455    393    971    963    951    938    638    592    623    721  
  466    412    832      0     68    312    301    356    362    936   1009   1014   1367   1335   1344   1333   1444   1370   1438   1549   1514   1135   1167   1860   1775   1775   1719   1671   1673   1022   1121   1021   1052    925    820    876   1144    982    978   1026    985    311    525    522    665  
  521    468    909     78      0    389    378    433    440   1012   1086   1092   1439   1408   1418   1407   1483   1410   1479   1601   1564   1162   1195   1932   1848   1846   1790   1727   1731   1065   1166   1064   1096    996    883    942   1220   1015   1010   1063   1021    351    578    571    703  
  274    232    528    282    349      0     50     49     69    637    705    710   1072   1037   1043   1031   1285   1208   1271   1328   1302   1038   1065   1562   1474   1482   1427   1436   1431    852    942    856    878    640    574    616    833    867    861    889    856    271    435    451    546  
  320    276    531    259    327     46      0     89     63    637    709    714   1104   1067   1072   1059   1330   1254   1317   1373   1347   1081   1108   1592   1502   1514   1460   1480   1473    898    988    902    923    677    617    658    854    911    905    934    900    300    388    403    589  
  245    208    493    327    394     48     90      0     70    604    669    673   1024    989    996    983   1250   1172   1235   1285   1260   1013   1039   1515   1426   1434   1379   1391   1385    817    905    822    841    592    529    570    788    841    834    859    827    277    459    477    523  
  302    264    470    314    382     50     56     58      0    577    648    653   1048   1011   1014   1001   1306   1228   1291   1334   1311   1070   1097   1535   1444   1458   1404   1437   1429    874    960    878    897    626    576    613    793    898    892    916    885    320    391    410    580  
  567    577     86    784    852    515    527    479    474      0     90    100    711    665    647    628   1305   1229   1275   1179   1184   1213   1228   1141   1038   1091   1048   1230   1200    919    965    932    926    436    519    501    370   1040   1032   1015   1005    724    634    665    800  
  606    622    151    860    928    586    602    547    548     88      0     12    632    585    566    547   1270   1196   1237   1119   1129   1206   1218   1055    952   1006    964   1162   1129    900    937    914    904    396    501    473    289   1036   1028   1004    998    777    722    753    818  
  608    625    158    868    936    592    610    553    555     99     12      0    621    574    555    536   1263   1189   1230   1110   1120   1202   1214   1044    941    995    953   1152   1118    895    931    909    898    389    496    467    278   1033   1025    999    994    781    732    763    817  
  893    940    729   1320   1384   1049   1085   1001   1033    728    655    644      0     50     89    109    892    839    847    580    622   1040   1033    494    414    411    357    565    518    722    681    740    700    421    542    478    356    928    921    850    876   1103   1307   1337    915  
  861    907    682   1282   1347   1009   1045    962    993    679    606    595     47      0     49     66    913    857    869    616    654   1043   1037    526    441    449    398    608    563    721    686    738    701    387    515    450    307    924    917    849    872   1072   1262   1293    895  
  868    913    666   1283   1348   1008   1042    961    989    656    579    568     75     36      0     22    948    892    904    651    689   1073   1068    522    431    453    405    640    592    750    718    767    730    394    529    463    282    952    945    878    900   1079   1252   1283    913  
  857    902    648   1268   1334    993   1027    946    974    636    559    548     94     52     20      0    959    902    915    667    705   1077   1072    537    444    470    423    658    611    752    723    770    733    383    521    455    262    953    946    880    901   1068   1235   1266    907  
 1117   1162   1561   1525   1551   1429   1479   1402   1469   1646   1628   1622   1231   1257   1305   1318      0     92     66    558    458    410    377   1481   1479   1375   1327    756    847    484    416    474    467   1121    976   1009   1428    488    491    433    476   1193   1859   1878    816  
 1028   1073   1472   1441   1468   1340   1389   1311   1379   1557   1541   1534   1160   1183   1231   1244     78      0     72    521    421    370    339   1431   1424   1324   1274    725    811    394    325    384    376   1034    886    920   1345    423    424    357    402   1109   1769   1788    734  
 1088   1134   1513   1506   1535   1398   1448   1369   1436   1595   1575   1568   1168   1194   1242   1255     48     72      0    495    394    435    402   1416   1414   1310   1262    694    784    454    376    447    434   1068    930    959   1369    494    495    427    473   1175   1826   1845    801  
 1090   1143   1288   1554   1604   1354   1402   1313   1370   1342   1298   1289    757    795    842    860    426    416    380      0     79    762    737    928    935    824    780    206    290    584    481    594    548    831    786    772   1038    752    749    663    709   1259   1736   1762    941  
 1065   1118   1317   1526   1572   1343   1392   1304   1363   1378   1340   1331    830    864    912    929    348    338    301    101      0    688    662   1026   1030    921    875    305    391    528    424    537    493    856    787    784   1091    686    684    598    646   1221   1738   1762    892  
  958    989   1536   1279   1287   1265   1312   1250   1319   1638   1644   1639   1406   1418   1462   1470    422    398    457    890    794      0     37   1752   1729   1642   1587   1095   1172    455    482    432    472   1161    968   1029   1509    230    241    286    283    952   1698   1711    597  
  981   1013   1550   1309   1318   1290   1336   1273   1343   1651   1655   1651   1403   1416   1461   1469    390    370    428    870    773     37      0   1740   1719   1631   1577   1076   1154    459    477    436    473   1168    979   1037   1515    250    260    294    297    981   1723   1736    622  
 1363   1411   1170   1792   1857   1519   1554   1472   1502   1141   1055   1044    473    511    513    530   1101   1076   1053    682    757   1372   1355      0    105     88    139    545    474   1096   1023   1112   1065    893   1006    944    778   1301   1296   1214   1250   1572   1761   1792   1356  
 1276   1323   1069   1699   1764   1425   1459   1377   1406   1038    952    941    383    418    417    433   1085   1054   1038    678    749   1331   1316    104      0     99    113    562    491   1041    976   1058   1013    803    923    860    677   1249   1243   1163   1197   1486   1660   1691   1283  
 1287   1336   1115   1722   1786   1452   1488   1404   1436   1094   1011   1000    404    445    452    469   1018    992    970    602    676   1285   1268    110    128      0     54    474    402   1008    936   1025    978    821    929    868    724   1214   1209   1126   1163   1495   1703   1734   1273  
 1235   1283   1071   1671   1734   1401   1438   1354   1386   1053    972    961    354    396    405    424    978    949    930    567    638   1236   1220    168    157     60      0    449    378    957    886    973    927    770    876    815    681   1163   1158   1076   1112   1443   1657   1688   1219  
 1206   1259   1302   1671   1727   1445   1490   1401   1451   1340   1284   1274    679    723    767    787    591    587    546    174    250    935    910    753    775    655    619      0    100    742    643    754    707    864    868    836   1002    919    916    829    875   1392   1798   1826   1089  
