120

  0   20   18   21   17   15    3   33   34    8   34    6   19   33   18   27   10   34   21   10   12    9   26  298  310  294  293  279  307  270  277  277  299  278  285  302  275  303  270  307  305  297  287  157  168  161  155  134  144  146  159  169  144  151  157  149  132  156  121  127  118  117  102  105  103   88  106  238  243  245  221  247  239  217  252  253  247  251  247  231  233  226  230  256  254  248  243  215  225  239  240  236  238  252  246  243  241  268  241  236  257  256  257  227  249  243  253  254  236  231  245  214  230  229  205  212  207  199  244  231  
 20    0   26   35    3   31   19   29   29   28   44   23    2   32   10   37   12   38   40   30   10   26   30  278  290  275  274  260  287  250  258  257  279  258  265  282  255  284  250  288  285  278  267  138  148  141  136  114  124  126  139  149  124  131  137  129  112  136  103  112  104  100   87   90   87   72   89  219  225  226  202  227  221  198  233  234  228  232  228  211  214  207  210  237  235  229  224  196  206  220  221  231  233  245  239  237  235  261  236  228  251  250  252  220  244  238  247  247  230  225  242  209  224  224  185  192  187  180  224  211  
 18   26    0   11   25   11   21   19   20   18   18   13   27   16   17   11   25   16   23   24   24   13    8  296  307  291  290  276  304  266  275  273  296  274  281  299  272  300  267  304  302  295  284  160  170  161  154  133  146  146  157  170  143  150  159  148  133  157  129  138  130  126  113  116  113   98  115  243  249  250  225  250  245  222  256  257  251  255  253  235  237  232  233  261  258  252  247  218  230  243  245  253  255  268  263  260  258  285  259  252  274  273  274  244  266  260  270  271  253  248  263  231  247  247  201  209  204  198  240  228  
 21   35   11    0   34    6   24   29   29   17   13   15   36   24   27    8   30   19   14   22   31   13   15  307  318  303  301  287  315  277  286  284  307  285  292  311  284  311  278  315  313  306  295  171  181  172  166  144  157  157  168  181  154  161  170  160  144  168  139  147  138  136  122  125  122  107  124  254  259  261  236  261  255  233  266  268  262  266  263  246  248  242  244  271  269  263  258  229  240  254  256  257  259  273  267  264  262  289  262  257  278  277  278  248  270  265  274  275  257  252  265  234  251  250  212  220  215  209  251  239  
 17    3   25   34    0   29   16   30   30   25   43   21    2   33   11   36    9   38   38   27    6   24   30  281  293  278  277  263  290  254  261  261  282  261  268  285  258  287  253  291  288  281  270  141  151  144  139  117  127  129  142  152  127  134  140  132  115  139  105  113  105  102   88   91   89   74   91  221  227  229  204  230  223  201  235  236  231  234  231  214  216  210  213  239  237  231  226  198  208  223  224  230  233  245  239  237  235  261  236  228  251  250  252  220  243  237  246  247  230  225  241  209  224  224  188  195  190  183  227  214  
 15   31   11    6   29    0   18   30   31   11   19   10   31   26   25   13   25   23   12   17   26    7   18  306  317  302  300  286  314  276  285  284  306  284  291  309  282  310  277  314  312  305  294  168  178  170  164  142  154  155  167  179  153  159  167  158  142  165  134  142  133  131  117  119  117  103  120  250  256  257  233  258  252  230  264  265  259  263  260  242  245  239  241  268  266  260  255  226  237  251  252  250  253  267  261  258  256  283  256  251  272  271  271  242  264  258  268  269  251  246  259  228  245  244  211  219  214  207  250  238  
  3   19   21   24   16   18    0   36   36   10   37    9   18   35   20   30    8   37   23   10   10   12   29  297  310  294  293  279  307  270  277  277  299  278  285  302  274  303  269  307  305  297  286  156  167  160  155  134  143  145  159  168  144  150  156  148  131  155  119  125  116  115  100  102  101   86  104  236  242  244  219  246  238  216  251  252  246  250  245  229  232  225  228  254  253  247  241  214  223  238  239  232  235  249  243  240  238  265  238  233  254  253  254  224  246  240  250  251  233  228  242  210  227  226  205  212  207  199  243  231  
 33   29   19   29   30   30   36    0    0   37   27   31   31    8   19   24   35   16   42   42   33   31   14  280  290  275  272  259  287  248  259  256  279  257  264  283  256  283  250  286  284  278  267  147  157  146  139  117  133  131  141  156  128  134  147  134  120  143  122  134  127  121  109  115  110   95  110  232  238  239  214  237  234  211  243  245  240  243  242  224  225  221  221  250  246  239  236  206  218  230  234  259  262  272  267  266  263  289  264  256  279  278  281  248  272  266  275  276  259  254  270  238  252  253  183  192  187  182  223  212  
 34   29   20   29   30   31   36    0    0   37   28   31   31    8   19   25   35   17   42   42   33   32   14  280  290  274  272  259  286  248  258  256  279  256  264  283  256  283  250  286  284  278  266  147  156  146  139  117  133  131  141  156  128  134  147  133  119  142  122  134  127  121  109  114  110   94  109  232  238  239  214  237  234  211  243  245  239  243  242  223  225  221  221  250  246  239  236  205  218  230  234  259  261  272  267  266  263  289  264  256  279  278  280  248  272  266  275  275  258  254  270  238  252  253  183  192  186  182  223  211  
  8   28   18   17   25   11   10   37   37    0   30    6   27   34   25   24   18   33   13    6   20    5   26  306  318  302  301  287  314  277  285  285  307  285  292  310  283  311  278  315  312  305  294  166  176  169  163  142  152  154  167  177  152  159  165  157  140  164  129  135  126  125  110  112  111   97  114  246  252  254  229  255  248  226  261  262  256  260  256  239  242  235  238  264  263  257  251  224  233  248  249  240  243  258  251  248  246  274  246  241  262  261  261  232  253  248  258  259  241  236  249  218  235  234  212  220  215  207  251  239  
 34   44   18   13   43   19   37   27   28   30    0   28   45   20   34    7   42   12   26   36   41   26   15  307  317  302  299  286  314  275  286  283  306  283  291  310  283  310  277  313  311  305  294  174  184  174  167  145  160  159  169  183  156  162  174  161  147  170  146  155  147  144  130  134  131  116  132  259  264  265  240  264  260  237  270  272  266  270  268  250  252  247  248  276  273  266  262  232  245  257  261  269  272  286  279  276  274  302  275  269  291  290  290  261  282  277  286  287  270  264  278  247  264  263  210  219  214  209  250  239  
  6   23   13   15   21   10    9   31   31    6   28    0   23   29   19   21   15   29   17   12   16    3   21  300  312  296  295  281  309  271  280  279  301  279  287  304  277  305  272  309  307  299  288  161  171  163  158  136  147  149  161  172  147  153  160  152  135  159  126  132  124  122  108  110  108   93  111  242  248  249  225  250  244  222  256  257  251  255  251  235  237  230  233  260  258  252  247  219  229  243  244  242  244  258  252  249  247  274  247  242  263  262  263  233  255  249  259  260  242  237  251  220  236  235  206  214  209  202  245  233  
 19    2   27   36    2   31   18   31   31   27   45   23    0   34   12   38   11   40   40   29    8   26   31  279  292  276  275  261  288  252  259  259  281  260  267  284  256  285  251  289  286  279  268  139  149  142  137  116  125  127  141  150  126  132  138  130  113  137  103  111  103  100   86   89   87   72   89  219  225  227  202  228  221  199  233  234  228  232  229  212  214  208  211  237  235  229  224  197  206  221  222  229  231  243  237  236  233  260  234  227  249  248  250  218  242  236  245  246  228  223  240  207  222  222  187  194  189  181  225  213  
 33   32   16   24   33   26   35    8    8   34   20   29   34    0   22   18   36    9   37   40   35   29    8  287  297  282  279  266  294  256  266  263  286  264  271  290  263  290  257  294  292  286  274  155  164  154  147  125  141  139  149  164  136  142  155  141  127  150  129  141  134  128  116  121  116  101  117  240  246  247  222  245  242  219  251  253  247  251  250  231  233  229  229  257  253  247  243  213  226  238  242  263  266  277  271  270  267  294  268  261  284  282  284  253  276  270  279  280  263  258  274  241  257  257  191  199  194  189  231  219  
 18   10   17   27   11   25   20   19   19   25   34   19   12   22    0   28   16   28   35   29   14   21   20  282  293  278  276  262  290  253  261  260  282  261  268  285  258  287  253  290  288  281  270  143  154  145  139  118  130  130  143  154  128  135  143  133  117  141  112  121  113  109   96  100   97   81   98  226  232  233  209  233  228  205  239  240  235  238  236  218  220  215  217  244  241  235  230  202  213  226  228  241  243  255  249  248  245  272  246  239  261  260  262  230  254  248  257  258  240  235  252  219  234  234  187  195  190  183  227  214  
 27   37   11    8   36   13   30   24   25   24    7   21   38   18   28    0   35   12   22   30   35   19   11  304  315  299  297  283  311  273  283  281  303  281  288  307  280  307  274  311  309  302  291  169  179  170  163  141  155  155  165  179  152  158  169  157  142  166  140  149  141  137  124  127  124  109  126  253  259  260  235  259  255  232  265  267  261  265  263  245  247  242  243  271  268  261  257  228  240  252  255  262  265  279  272  269  268  295  268  262  284  283  283  254  275  270  280  280  263  257  272  240  257  256  208  216  211  206  248  236  
 10   12   25   30    9   25    8   35   35   18   42   15   11   36   16   35    0   39   31   19    3   18   31  289  302  287  286  272  299  262  269  269  291  270  277  294  267  296  262  300  297  289  279  148  159  152  147  126  135  138  151  160  136  143  147  141  123  147  111  117  108  107   92   95   93   78   96  228  234  235  211  237  229  208  243  243  238  242  237  221  224  216  220  246  245  239  233  206  215  230  230  228  231  244  238  235  233  260  234  228  250  248  250  219  241  236  245  246  228  223  238  206  222  222  197  204  199  191  236  223  
 34   38   16   19   38   23   37   16   17   33   12   29   40    9   28   12   39    0   33   39   39   28    8  296  306  290  287  274  302  263  274  271  294  272  279  298  272  298  266  302  300  294  282  163  173  162  155  133  150  148  157  172  144  151  163  150  136  159  137  148  141  136  123  128  124  109  124  249  254  255  230  253  250  227  259  262  256  259  258  240  241  237  237  266  262  256  252  222  235  247  251  268  270  283  277  275  272  299  273  266  289  287  289  258  281  275  284  285  268  262  278  246  261  261  199  207  202  198  239  227  
 21   40   23   14   38   12   23   42   42   13   26   17   40   37   35   22   31   33    0   15   33   14   29  317  328  313  311  297  325  288  296  295  317  296  303  321  293  322  288  325  323  316  305  178  188  180  175  153  164  166  178  189  163  170  177  168  152  176  142  148  139  138  123  125  124  109  127  259  264  266  242  267  260  238  273  274  268  272  268  251  254  247  250  277  275  269  264  236  246  260  261  250  253  268  262  257  256  284  256  252  272  271  271  243  263  258  268  269  251  245  258  227  245  244  222  230  225  218  262  249  
 10   30   24   22   27   17   10   42   42    6   36   12   29   40   29   30   19   39   15    0   21   11   32  308  320  305  304  290  317  280  287  287  309  288  295  312  285  314  280  317  315  307  297  167  177  170  165  144  153  156  169  178  154  161  166  159  141  165  128  133  124  124  109  110  109   95  113  246  252  254  229  256  247  226  261  262  256  260  255  239  242  234  238  264  263  257  251  224  233  248  248  235  238  253  247  242  241  269  241  237  257  256  256  228  248  243  253  254  236  230  243  213  230  229  215  222  217  209  254  241  
 12   10   24   31    6   26   10   33   33   20   41   16    8   35   14   35    3   39   33   21    0   19   30  287  299  284  283  269  296  260  267  267  289  268  275  291  264  293  259  297  294  287  276  146  157  150  145  123  132  135  149  158  133  140  145  138  121  145  109  116  107  106   91   94   92   77   95  226  232  234  209  235  228  206  241  241  236  240  235  219  222  215  218  244  243  237  231  204  213  228  229  229  232  244  238  236  234  261  235  228  250  249  250  220  242  236  246  247  229  224  239  207  223  223  195  202  197  189  233  221  
