120

  0    8   15   11    1  284  303  174  181  171  190  183  142  198  202   83   76   80   74   63   64   64   69  204  217  225  213  221  307  304  299  309  325  304  298  314  325  152  152  171  249  257  253  245  254  239  250  244  198  202  185  211  196  197  178  200  196  272  282  284  284  280  283  288  217  207  206  219  200  211  201  203  199  119  117  171  172  186  173  166  173  199  192  193  183  210  221  230  216  214  233  226  225  253  227  240  255  239  254  237  230  230  232  223  324  312  319  259  265  278  280  278  260  273  213  199  194  219  209  204  
  8    0   21   17    8  282  301  177  184  174  193  187  150  204  207   80   74   76   70   59   61   62   65  201  215  222  210  218  309  306  301  311  327  306  300  316  327  146  145  166  246  255  250  243  251  236  248  242  199  203  186  212  198  199  180  202  198  274  283  285  285  281  283  290  213  203  202  215  195  207  196  199  195  116  116  166  168  182  168  161  168  199  192  194  184  211  226  235  220  219  237  230  229  254  228  241  257  240  255  234  227  227  229  221  323  311  318  265  271  284  286  284  266  279  213  199  193  219  209  203  
 15   21    0   23   16  298  318  184  191  180  199  192  142  203  207   97   91   96   89   78   79   78   85  219  232  240  227  236  318  315  310  320  336  315  309  325  336  167  166  186  263  271  268  260  268  254  265  259  211  214  197  222  208  209  190  211  208  284  295  295  296  292  295  300  232  223  222  235  215  226  216  219  215  134  132  186  188  202  188  181  188  212  205  206  196  223  229  237  224  221  240  232  232  265  239  252  267  252  266  252  245  245  247  238  338  326  332  263  269  282  284  282  264  276  227  213  207  232  222  218  
 11   17   23    0   11  275  295  163  170  160  178  172  133  187  190   75   69   75   69   58   57   56   65  197  209  218  205  214  296  293  288  298  314  293  287  303  314  149  150  168  241  249  245  238  246  231  242  236  188  192  174  200  186  186  168  189  185  262  272  273  273  270  272  278  212  203  201  214  195  206  195  198  194  112  109  166  167  181  168  163  168  189  182  183  173  200  210  219  205  203  222  214  213  243  216  229  245  229  244  229  223  223  225  216  315  303  309  249  254  267  269  267  249  262  204  190  184  209  199  195  
  1    8   16   11    0  283  302  173  181  170  189  183  142  198  201   82   75   79   73   62   63   63   68  203  216  224  212  220  307  303  299  308  324  303  297  313  325  151  151  170  248  256  252  245  253  238  249  243  197  201  184  210  196  196  178  199  195  272  281  283  283  280  282  288  216  206  205  218  199  210  200  202  198  118  116  170  171  185  172  165  172  198  191  193  182  209  221  230  216  214  233  225  224  253  226  239  255  238  254  236  229  229  231  222  323  311  318  259  265  278  280  278  260  272  212  198  193  218  208  203  
284  282  298  275  283    0   21  158  170  174  171  178  281  236  230  201  208  209  216  225  221  220  219   86   69   70   76   74  139  138  136  144  139  134  136  136  139  173  183  161   45   30   40   53   40   53   36   40  112  116  124  116  125  128  134  132  129  110   86  112  108  100   83  107  110  116  109  109  119  118  112  111  109  167  166  136  133  123  142  154  139   97  111  118  116   94  192  210  188  198  200  208  202   96  105  101  101   91  101   54   69   63   62   64   59   52   47  262  270  262  267  271  258  275   86   91   99   83   94   85  
303  301  318  295  302   21    0  179  191  195  192  198  302  255  249  221  227  227  235  244  240  240  238  103   87   85   93   89  149  148  147  155  147  144  147  145  147  188  197  174   59   47   54   65   54   68   54   59  133  137  145  137  146  149  155  152  149  125   99  125  121  113   96  119  121  127  121  119  131  128  125  124  123  186  186  151  148  137  156  168  154  118  132  139  137  115  211  229  207  217  218  226  221  113  125  120  118  110  117   70   83   78   77   82   57   54   43  280  287  279  283  288  276  293  107  113  120  104  115  107  
174  177  184  163  173  158  179    0   18   17   26   27  124   86   82  116  120  133  139  141  129  126  137  125  119  139  124  137  134  130  126  135  152  131  124  141  152  166  176  172  147  144  149  151  150  141  139  132   46   42   36   46   33   31   26   30   30  102  118  113  114  112  119  118  170  165  157  171  160  171  154  156  149  110   93  144  142  148  154  160  151   63   48   40   47   63   65   82   59   63   78   78   74   87   62   74   88   78   87  139  146  139  141  128  174  162  174  134  141  144  147  149  131  149   72   73   66   75   64   78  
181  184  191  170  181  170  191   18    0   10    9    9  115   69   65  129  132  147  152  153  141  138  150  142  136  156  141  154  131  127  123  131  149  128  121  138  150  183  193  190  163  158  164  167  165  156  153  147   60   54   52   54   45   42   43   38   41  102  122  113  115  114  123  119  187  182  174  188  178  188  172  173  167  126  109  161  160  166  171  178  169   78   64   54   64   77   48   65   42   46   62   60   57   92   69   79   91   85   90  155  163  155  157  144  181  170  182  116  124  126  130  131  114  131   86   88   82   88   77   94  
171  174  180  160  170  174  195   17   10    0   19   15  108   70   66  120  123  138  143  144  131  128  141  141  136  156  140  154  140  137  133  141  159  138  131  148  160  177  187  185  164  161  166  168  167  157  156  149   63   58   53   60   49   46   43   44   46  112  130  122  124  123  131  128  185  180  172  186  175  186  169  171  164  119  102  157  156  163  167  173  165   80   65   57   64   80   56   72   50   53   70   67   64  100   76   87   99   92   99  156  163  156  158  144  188  177  189  121  128  132  136  137  119  136   89   89   83   91   80   95  
190  193  199  178  189  171  192   26    9   19    0    8  117   65   60  138  142  156  161  162  150  147  159  148  141  161  146  159  124  121  116  124  143  122  115  132  143  192  202  198  167  161  168  171  169  160  157  150   63   56   57   55   48   44   49   39   44   98  119  109  110  110  121  115  194  189  181  195  185  195  178  180  174  135  118  169  168  173  179  186  177   83   68   58   69   79   39   57   33   38   53   52   48   89   68   77   88   84   87  159  168  160  162  149  180  168  181  108  116  118  122  123  106  124   89   93   87   90   80   98  
