80

  0    1   18    1    4    7   23   15   27   13   26   31   25   28    3   17    3   31   30  112   95  114  114  113  100   92   95  123   97   88   82  117  100  111   98  111   85  124  121   98  115  109   94  104  109  103  112  101   93   88   91  118  114  112   99  107  107  118   96  100  124  114  110   97  128  119  109  112   96  105  147  169  171  168  149  179  172  168  153  164  
  1    0   18    2    4    7   22   14   27   14   26   30   24   27    3   17    4   31   29  112   95  113  114  113  100   91   94  122   97   88   81  116  100  111   98  111   85  124  120   98  115  108   94  103  109  103  112  100   93   88   91  117  114  111   99  106  106  118   95  100  123  114  109   97  128  118  109  111   96  105  146  170  172  169  150  179  173  168  154  165  
 18   18    0   19   17   19   35   32   29   28   34   46   27   37   21    8   18   33   34  129  112  131  131  131  118  109  111  140  114  106   99  134  117  129  116  128  103  141  138  115  133  125  111  120  126  121  130  118  110  105  109  135  131  129  116  120  121  134  110  115  138  128  123  112  143  134  123  127  111  121  144  170  174  171  150  181  174  169  153  166  
  1    2   19    0    6    8   24   14   28   12   27   31   26   29    3   18    2   32   31  111   95  113  114  113  100   91   94  122   97   88   81  116  100  111   97  111   85  124  120   98  114  108   94  103  109  103  112  100   93   88   91  118  114  111   99  107  107  118   96  101  124  114  110   97  128  119  109  112   96  105  148  168  170  167  148  178  171  167  152  163  
  4    4   17    6    0    3   20   16   23   17   22   29   20   24    5   15    8   27   26  112   95  113  114  114  100   91   94  122   96   89   82  117  100  112   98  111   85  124  121   98  116  108   94  103  109  104  113  101   93   88   91  117  114  112   99  104  105  117   94   99  122  112  108   96  127  117  107  111   95  104  143  173  176  172  153  183  177  172  157  168  
  7    7   19    8    3    0   17   16   20   19   19   26   18   21    7   15   10   24   23  111   93  112  112  112   99   90   92  121   95   88   80  115   97  111   97  109   84  122  119   96  114  106   92  101  107  103  111  100   91   86   90  115  112  110   97  102  102  115   92   96  119  110  105   93  124  115  104  108   92  102  140  176  178  175  156  186  180  175  160  171  
 23   22   35   24   20   17    0   20   18   31    9   13   16    6   21   29   26   19   16  100   80   99  100  101   86   77   78  108   81   77   68  103   84  101   86   96   73  109  107   82  104   92   79   87   93   93   99   90   79   73   77  102   99   98   83   85   87  100   76   80  103   93   88   77  108  100   88   93   76   86  130  190  191  188  170  199  193  189  174  184  
 15   14   32   14   16   16   20    0   33   13   27   21   30   26   12   30   15   36   33   97   81  100  100   99   86   77   81  108   83   74   67  102   87   97   83   97   71  110  106   84  100   95   80   90   95   89   98   86   79   74   77  104  100   97   85   96   95  106   84   89  112  102   99   85  116  106   98   99   85   93  150  171  172  169  151  180  174  170  156  165  
 27   27   29   28   23   20   18   33    0   40   10   30    2   15   27   21   30    4    6  117   97  115  116  119  103   94   94  124   98   95   85  119   99  119  104  113   90  125  123   98  121  108   96  103  109  111  116  107   96   90   94  118  115  115  100   96  100  114   89   92  115  106   99   91  120  113  100  106   89  100  120  196  198  195  176  206  199  194  179  191  
 13   14   28   12   17   19   31   13   40    0   37   34   37   37   13   30   11   43   42  106   92  110  110  107   96   88   92  119   94   83   78  112   98  104   92  108   80  120  116   95  109  106   91  101  106   97  107   94   89   85   88  115  110  107   96  109  107  118   97  102  124  115  112   98  129  118  111  112   97  105  159  159  160  157  139  168  162  158  143  153  
