120

  0  148  149  153  160  140  150  149  136  156  141  128  145   36   36   37   46   25   29   36   39   20   95   91   95   80   97  229  236  236   93   74   84   81   98   79   72   94  199  199  204  212  197  195  210  274  292  278  302  291  231  231  227  246  234  219  230  181  163  186  169  161  168  167  189  190  163  166  178  136  144  138  120  133  217  213  213  227  209  212  220  207  236  251  251  228  253  240  258   71   66   58   83   62   81   60   55   76   52   71   71  228  227  227  219  243  232  240   39   46   47   48   31   49   44   49  122  124  114  106  
148    0    9   10   19    9   11   12   29    8    8   23   21  113  112  120  107  124  128  113  113  133  194  202  206  192  195  118  124  119   60   82   68   72   55   69   83   57  108  105  128  123  125  113  118  190  213  195  217  218  104  103   96  117  104   92   96   49   42   62   60   52   62   46   61   68   52   47   55   37   35   45   48   37  173  168  178  181  180  182  179  168  129  140  145  126  143  131  152  217  213  206  231  210  229  207  203  223  200  219  220  169  164  173  156  172  175  188  137  141  127  159  150  139  128  153   94  105  116  103  
149    9    0    4   27   11   20   22   37   15    9   29   30  113  113  119  107  124  127  114  113  133  199  206  210  197  200  126  132  127   58   80   66   70   53   70   81   56  117  114  137  132  135  123  127  198  222  204  225  227  111  110  103  124  110  100  103   41   33   54   51   43   52   37   54   60   43   38   47   29   26   37   42   29  182  177  187  191  190  191  189  178  137  148  153  135  151  139  160  216  213  207  231  211  230  208  203  223  200  220  220  178  173  183  166  181  184  197  135  139  125  157  149  136  126  151  102  113  123  110  
153   10    4    0   25   14   20   22   39   13   13   32   30  117  117  123  111  129  131  118  117  137  203  210  214  200  204  124  129  125   62   84   71   75   57   74   85   60  116  113  137  131  134  122  126  197  220  202  224  226  109  107  100  121  107   97   99   39   32   52   50   43   52   36   52   58   43   37   45   32   28   40   46   32  182  177  188  191  190  192  189  178  135  145  151  133  149  137  158  220  217  211  235  215  234  212  207  227  205  224  224  178  172  182  165  180  184  197  139  143  129  161  153  140  130  155  104  115  125  113  
160   19   27   25    0   26   10   11   27   12   26   32   16  125  124  134  121  136  141  124  126  145  197  206  209  197  198   99  105  100   75   97   82   87   71   82   98   71   91   87  112  106  110   97  101  172  195  177  198  201   86   85   78   99   86   74   78   58   57   73   75   68   77   60   71   78   68   61   67   56   53   64   67   55  159  154  165  167  168  169  165  155  110  121  126  108  124  113  133  229  225  218  243  221  241  219  215  235  212  230  231  154  148  158  141  155  160  172  152  157  142  174  164  154  143  168   89  100  112  101  
140    9   11   14   26    0   17   17   28   17    2   18   23  104  104  111   99  116  119  105  104  124  188  195  199  186  189  124  130  126   51   73   59   63   46   61   74   48  113  109  132  128  128  117  123  195  218  200  222  223  112  111  104  125  112  100  104   52   42   64   59   51   61   46   64   70   52   47   57   32   31   40   41   30  175  170  180  184  181  183  181  170  135  146  151  132  150  138  159  208  205  198  223  202  221  199  194  214  192  211  211  172  167  176  159  176  178  190  128  133  118  150  141  130  119  144   92  103  112  100  
150   11   20   20   10   17    0    2   21    9   17   22   11  115  115  124  111  126  131  115  116  135  191  199  203  190  192  108  114  110   65   87   72   77   61   72   87   61   97   94  117  112  115  102  107  179  202  184  206  207   96   94   88  109   96   83   89   57   52   71   70   63   72   56   70   77   63   57   65   48   46   56   58   47  162  157  168  171  170  172  169  158  119  130  135  116  133  121  142  219  215  208  233  212  231  210  205  225  202  221  221  158  153  163  146  161  164  177  141  146  132  164  154  144  132  158   87   97  109   97  
149   12   22   22   11   17    2    0   19   11   17   20    9  114  113  122  110  125  130  113  115  134  188  196  200  188  189  107  113  110   64   86   71   76   60   70   86   60   96   93  116  111  113  101  106  178  201  183  205  206   96   95   88  109   96   83   89   60   54   73   72   64   74   58   72   79   65   59   67   49   47   57   58   47  161  156  166  169  168  170  167  156  118  130  134  115  133  121  142  218  214  206  232  210  230  208  204  224  200  219  220  157  151  161  144  160  163  175  140  145  131  163  152  143  131  157   84   95  106   94  
136   29   37   39   27   28   21   19    0   30   29   15   11  103  101  113  100  113  120  100  105  123  170  179  183  170  171  106  112  110   60   79   64   70   57   61   80   55   89   86  106  104  102   92  100  172  195  177  200  199   99   99   93  114  101   87   95   77   70   91   87   79   89   74   90   97   79   75   84   58   59   67   63   56  148  143  152  156  153  155  154  142  116  129  132  112  132  119  140  206  201  193  219  197  217  196  191  212  188  206  207  146  141  149  133  151  151  164  132  138  124  155  143  136  124  150   66   76   87   76  
156    8   15   13   12   17    9   11   30    0   16   28   20  120  120  128  115  131  135  120  121  140  199  206  210  197  200  111  117  112   68   90   75   80   63   77   90   64  103   99  123  118  121  109  113  184  207  189  210  212   97   95   88  109   96   85   88   49   45   63   63   56   65   49   62   69   56   50   57   44   41   52   56   44  170  165  175  178  178  179  176  165  122  133  138  120  136  124  145  224  220  213  238  217  236  215  210  230  207  226  227  165  159  169  152  167  171  183  145  149  135  167  158  147  136  161   95  106  117  105  
141    8    9   13   26    2   17   17   29   16    0   20   24  105  105  112  100  117  120  106  106  125  190  197  201  187  191  125  130  126   52   74   60   64   47   62   75   49  113  110  132  128  129  118  124  195  218  200  223  224  112  111  104  125  112  100  104   50   41   63   58   49   59   45   63   69   50   46   55   31   30   40   41   30  176  171  181  185  183  184  182  171  135  147  152  133  150  138  159  209  206  199  224  203  222  200  195  215  193  212  212  173  168  177  160  177  179  191  129  133  119  151  142  131  120  145   93  104  114  101  
128   23   29   32   32   18   22   20   15   28   20    0   18   93   93  103   90  105  110   93   95  114  171  178  182  169  172  120  127  124   46   67   52   57   43   50   67   41  104  101  121  119  117  107  115  187  210  192  215  214  112  111  106  126  113  100  107   70   60   82   76   67   77   64   83   88   68   65   75   45   46   53   48   42  161  156  165  170  166  168  167  156  130  143  147  126  146  133  154  198  193  186  211  190  209  188  183  203  180  199  199  160  155  164  148  166  166  178  121  126  112  144  133  124  112  138   74   85   94   81  
145   21   30   30   16   23   11    9   11   20   24   18    0  111  110  120  107  122  127  109  112  131  181  189  193  181  182  104  110  107   64   85   70   75   61   68   85   59   90   87  109  105  106   94  101  173  196  178  200  200   94   93   88  109   95   82   89   68   62   82   80   72   82   66   81   88   73   67   76   55   54   63   62   53  153  148  158  161  160  162  159  148  114  126  131  111  129  117  138  215  210  202  228  206  226  204  200  220  196  215  216  150  144  153  137  153  155  168  138  144  130  162  150  142  130  156   75   86   98   86  
 36  113  113  117  125  104  115  114  103  120  105   93  111    0    3   16   13   11   19   12    7   20  115  115  119  104  116  201  208  207   57   38   47   45   62   44   36   58  174  173  182  187  175  172  185  253  272  257  281  273  200  200  195  215  203  188  198  144  127  150  133  125  133  131  153  155  127  130  142  100  108  102   84   97  202  199  201  213  198  201  206  193  209  223  225  202  226  213  232  104  100   94  118   98  117   95   90  110   87  107  107  211  209  211  201  224  215  225   35   44   34   57   42   44   31   54  102  107  101   90  
 36  112  113  117  124  104  115  113  101  120  105   93  110    3    0   19   15   12   21    9   10   22  112  113  117  102  114  199  206  206   57   39   48   45   63   43   37   58  172  171  180  185  173  169  183  251  270  254  279  270  199  198  194  214  202  186  196  145  127  151  134  126  134  131  153  155  128  131  142  101  108  103   85   97  200  196  198  210  195  198  204  190  207  221  223  200  224  211  230  105  101   94  119   98  117   95   91  111   88  107  107  208  206  209  198  221  213  222   38   46   36   60   44   46   34   56   99  104   98   87  
 37  120  119  123  134  111  124  122  113  128  112  103  120   16   19    0   13   17    8   27   10   17  126  124  129  113  127  214  221  220   61   40   53   49   66   52   38   64  188  187  197  202  190  186  199  268  288  272  296  289  212  211  206  227  214  200  209  147  129  151  133  126  132  132  154  155  128  132  143  103  110  103   86   99  219  215  217  229  214  217  222  209  223  237  238  216  239  226  246   97   95   91  113   94  112   90   85  104   84  104  103  227  225  227  216  239  231  241   20   28   17   43   30   27   15   38  117  123  117  106  
 46  107  107  111  121   99  111  110  100  115  100   90  107   13   15   13    0   21   20   24    7   27  127  127  132  116  129  202  208  208   49   28   40   36   54   39   27   51  176  175  186  190  179  175  188  257  277  261  285  278  199  198  193  214  201  187  196  136  117  140  123  115  122  121  143  145  118  121  132   91   99   92   75   88  209  205  208  220  206  209  213  200  210  224  226  204  227  214  233  110  107  102  125  105  124  102   97  116   95  115  114  216  214  217  206  229  221  231   32   39   26   55   43   38   25   50  107  113  109   97  
 25  124  124  129  136  116  126  125  113  131  117  105  122   11   12   17   21    0   13   16   14   10  109  108  112   97  111  210  217  217   68   48   59   56   73   55   47   69  182  182  190  196  183  180  194  261  280  264  289  280  211  210  206  226  213  198  208  155  137  161  144  136  143  142  164  165  138  141  153  111  119  113   95  108  208  204  206  218  203  205  211  198  218  233  234  211  235  222  241   93   89   83  107   86  105   83   79   99   76   96   96  217  216  217  207  231  221  231   30   40   33   50   33   40   30   48  108  113  105   95  
 29  128  127  131  141  119  131  130  120  135  120  110  127   19   21    8   20   13    0   28   15    9  120  118  122  107  122  219  226  226   69   48   60   57   74   59   46   71  192  192  201  206  194  190  204  272  291  275  300  291  218  217  213  233  221  206  215  155  137  159  141  134  141  141  163  164  137  140  151  111  119  112   94  108  220  216  218  231  215  218  224  211  228  242  243  221  244  231  250   89   87   82  105   86  104   82   76   96   75   96   95  229  227  229  219  242  233  243   17   26   20   39   24   27   17   35  120  125  118  108  
