80

  0   21   28   29   21   13   98   93  101   98   83  150  135  132  131  122   95   88   95  108  101   70   34  136  119  147   22   65   74   88   96   96   91   79   92   96   81   82  136  146  133  157  114  145  155  123  139  111  102  128  112  131  154  119  112  106  100  132  112  143  127  104  102  106  106  115   87  180  193  188  188  195  210  208  199  143  134   89   98  111  
 21    0    7   25    0   23  113  108  114  114  101  170  154  151  152  141  109  108  110  125  117   89   24  126  110  138   29   45   57   70   78   77   71   62   74   79   64   61  121  136  120  145  105  134  145  139  144  115  108  128  118  151  174  100   91  126  120  153  132  125  109   85   85  115  117  130   98  199  212  197  198  207  221  220  208  156  146   93  109  119  
 28    7    0   30    7   30  116  112  117  118  106  178  162  159  159  149  113  113  113  129  122   94   23  121  106  134   35   38   50   63   71   70   66   59   71   76   61   56  119  136  118  144  104  133  144  145  149  120  113  131  122  157  179   93   84  133  126  159  137  119  102   78   79  116  123  136  104  205  217  202  204  213  227  226  213  162  152   97  114  124  
 29   25   30    0   26   18  127  122  130  127  111  160  142  138  144  129  124  114  124  136  129   97   50  151  135  163   13   64   79   91   99   96   74   54   67   72   56   64  109  117  105  128   85  116  126  119  119   90   83  103   93  155  178  118  104  128  125  155  136  145  129  105  107  134   94  109   76  205  218  172  174  183  197  196  183  134  124   68   85   94  
 21    0    7   26    0   23  113  108  114  114  101  171  155  152  152  142  109  108  109  125  117   89   24  126  110  138   29   45   56   70   78   77   71   62   74   79   64   61  121  136  120  145  105  134  145  139  144  115  109  128  118  151  174  100   91  126  120  153  132  125  109   85   85  114  117  130   98  199  212  197  198  207  221  220  208  156  147   93  109  119  
 13   23   30   18   23    0  109  104  113  109   93  149  133  129  132  120  106   96  106  118  111   79   43  146  129  157    9   67   79   93  101  100   87   71   84   88   73   77  126  134  123  145  103  133  144  116  127   99   90  115  100  138  161  123  112  111  107  138  119  148  132  108  108  118   96  107   77  188  201  177  178  186  201  199  189  134  125   77   88  100  
 98  113  116  127  113  109    0    6   12    8   26  141  140  143  119  131    4   40    3   19   15   38  100  140  123  146  117  138  131  146  151  158  180  175  187  192  177  171  234  243  231  255  212  243  253  165  215  192  180  215  190   63   82  176  183   65   48   75   53  187  177  161  149   37  169  163  155  101  109  249  243  245  263  259  262  196  190  174  166  183  
 93  108  112  122  108  104    6    0   17    7   20  136  135  137  115  126    6   35    5   19   13   33   97  141  124  147  112  135  129  144  149  156  176  171  183  188  172  168  229  238  226  250  207  238  248  160  209  187  174  209  184   62   81  174  181   61   44   73   49  186  176  160  148   41  163  157  149  101  111  243  237  239  257  253  256  190  185  169  160  177  
101  114  117  130  114  113   12   17    0   20   37  153  152  154  131  143   11   52   12   29   26   48  100  131  114  136  122  136  128  142  146  154  180  177  188  193  178  171  236  247  234  258  216  246  257  176  223  200  188  221  198   74   91  171  180   77   60   86   64  180  171  157  143   26  178  173  164  108  115  259  253  255  274  269  272  206  200  181  174  192  
 98  114  118  127  114  109    8    7   20    0   20  133  133  135  112  124   11   33   10   12    7   34  103  147  130  153  116  141  136  151  156  163  183  176  188  193  178  173  234  242  231  254  211  242  252  160  211  189  177  212  186   56   75  181  188   57   41   67   45  193  182  166  154   45  165  158  151   95  104  244  237  239  257  253  257  190  185  172  161  179  
