100

    0     65     47     27     65     53     53     79     27    103     39     40    947    988    994    936    933    946    941    940    940   1334   1247   1264   1300   1276   1333   1271   1208   1264   1240    469    419    428    485   1126   1142   1149   1126    427    441    480    397    477    448    515    466    471    506    456    794    783    850    817    775    820    844    799    769    747    657    688     82     43     75    150    106     74     82    840    790    858    820    190    300    198    202    278    247    285    266    245    247    199    749    770    760    610    563    601    680    581    648    631    567    592    655    648    371    452  
   65      0    102     91    130     80     71    143     83    165     81     76    989   1023   1032    972    970    983    979    977    977   1311   1225   1241   1276   1252   1308   1248   1183   1239   1216    509    456    467    516   1066   1082   1087   1064    475    489    529    447    526    498    569    518    522    554    512    826    815    880    850    810    853    877    834    707    685    595    625     23     23     36     87     42     10     21    839    793    857    827    126    237    136    139    215    183    221    202    181    183    135    697    720    711    672    624    664    741    642    711    693    630    654    717    711    355    425  
   47    102      0     26     49     95     98     55     21     66     24     82    900    942    948    890    886    899    895    894    894   1313   1225   1243   1278   1255   1313   1250   1188   1244   1220    423    373    381    440   1143   1157   1167   1144    381    394    434    351    430    402    470    420    425    459    412    749    737    805    771    729    775    798    753    790    766    677    708    122     82     96    177    143    111    113    806    754    825    783    225    323    222    227    316    276    311    303    275    277    230    794    816    805    595    549    581    667    565    629    615    551    574    638    631    349    437  
   27     91     26      0     41     70     74     53     16     76     33     57    924    966    972    914    910    924    919    918    918   1334   1246   1264   1300   1276   1334   1271   1208   1265   1241    447    398    405    465   1146   1161   1169   1146    403    416    455    372    451    423    489    440    446    481    430    774    762    830    796    754    800    823    778    790    767    678    709    108     69     94    173    132    100    106    831    779    850    808    216    322    220    224    305    271    308    292    270    272    224    775    797    785    590    543    579    661    561    627    611    547    571    634    628    370    456  
   65    130     49     41      0     89     96     16     54     48     68     78    907    955    958    902    897    910    905    904    904   1358   1270   1288   1323   1300   1359   1295   1233   1290   1265    435    388    394    459   1186   1201   1209   1186    383    396    435    351    430    401    462    417    423    461    403    764    754    822    787    743    790    813    767    831    807    719    749    145    108    134    213    170    138    146    843    789    863    816    254    362    260    265    342    311    348    329    309    311    263    804    823    812    550    504    539    622    521    586    571    507    531    594    588    394    484  
   53     80     95     70     89      0     11    104     77    136     91     14    992   1036   1041    983    979    993    987    987    987   1381   1294   1311   1346   1322   1379   1318   1254   1310   1286    516    467    475    534   1140   1157   1161   1139    469    482    521    438    517    488    551    504    511    548    491    843    832    899    866    823    869    893    847    779    759    669    698     82     63    107    164    107     84    100    892    842    910    872    189    312    212    215    268    253    293    256    250    251    204    716    735    723    600    552    596    667    571    643    623    560    585    647    641    419    496  
   53     71     98     74     96     11      0    111     79    143     91     19    997   1039   1045    987    983    997    992    991    991   1376   1289   1306   1341   1317   1374   1313   1248   1304   1281    520    471    479    537   1130   1147   1151   1129    475    488    527    444    523    494    557    511    517    553    498    846    835    902    869    827    872    896    851    769    749    659    688     72     57    100    154     97     75     92    890    841    908    871    179    302    202    205    258    243    283    246    239    241    194    708    728    716    610    562    607    677    581    653    633    570    595    657    652    415    491  
   79    143     55     53     16    104    111      0     64     35     77     93    893    942    945    889    884    897    892    891    891   1357   1268   1287   1322   1299   1358   1294   1232   1289   1264    422    376    381    448   1196   1211   1220   1197    369    382    420    337    415    387    447    402    409    447    388    752    742    810    774    730    778    801    755    842    818    730    760    159    121    146    225    184    152    158    837    783    857    809    268    374    272    277    356    324    360    343    322    324    276    819    839    827    541    495    528    613    511    576    561    497    520    584    577    394    486  
   27     83     21     16     54     77     79     64      0     83     18     64    921    962    968    910    906    919    915    914    914   1320   1232   1250   1285   1261   1320   1257   1194   1250   1226    443    393    401    459   1133   1148   1156   1133    401    415    455    372    451    423    490    441    446    480    432    768    757    824    791    749    794    818    773    778    754    666    696    102     63     82    162    124     92     96    819    768    838    797    207    310    208    213    298    261    296    285    259    262    214    773    796    785    604    557    592    675    574    639    624    560    584    647    641    356    441  
  103    165     66     76     48    136    143     35     83      0     89    125    859    908    911    855    850    863    858    857    857   1339   1250   1269   1304   1281   1341   1276   1215   1272   1247    388    343    347    415   1204   1218   1230   1206    335    348    387    303    382    353    415    369    376    414    356    719    708    777    741    696    744    767    721    853    828    741    772    184    145    161    242    207    174    178    812    756    832    781    290    388    288    292    380    342    376    367    341    343    295    849    870    858    536    492    520    610    507    568    555    492    514    578    571    379    475  
   39     81     24     33     68     91     91     77     18     89      0     78    914    952    959    900    898    911    906    905    905   1302   1214   1232   1267   1244   1302   1239   1176   1233   1208    435    384    393    448   1120   1135   1144   1121    397    410    450    367    447    419    488    438    442    475    431    758    746    813    781    740    784    808    763    767    743    654    685    103     64     72    154    122     90     91    803    752    821    782    203    300    199    204    294    253    288    281    252    254    207    776    799    789    617    571    604    689    587    652    637    573    596    660    653    338    423  
   40     76     82     57     78     14     19     93     64    125     78      0    979   1023   1028    970    967    980    975    974    974   1371   1284   1301   1336   1312   1369   1308   1244   1300   1276    503    454    462    521   1140   1156   1161   1138    457    470    509    426    505    476    539    493    499    536    480    830    819    886    853    810    856    880    834    779    758    668    698     82     57    100    162    107     81     96    879    829    898    860    191    311    210    213    273    253    293    260    250    252    205    726    746    734    599    551    594    667    570    641    622    558    583    645    640    408    487  
  947    989    900    924    907    992    997    893    921    859    914    979      0    130     84    105     75     77     69     81     79   1197   1116   1144   1174   1158   1223   1154   1130   1178   1145    480    534    522    486   1680   1679   1725   1696    526    514    477    558    484    512    478    504    493    448    534    221    233    220    201    205    202    178    194   1435   1398   1341   1369   1011    976    962   1023   1024    997    989    632    577    650    539   1083   1106   1044   1050   1171   1100   1111   1159   1103   1105   1072   1677   1704   1696    942    941    880   1000    931    900    930    910    900    934    921    808    873  
  988   1023    942    966    955   1036   1039    942    962    908    952   1023    130      0     56     55     73     61     71     63     64   1085   1007   1035   1064   1049   1113   1045   1026   1071   1039    521    569    562    508   1630   1626   1677   1648    583    573    541    617    550    576    558    574    560    511    610    201    213    163    177    213    174    148    190   1407   1370   1319   1347   1045   1012    994   1047   1055   1030   1020    548    501    562    458   1107   1115   1063   1068   1191   1116   1123   1180   1119   1122   1093   1698   1728   1721   1047   1042    986   1109   1035   1009   1037   1012   1005   1043   1030    800    852  
  994   1032    948    972    958   1041   1045    945    968    911    959   1028     84     56      0     70     62     50     54     57     56   1141   1063   1091   1120   1105   1169   1101   1081   1127   1094    525    577    567    520   1672   1669   1718   1689    581    570    535    614    543    570    544    565    553    506    599    224    237    200    200    226    200    172    206   1441   1404   1351   1379   1055   1020   1004   1060   1066   1040   1031    598    548    613    507   1121   1135   1079   1084   1206   1133   1142   1195   1136   1139   1108   1714   1742   1735   1021   1018    959   1080   1009    980   1009    987    979   1014   1001    826    883  
  936    972    890    914    902    983    987    889    910    855    900    970    105     55     70      0     31     30     37     25     27   1092   1012   1040   1070   1054   1119   1050   1028   1075   1042    468    517    509    458   1603   1600   1649   1620    529    519    487    563    495    521    504    519    506    457    556    156    168    130    131    162    130    103    140   1371   1334   1281   1309    994    961    943    997   1005    979    970    535    483    552    443   1057   1068   1015   1020   1142   1068   1076   1132   1071   1074   1044   1650   1679   1672    996    990    935   1058    983    959    986    960    954    993    980    758    813  
  933    970    886    910    897    979    983    884    906    850    898    967     75     73     62     31      0     14     10     11      9   1122   1042   1070   1100   1084   1149   1079   1057   1104   1071    464    515    506    459   1621   1619   1667   1638    521    510    476    554    485    511    489    508    495    447    542    166    179    152    143    164    143    117    146   1385   1348   1294   1322    993    959    942    998   1004    978    969    561    508    578    469   1059   1073   1017   1023   1145   1071   1080   1134   1074   1077   1046   1652   1681   1673    975    970    913   1036    962    936    964    940    933    971    958    766    825  
  946    983    899    924    910    993    997    897    919    863    911    980     77     61     50     30     14      0     10      7      7   1121   1041   1069   1099   1083   1148   1079   1057   1104   1071    477    528    519    471   1629   1626   1674   1646    534    524    490    568    498    525    503    521    508    460    556    176    189    157    153    176    152    125    157   1394   1357   1303   1331   1006    972    955   1011   1017    991    982    564    512    581    472   1071   1085   1029   1035   1157   1084   1092   1146   1087   1089   1058   1665   1693   1686    988    983    926   1048    975    949    977    953    945    983    970    777    835  
  941    979    895    919    905    987    992    892    915    858    906    975     69     71     54     37     10     10      0     13     11   1129   1049   1076   1107   1091   1155   1086   1064   1111   1078    472    523    514    468   1631   1629   1677   1648    528    517    483    561    491    518    495    514    501    454    549    176    189    161    153    173    153    126    155   1395   1358   1303   1331   1001    967    951   1007   1013    987    977    570    516    586    477   1068   1083   1026   1032   1154   1081   1089   1143   1084   1086   1055   1661   1689   1682    978    974    917   1039    966    939    968    944    936    974    961    776    835  
  940    977    894    918    904    987    991    891    914    857    905    974     81     63     57     25     11      7     13      0      2   1117   1036   1064   1094   1078   1143   1074   1052   1099   1066    471    522    513    465   1622   1620   1668   1639    529    519    485    562    493    520    499    516    503    455    551    169    182    151    146    169    145    118    150   1388   1350   1297   1325   1000    966    949   1005   1011    985    976    559    506    575    466   1065   1079   1023   1029   1151   1077   1086   1140   1080   1083   1052   1658   1687   1680    985    980    923   1046    972    946    974    950    943    981    967    770    828  
  940    977    894    918    904    987    991    891    914    857    905    974     79     64     56     27      9      7     11      2      0   1118   1038   1066   1096   1080   1145   1076   1054   1100   1068    471    522    513    465   1623   1621   1669   1640    529    518    485    562    493    519    498    516    503    455    551    170    183    152    147    170    146    119    151   1389   1351   1298   1326   1000    966    949   1005   1011    985    976    560    507    577    468   1065   1079   1023   1029   1151   1078   1086   1140   1081   1083   1052   1659   1687   1680    984    979    922   1045    971    945    973    949    942    980    966    771    829  
 1334   1311   1313   1334   1358   1381   1376   1357   1320   1339   1302   1371   1197   1085   1141   1092   1122   1121   1129   1117   1118      0     92     71     36     59     40     63    131     84     97   1146   1134   1153   1071   1010    987   1062   1040   1234   1239   1243   1251   1254   1257   1319   1281   1265   1228   1324   1024   1018    991   1031   1066   1027   1040   1055   1061   1032   1060   1065   1323   1320   1277   1257   1310   1312   1293    612    682    590    696   1286   1184   1229   1230   1307   1238   1208   1306   1244   1245   1259   1666   1709   1717   1795   1764   1751   1873   1770   1794   1801   1748   1758   1819   1807    965    887  
