95

    0     25     44     32      9     37     42     35     17     45     21     30     22     45     15     29     38      3    486    491    498    504    493    456    534    487    504    461    493    414    380    412    396    415    388    527    549    562    518    559    544    551    543    545    569    582    782    731    789    757    779    775    771    765    755    782    780    442    407    422    410    422    432    416    417    392    399    409    442    406    419    396    392    453   1126   1111   1135   1106   1119   1128   1100   1120   1115   1097   1075   1113   1122   1107   1077   1097   1096   1128   1065   1103   1061  
   25      0     41     55     30     47     23     25     32     51     32     53      9     66     22     52     53     23    508    513    520    526    514    478    555    509    526    483    515    434    400    433    417    435    407    551    573    586    542    583    568    575    567    569    593    606    805    755    812    780    802    798    794    788    779    805    803    466    431    446    434    446    456    440    441    416    423    433    466    430    443    420    416    477   1150   1135   1159   1130   1143   1152   1124   1143   1139   1120   1099   1137   1146   1131   1101   1121   1120   1152   1088   1127   1085  
   44     41      0     70     39     22     29     65     60     18     63     57     33     86     54     64     34     44    519    526    532    536    530    488    567    521    539    495    527    451    418    449    432    453    425    549    570    583    538    582    564    573    564    567    591    603    788    739    795    761    785    779    778    770    762    788    785    454    422    438    427    437    445    432    433    406    412    426    458    423    437    414    408    466   1138   1123   1147   1118   1132   1141   1113   1132   1127   1108   1088   1126   1135   1120   1089   1110   1108   1142   1089   1127   1084  
   32     55     70      0     32     56     74     55     27     65     32     20     53     17     36      7     48     33    455    460    467    472    462    424    502    456    473    429    462    383    349    381    365    385    357    497    519    532    488    529    515    521    513    515    540    552    758    706    766    734    755    752    747    742    731    759    756    416    379    395    382    395    405    388    390    365    372    381    415    377    390    367    365    426   1099   1084   1108   1079   1092   1101   1073   1093   1088   1070   1048   1086   1095   1080   1050   1070   1069   1100   1034   1072   1031  
    9     30     39     32      0     29     43     43     25     38     30     25     25     47     24     27     29     11    485    491    498    503    494    455    533    487    504    461    493    415    381    413    396    416    389    524    545    558    514    556    540    548    539    542    566    578    776    725    783    750    772    769    765    759    749    776    773    437    402    417    405    417    427    411    412    387    394    404    437    401    414    391    387    447   1121   1106   1130   1100   1114   1122   1095   1114   1110   1091   1070   1108   1117   1102   1071   1092   1090   1123   1062   1100   1058  
   37     47     22     56     29      0     45     68     53      9     58     39     38     72     51     49     13     39    499    506    512    515    510    468    547    500    519    475    507    432    399    430    412    435    407    528    548    561    517    560    543    552    543    545    569    582    768    719    775    742    765    760    758    750    742    768    766    434    401    417    406    416    424    411    412    385    391    405    436    401    416    393    386    445   1117   1102   1127   1098   1111   1120   1093   1111   1107   1088   1067   1105   1115   1099   1068   1089   1087   1121   1068   1106   1063  
   42     23     29     74     43     45      0     46     54     46     54     67     21     86     45     69     55     41    528    533    540    545    535    497    575    529    546    503    535    455    421    454    438    456    429    566    587    600    556    598    582    590    581    584    608    620    812    763    820    786    809    804    802    795    786    812    810    476    442    458    446    457    466    452    453    427    433    445    478    442    456    433    428    487   1160   1145   1169   1140   1154   1162   1135   1154   1149   1131   1110   1148   1157   1141   1111   1132   1130   1163   1104   1143   1101  
   35     25     65     55     43     68     46      0     29     74     24     62     33     60     22     55     71     33    499    502    510    518    502    469    545    500    515    473    505    422    387    421    406    422    394    549    572    585    541    581    568    574    566    568    592    605    812    761    820    788    809    806    801    796    786    813    810    471    434    449    436    449    460    442    444    420    427    435    469    431    444    420    419    480   1154   1139   1162   1133   1146   1155   1128   1147   1142   1124   1102   1141   1149   1134   1104   1124   1123   1155   1084   1123   1082  
   17     32     60     27     25     53     54     29      0     62      7     35     34     34     11     27     52     16    477    481    488    495    482    446    524    478    494    451    483    402    368    401    385    403    375    523    545    558    514    554    540    547    539    541    565    578    784    732    791    759    781    778    773    767    757    784    781    442    406    421    408    421    431    414    416    392    398    407    441    403    416    393    391    452   1125   1110   1134   1105   1118   1127   1099   1119   1114   1096   1074   1112   1121   1106   1076   1096   1095   1127   1059   1097   1056  
   45     51     18     65     38      9     46     74     62      0     66     48     42     81     58     58     20     46    506    513    520    522    518    476    555    508    526    482    515    440    407    438    420    443    415    533    553    566    521    566    548    557    548    550    574    587    770    722    777    743    767    762    760    752    744    770    768    437    405    421    410    420    428    415    416    389    395    409    440    406    421    398    390    449   1120   1105   1130   1101   1114   1123   1096   1114   1110   1091   1071   1109   1118   1102   1071   1093   1090   1124   1073   1111   1068  
