125

    0     43     69     52     90     72    109     86     62     88     69     84     66     63     64     28    112     55     66     31     55     62    453    353    467    539    485    403    458    408    366    412    338    440    510    499    470    546    489    452    530    402    479    443    441    496    453    341    495    442    364    468    432    481    422    450    343    418    443    523    543    427    411    474    403    440    349    218    213    229    221    262    224    230    239    272    209    177    195    233    196    226    218    256    202    215    247    281    242    179    234    213    808    753    737    747    778    663    808    756    130    129    126    164    137    124    116    126    127    148    158    185    142    179    160     84    128    121    136    144    132    162    144    179    182  
   78      0     56     38     90     41     68     54     20     46     27     53     33     58     34     37     89     22     36     24     17     28    530    430    539    614    562    474    533    483    439    487    411    513    585    573    545    619    566    524    607    477    555    517    515    571    527    415    571    517    433    541    509    554    497    525    418    491    517    598    616    502    484    548    472    515    424    179    184    186    180    228    183    193    208    232    169    144    159    197    157    188    179    221    162    176    211    246    202    145    195    174    805    768    751    757    794    669    805    761     87     86     84    121     94     87     81     84     87    105    116    149     99    136    132     42     88     80     94    104     96    123    103    137    140  
   89     56      0     92     36     94     74     33     52     75     66     32     34     14     28     74     44     37     28     58     69     36    515    415    514    594    549    447    514    464    416    468    388    492    565    551    527    595    551    499    592    461    537    496    493    550    507    395    555    496    405    518    496    532    479    505    402    470    495    579    591    484    460    525    444    493    406    162    147    188    173    199    172    171    174    219    159    115    135    172    142    170    164    194    152    160    186    218    189    118    177    157    750    712    695    701    739    613    749    705    112    110     87    140    118    129    127    112    122    124    136    188    118    147    181     63    123    113     96    137     75    109    136    160    163  
   78     38     92      0    123     26     92     90     51     62     47     89     69     91     71     34    126     59     73     39     30     64    528    428    545    615    559    481    535    485    444    489    416    517    586    576    546    623    564    530    605    478    555    520    518    573    530    418    571    519    442    545    506    558    499    527    419    495    520    599    621    503    489    551    481    518    426    204    217    202    201    257    206    220    240    254    191    175    188    225    182    213    203    250    185    201    239    275    226    175    221    200    842    802    785    791    828    704    841    796     95     96    108    129    102     77     68     90     86    116    124    137    110    148    109     66     86     81    117    102    127    149    102    140    143  
   98     85     31    121      0    125     98     57     83    105     96     56     64     32     58     99     43     67     58     85    100     66    493    395    487    570    529    420    490    440    390    444    362    467    540    526    503    568    530    473    569    439    514    471    468    525    483    371    532    472    377    492    476    506    455    481    380    444    470    555    564    460    434    500    415    469    383    170    140    204    185    197    182    174    169    227    170    117    140    174    151    176    172    194    163    168    187    216    197    121    182    165    721    679    662    669    705    582    721    674    139    136    108    164    145    159    157    140    151    148    161    216    143    168    212     92    152    142    116    165     88    121    164    185    188  
  121     53    103     47    138      0     74     83     44     42     33     82     65    108     71     75    120     62     71     71     30     62    573    473    587    659    604    523    579    529    487    533    459    560    630    620    590    666    609    572    650    522    600    564    561    617    574    462    616    563    483    588    551    601    543    571    463    538    564    644    664    547    532    595    522    561    470    184    204    177    178    239    184    201    224    232    170    160    170    207    162    193    182    231    164    180    220    256    204    159    201    179    842    813    795    800    839    711    841    802     70     72     88    104     77     53     44     65     61     91     98    114     85    124     92     50     61     56     96     77    112    130     76    115    118  
  193    116    126    136    156     96      0     69     83     41     71     71     86    139     95    152     89    101     92    138    101     90    639    539    640    720    672    573    639    589    541    593    514    617    690    677    652    721    675    625    716    585    662    622    619    676    633    520    679    622    530    644    619    658    604    630    526    595    621    705    717    608    586    651    569    619    531    113    131    121    113    166    116    128    151    165    102     87     96    133     90    122    112    158     95    110    147    183    135     86    130    108    791    782    764    764    809    672    790    761     44     40     17     67     48     76     79     46     61     51     63    124     46     75    132     43     62     53     27     72     41     57     71     88     91  
  135     67     59    101     88     83     42      0     42     52     50      3     28     71     34    102     38     44     30     86     66     34    573    473    572    652    607    505    572    522    474    526    446    550    623    609    585    653    609    557    649    519    595    554    551    608    565    453    613    554    462    576    554    590    537    563    460    528    553    637    649    542    518    583    501    551    464    134    130    156    142    177    142    145    155    190    129     92    110    148    113    142    135    171    122    132    162    195    160     94    150    129    762    738    720    723    765    633    761    724     83     80     54    108     88    106    106     84     96     92    105    161     87    114    161     39     96     87     63    109     47     79    109    129    132  
  111     34     63     61     99     44     48     40      0     29     14     39     21     71     28     70     77     24     28     56     25     19    560    460    567    643    593    501    563    512    467    517    439    542    614    602    575    647    596    552    637    508    585    546    544    600    557    444    602    546    460    570    540    583    527    554    448    520    546    628    644    532    512    576    499    544    454    159    167    167    160    209    164    173    190    212    149    126    140    178    137    168    159    202    143    156    191    227    183    126    176    155    799    769    752    756    796    667    798    758     71     70     65    104     78     79     75     69     75     88     99    139     82    118    129     23     76     67     75     91     78    103     91    122    125  
  160     82    108     97    142     56     32     60     51      0     35     61     63    118     73    116     93     74     71    105     64     65    611    511    617    694    644    552    613    563    518    567    490    593    665    653    626    698    647    603    688    559    636    597    594    651    608    495    653    597    510    620    590    634    578    605    499    571    597    679    694    583    563    627    549    594    505    143    163    143    139    197    144    159    183    193    130    119    128    165    121    152    142    189    124    140    178    215    164    117    160    138    813    795    777    779    822    689    812    778     42     41     46     76     49     55     55     40     48     60     71    113     54     91    110     16     48     39     55     63     71     89     62     93     96  
  126     48     82     66    117     34     46     50     20     20      0     50     38     90     46     82     88     43     45     71     30     37    577    477    585    661    609    519    580    530    485    534    457    560    631    620    592    665    613    570    654    525    602    564    561    618    574    462    619    564    478    587    556    601    544    572    466    538    563    645    662    549    530    594    517    561    471    159    172    162    157    211    161    174    194    210    147    130    141    179    136    168    158    203    141    155    193    228    181    129    175    154    811    785    767    771    811    681    810    772     61     60     62     95     68     65     62     58     62     79     89    126     73    110    116     20     63     54     72     79     81    103     78    111    114  
  132     65     56     99     85     82     43      2     41     52     50      0     25     68     31     99     38     42     28     83     64     32    570    470    569    650    604    502    569    519    471    523    443    547    620    607    582    650    606    555    647    516    592    551    549    606    563    450    610    552    460    573    551    587    534    560    457    525    551    635    646    539    516    581    498    549    461    136    132    158    144    178    144    147    156    192    130     94    111    149    115    144    137    173    123    134    163    197    161     95    151    131    762    737    720    723    764    633    761    723     84     81     56    109     89    106    106     84     97     94    106    162     88    116    161     39     97     87     65    110     49     81    109    130    133  
  110     40     46     75     81     64     47     22     21     43     34     21      0     56     10     75     57     17      8     59     42      7    553    454    556    635    587    490    554    504    457    508    429    533    605    593    567    637    590    542    630    500    577    537    534    591    548    435    594    537    448    560    534    573    519    546    441    511    537    620    633    524    502    567    487    534    446    152    152    167    157    197    158    164    176    207    144    113    129    167    130    160    152    191    137    149    181    216    177    114    168    147    778    748    731    735    775    646    777    737     81     79     63    111     88     96     94     80     90     95    107    155     89    121    149     31     90     81     73    105     66     96    104    131    134  
   78     54      8     90     33     94     79     40     54     79     67     38     37      0     31     68     51     38     31     54     69     38    502    403    502    582    536    435    501    451    403    455    376    479    552    539    514    583    538    487    579    448    524    484    481    538    495    382    542    484    393    506    483    520    466    493    389    457    483    567    579    471    448    513    432    481    393    170    154    195    180    206    179    178    181    227    166    122    143    180    149    177    171    202    159    168    194    225    196    125    184    165    752    711    694    701    737    614    752    706    117    114     93    145    123    131    129    116    126    129    141    191    123    153    182     67    126    117    102    141     83    117    140    166    169  
