80

  0   16   19   28   33    7    3   16   20   40   25    8   24   36   19   38   22   21   16   24   28   43   30   17  187  183  196  182  187  170  182  166  155  179  162  177  192  201  174  179  171  174  186  180   58   86   71   65   75   67   75   59   67   68   54   68   67   64   69   48   74   80   69   79   79  147  166  172  155  145  168  159  168  125  126  119  124  105  127  115  
 16    0   12   44   44   23   15   23   28   51   24   22   34   37   35   49   23   22   19   39   39   53   46   26  173  169  182  169  173  156  168  152  141  166  148  163  178  187  161  165  157  160  172  167   49   73   57   50   63   52   60   45   55   54   43   54   53   51   54   33   58   67   55   67   65  155  171  177  160  153  174  165  173  134  135  126  132  115  134  121  
 19   12    0   42   35   23   16   16   21   44   13   21   26   25   36   41   11   11   11   39   33   45   46   20  180  178  189  176  180  163  176  159  148  174  156  171  185  195  169  171  164  167  180  175   60   81   64   57   72   57   67   52   65   61   54   62   62   60   58   39   63   77   62   76   71  165  182  188  171  163  184  176  184  143  144  136  141  123  144  131  
 28   44   42    0   24   21   29   27   26   24   39   22   23   44   13   24   38   36   32    7   18   28    9   24  216  210  224  210  215  198  210  194  183  207  190  205  220  229  202  208  199  202  214  207   83  114   99   93  102   95  104   88   93   96   80   97   94   92   97   77  102  107   98  107  108  144  168  175  157  142  167  158  169  118  123  119  122   99  125  117  
 33   44   35   24    0   28   32   20   15    8   26   25   10   24   31    6   26   25   25   28    7   10   32   17  215  213  224  211  215  199  211  195  183  209  192  206  220  230  204  206  199  203  215  210   91  116  100   92  106   92  102   87   98   96   86   97   97   94   94   75   98  111   98  110  106  168  191  197  179  165  190  181  191  142  146  141  145  122  148  140  
  7   23   23   21   28    0    8   14   17   34   26    4   20   36   13   32   24   23   17   17   22   37   24   14  195  190  203  190  194  178  189  174  162  186  169  185  200  209  182  187  178  181  193  187   64   93   78   72   82   74   83   67   74   76   61   76   74   72   77   56   81   87   77   87   87  146  167  173  155  144  167  159  168  123  125  119  123  103  126  116  
  3   15   16   29   32    8    0   13   18   39   22    8   22   33   20   37   20   19   13   25   26   41   32   15  187  183  196  183  187  170  182  166  155  179  162  178  192  201  175  179  171  174  186  180   59   86   71   65   76   66   75   59   67   68   55   68   67   65   69   48   73   80   69   80   79  150  169  175  158  148  170  162  171  127  129  122  127  108  129  118  
 16   23   16   27   20   14   13    0    5   28   12   11   10   21   25   26   11    9    5   26   17   30   33    4  196  193  205  191  195  179  191  175  163  189  172  186  200  210  184  187  179  183  195  190   71   96   80   72   86   73   83   67   78   76   66   77   77   74   75   55   79   91   78   90   87  161  181  187  170  159  182  173  182  137  140  133  138  117  140  130  
 20   28   21   26   15   17   18    5    0   23   13   14    6   19   26   21   13   12   10   26   12   25   33    4  200  197  209  196  200  184  196  180  168  194  176  191  205  215  189  191  184  187  200  195   76  101   84   77   91   77   87   72   83   81   71   82   82   79   79   59   83   96   82   95   91  163  184  190  172  161  184  176  185  139  142  136  140  119  143  133  
 40   51   44   24    8   34   39   28   23    0   34   32   18   31   34    3   34   34   33   30   13    3   33   25  224  221  233  220  224  207  220  203  191  217  200  214  228  238  213  215  208  211  223  218   98  124  108  100  114  101  111   96  106  105   94  105  105  102  102   83  106  119  106  118  115  168  193  199  181  166  191  183  193  142  147  143  146  123  149  142  
 25   24   13   39   26   26   22   12   13   34    0   22   18   12   37   31    2    3    9   38   25   35   45   15  191  189  200  187  191  175  187  170  159  185  168  182  195  206  181  181  175  179  191  187   73   93   76   68   84   68   78   64   78   73   67   74   75   72   69   51   73   89   74   89   82  172  190  196  179  170  192  183  192  148  151  143  148  129  151  140  
  8   22   21   22   25    4    8   11   14   32   22    0   17   32   15   30   20   19   13   18   19   34   26   10  195  191  204  190  195  178  190  174  163  187  170  185  200  209  183  187  179  182  194  188   66   94   79   72   83   74   83   67   75   76   62   76   75   72   76   56   81   88   77   88   87  150  170  177  159  148  171  163  172  127  129  123  127  107  130  119  
 24   34   26   23   10   20   22   10    6   18   18   17    0   21   26   15   18   17   15   25    7   19   31    8  206  203  215  202  206  189  202  185  174  199  182  197  211  220  195  197  190  193  206  200   81  106   90   83   96   83   93   78   89   87   76   87   87   85   85   65   89  101   88  101   97  164  185  192  174  162  186  177  187  139  142  137  141  119  144  134  
 36   37   25   44   24   36   33   21   19   31   12   32   21    0   45   29   14   15   20   45   27   31   51   22  199  198  209  196  199  183  196  179  167  194  177  190  203  214  190  189  184  187  200  196   85  103   86   78   95   76   87   74   89   83   79   84   85   82   77   60   81  100   84  100   91  182  202  208  191  180  203  194  203  158  161  154  159  138  161  151  
 19   35   36   13   31   13   20   25   26   34   37   15   26   45    0   33   35   34   28    6   24   38   12   23  204  198  212  199  203  186  198  183  171  195  178  194  209  217  190  197  187  190  202  195   70  102   88   83   90   85   93   77   81   86   68   86   83   81   88   67   92   95   87   95   97  138  160  166  148  136  160  151  161  113  116  111  115   93  118  109  
 38   49   41   24    6   32   37   26   21    3   31   30   15   29   33    0   32   31   31   29   11    5   33   23  221  218  230  217  221  205  217  200  189  215  197  212  226  236  210  212  205  208  221  216   96  122  105   98  112   98  108   93  104  102   91  103  102  100  100   80  104  116  103  116  112  168  192  198  180  166  191  182  192  142  146  142  146  123  148  141  
 22   23   11   38   26   24   20   11   13   34    2   20   18   14   35   32    0    1    7   37   25   35   44   14  190  188  199  186  190  174  186  169  158  184  167  181  195  205  180  181  174  178  190  186   71   92   75   67   83   67   77   63   77   72   65   73   73   71   68   50   72   88   73   88   81  170  188  194  177  168  190  181  190  146  149  141  146  127  149  138  
 21   22   11   36   25   23   19    9   12   34    3   19   17   15   34   31    1    0    6   36   24   34   43   13  191  189  200  187  191  174  187  170  159  185  167  182  195  205  181  181  175  178  191  186   71   92   76   68   83   67   78   63   77   72   65   73   74   71   69   50   73   88   73   88   82  168  187  193  176  166  189  180  189  145  147  140  145  126  148  137  
