80

  0    2   16   15  153  163  156  168  165  164   63   60   56  120   53   61   58   48   90   73   86   91   68   69   84   78  172  177  172  179   21   23  132  133  151  157  150  164  149  127  123  120  126  120  156  136  130  150  151  145  156   21   23   28   23   29   30  161  160   98  129  122  117  122  125  130  104   97   87  100   99   56   77  132   91   91   63   73   62   61  
  2    0   14   13  154  164  156  168  166  165   61   58   54  122   55   64   61   50   92   75   87   93   70   71   87   80  170  175  170  178   19   20  131  132  153  159  151  166  151  129  125  122  127  122  158  139  132  150  151  145  156   19   21   26   21   27   29  163  161  100  128  121  116  120  123  128  104   97   88  100   99   56   75  130   90   91   61   71   60   59  
 16   14    0   12  158  167  161  172  171  170   49   46   42  130   68   77   74   62  101   85   99  102   84   85  100   94  162  166  162  169   11    9  127  128  165  170  163  177  163  138  134  129  137  130  171  152  142  150  151  145  156   13   16   14   13   17   25  173  171  114  121  115  111  114  116  121  107   99   93  103  101   58   64  117   88   91   48   59   47   47  
 15   13   12    0  146  156  150  160  159  158   59   57   52  119   65   75   71   62  105   88  101  106   79   80   97   91  174  177  174  181    8   11  119  119  166  172  165  179  164  142  138  135  141  135  169  150  145  160  161  155  166    6    8   15    9   14   16  162  160  111  133  127  122  125  128  133  116  109  101  112  111   67   63  126   99  101   50   59   48   47  
153  154  158  146    0   10   13   17   15   17  197  198  190   65  158  173  163  172  223  204  206  222  153  155  172  171  316  318  317  323  149  153   89   87  250  268  256  269  250  253  251  254  251  250  225  214  246  303  303  296  307  146  142  152  147  147  135   84   85  179  278  273  269  271  273  278  253  249  235  250  250  208  151  252  244  244  162  150  157  152  
163  164  167  156   10    0   17    8   11   16  206  207  199   73  168  183  173  182  233  214  216  232  163  164  182  181  325  326  326  332  158  163   92   91  260  277  265  278  259  262  261  264  260  260  234  223  255  313  313  306  317  155  152  161  156  156  144   88   89  188  288  282  278  280  282  288  263  259  244  260  260  218  158  260  254  253  171  158  165  160  
156  156  161  150   13   17    0   25   11    8  203  203  196   58  156  170  161  171  221  202  203  220  149  151  168  167  321  323  322  328  153  157  101   99  245  262  251  263  244  249  248  251  247  247  218  207  242  304  304  297  308  150  146  156  151  151  139   72   72  174  282  276  272  275  277  282  253  250  234  250  251  210  159  259  246  245  169  158  164  159  
168  168  172  160   17    8   25    0   17   23  209  210  203   81  175  189  180  188  240  220  223  239  169  171  189  188  328  329  329  335  162  166   90   89  267  284  272  285  267  269  267  270  267  266  241  230  262  318  318  312  322  159  156  165  160  160  148   96   96  196  291  286  282  284  286  291  268  264  250  265  265  223  160  262  259  258  173  160  168  162  
165  166  171  159   15   11   11   17    0    5  211  211  204   68  167  181  172  181  232  213  214  231  160  162  179  178  330  331  330  337  162  166  102  101  256  273  261  274  255  260  259  262  258  258  228  218  253  314  314  307  318  159  155  165  160  160  148   79   80  185  291  286  281  284  286  291  264  260  245  261  261  220  165  266  256  255  177  165  171  166  
164  165  170  158   17   16    8   23    5    0  211  211  204   64  164  178  169  179  229  210  211  228  157  159  175  174  330  331  330  336  161  166  106  104  251  269  257  270  251  257  256  259  255  255  224  214  249  312  312  305  316  158  155  165  159  159  147   73   74  181  291  285  280  283  285  291  261  258  242  258  259  218  166  267  255  253  177  166  172  167  
 63   61   49   59  197  206  203  209  211  211    0    6    7  178  111  116  116  101  122  112  128  124  128  129  141  135  119  121  119  126   53   48  148  149  193  193  189  202  191  156  152  144  156  147  209  189  166  133  135  132  143   56   59   48   54   52   65  221  219  155   85   82   80   78   79   84  107   95  100  102   98   65   64   69   73   84   42   61   47   51  
 60   58   46   57  198  207  203  210  211  211    6    0    8  176  107  111  111   96  116  107  123  119  124  125  137  130  119  121  119  125   52   47  150  151  188  187  183  196  185  151  146  138  151  142  204  184  161  128  130  127  139   55   58   47   53   52   64  219  217  150   83   79   77   76   77   82  102   90   94   97   93   60   67   72   68   79   46   64   50   54  
 56   54   42   52  190  199  196  203  204  204    7    8    0  170  105  110  110   95  119  108  124  121  122  123  135  129  126  128  126  133   46   41  142  144  190  190  185  198  187  154  149  142  154  145  204  184  163  135  138  134  145   49   52   40   46   45   58  213  212  149   90   87   85   83   85   90  107   95   99  102   99   63   60   76   75   85   38   57   42   46  
120  122  130  119   65   73   58   81   68   64  178  176  170    0  106  119  109  122  170  151  150  169   96   98  112  112  292  296  292  299  125  129  125  124  188  206  194  206  188  195  194  199  193  194  160  150  186  260  260  252  262  121  119  130  124  126  113   45   43  117  249  242  236  242  245  250  207  205  188  205  206  168  151  242  207  202  154  148  149  145  
 53   55   68   65  158  168  156  175  167  164  111  107  105  106    0   15    7   17   65   46   48   64   18   18   32   26  204  212  204  212   73   75  166  166  106  117  107  121  104   95   93   95   93   92  104   85   92  156  155  147  157   71   72   80   74   80   76  138  136   46  158  149  142  151  155  159  102  102   82  100  102   71  128  179  109  101  115  123  114  112  
 61   64   77   75  173  183  170  189  181  178  116  111  110  119   15    0   10   15   51   33   33   50   24   23   26   20  201  209  200  208   82   84  180  180   92  102   93  107   91   80   78   81   78   77   95   75   77  146  145  137  146   81   83   89   84   90   87  148  147   39  154  144  137  147  151  155   91   93   72   90   92   67  138  182  104   93  124  134  123  122  
 58   61   74   71  163  173  161  180  172  169  116  111  110  109    7   10    0   18   61   42   43   59   16   16   26   20  206  213  205  213   79   81  172  172   99  111  100  115   98   90   88   91   88   87   98   79   86  154  153  145  154   77   78   86   80   86   82  140  138   40  159  150  143  152  156  160  100  101   80   98  100   72  134  183  110  100  121  130  120  118  
 48   50   62   62  172  182  171  188  181  179  101   96   95  122   17   15   18    0   52   32   40   52   34   34   41   35  188  196  187  195   69   70  172  172  104  112  103  117  102   85   82   83   84   81  109   90   85  139  138  130  140   68   70   76   71   76   75  155  153   54  142  132  125  134  139  143   85   85   66   83   85   54  125  167   92   84  110  121  109  109  
 90   92  101  105  223  233  221  240  232  229  122  116  119  170   65   51   61   52    0   20   23    4   75   73   64   61  174  185  173  181  110  110  221  222   73   72   67   80   71   37   33   31   36   30  100   82   45  102  100   91   99  110  113  115  113  117  120  198  196   70  128  117  110  123  128  130   49   56   34   50   54   57  164  178   77   62  145  160  146  147  
