100

  0   11    3    4    9    5   11   10   16    6    6   10    6    7   10   10    9    4    5   18   10   10    3    5   18    6   18    6   13   10    2   12   13    4   19   10    4    6  171  160  167  167  177  167  168  184  170  181  184  170  179  177  167  167  183  165  183  164  171  176  178  172  177  185  185  177  174  179  174  170  164  184  164  173  206  187  186  201  192  204  206  204  188  331  344  320  325  340  338  332  348  333  331  342  335  344  334  321  331  338  
 11    0   10    8    3   14    5   21   13    6   15   11    5    7    6    4   10    9   10   20   19   20    8    7   17   17   20   16   14   21   13    2    2    8   21    8   15    6  160  149  156  156  166  156  158  173  159  170  173  159  168  166  156  156  172  154  172  153  160  165  167  161  166  174  174  166  163  168  163  159  153  173  153  162  196  177  176  191  181  193  196  193  178  320  333  309  314  329  327  321  337  322  320  331  324  333  323  310  320  326  
  3   10    0    5    9    9    8   11   13    7    9    7    6    8    8   10    6    1    7   15    9   10    2    3   14    9   15    6   10   11    5   10   12    6   16    7    6    7  169  158  165  165  175  165  167  182  169  179  183  168  178  176  166  166  182  163  182  163  169  174  176  170  176  184  184  176  172  177  173  168  163  183  163  171  206  187  186  201  192  203  206  203  188  330  343  319  324  339  337  331  347  332  330  341  334  342  333  320  329  336  
  4    8    5    0    5    6    9   13   15    2    7   11    3    3    9    6    9    4    3   19   13   14    3    4   18    9   19   10   14   13    6    9    9    1   21    9    7    2  167  156  163  163  174  163  165  180  167  177  181  166  175  174  164  163  180  161  180  161  168  172  174  168  174  182  182  174  171  176  171  166  161  181  160  169  203  184  182  197  188  200  202  200  185  328  341  316  321  337  334  329  344  329  327  338  332  340  331  317  327  334  
  9    3    9    5    0   11    7   19   15    3   12   12    3    4    8    1   11    8    7   21   18   19    7    6   19   14   21   14   15   18   11    5    5    5   22    9   12    3  162  151  158  158  169  158  160  175  162  172  176  161  170  169  159  158  175  156  175  156  163  167  169  163  169  177  177  169  166  171  165  161  156  176  155  164  198  179  177  192  183  195  197  195  180  322  336  311  316  332  329  324  339  324  322  333  327  335  326  312  322  329  
  5   14    9    6   11    0   15   11   21    8    1   16    9    7   15   11   15    9    4   23   13   13    8   10   23    5   23    9   18   10    5   15   15    6   24   15    5    8  173  162  169  169  179  169  171  186  172  183  186  172  181  179  169  169  185  167  185  166  173  178  180  174  179  187  187  179  176  181  176  172  166  186  166  175  207  187  186  201  192  204  205  204  188  333  346  321  326  342  339  334  349  334  333  343  337  345  336  322  332  339  
 11    5    8    9    7   15    0   19    8    8   15    6    6   10    1    8    5    7   12   15   17   17    8    5   12   17   15   15    9   19   13    4    7   10   16    3   14    8  161  150  157  157  167  157  159  174  160  171  175  160  169  168  158  157  174  155  173  155  161  166  168  162  168  176  176  168  164  169  164  160  154  174  154  163  199  180  179  194  185  196  199  196  181  322  335  311  316  331  329  324  339  324  322  333  326  334  325  312  321  328  
 10   21   11   13   19   11   19    0   22   16   10   16   16   16   18   19   16   12   13   19    5    5   12   14   21    5   20    5   17    1    8   21   23   14   21   17    7   16  180  169  176  176  186  176  178  193  179  190  193  179  188  187  177  176  193  174  192  174  180  185  187  181  187  195  195  187  183  188  183  179  173  193  173  182  216  197  196  211  201  213  215  213  198  341  354  329  335  350  347  342  357  342  341  352  345  353  344  331  340  347  
 16   13   13   15   15   21    8   22    0   15   21    5   13   17    7   16    6   12   18   10   18   18   13   11    5   21    9   17    5   22   17   11   14   16   10    6   19   15  161  150  157  157  166  157  158  174  160  171  175  159  170  168  158  158  173  155  173  155  160  166  168  162  168  175  176  168  164  169  165  160  154  174  154  163  202  183  182  197  188  199  202  199  185  323  336  311  317  332  329  325  339  324  322  334  327  335  326  313  322  329  
  6    6    7    2    3    8    8   16   15    0    9   12    3    2    9    4   10    6    4   21   16   16    5    5   19   11   21   12   15   15    8    7    8    2   22   10    9    0  165  154  162  162  172  161  163  178  165  176  179  164  173  172  162  161  178  159  178  159  166  170  172  166  172  180  180  172  169  174  169  164  159  179  159  167  200  181  180  195  186  198  200  198  182  326  339  314  319  335  332  327  342  327  325  336  330  338  329  315  325  332  
  6   15    9    7   12    1   15   10   21    9    0   16   10    8   15   12   15    9    5   23   12   13    8   10   23    4   24    8   19    9    5   16   16    6   24   15    4    9  174  163  170  170  180  169  172  187  173  184  187  173  182  180  170  170  186  168  186  167  174  179  181  175  180  188  188  180  177  182  177  173  167  187  167  176  208  188  187  202  193  205  206  205  189  334  347  322  327  343  340  335  350  335  334  344  338  346  337  323  333  340  
 10   11    7   11   12   16    6   16    5   12   16    0    9   13    5   13    1    7   14   10   13   13    8    6    7   15    9   12    3   17   12   10   13   12   10    3   13   11  165  154  161  161  171  161  162  178  164  175  179  163  174  172  162  162  178  159  177  159  165  170  172  166  172  180  180  172  168  173  169  164  158  178  159  167  204  186  184  200  190  201  205  202  187  326  340  315  321  336  333  328  343  328  326  338  331  339  330  316  326  333  
  6    5    6    3    3    9    6   16   13    3   10    9    0    4    6    5    8    4    6   18   15   15    4    3   16   12   18   11   12   16    8    6    7    4   19    7   10    2  165  153  161  161  171  160  162  177  164  175  178  163  173  171  161  161  177  159  177  158  165  169  171  166  171  179  179  171  168  173  168  164  158  178  158  167  201  182  180  195  186  198  200  198  183  325  338  314  319  334  332  326  342  327  325  336  329  337  328  315  324  331  
  7    7    8    3    4    7   10   16   17    2    8   13    4    0   10    4   12    7    3   22   17   17    6    7   21   12   22   13   16   16    8    8    8    3   23   11   10    2  165  154  162  162  172  161  163  178  165  176  179  165  173  172  162  161  178  160  178  159  166  170  172  166  172  180  180  172  169  174  169  165  159  179  159  167  200  181  179  194  185  197  199  197  182  325  338  314  319  334  332  326  342  327  325  336  329  338  328  315  325  332  
