100

  0   26   24   28   32   17   27   11   11   16   25   14   16   31   12   23   20   76  112  117  104  103  100  102  124  122  127  138  112  125  135  128   82   70   65   77   77   71  141  156  155  150  103   98  115  109   98  113   99  104  117  116   93  121   99  114  122   94  105   41  146  137  162  150  126  131  100  131  114  115  100  101  123  135  100   99  132  120  118  132  125  112  132  141  100  135  115  128  114  126   91   76   85   90   83   99   79   89   79   82  
 26    0   23   19    8   26    6   36   15   11   24   12   14   31   18   32   11   54  125  126  115  115  108  110  134  147  153  164  138  151  161  154  108   96   91  103  103   97  162  177  175  171  112  113  128  123  110  127  115  119  132  127  106  134  110  126  134  106  116   35  120  111  136  124  100  153  125  155  138  140  123  124  145  159  124  120  154  119  116  133  124  117  136  142  100  136  118  130  120  126  113   97  106  114  106  122  102  109  100  100  
 24   23    0    8   22    9   28   28   19   16    1   19   11    9   26   11   12   57  135  139  127  126  122  124  146  137  140  150  127  142  147  144   99   87   81   92   91   86  164  179  178  173   89   90  105  100   87  104   92   97  109  104   83  111   87  103  111   83   93   17  136  127  150  139  115  153  120  152  135  135  122  124  145  155  121  121  154  138  136  151  143  133  153  160  118  154  135  148  135  145   93   77   86   97   88  102   84   88   80   78  
 28   19    8    0   16   16   25   34   21   16    8   20   13   13   27   18   11   50  138  141  129  129  123  125  148  144  148  158  134  149  155  151  106   94   89  100   99   93  169  184  183  178   93   96  111  105   92  109   98  103  114  109   88  116   91  108  116   88   98   16  129  120  143  132  107  159  127  158  141  142  128  129  151  162  127  127  159  137  135  151  142  133  153  160  118  154  136  148  136  144  100   84   94  104   95  110   91   95   87   85  
 32    8   22   16    0   27   13   41   21   15   23   18   17   29   25   32   13   47  133  134  123  123  115  118  141  153  158  168  143  156  165  160  114  101   97  108  108  102  169  185  183  179  109  112  127  121  108  125  114  118  130  125  104  132  107  124  132  104  114   31  116  107  131  120   95  161  131  161  145  146  130  131  152  166  131  128  162  125  123  140  130  124  143  148  106  142  125  137  127  133  114   98  108  117  108  124  105  109  101  100  
 17   26    9   16   27    0   30   19   16   16   10   17   12   15   22    7   15   66  128  133  121  120  116  118  140  129  132  142  118  133  139  135   90   78   73   84   83   77  155  170  170  165   89   88  104   98   86  102   89   94  107  104   81  109   86  102  110   82   92   25  143  134  158  147  122  144  111  143  126  126  114  115  136  146  112  113  145  135  132  148  140  128  148  156  115  150  131  143  130  141   87   71   81   90   81   96   77   83   74   74  
 27    6   28   25   13   30    0   38   17   14   30   15   19   37   17   37   16   57  121  121  111  111  103  106  129  148  155  166  139  151  162  155  109   97   92  104  104   98  159  175  173  169  118  118  134  128  115  132  120  124  137  133  111  139  115  132  139  112  122   41  119  109  134  123   99  152  124  153  137  139  121  122  143  158  123  119  153  113  111  127  118  112  130  136   94  130  113  125  115  120  116  101  110  117  109  125  106  113  104  104  
 11   36   28   34   41   19   38    0   21   26   29   24   24   33   23   22   29   84  113  119  106  105  103  104  126  112  117  128  102  116  125  119   73   61   56   67   67   61  137  151  151  146   96   89  106  101   90  105   90   95  109  108   85  113   92  106  114   87   97   43  156  147  172  161  136  125   93  125  107  108   95   96  118  128   93   94  126  127  124  138  132  116  137  146  106  141  120  133  118  132   80   65   74   79   72   89   69   79   68   72  
 11   15   19   21   21   16   17   21    0    7   21    3    9   28    7   24   11   67  117  120  108  108  102  105  127  132  138  149  123  136  145  139   93   81   76   88   87   81  149  165  163  159  106  103  120  114  102  118  105  110  123  120   97  126  102  119  126   99  109   36  136  126  151  140  115  140  110  141  124  125  109  110  132  145  109  107  141  119  116  132  124  113  133  141   99  135  116  128  116  125   99   84   93  100   92  108   88   97   87   89  
 16   11   16   16   15   16   14   26    7    0   17    4    5   25   12   23    5   60  123  125  114  113  107  110  133  138  143  154  128  141  150  145   99   86   82   93   93   87  156  171  170  165  104  104  119  114  101  118  105  110  123  119   97  125  102  118  125   98  108   31  131  121  146  135  110  147  116  147  130  131  116  117  138  151  116  114  147  122  120  136  127  118  138  144  102  139  120  132  121  129  102   87   96  103   95  111   92   99   90   90  
 25   24    1    8   23   10   30   29   21   17    0   20   13    8   27   11   13   56  137  141  129  128  123  125  148  138  141  151  127  142  147  144  100   88   82   93   92   86  165  180  180  174   88   89  104   99   86  103   91   96  108  103   82  110   86  102  110   82   92   16  137  127  150  139  115  154  121  153  136  136  123  125  146  156  122  123  155  139  137  153  144  134  154  161  119  155  137  149  137  146   93   77   86   97   88  102   84   87   80   78  
 14   12   19   20   18   17   15   24    3    4   20    0    8   28    8   24    9   64  119  121  110  109  103  106  129  135  141  152  126  139  148  142   96   84   79   91   90   84  152  167  166  161  107  105  121  115  103  120  106  111  124  121   99  127  104  120  127  100  110   35  133  123  148  137  112  143  113  143  127  128  112  113  134  148  112  110  144  119  117  132  124  114  134  141   99  135  116  129  117  126  102   86   95  102   95  111   91   99   89   91  
 16   14   11   13   17   12   19   24    9    5   13    8    0   20   15   18    5   60  126  129  117  116  111  113  136  136  141  151  126  140  148  143   97   85   80   91   91   85  157  172  171  166  100   99  115  109   97  113  101  106  118  114   92  120   97  113  121   93  103   28  133  124  148  137  113  147  116  147  130  131  116  117  139  151  116  115  148  127  124  140  132  122  142  149  107  143  124  136  124  133   98   83   92  100   92  107   88   94   86   86  
 31   31    9   13   29   15   37   33   28   25    8   28   20    0   35   11   21   56  143  147  135  134  130  132  154  138  140  150  127  143  146  145  101   89   83   93   92   87  169  184  184  178   81   83   98   92   79   96   86   90  102   96   76  103   79   96  103   76   86   10  140  131  153  142  118  158  124  156  139  139  127  129  150  159  125  127  158  147  144  160  152  141  161  169  127  163  144  156  144  153   89   73   83   94   85   99   81   83   76   73  
 12   18   26   27   25   22   17   23    7   12   27    8   15   35    0   30   17   71  111  114  102  102   96   98  121  131  138  149  122  134  146  138   92   79   75   87   87   81  145  160  159  154  112  108  125  119  108  123  109  115  128  125  103  131  108  124  131  104  114   43  136  126  152  140  116  136  107  137  121  122  105  106  127  142  106  103  137  113  110  126  118  107  127  134   92  128  109  122  109  119  102   87   96  102   94  111   91  100   90   93  
 23   32   11   18   32    7   37   22   24   23   11   24   18   11   30    0   21   66  134  139  127  126  122  124  146  128  130  140  117  132  137  134   90   78   72   83   82   77  159  173  173  168   82   81   97   91   79   95   83   88  100   97   74  102   79   95  103   75   85   21  147  138  161  150  125  147  113  145  128  128  116  118  139  148  114  116  147  142  139  155  147  134  155  163  122  157  138  150  136  148   82   66   76   86   77   92   73   77   69   68  
 20   11   12   11   13   15   16   29   11    5   13    9    5   21   17   21    0   56  128  131  119  119  113  115  138  141  145  156  131  144  152  147  102   89   84   96   95   89  161  176  175  170  101  102  117  112   99  116  103  108  121  116   95  123   99  115  123   95  105   27  129  120  144  133  108  151  120  151  134  135  120  121  143  155  120  119  152  127  124  141  132  123  143  149  107  143  125  137  126  134  102   86   96  104   96  111   92   98   89   89  
 76   54   57   50   47   66   57   84   67   60   56   64   60   56   71   66   56    0  178  177  167  168  158  161  185  194  196  206  183  198  202  200  156  144  138  149  148  143  216  232  230  225  114  128  138  133  118  136  131  134  142  132  118  140  115  133  140  115  123   48   92   84  102   92   68  207  176  207  191  191  176  177  199  211  176  174  208  160  158  176  165  165  182  185  143  178  165  175  169  169  143  126  136  149  140  152  136  134  129  124  
