120

  0   26   25   18   22   19   23   21    9   22   16    6   20   23  122  127  105  122  117  110  119  107  120  126  116  107  111  113  123  122  111  132  107   34   29   36   27   55   51   43   42   39   39   45   42   33   28   24   18   38   15   34   42   27   35   38   32   24   34   19   40   25   89   88   94  227  201  213  206  216  214  213  157  134  135  156  149  149  121  119  105  118  112  114   98  100  110   25   53   49   49   67   52   58   73   61   50   54   60   61  126  139  142  145  136  136  125  137  136  145   72   79   64   90   81   81   73   85   76   84  
 26    0    2    8    4    8   10   23   23   25   10   21    9   18   98  104   81   98   93   86   95   83   98  102   94   83   87   88   99   98   86  109   83   58   54   61   52   80   76   67   67   64   65   71   67   26   39   25   23   42   29   35   44   35   43   36   44   20   39   30   38   34  106  105  109  231  205  218  208  220  216  217  147  123  124  145  137  138  136  135  117  134  125  130  113  116  127   10   65   61   66   80   65   73   89   73   67   70   71   75  102  116  119  121  112  112  101  113  112  122   82   87   68   96   89   84   80   91   81   90  
 25    2    0    6    4    7    8   21   22   23    9   20    7   16   98  104   82   99   94   87   96   84   98  103   94   84   88   89  100   98   87  109   83   58   53   60   51   79   75   66   66   63   64   69   66   28   39   25   23   43   29   36   45   35   43   37   44   21   40   30   39   35  106  106  110  230  204  216  207  218  215  215  146  122  124  144  137  137  136  135  118  134  125  130  113  116  127   11   65   61   66   80   66   73   89   73   67   71   71   75  103  118  120  123  114  113  103  115  113  123   81   86   67   95   87   83   78   89   80   88  
 18    8    6    0    4    4    9   19   16   21    3   13    6   15  105  110   88  105  100   93  102   90  104  109  100   90   94   95  106  104   93  115   89   51   47   54   45   72   69   60   60   57   58   63   60   27   35   22   19   40   24   34   42   31   40   35   39   18   37   26   37   30  101  100  105  229  203  216  207  218  215  215  149  125  126  147  140  140  132  131  114  129  121  126  109  112  122   12   61   57   61   76   61   68   84   69   62   66   68   71  109  123  126  128  119  119  108  120  119  129   78   84   65   93   85   82   76   88   78   87  
 22    4    4    4    0    4   10   22   20   24    7   17    8   17  102  108   85  102   97   90   99   87  102  106   97   87   91   92  103  102   90  113   87   54   50   57   48   75   72   63   63   60   61   67   63   25   36   22   19   40   26   33   41   31   40   34   40   18   37   27   36   31  102  102  106  231  205  218  209  220  217  217  149  125  127  147  140  141  132  132  114  130  122  127  110  113  123    9   62   58   63   77   62   69   86   70   64   67   68   72  105  119  122  125  115  115  104  116  115  125   81   86   68   96   88   84   79   91   81   89  
 19    8    7    4    4    0   13   23   19   25    7   14   10   19  106  111   89  106  100   94  103   91  105  110  101   91   95   96  107  105   94  116   90   51   46   54   45   72   69   60   60   57   58   64   60   22   32   18   16   36   22   30   38   28   36   31   36   14   33   23   33   27   99   98  102  234  207  220  211  222  219  219  152  129  130  151  143  144  129  128  111  126  118  123  106  109  119    7   58   54   59   73   58   66   82   66   60   63   64   68  107  121  123  126  117  117  106  118  117  126   82   88   70   98   90   86   81   92   83   91  
 23   10    8    9   10   13    0   14   17   15    9   19    3    8   99  104   82   99   94   87   97   84   97  103   93   85   88   90  100   99   88  109   84   57   52   58   50   77   73   66   65   62   61   67   65   35   43   31   27   49   32   42   51   40   48   44   48   27   45   34   46   39  109  108  113  222  195  208  199  210  207  207  140  116  118  139  131  132  140  139  122  138  130  134  117  120  130   19   70   65   69   85   70   77   93   78   70   74   76   79  110  125  127  129  120  119  110  121  120  130   72   77   59   86   79   75   70   81   71   80  
 21   23   21   19   22   23   14    0   12    2   17   21   14    6  106  111   89  107  102   94  104   91  103  110   99   93   94   98  108  106   96  116   92   54   48   52   46   71   67   62   58   57   53   59   60   45   48   39   34   56   35   50   59   45   54   53   52   36   52   38   55   44  110  109  115  211  185  197  188  200  197  197  136  113  114  135  128  128  142  140  126  140  133  135  119  121  131   30   73   69   70   88   73   79   94   81   71   75   81   82  123  138  140  142  133  132  123  135  133  143   59   65   47   74   66   64   58   69   60   68  
  9   23   22   16   20   19   17   12    0   13   13   11   16   15  115  121   98  116  111  103  113  101  113  119  109  102  104  107  117  115  105  126  101   42   37   42   35   61   57   51   48   46   44   50   49   38   37   31   25   47   24   42   49   35   44   45   41   29   42   28   47   34   98   97  103  219  193  205  197  208  205  205  147  124  126  147  139  140  130  128  114  128  121  124  107  109  119   27   62   58   58   76   62   68   82   70   60   64   69   71  125  140  142  145  135  135  125  137  135  145   65   72   55   82   74   73   65   77   67   76  
 22   25   23   21   24   25   15    2   13    0   18   22   16    8  106  112   89  107  103   95  105   92  104  110  100   93   95   98  109  107   97  117   92   54   48   52   46   71   67   62   58   57   53   58   60   46   49   41   35   58   36   52   60   47   56   54   53   38   54   40   56   45  110  110  116  209  183  195  187  198  195  195  135  112  113  134  127  127  143  141  127  141  134  136  120  122  132   32   75   70   71   89   74   81   95   83   72   76   82   83  124  140  142  144  135  134  125  136  134  145   58   63   45   73   65   62   56   67   58   66  
 16   10    9    3    7    7    9   17   13   18    0   11    6   14  106  112   89  107  102   94  104   92  105  110  101   92   95   97  108  106   95  117   91   49   44   51   43   70   66   58   58   55   55   61   58   28   35   23   19   41   23   35   43   31   40   37   39   19   37   25   39   30  100  100  104  227  201  214  205  216  213  213  148  125  126  147  139  140  131  130  114  129  121  125  108  111  121   14   61   57   60   76   61   68   84   69   61   65   68   71  112  126  129  131  122  122  111  123  122  131   76   81   63   91   83   80   74   86   76   85  
  6   21   20   13   17   14   19   21   11   22   11    0   16   21  118  123  101  118  113  106  115  103  117  122  113  103  107  108  119  117  106  128  103   38   33   41   32   59   55   47   47   44   44   50   47   28   27   20   14   36   14   31   39   25   33   34   31   19   32   17   36   23   90   90   95  230  204  216  208  219  216  216  156  133  134  156  148  148  122  120  105  119  112  116   99  101  111   19   53   48   50   67   52   59   74   61   52   55   60   62  121  134  137  140  130  131  119  131  130  139   76   82   66   93   84   83   75   88   78   87  
 20    9    7    6    8   10    3   14   16   16    6   16    0   10  101  107   84  102   97   89   99   87  100  106   96   87   90   92  103  101   91  112   86   55   49   56   48   75   71   63   62   59   59   64   63   32   40   28   24   46   29   39   48   37   45   41   45   24   42   31   43   36  106  105  110  224  197  210  201  212  209  209  143  119  121  142  134  135  137  136  119  134  127  131  114  117  127   17   67   62   66   81   67   74   89   75   67   71   73   76  110  125  127  130  121  120  110  122  120  130   74   79   60   88   80   77   72   83   73   82  
 23   18   16   15   17   19    8    6   15    8   14   21   10    0  101  106   84  102   97   89   99   86   99  105   95   88   90   93  103  101   91  111   87   57   51   56   49   76   71   65   63   61   58   64   64   41   47   37   32   54   35   48   57   44   53   50   51   33   51   38   52   43  111  111  116  214  188  201  192  203  200  200  135  112  113  134  127  127  143  141  126  141  133  137  120  122  133   26   73   69   71   88   73   80   95   81   73   76   80   83  117  132  134  136  127  126  117  129  127  137   64   69   51   79   71   67   62   73   64   72  
122   98   98  105  102  106   99  106  115  106  106  118  101  101    0    6   17    5    9   12    9   15    7    5    9   17   11   12    6    6   16   11   16  156  151  157  149  176  172  165  163  161  159  164  164  117  135  120  120  134  128  127  134  130  137  126  140  115  133  128  127  131  202  202  204  227  205  221  203  216  210  212  103   85   87   99   92   95  229  230  209  227  217  225  207  211  222  105  160  156  164  174  161  168  185  167  164  167  164  170   82  103   99   95   93   84   91   96   89  101  133  132  114  132  130  116  126  128  122  126  
127  104  104  110  108  111  104  111  121  112  112  123  107  106    6    0   23    8   14   18   13   20    9    3   13   23   17   18    8   10   21    5   22  162  156  162  155  182  177  170  169  166  164  170  170  122  141  126  126  140  133  133  140  136  143  132  146  121  139  134  133  137  208  208  210  228  206  222  204  217  211  213  103   85   88   98   91   95  235  236  215  233  222  230  213  217  228  111  166  161  170  180  166  174  191  173  170  173  170  176   85  105  101   97   95   86   94   98   91  103  138  136  119  136  134  120  130  132  126  130  
105   81   82   88   85   89   82   89   98   89   89  101   84   84   17   23    0   19   15    6   18    4   17   21   13   11    6   12   20   19   14   28    8  139  134  140  132  159  155  148  146  144  142  147  147  101  119  104  103  119  111  111  119  114  121  110  124   99  117  111  111  115  186  186  189  222  199  214  198  210  205  207  103   82   84   99   91   94  213  214  194  212  202  209  192  195  206   89  144  140  147  158  145  152  169  151  148  151  148  154   80  101   99   96   92   84   88   95   89  101  118  117   99  119  116  103  112  115  108  113  
122   98   99  105  102  106   99  107  116  107  107  118  102  102    5    8   19    0    6   13    4   15   13    5   14   15   14   10    1    1   13   11   15  156  151  157  149  177  172  165  164  161  160  165  164  116  135  119  120  133  127  126  133  130  136  125  139  115  132  128  126  130  201  201  203  233  211  226  208  221  216  218  109   90   93  104   97  101  227  229  208  226  215  223  206  210  221  105  159  155  163  173  160  167  184  166  164  166  163  169   77   97   93   90   88   79   86   91   83   95  137  135  118  136  134  120  130  132  126  130  
117   93   94  100   97  100   94  102  111  103  102  113   97   97    9   14   15    6    0    9    2   12   16   11   15   10   12    5    7    5    8   17   11  151  146  152  144  172  168  160  159  156  155  161  160  110  129  114  114  128  122  120  127  124  131  119  134  109  127  122  120  125  196  195  198  234  211  227  209  222  217  219  111   92   94  107   99  103  222  223  202  220  210  218  201  205  215  100  153  149  158  168  154  162  179  160  159  161  157  164   73   94   90   87   84   76   82   87   80   92  134  133  115  134  131  118  127  130  123  128  
110   86   87   93   90   94   87   94  103   95   94  106   89   89   12   18    6   13    9    0   11    3   14   16   11    7    4    7   14   13    9   23    5  144  139  145  137  164  160  153  151  149  147  153  152  105  123  108  108  122  115  115  122  118  125  114  128  103  121  116  115  119  190  190  192  226  204  219  202  215  209  211  106   85   88  102   94   97  217  218  197  215  205  213  196  199  210   93  148  144  152  162  149  156  173  155  152  155  152  158   77   99   95   92   89   81   86   92   85   98  125  124  106  125  122  109  118  121  114  119  
119   95   96  102   99  103   97  104  113  105  104  115   99   99    9   13   18    4    2   11    0   14   16    9   16   12   13    7    5    3    9   15   13  153  148  155  147  174  170  162  161  159  157  163  162  112  132  116  117  130  124  122  129  126  133  121  136  111  129  125  122  127  198  198  200  235  213  228  211  223  218  220  112   93   95  107  100  103  224  225  204  222  211  220  203  207  217  102  155  151  160  170  156  164  181  162  161  163  159  166   73   94   90   86   84   75   82   87   80   92  136  135  117  136  133  120  129  132  125  130  
107   83   84   90   87   91   84   91  101   92   92  103   87   86   15   20    4   15   12    3   14    0   16   19   13    7    5    8   17   15   10   25    4  141  136  142  134  161  157  150  149  146  145  150  149  102  121  105  105  120  113  112  120  116  122  112  125  101  119  113  113  116  188  187  190  225  203  218  201  214  208  210  106   85   87  101   94   97  215  216  195  213  203  210  193  197  208   91  145  141  149  160  146  154  171  152  150  152  150  156   77   99   96   93   89   81   85   92   85   98  122  121  103  123  120  107  115  118  112  116  
120   98   98  104  102  105   97  103  113  104  105  117  100   99    7    9   17   13   16   14   16   16    0   11    4   21   11   17   13   14   21   15   19  155  149  155  148  174  170  163  162  159  157  162  163  117  136  120  120  135  127  128  135  131  138  127  140  115  134  128  128  131  203  202  205  220  198  213  196  208  203  205   96   77   80   92   84   88  230  231  210  228  218  226  208  212  223  105  160  156  164  175  161  169  186  168  165  167  165  171   89  110  106  102  100   91   97  103   96  108  128  126  109  126  124  110  121  122  117  120  
