120

  0   24   15   25  169  153   56   37   30   35   24   29   40   58   46   29   48   30   53   41  193  217  226  208  179  202  185   66  219  226  248   90   65  108  129  136  110  116   79  105   77  105   95   74   78  152  163  157  153  155  143  162   18   21   18   22   17   14   20   23  172  162  183  169  196  188  217  203  224  198  204  217  217  196  204  206  202  208  242  234  236  224  216  232  211  226  222  170  176  195  200  169  168  175  207  191  184  208  235  233  215  197   83   86   89  108   91  109   90   30  132  173  147  144  159  161  150  220  203  212  
 24    0   10   15  153  138   41   42   17   15   14   29   25   56   30   18   42   36   42   21  171  195  205  186  157  181  163   44  195  208  230   90   64   86  108  117   92   94   81  112   85  109   97   83   86  140  147  140  136  138  130  149    8   32    7   44   14   24   11   21  174  163  183  172  196  192  194  180  201  175  181  194  194  173  200  203  200  208  219  210  213  200  192  208  187  202  198  180  188  206  213  181  182  152  183  168  160  185  242  241  225  204   97  102  107  122  107  119  103   32  128  167  142  140  153  152  140  217  199  211  
 15   10    0   20  162  146   42   34   16   20   10   22   26   51   32   16   38   28   41   26  181  205  215  196  167  191  173   54  204  217  240   94   68   96  118  126  102  104   84  113   86  111  100   83   86  148  156  149  145  147  138  157   10   29    3   34   14   21    6   23  177  166  187  175  200  194  204  189  210  184  191  204  204  182  205  208  205  212  228  219  222  209  201  217  196  211  207  180  187  205  212  180  180  161  192  177  170  194  243  242  225  205   95   99  102  120  104  119  101   33  133  173  148  145  159  159  148  222  205  216  
 25   15   20    0  144  128   56   54   32   29   28   42   40   70   45   33   57   48   57   35  169  194  202  185  155  177  161   43  200  201  223   75   48   85  105  111   85   93   66   96   71   94   81   69   71  129  139  132  128  131  120  138   10   21   18   47    8   16   24    8  159  147  168  157  181  176  196  183  204  177  182  195  194  175  185  188  186  193  224  214  216  206  197  213  193  207  202  165  174  191  199  167  169  155  187  171  164  190  227  226  210  188   84   89   95  109   95  105   90   17  114  153  128  126  140  140  128  203  185  196  
169  153  162  144    0   20  171  194  165  155  166  180  165  201  167  167  186  188  180  155   67   96   79   85   71   58   73  112  156   58   80  116  119   85   64   43   61   78  125  143  145  129  121  149  142   34    6   14   17   18   33   28  153  155  159  191  152  157  163  147  141  122  129  145  142  158  123  130  143  119  104  113  110  118  112  120  130  142  172  153  154  161  153  156  165  162  145  190  209  212  231  204  217  118  134  121  123  152  217  220  222  185  172  180  194  183  185  160  169  143   90   88   84   95   79   64   56  135  115  141  
153  138  146  128   20    0  159  179  151  141  151  166  152  188  154  153  173  173  168  142   81  111   98  100   82   75   85   99  165   77   99   97  100   79   62   39   48   73  105  124  126  110  101  130  123   18   15   18   13   22   14   18  138  138  144  174  136  141  148  130  125  106  116  129  129  143  136  140  154  129  116  127  124  128  104  111  119  131  183  165  166  171  162  168  172  172  156  172  191  195  214  186  199  125  143  130  130  160  203  206  206  170  152  161  174  163  165  141  149  126   72   76   68   78   65   51   41  126  106  131  
 56   41   42   56  171  159    0   40   26   27   32   32   16   32   11   27   20   39   11   22  174  193  210  186  158  188  164   60  178  222  244  129  102   91  116  131  111  100  121  152  126  149  136  124  126  165  166  158  155  154  155  173   48   71   42   65   54   63   36   62  213  200  220  211  234  231  185  167  188  165  176  187  188  162  234  238  237  245  201  196  199  182  175  193  167  184  184  220  229  246  253  221  222  140  170  156  148  167  282  282  266  244  137  141  144  162  146  160  143   72  163  201  176  176  186  183  170  253  234  248  
 37   42   34   54  194  179   40    0   29   40   28   14   33   23   35   27   21    7   30   42  207  228  242  220  191  219  197   83  217  248  270  126  101  122  145  156  133  130  116  142  114  142  131  111  115  182  188  181  177  178  172  191   44   58   37   32   48   50   31   56  209  199  220  206  232  225  222  206  226  202  212  224  225  200  239  241  238  244  241  235  237  222  214  232  206  224  223  206  211  230  234  203  202  178  208  194  186  206  271  270  251  234  117  119  119  142  124  145  125   65  167  207  182  179  194  194  182  256  238  249  
 30   17   16   32  165  151   26   29    0   11    6   16   11   39   16    2   25   24   26   14  178  200  213  192  163  190  169   54  194  219  241  107   80   93  116  127  104  101   98  127  101  125  113   98  101  154  159  152  148  149  144  163   23   45   15   43   29   36   10   37  191  179  200  189  213  208  197  181  202  177  185  197  198  175  216  219  217  224  218  211  213  199  191  208  185  201  199  195  203  221  227  195  196  153  184  169  161  184  258  257  241  220  111  115  118  135  120  134  117   47  145  184  158  157  169  168  156  234  216  228  
 35   15   20   29  155  141   27   40   11    0   14   27   12   48   17   13   33   35   30    6  167  190  202  181  152  179  158   43  185  208  231  103   76   82  105  117   94   90   94  125  100  122  109   98  100  145  149  142  138  139  135  153   23   46   18   52   29   38   16   36  187  174  195  185  208  204  186  171  192  167  174  187  187  164  209  213  211  219  208  201  203  190  182  199  176  192  189  194  203  220  228  195  197  143  174  159  151  174  256  255  240  217  112  117  121  137  122  134  118   46  138  177  152  151  162  160  148  228  209  222  
