80

  0   13    6   12   12    7  289  268  289  263  223  224  229  202  217  210  194  198  204  188  166  173  145  157  146  174  166  166  115  139  134  107  111  150  140  129  126  117   67  189  215  190  201  190  198  218  190  204  177  159  138  286  301  292  288  279  291  297  312   45   40  231  240  229  217   90   99  104   75   66   98   99   83  254  242  232  205  207  213  210  
 13    0   19    6   25   12  297  276  298  271  229  230  234  207  223  217  199  202  207  201  179  186  158  170  159  187  179  178  118  142  135  110  112  153  142  131  127  119   54  202  229  203  214  203  211  232  203  217  190  172  151  298  313  303  300  291  302  309  324   32   35  239  247  237  223  102  110  116   85   78  109  111   96  263  252  242  217  219  226  222  
  6   19    0   18    6   10  287  266  288  261  223  224  229  202  216  210  195  198  204  182  160  168  139  151  141  168  161  160  117  140  136  108  113  152  141  131  128  118   73  183  210  184  195  185  192  213  185  199  171  153  132  282  298  288  284  275  287  293  308   51   45  229  239  228  216   84   94   98   70   60   92   94   78  251  240  230  201  203  209  206  
 12    6   18    0   23   13  291  270  292  265  223  224  228  201  217  211  193  196  202  200  177  184  157  168  158  186  177  177  112  136  129  104  106  148  137  125  121  113   56  200  226  200  212  201  209  229  201  214  188  170  150  294  309  298  296  287  297  304  319   34   30  233  241  232  217  101  111  116   87   78  109  111   95  258  247  236  213  214  222  218  
 12   25    6   23    0   15  284  262  284  257  221  222  227  199  213  207  193  196  203  177  154  162  134  145  135  163  155  154  116  139  136  107  113  150  140  130  127  118   78  177  204  178  189  179  186  207  179  193  165  147  127  276  292  283  278  269  282  287  302   57   48  226  236  224  213   79   90   93   67   55   88   89   72  247  235  226  195  198  203  201  
  7   12   10   13   15    0  296  275  296  270  230  231  236  209  224  217  201  205  210  190  168  176  147  159  149  176  169  167  122  145  140  113  117  157  146  136  132  123   65  192  219  193  204  194  201  222  194  208  179  162  140  292  307  298  293  284  297  303  318   43   44  238  247  236  224   90   99  105   74   66   97   99   85  260  249  239  211  213  218  216  
289  297  287  291  284  296    0   21    6   26   91   87   98  106   87   91  121  124  126  278  272  250  268  250  265  277  247  281  199  174  202  200  208  169  181  192  201  200  323  241  229  238  240  228  249  223  216  216  261  245  275  148  134  111  150  152  111  129  143  311  278   58   59   60   86  288  308  280  310  285  304  294  274   49   64   64  149  136  173  136  
268  276  266  270  262  275   21    0   22    5   77   72   86   89   70   74  104  108  112  260  254  231  249  231  245  258  228  262  179  155  183  180  189  151  163  173  182  180  302  223  213  220  224  211  232  208  199  200  243  226  256  141  130  107  144  145  107  125  140  290  257   37   44   39   69  267  288  259  289  264  283  273  252   34   47   44  132  119  157  120  
289  298  288  292  284  296    6   22    0   27   96   91  103  109   90   94  124  128  130  274  269  246  266  247  262  274  244  278  201  177  204  202  210  172  184  195  203  202  324  237  225  234  236  224  245  219  212  212  258  242  273  142  128  105  145  147  105  123  137  312  279   59   63   61   89  287  307  278  309  284  303  292  272   46   61   62  145  132  168  132  
263  271  261  265  257  270   26    5   27    0   74   69   83   85   66   70  100  104  108  256  250  228  245  227  241  254  224  258  175  151  179  175  184  146  158  169  177  176  298  220  210  217  220  207  228  205  195  197  239  222  251  140  130  108  143  144  107  125  141  285  252   32   41   34   65  262  283  254  284  259  279  269  248   31   45   40  129  115  154  116  
223  229  223  223  221  230   91   77   96   74    0    5   13   22   15   19   32   33   35  271  259  241  248  235  245  265  236  266  117   91  114  121  126   83   96  108  115  117  244  239  239  236  243  228  249  235  217  223  252  232  252  200  196  174  203  201  173  190  207  236  204   54   34   51   16  248  269  244  263  238  264  256  232   94   98   83  160  148  187  150  
224  230  224  224  222  231   87   72   91   69    5    0   17   23   11   17   35   37   39  268  256  238  246  233  243  263  233  263  120   94  118  124  129   86   99  111  119  120  247  236  235  233  240  225  246  231  214  219  250  229  250  195  191  169  198  196  168  185  202  238  206   49   28   46   12  247  268  243  263  237  264  255  231   89   93   78  156  144  184  146  
229  234  229  228  227  236   98   86  103   83   13   17    0   30   28   31   34   33   31  283  270  253  259  247  256  277  248  277  120   94  114  125  128   84   97  109  116  120  247  251  251  249  256  240  262  248  230  236  264  243  263  212  207  185  215  213  185  202  219  239  207   66   43   63   29  257  278  254  271  246  274  266  241  105  110   95  173  161  200  163  
202  207  202  201  199  209  106   89  109   85   22   23   30    0   19   15   16   21   28  255  242  225  230  219  227  249  220  249   97   71   96  100  106   64   77   88   96   97  224  224  227  222  229  214  235  223  204  210  236  215  233  199  197  176  201  198  175  191  208  215  182   58   47   55   20  227  248  225  242  217  244  236  212   99   99   83  150  139  178  142  
217  223  216  217  213  224   87   70   90   66   15   11   28   19    0    6   34   38   43  257  245  227  234  222  231  251  222  252  115   90  115  118  124   83   95  107  115  116  242  224  224  222  228  213  235  220  203  208  238  218  239  186  183  161  189  187  160  177  194  232  199   42   28   38    1  236  257  233  253  228  253  245  221   83   85   69  145  133  173  135  
210  217  210  211  207  217   91   74   94   70   19   17   31   15    6    0   31   36   41  252  240  222  229  217  226  246  217  247  109   84  110  112  118   78   90  101  110  110  236  220  220  218  224  209  230  216  198  204  233  213  233  186  183  162  189  186  161  177  195  226  193   43   33   40    6  230  251  227  246  221  247  239  215   84   86   70  142  130  169  133  
194  199  195  193  193  201  121  104  124  100   32   35   34   16   34   31    0    7   16  260  246  231  233  223  231  253  225  252   86   60   82   91   94   51   64   76   83   86  213  231  235  229  237  221  242  232  211  219  242  220  236  213  212  191  215  212  190  206  223  205  173   74   62   70   35  226  247  225  239  214  243  235  211  114  115   98  161  150  188  153  
198  202  198  196  196  205  124  108  128  104   33   37   33   21   38   36    7    0    9  267  253  238  240  230  237  260  232  259   87   61   82   93   95   51   64   76   84   87  214  238  242  236  244  228  249  239  219  226  249  227  242  219  218  197  222  219  196  212  230  207  175   79   65   76   39  232  252  231  244  219  248  241  216  120  121  104  168  157  195  161  
204  207  204  202  203  210  126  112  130  108   35   39   31   28   43   41   16    9    0  276  261  247  248  239  246  269  241  268   91   66   84   98   99   55   67   80   87   91  217  247  251  245  253  237  258  248  227  235  257  236  251  227  224  203  229  226  202  219  236  211  179   84   68   81   44  240  260  239  251  227  256  249  224  125  127  111  177  166  204  169  
188  201  182  200  177  190  278  260  274  256  271  268  283  255  257  252  260  267  276    0   23   30   43   39   42   14   35   24  234  240  259  223  238  249  248  245  249  237  255   38   62   41   43   51   33   69   63   67   18   41   51  179  203  208  179  169  208  201  207  233  219  238  263  239  256  103  106   86  130  125  104   96  105  229  214  217  130  142  110  142  
166  179  160  177  154  168  272  254  269  250  259  256  270  242  245  240  246  253  261   23    0   25   21   23   20    9   26    9  215  222  240  203  218  232  230  226  229  218  233   42   72   45   52   54   44   79   64   72   17   28   29  185  208  211  185  175  211  206  214  211  197  229  253  230  244   81   85   64  109  103   84   75   83  224  209  210  127  139  111  139  
173  186  168  184  162  176  250  231  246  228  241  238  253  225  227  222  231  238  247   30   25    0   36   17   32   27    7   34  208  212  232  197  212  221  221  219  222  211  240   19   50   21   30   29   25   55   38   47   12   15   46  160  183  186  160  150  185  181  189  218  201  208  233  210  226   95  104   78  125  114  102   92   93  201  186  188  103  115   86  115  
145  158  139  157  134  147  268  249  266  245  248  246  259  230  234  229  233  240  248   43   21   36    0   22    4   29   32   22  198  206  222  186  200  216  213  209  212  200  212   54   85   57   66   63   59   91   70   81   34   28   11  192  214  215  193  183  215  212  221  190  176  222  245  223  234   62   69   44   91   82   66   57   62  220  205  205  127  138  116  139  
157  170  151  168  145  159  250  231  247  227  235  233  247  219  222  217  223  230  239   39   23   17   22    0   18   30   10   31  196  201  220  184  199  211  209  206  210  198  223   34   65   36   46   41   42   70   48   59   22    6   33  170  192  193  170  160  193  190  199  201  185  206  230  207  221   79   89   62  109   98   86   76   77  202  187  187  106  118   94  118  
146  159  141  158  135  149  265  245  262  241  245  243  256  227  231  226  231  237  246   42   20   32    4   18    0   29   28   23  196  204  221  185  199  214  212  208  211  199  213   51   82   53   63   59   56   87   66   77   31   24   15  188  210  211  189  179  211  208  217  191  177  218  242  219  231   64   72   47   93   84   69   60   64  217  201  201  123  134  111  135  
174  187  168  186  163  176  277  258  274  254  265  263  277  249  251  246  253  260  269   14    9   27   29   30   29    0   30   11  224  230  248  212  227  240  238  235  238  226  241   42   70   45   50   54   41   77   65   72   17   34   36  185  209  212  185  175  212  207  214  219  206  235  259  236  250   88   92   72  116  110   90   82   91  228  213  215  130  142  113  143  
166  179  161  177  155  169  247  228  244  224  236  233  248  220  222  217  225  232  241   35   26    7   32   10   28   30    0   35  201  205  225  190  205  215  214  212  215  204  233   24   54   26   36   31   32   60   39   50   17    8   42  161  184  186  162  152  186  182  190  211  194  204  229  205  221   90   99   72  120  108   97   86   87  198  183  185  101  113   86  113  
166  178  160  177  154  167  281  262  278  258  266  263  277  249  252  247  252  259  268   24    9   34   22   31   23   11   35    0  220  227  244  208  222  237  235  231  234  222  232   50   80   53   60   62   51   86   72   80   25   36   28  193  217  220  193  184  219  214  222  210  198  237  261  238  251   79   81   62  106  101   80   72   82  232  217  218  136  147  120  148  
115  118  117  112  116  122  199  179  201  175  117  120  120   97  115  109   86   87   91  234  215  208  198  196  196  224  201  220    0   26   25   12    9   36   25   14   14    3  127  216  231  215  225  210  227  230  203  215  217  194  196  251  257  240  253  247  240  252  269  119   88  143  142  141  115  170  189  175  174  152  185  180  156  178  171  157  178  172  199  176  
139  142  140  136  139  145  174  155  177  151   91   94   94   71   90   84   60   61   66  240  222  212  206  201  204  230  205  227   26    0   30   32   35   12   10   18   26   26  153  217  229  216  225  210  228  227  202  212  222  199  206  237  241  223  239  233  222  235  253  145  114  120  117  117   90  185  205  187  192  169  201  195  170  156  151  136  169  161  192  165  
134  135  136  129  136  140  202  183  204  179  114  118  114   96  115  110   82   82   84  259  240  232  222  220  221  248  225  244   25   30    0   36   24   33   21   15   10   22  135  239  253  238  248  233  250  252  226  237  241  219  221  267  272  253  269  263  253  266  283  131  102  148  143  146  116  194  212  199  196  175  209  204  180  186  181  166  197  190  220  194  
