30

    0     19     46     63     38     45     55    890    880    887    878    890    211    446    452    424    479    653    629    619    594    567    624    661    493    412    468    491    463    495  
   15      0     36     46     36     34     50    872    861    869    860    871    221    458    465    437    491    634    611    600    575    549    606    643    494    413    469    492    463    495  
   44     36      0     34     72     65     83    863    854    860    854    864    255    487    494    465    521    626    603    595    566    540    597    635    464    384    439    462    432    464  
   54     40     25      0     70     56     77    832    822    829    822    833    260    498    505    476    530    595    571    563    535    509    566    603    481    402    456    479    447    479  
   34     36     71     72      0     21     18    876    864    873    862    874    190    434    440    413    463    639    615    602    580    554    611    647    527    445    501    524    497    528  
   35     30     62     56     18      0     21    856    844    853    842    854    207    451    458    430    480    619    595    582    560    534    591    627    523    442    498    521    492    524  
   47     47     82     77     14     21      0    865    853    862    850    862    187    434    441    414    461    628    604    590    570    544    601    636    540    458    515    537    509    541  
  680    665    653    631    675    659    670      0     34      6     59     47    829   1084   1092   1070   1096    182    201    224    225    245    201    177    884    848    875    886    840    865  
  666    652    641    619    660    644    654     34      0     38     26     18    810   1064   1071   1050   1075    170    188    205    215    234    192    164    890    851    879    892    845    872  
  678    664    651    630    674    658    669      7     38      0     64     52    829   1084   1091   1070   1096    180    200    224    223    244    200    176    880    844    871    882    836    861  
  661    647    637    614    654    638    647     59     26     63      0     17    800   1053   1060   1040   1062    170    186    198    214    233    192    163    899    858    888    901    854    881  
  671    657    646    624    665    649    658     46     15     51     16      0    812   1066   1073   1053   1076    177    195    209    222    241    200    171    902    862    891    903    857    883  
  217    230    262    272    202    221    202   1038   1023   1036   1017   1030      0    256    263    241    277    805    780    760    750    724    780    811    657    573    631    654    636    665  
  502    518    543    564    499    520    505   1351   1334   1349   1328   1341    314      0      8     31     69   1118   1093   1072   1063   1037   1093   1124    791    712    765    787    783    806  
  510    527    552    572    508    529    513   1360   1344   1358   1337   1351    323     10      0     34     71   1127   1102   1082   1072   1046   1102   1133    795    716    769    791    787    810  
  484    501    525    546    484    504    490   1341   1326   1339   1320   1333    304     31     34      0     97   1108   1083   1063   1052   1026   1082   1114    761    683    735    757    753    776  
  520    536    563    580    513    533    516   1344   1327   1343   1319   1333    317     63     63     92      0   1115   1090   1066   1061   1035   1091   1120    847    767    821    843    837    861  
  498    484    472    450    495    478    489    238    229    235    231    241    653    908    915    893    923      0     22     62     45     65     24     13    740    694    727    741    696    724  
  479    465    453    431    475    458    469    262    252    259    253    263    632    887    894    872    902     26      0     45     31     47     22     32    731    683    717    732    686    715  
  464    450    441    418    457    441    450    279    264    277    261    272    606    861    868    846    873     63     45      0     61     63     65     61    747    696    732    748    703    732  
  455    441    428    407    453    436    448    298    290    294    292    301    614    870    877    854    886     61     42     67      0     21     31     71    701    653    687    702    656    685  
  435    420    408    386    432    415    427    323    315    320    317    326    594    849    856    833    866     86     65     78     27      0     58     96    688    639    674    689    644    673  
  479    465    452    430    476    460    471    267    260    264    263    271    638    893    900    877    909     32     23     66     24     45      0     44    717    671    704    718    672    701  
  503    489    477    455    499    482    493    230    220    227    221    231    655    910    918    895    925     11     25     58     52     71     33      0    750    703    737    751    705    733  
  549    555    527    553    586    588    603   1203   1207   1198   1216   1222    685    791    795    761    848    993    977    990    936    916    961   1005      0     88     28      6     61     34  
  464    471    445    472    502    504    518   1159   1160   1154   1168   1175    597    712    716    682    767    941    924    934    883    862    910    953     85      0     58     81     74     95  
  523    530    503    529    561    563    577   1192   1195   1187   1204   1209    657    765    769    735    822    979    963    975    922    902    948    991     27     61      0     24     54     46  
  548    554    527    552    585    587    601   1206   1210   1201   1219   1224    682    787    791    757    844    995    979    992    938    918    964   1007      6     86     25      0     64     39  
  504    509    480    504    542    542    558   1142   1146   1137   1155   1161    653    782    786    753    837    932    917    930    876    856    901    944     45     72     41     47      0     33  
  542    547    518    542    579    580    595   1175   1179   1170   1189   1194    686    806    810    776    861    967    952    965    911    891    936    979     27     95     44     31     39      0  

    0   1636     11      0      3      0     97      0      0      0   5830   4048     21     45      0      2      0      0      0      0      0      0    221    167      0    129      0      0  49913      0  
    0      0      0      0      0  12875    133      0   4103     23      0      0      0      0      0      4      0      0   4979  12731   3109      0      2      0      1      8  75079      0      5    744  
73829    298      0  25928      0     72      0      0   1279      0      0      0   3773     86     33    105  69735    408      0      0      0    586   1836      2    206      4   5561  16891      0      1  
    0   6102  12066      0   7046      0      0  15138     19    151    187  17678      0     29     89   2617  26989      0      0    180     39      8      0      0    396     27   6350      0      0   9848  
  361     16   1785      9      0      5    314      0  53825      0      1      0     67  48499   7059      0      0   2156   4937      0      8      7      0      0     70      0      1      0      0    283  
   57      0     35    610    153      0  78474      0     25      0   2221      0      0    212  31095      0      0      0      2      0      0  19155      9      3   1154      0      0  38966  31024    407  
   42     65     14    467    508      0      0      0      0      0      0     54  51171  27472    117      0    450    704      0      0      0  24906      0   8545      0    402    730      0      0     33  
    0  31414      0      0      2   7514      0      0      0    389      0      0    724      0    294      0      0      0      0      0      0      0     10      0      0      0      1   8689  19823      4  
 8413    532      4      0     42  33871     49      0      0   1190      0      0      0    231   2433      0      0      0      0      0      0     80      0    677    219      9      0  62785      2  53066  
24744      0      6      0   1227  94353      0      1      0      0     25      1      0   1121    365    225      0   2095      1      5      0      0    776  55450      0   7418    293      1     43      0  
    0      0      0      4      2      0  51059   7314     19      0      0      0    844      0      0      0      0  57675  73884      2     58     30      0      0      2      7  53795      0     17    160  
   12      0  12517   4255      0   3194      3    261    343      0      0      0      3      0      0  12125  27631   2448     13      0      0      0      0      2  15886  29149     89      8     83      0  
    5  15002      0      0      3    533     39      0      0      0      1    830      0   2860      0     21      0      0  24023      0    724    140  25175      0      0  12303   1911     40   2012      0  
    0  71943   4301    282      2      0   3773     50    274      3     28   3181    301      0      0   2549      4      0  60579      0    125    890      0      0      2  36278      0      0      0      0  
   97      3      0      0      0   4636      0      0      0    567      0      0      3      0      0   9255     72  16889     19      0      0      0      0   4146      0      0    316   4512      4      0  
    0  50430      0      7  10122   4334   2728      6      0      0      0   3070    392      0      0      0      2      0      0      0   3601      0     10     22  15664  89993      0     67   3002     37  
43129   1395      0    158      2      5      0      0    435      2      0      3  22328    844     28  22035      0    887    830    124      2      1   1460   2090      0      0      0      0      0   1048  
    0      6      0      1      0  70781      0      8      0     49      0   4891      0      0      0      1      0      0   2813  32463      0      0  16927      0      0      0    197      0      0      0  
  637  46212      0      0      0   8240      0  28858      0   1544      0      0    475    401     39      0    141      1      0      0      0      0      8      0      0      0      0    107    267  43350  
    0      0      0    955   1674  61061      2      2      0    186  96138      0      0  51527     27      9   4878      2     29      0      1      0      0      9    857      7   2785    451      0      0  
  388   3940  18447  30858   1283   3907      0     38   9970    309      0      0  26568    115  41002      0      0     28   3090  51625      0  43407     62     67      0      0    470    566  99850      1  
    0      0   1966     10   4014      5      1      0  36272      1   8125   6926   4315  43589      0      7  20795      0   1473    523      0      0     48      1      0      0      0      0      1  72489  
  177      0      0    105      0      5      0   4265      0   4691      0      1      0    111  18627      0     64      0   1892   8083    107      1      0      1      0      0      0      0  11248    286  
    0   1434    104      0  20404    174      0      0      6   1196     18      1     77      0      0      8      0      0    486     55   1076      3   2548      0      5      0     38      7    129      8  
    1      0      0   1300    816      0      0      0      0  11619    778      0      2      0  36060     80   3081     23  12561      0      1   3750    107      4      0      0   1866      2      0      0  
    0  99437   5608  64633      0      0  23054    119    705    178     59      4  44324    111      2    221      2      0   2882      0      0      0    166      0  84197      0      6      0    705      0  
    0      0      0      2  29745      0    802      0      0  69645      4      0      0      0      1  36867      0  10923      0  13899  26080      0      3   5069      0      1      0   4433      0      0  
   23      0      1      3  32383      0      0      4      0      0      3      0      0   5492    195    482     47  88948  10748      1      0  50425    576      0     39      0      0      0      0    192  
36864      0      4   2278      0     15   5354    250      0      1    189      0      0      0    805    695      0      0      0      0      0      0      0      0  29239      0   9959      0      0      0  
    0     55    350   7391      0    933  28097      0      0    130    873      1      0      0      0     54    855      0      0      0      0      0   3066      0      0      0      8  38838  42736      0  
