60

  0   11   11   14   12    8   15   15   10  275  290  272  278  264  272  308  292  287  302  318  294  294  313  287   78   77   76   72   90  125  262  255  252  253   61   73   70  232  246  211  223  213  208  214  234   71   66   42   62   71   67   65   51   56   56   69  103  108   95  101  
 11    0   17   25   22   11   21   25    5  285  300  282  288  274  281  319  303  298  313  329  304  305  323  298   80   81   76   77   93  133  272  265  262  263   69   77   78  241  255  221  233  222  217  224  244   82   77   52   72   80   75   74   62   66   66   79  112  112  101  106  
 11   17    0   17   10   18    5   17   19  276  292  274  279  264  274  306  290  284  299  315  291  292  310  284   68   67   66   62   79  116  257  250  246  248   52   62   62  234  249  213  225  216  211  217  237   71   66   45   61   74   71   69   52   56   56   68  108   97   85   91  
 14   25   17    0    7   17   18    1   23  261  276  259  264  250  258  295  278  274  289  304  280  280  299  274   80   76   80   70   90  117  250  243  239  240   54   71   62  218  233  198  210  200  195  201  221   57   52   28   48   58   55   53   37   41   42   55   91  105   91   97  
 12   22   10    7    0   18   11    8   23  266  281  264  269  254  263  297  281  276  291  307  282  283  301  276   74   70   73   64   84  114  250  243  239  241   50   65   59  224  238  203  215  206  201  207  226   61   56   34   51   64   61   59   42   45   46   58   97   99   86   92  
  8   11   18   17   18    0   22   17    8  274  289  271  278  263  271  311  294  290  305  320  296  296  315  290   86   85   83   80   97  132  266  259  256  257   68   80   77  230  244  210  222  211  206  213  233   73   68   42   63   70   64   64   53   57   57   70  101  115  103  108  
 15   21    5   18   11   22    0   18   24  274  290  273  277  263  272  303  287  281  295  312  288  289  307  281   64   63   63   57   75  112  253  246  242  244   47   58   57  233  248  212  224  216  211  216  236   69   64   44   60   74   71   69   50   54   54   66  108   93   80   86  
 15   25   17    1    8   17   18    0   24  260  276  258  264  249  257  294  277  273  288  304  280  280  299  273   81   77   81   70   91  118  249  242  239  240   55   72   63  218  232  197  209  200  194  200  220   57   52   28   47   57   54   52   37   41   41   54   90  105   91   98  
 10    5   19   23   23    8   24   24    0  282  297  279  286  271  278  318  301  297  312  327  303  303  322  297   84   85   81   80   97  135  273  265  262  263   71   81   80  238  252  217  230  219  214  220  240   80   75   49   70   77   72   71   60   64   65   78  108  116  104  110  
275  285  276  261  266  274  274  260  282    0   22   25    9   12   27  109   86  117  128  112  109   88  116  107  304  286  311  279  300  247  164  169  163  156  256  282  249   54   50   71   57   81   87   74   54  205  210  233  214  205  212  212  224  220  220  208  179  288  272  278  
290  300  292  276  281  289  290  276  297   22    0   21   26   33   22  124  103  135  145  125  126  104  131  125  322  305  330  298  319  267  184  190  184  177  274  301  268   61   52   81   68   87   93   81   60  221  227  248  231  220  226  226  240  236  236  224  192  308  291  298  
272  282  274  259  264  271  273  258  279   25   21    0   33   30    2  134  111  142  153  137  134  113  141  131  307  290  314  283  305  256  186  191  184  177  259  286  253   41   32   62   49   67   72   61   40  204  210  230  213  201  208  208  222  219  219  207  173  295  278  284  
278  288  279  264  269  278  277  264  286    9   26   33    0   15   36  101   78  110  120  103  101   80  108   99  305  287  313  281  301  246  158  164  157  150  258  284  251   61   59   77   64   89   94   81   62  208  213  237  218  209  217  216  227  223  223  211  184  288  272  278  
264  274  264  250  254  263  263  249  271   12   33   30   15    0   32  107   83  112  124  111  105   85  114  102  292  274  300  267  288  235  156  161  155  148  244  270  237   48   48   63   50   75   80   67   49  194  199  222  203  194  202  201  213  209  209  197  169  276  260  266  
272  281  274  258  263  271  272  257  278   27   22    2   36   32    0  136  113  144  155  139  136  115  143  134  307  290  314  283  305  256  187  192  186  179  259  286  253   41   30   61   48   65   71   60   39  204  210  230  213  201  207  207  222  219  218  207  172  295  278  285  
308  319  306  295  297  311  303  294  318  109  124  134  101  107  136    0   24   28   25   10   16   22    7   22  310  291  320  286  301  234   87   96   93   86  269  289  260  150  154  157  147  175  179  165  153  238  243  271  248  249  259  256  258  254  254  241  236  281  270  274  
292  303  290  278  281  294  287  277  301   86  103  111   78   83  113   24    0   35   42   30   24    3   31   24  299  280  308  275  291  225   93  101   96   89  256  277  247  126  130  133  123  150  154  141  128  221  226  253  231  230  240  238  241  237  237  223  216  272  260  264  
287  298  284  274  276  290  281  273  297  117  135  142  110  112  144   28   35    0   16   37   13   34   28   11  285  266  295  262  276  207   60   69   66   58  246  264  236  150  157  153  146  172  175  162  153  219  223  251  228  231  242  238  238  234  234  220  221  255  244  248  
302  313  299  289  291  305  295  288  312  128  145  153  120  124  155   25   42   16    0   31   19   41   21   22  298  279  308  275  288  219   65   75   72   66  260  278  250  164  170  168  160  187  190  177  167  234  238  267  243  247  257  254  254  249  249  236  237  267  257  260  
318  329  315  304  307  320  312  304  327  112  125  137  103  111  139   10   30   37   31    0   26   28   10   32  320  301  329  296  311  244   95  105  102   95  279  299  270  155  158  163  153  180  184  171  157  248  252  280  257  258  268  265  268  264  263  250  245  291  280  284  
