60

    0      2     10     11    182    618    613    496    488    494    585    744    750    761    735    746   1069   1064   1060    972    965    967    970    970    317    308    323    317    319    942    948    950    946    617    614    866    859    839    329    322    324    935    928    443    431    434    451    449    230    223    219    972    961    693    704    706    691   1095   1086   1093  
    2      0      9     10    183    616    611    497    490    496    587    742    748    759    734    744   1071   1066   1062    973    966    968    971    971    318    309    325    318    320    944    949    952    948    615    612    865    857    838    330    322    324    934    927    443    431    434    450    448    230    224    220    974    963    691    702    704    689   1096   1087   1095  
   10      9      0      6    191    614    609    505    497    504    591    743    749    760    734    745   1071   1065   1062    981    974    976    979    979    315    306    321    315    316    947    953    955    951    613    610    857    849    830    338    330    332    926    919    448    436    440    456    454    237    231    227    980    969    685    696    699    684   1094   1086   1093  
   11     10      6      0    190    619    614    503    496    502    586    748    754    765    739    750   1066   1060   1057    982    975    977    980    980    310    301    316    310    312    943    948    950    946    617    615    859    851    832    339    332    334    925    918    452    440    443    460    458    240    233    229    976    965    688    700    702    687   1089   1081   1088  
  182    183    191    190      0    736    733    315    308    313    475    813    822    832    808    814   1024   1018   1016    819    813    816    818    819    375    363    378    367    375    826    834    836    831    740    739   1048   1040   1021    217    204    208   1100   1092    415    409    405    424    417    167    155    161    819    808    861    872    874    859   1080   1071   1078  
  618    616    614    619    736      0      8   1002    999    996   1198    252    245    257    236    259   1672   1667   1663   1195   1186   1186   1190   1188    888    883    896    895    890   1554   1560   1563   1558     22     33    722    718    702    683    692    689   1052   1050    519    504    522    514    525    615    624    613   1551   1540    356    357    359    347   1673   1665   1672  
  613    611    609    614    733      8      0   1000    997    994   1194    260    252    264    244    267   1667   1662   1657   1197   1188   1188   1192   1190    882    877    890    889    885   1550   1556   1559   1554     17     26    715    711    695    682    691    688   1044   1043    520    504    523    515    526    613    622    611   1549   1537    350    351    353    341   1667   1659   1666  
  496    497    505    503    315   1002   1000      0     11     10    393   1022   1035   1041   1021   1021    992    985    984    620    616    620    621    623    588    577    589    574    587    665    679    680    674   1009   1011   1361   1353   1334    331    318    322   1384   1376    556    561    548    566    555    388    379    390    571    559   1168   1179   1181   1166   1097   1089   1095  
  488    490    497    496    308    999    997     11      0     19    385   1022   1034   1041   1020   1021    984    977    976    630    626    630    631    633    578    567    579    564    578    661    674    675    670   1006   1008   1353   1346   1326    330    317    322   1375   1367    557    562    549    567    556    385    376    387    570    559   1163   1173   1176   1160   1089   1080   1087  
  494    496    504    502    313    996    994     10     19      0    403   1014   1027   1034   1013   1013   1001    994    994    612    609    612    613    615    593    581    593    579    592    675    688    690    684   1004   1005   1360   1352   1333    323    311    315   1387   1378    548    553    540    557    546    383    374    385    579    568   1165   1175   1178   1162   1107   1098   1105  
