80

  0   36   18   13   47   15   39   57   62   81   61  113   81   89  112  111  122   84   71   99   82   90   89  201  158  181  175  164  178  103  116   69   91  116  105  162  147  153  128  137  139  162  148   81   78   86   99   90   87  102  110  132  144  174  138   62  142  127  111  133  149  153  144  158  210   87  132  120  153  146  127  135  121  154   86  153  184  174  149  186  
 36    0   27   24   21   28   26   91   93  112   96  128  101   97  120  121  136  110   92  117  105  117  107  165  122  145  140  128  142  139  152  105  126  152  141  195  182  185  160  169  174  194  183   57   61   61   70   74   66   77  112  143  180  210  174   60  138  131  111  138  150  153  136  157  209   63   99   87  117  111   92  103   86  188   96  117  149  138  114  151  
 18   27    0   10   31   24   43   66   66   85   71  105   76   78  101  100  114   83   66   93   79   90   82  190  148  169  167  152  167  118  128   82  106  130  121  168  156  158  133  142  148  167  157   81   82   86   96   95   89  102   96  122  158  188  154   72  127  114   96  120  135  139  128  144  222   69  126  114  143  138  118  129  113  170   75  142  175  164  140  176  
 13   24   10    0   35   14   34   68   71   90   73  114   84   87  111  110  123   90   74  102   86   97   91  189  146  168  164  151  166  116  129   82  104  129  118  172  158  162  137  146  150  172  159   73   73   79   90   86   81   95  106  132  157  187  151   62  136  124  106  130  145  148  137  154  212   76  122  109  141  135  115  125  110  167   85  140  172  162  138  174  
 47   21   31   35    0   45   47   96   93  112  102  116   93   84  106  107  124  106   85  108   99  114   97  162  122  139  141  122  138  149  159  113  137  161  152  195  185  184  159  168  178  194  186   72   79   76   81   92   83   90   95  129  189  220  185   80  118  115   93  122  132  135  116  138  229   43  104   92  117  113   93  108   88  201   83  113  148  136  114  147  
 15   28   24   14   45    0   25   71   77   96   75  127   95  101  124  123  136   99   85  113   97  105  103  189  146  170  162  154  168  113  128   81  100  127  114  176  161  167  143  152  152  177  161   66   63   72   85   75   72   87  120  145  155  183  147   49  151  138  120  144  159  163  151  168  198   87  119  107  141  133  115  122  109  161   98  142  172  162  137  175  
 39   26   43   34   47   25    0   95  102  121   99  148  118  119  143  143  157  123  108  135  120  129  125  170  125  152  140  136  149  133  151  104  120  148  134  201  185  192  167  176  175  201  185   41   40   47   61   52   48   63  136  165  175  202  165   33  163  155  135  161  174  178  162  182  183   88   96   84  120  111   95   99   89  178  117  123  150  142  117  156  
 57   91   66   68   96   71   95    0   20   31    6   91   58   84  101   98  100   46   52   74   52   47   67  256  214  235  231  218  233   60   63   21   51   68   64  106   91   97   73   82   82  107   91  136  131  142  156  142  142  157  110  114   96  127   97  109  147  121  113  124  144  148  154  156  242  126  189  177  209  202  183  192  178  115   80  208  240  229  205  242  
 62   93   66   71   93   77  102   20    0   19   24   71   39   66   82   78   80   26   32   54   31   30   47  255  214  233  233  215  231   77   73   39   69   82   81  102   92   92   67   76   86  101   93  143  140  149  161  151  150  164   91   94  108  140  113  121  128  101   95  104  124  128  137  136  259  118  192  180  209  204  184  195  179  131   62  207  240  229  206  240  
 81  112   85   90  112   96  121   31   19    0   32   67   41   72   83   78   75   20   40   51   31   17   48  273  233  251  252  233  250   75   64   43   70   76   80   83   75   73   48   57   70   82   77  162  159  168  180  170  169  183   96   91   99  130  108  139  133  103  101  104  125  129  143  137  273  133  211  199  228  223  203  214  198  127   68  225  259  247  225  259  
