100

  0    9   14    9   10    8   11   14    9    4    9   13   11   11  261  251  259  265  266  270  256  254  252  265  257  163  162  175  174  173  163  175   92  111  111  106  109  102   98  109  110  184  192  184  329  345  328  331  338  334  332  342  339  338  328  330  326  345  328   99  275  288  286  278  287  282  287  294  291  277  300  284  290  300  281  289  290  292  287  299  162  148  160  150  165  148  157  149  161  147  159  157  168  166   97   83   91  232   97  143  
  9    0   11    7   13    7   12   15    0   11    5   10    3    8  257  246  255  261  262  266  251  250  248  261  252  155  154  167  166  165  155  167   88  106  108  101  105   97   94  105  106  176  183  176  325  341  325  328  334  331  328  339  335  335  324  326  323  341  324   90  270  283  281  273  282  278  282  289  286  273  291  275  281  291  272  281  281  283  278  290  153  139  151  141  156  139  155  146  157  144  157  154  165  163  100   85   94  226   88  140  
 14   11    0    5    9    6    7    7   10   13   16    2   14    3  266  256  265  270  272  276  261  259  257  270  262  160  159  173  171  171  161  172   97  116  117  111  114  107  104  114  115  181  188  181  335  351  334  337  344  341  338  348  344  344  334  335  332  351  334   87  279  292  290  282  292  287  291  298  295  282  293  277  283  293  274  283  283  285  280  292  154  139  151  141  156  139  165  156  167  154  167  164  176  173  110   95  104  234   86  150  
  9    7    5    0    7    1    6    8    7    8   11    4   10    2  264  253  262  268  269  273  258  257  255  268  259  160  160  173  172  171  161  172   95  113  115  108  112  104  101  112  113  181  189  182  332  348  332  335  341  338  335  346  342  341  331  333  330  348  331   91  277  290  288  280  289  285  289  296  293  279  295  279  285  295  276  285  285  287  282  294  156  142  154  144  159  142  162  153  164  151  164  161  172  170  105   91   99  233   89  147  
 10   13    9    7    0    7    3    5   13    7   16    7   17    8  270  259  268  274  275  279  264  263  261  274  265  167  167  180  179  178  168  179  101  119  120  115  118  110  107  118  119  188  196  189  338  354  337  340  347  344  341  351  348  347  337  339  335  354  337   96  283  296  294  286  295  291  296  302  299  286  302  286  292  302  283  292  292  294  288  301  163  148  160  150  165  148  167  158  170  156  169  166  178  175  106   93  101  239   95  152  
  8    7    6    1    7    0    6    8    6    8   11    4   10    3  264  253  262  268  269  273  258  257  255  268  259  160  160  173  172  171  161  173   95  113  114  108  112  104  101  112  113  182  189  182  332  348  331  334  341  338  335  345  342  341  331  333  329  348  331   91  277  290  288  280  289  285  289  296  293  279  295  279  286  296  276  285  285  288  282  295  157  142  155  144  160  142  161  153  164  151  164  160  172  170  105   90   99  233   90  147  
 11   12    7    6    3    6    0    3   12    9   16    5   16    6  269  259  267  273  275  279  264  262  260  273  265  166  165  178  177  176  166  178  100  119  120  114  117  110  107  117  118  186  194  187  337  354  337  340  347  343  340  351  347  347  336  338  335  353  337   94  283  296  294  286  295  290  295  302  298  285  299  283  290  300  280  289  289  292  286  299  161  145  158  148  163  146  167  158  170  156  169  166  178  175  108   94  102  238   92  152  
 14   15    7    8    5    8    3    0   14   11   19    6   18    8  272  261  270  276  277  281  266  265  263  276  267  167  166  179  178  178  167  179  103  121  122  116  120  112  109  120  121  187  195  188  340  356  340  342  349  346  343  353  350  349  339  341  337  356  339   93  285  298  296  288  297  293  297  304  300  287  300  284  290  300  281  290  290  292  286  299  161  145  158  147  163  146  169  161  172  159  172  168  180  178  111   97  105  240   92  155  
  9    0   10    7   13    6   12   14    0   11    5   10    4    7  257  247  255  261  263  267  252  250  248  261  253  155  155  167  166  166  156  167   88  106  108  102  105   98   95  105  106  176  184  176  325  342  325  328  335  331  328  339  335  335  324  326  323  341  325   90  271  284  282  273  283  278  283  290  286  273  291  275  282  291  272  281  281  284  278  291  153  139  151  141  156  139  155  146  158  144  157  154  166  163  101   85   94  226   88  140  
  4   11   13    8    7    8    9   11   11    0   12   11   14   10  265  254  262  268  270  274  259  258  255  269  260  165  165  178  177  176  166  177   96  114  115  110  113  105  102  112  114  187  194  187  332  349  332  335  341  338  335  346  342  342  331  333  330  348  332   99  279  291  290  281  290  286  291  297  294  281  302  286  292  302  283  292  292  294  289  301  164  149  162  151  167  150  161  152  164  150  163  160  172  170  100   86   94  235   97  146  
