90

    0      2     10      3     13      4      8      7      6      4    684    682    685    685    685    686    687    692    687    692    688    680    682    692    677    682    967    983    976    972    978    974    975    977    978    974    975    974    977    975    976    971    635    641    644    649    652    647    642    652    642    647    644    644    641    644    650    639    648    884    902    889    893    890    888    890    892    896    889   1290   1283   1272   1279   1277   1288   1278    589    583    592    584    593    590    585    596    588    719    716    714    715    726  
    2      0     10      2     13      3     10      5      6      4    684    683    686    685    685    686    687    693    687    692    689    681    682    692    678    683    967    983    977    972    979    975    976    977    979    975    975    974    977    975    976    971    636    642    645    649    653    648    643    653    643    647    644    645    642    645    650    639    648    884    902    889    893    889    888    890    892    895    889   1290   1284   1273   1280   1278   1288   1279    588    582    592    583    593    589    584    595    587    717    715    712    713    724  
   10     10      0     11      4      8     10      8      6      7    692    691    694    694    694    694    695    701    696    701    697    689    691    701    686    691    975    992    985    981    987    983    984    986    987    983    984    983    986    984    985    980    644    650    653    658    661    656    651    661    651    656    653    653    650    653    659    648    657    893    911    899    902    899    897    899    902    905    899   1298   1291   1280   1287   1285   1296   1286    597    591    601    592    602    598    593    604    596    722    720    717    718    729  
    3      2     11      0     13      4     11      6      6      5    684    682    685    685    685    686    687    692    687    692    688    680    682    692    677    682    966    983    976    972    978    974    975    977    978    974    975    974    977    975    976    971    635    641    644    649    652    647    642    652    642    647    644    644    641    644    650    639    648    883    901    888    892    888    887    889    891    894    888   1290   1284   1273   1280   1278   1288   1278    587    581    590    582    591    587    583    594    586    716    714    711    712    723  
   13     13      4     13      0     10     14      9      8      9    696    695    697    697    697    698    699    705    699    704    700    692    694    704    689    694    979    995    989    984    991    986    987    989    991    986    987    986    989    987    988    983    648    653    656    661    665    660    655    665    655    659    656    657    654    656    662    651    660    896    914    901    905    901    900    902    904    907    901   1301   1295   1284   1291   1289   1300   1290    599    593    602    594    603    599    595    606    597    721    718    716    717    728  
    4      3      8      4     10      0     10      3      3      1    687    685    688    688    688    689    690    695    690    695    691    683    685    695    680    685    970    986    979    975    981    977    978    980    981    977    978    977    980    978    979    974    638    644    647    652    655    650    645    655    645    650    647    647    644    647    653    642    651    886    905    892    895    892    891    893    895    898    892   1293   1286   1275   1282   1280   1291   1281    591    585    594    585    595    591    586    597    589    718    715    713    714    725  
    8     10     10     11     14     10      0     12     11      9    685    683    686    686    686    686    687    693    688    693    689    681    683    693    678    683    968    984    977    973    980    975    976    978    980    975    976    975    978    976    977    972    636    642    645    650    653    648    643    653    643    648    645    645    642    645    651    640    649    888    906    893    897    893    892    894    896    900    893   1289   1283   1272   1279   1277   1287   1278    595    589    598    590    600    596    591    602    594    726    724    721    723    733  
    7      5      8      6      9      3     12      0      2      4    689    688    690    690    690    691    692    697    692    697    693    685    687    697    682    687    972    988    981    977    983    979    980    982    983    979    980    979    982    980    981    976    641    646    649    654    657    652    647    658    648    652    649    650    647    649    655    644    653    887    906    893    896    893    892    894    896    899    893   1295   1289   1278   1285   1283   1293   1284    591    585    594    586    595    591    586    597    589    716    713    711    712    723  
    6      6      6      6      8      3     11      2      0      3    689    688    691    690    690    691    692    698    692    698    694    686    688    698    683    688    972    989    982    977    984    980    981    983    984    980    980    979    983    980    982    977    641    647    650    654    658    653    648    658    648    653    649    650    647    650    656    644    654    888    907    894    897    894    893    895    897    900    894   1295   1289   1278   1285   1283   1293   1284    592    586    595    587    596    592    588    599    591    718    715    713    714    725  
    4      4      7      5      9      1      9      4      3      0    687    686    689    688    688    689    690    696    690    695    692    684    685    696    681    686    970    987    980    975    982    978    979    981    982    978    978    977    981    978    980    975    639    645    648    652    656    651    646    656    646    651    647    648    645    648    654    642    652    887    905    892    896    893    891    893    895    899    892   1293   1287   1276   1283   1281   1291   1282    591    585    595    586    596    592    587    598    590    718    716    713    715    725  
  684    684    692    684    696    687    685    689    689    687      0     13     13      5      5     12      9     10      6      9      5     10      2     10      7     12    286    302    295    291    297    293    294    297    297    293    294    293    296    294    295    290     49     43     40     35     32     37     42     32     43     38     40     40     43     40     34     46     36    387    406    400    395    388    391    395    395    398    395    627    621    611    619    615    627    617    509    507    504    499    509    508    511    512    507    965    967    961    964    969  
  682    683    691    682    695    685    683    688    688    686     13      0      3      9      9      4      6     13      9     17     14      5     12     13     12      2    290    305    298    295    301    296    298    301    301    297    297    296    299    297    299    294     49     45     40     36     32     36     43     31     41     37     40     39     43     40     37     44     36    399    418    412    407    400    403    407    407    410    407    624    618    608    616    612    624    614    518    517    514    508    518    517    521    521    517    973    975    970    973    977  
  685    686    694    685    697    688    686    690    691    689     13      3      0      9      9      1      5     12      8     16     13      7     13     11     14      4    287    302    295    292    298    294    295    298    298    294    294    294    296    295    296    291     52     47     43     38     35     39     46     34     43     39     43     42     45     43     39     47     39    398    417    411    407    399    402    406    407    409    406    621    616    605    613    610    621    611    520    518    515    510    520    519    523    523    518    976    977    972    975    979  
  685    685    694    685    697    688    686    690    690    688      5      9      9      0      1      8      5      8      3      9      6      8      5      8      9      8    286    301    294    291    297    292    294    297    297    293    293    292    295    293    295    290     50     45     41     37     33     38     44     33     44     38     42     41     44     41     36     47     37    390    409    403    399    391    394    398    399    401    398    625    619    608    616    613    625    614    513    511    508    503    512    512    515    516    511    969    971    965    968    972  
  685    685    694    685    697    688    686    690    690    688      5      9      9      1      0      8      5      8      3     10      6      7      5      8      9      8    286    301    294    291    297    293    294    297    297    293    293    293    295    293    295    290     50     45     41     37     33     38     44     33     43     38     42     41     44     41     36     47     37    390    410    403    399    392    395    399    399    402    399    625    619    608    616    613    625    614    513    511    508    503    513    512    516    516    511    969    971    966    968    973  
  686    686    694    686    698    689    686    691    691    689     12      4      1      8      8      0      5     11      7     15     13      7     12     10     14      4    287    302    295    291    297    293    294    298    298    293    294    293    296    294    295    291     52     47     43     39     35     39     46     34     44     40     43     42     46     43     40     47     39    397    417    410    406    398    402    406    406    409    405    621    615    605    613    609    621    611    520    518    515    510    520    519    522    523    518    975    977    972    974    979  
  687    687    695    687    699    690    687    692    692    690      9      6      5      5      5      5      0      7      3     11      9      7      9      7     12      6    285    300    293    290    296    291    293    296    296    292    292    291    294    292    294    289     52     47     44     39     35     40     46     35     45     40     44     43     46     43     39     48     39    393    413    406    402    394    398    402    402    405    401    622    616    605    613    610    622    611    517    515    512    507    517    516    520    520    515    973    975    969    972    977  
  692    693    701    692    705    695    693    697    698    696     10     13     12      8      8     11      7      0      6      6      6     14     11      1     16     13    279    294    287    283    289    285    286    289    290    285    286    285    288    286    287    283     58     52     49     44     41     46     51     40     51     46     49     48     51     49     44     54     45    388    407    401    396    389    392    396    396    399    396    618    612    601    609    606    618    607    517    515    512    507    517    516    520    520    515    974    976    970    973    977  
  687    687    696    687    699    690    688    692    692    690      6      9      8      3      3      7      3      6      0      9      6      8      7      6     11      8    284    300    292    289    295    291    292    295    295    291    291    291    293    292    293    288     52     47     43     39     35     40     46     35     45     40     44     43     46     43     38     49     39    391    410    404    399    392    395    399    399    402    399    622    617    606    614    611    623    612    515    513    510    505    515    514    517    518    513    971    973    967    970    974  
  692    692    701    692    704    695    693    697    698    695      9     17     16      9     10     15     11      6      9      0      4     16     11      6     16     16    278    294    286    283    289    285    286    289    289    285    285    285    287    286    287    282     57     51     48     44     40     46     50     40     51     46     49     48     51     48     43     54     45    383    402    396    391    384    387    391    392    394    391    620    614    603    611    608    620    609    512    511    508    502    512    511    515    515    511    970    971    966    969    973  
  688    689    697    688    700    691    689    693    694    692      5     14     13      6      6     13      9      6      6      4      0     13      7      6     12     13    282    297    290    287    293    289    290    293    293    289    289    289    291    290    291    286     53     48     45     40     36     42     46     37     48     42     45     44     47     45     39     50     41    385    405    398    394    386    389    393    394    397    393    623    617    607    615    611    623    612    511    510    507    501    511    510    514    514    510    968    970    964    967    972  
  680    681    689    680    692    683    681    685    686    684     10      5      7      8      7      7      7     14      8     16     13      0      9     13      8      3    292    307    300    296    302    298    299    302    303    298    299    298    301    299    300    296     46     41     37     33     29     33     40     28     38     34     37     36     40     37     33     42     33    396    416    409    405    397    400    405    405    408    404    628    622    611    619    616    628    617    514    513    510    504    514    513    517    517    513    969    971    966    969    973  
  682    682    691    682    694    685    683    687    688    685      2     12     13      5      5     12      9     11      7     11      7      9      0     11      5     11    288    304    297    293    299    295    296    299    299    295    296    295    298    296    297    292     47     41     38     34     30     35     40     30     41     36     39     38     41     38     33     44     35    388    407    401    396    389    392    396    396    399    396    629    623    612    620    617    629    618    508    507    504    498    508    507    511    511    507    965    966    961    964    968  
  692    692    701    692    704    695    693    697    698    696     10     13     11      8      8     10      7      1      6      6      6     13     11      0     16     13    279    294    287    284    290    286    287    290    290    286    286    286    288    286    288    283     57     52     49     44     40     45     51     40     51     46     49     48     51     48     43     54     45    388    407    401    397    389    392    396    397    400    396    618    612    601    609    606    618    607    517    515    512    507    517    516    520    520    515    974    976    970    973    977  
  677    678    686    677    689    680    678    682    683    681      7     12     14      9      9     14     12     16     11     16     12      8      5     16      0     11    293    309    301    298    304    300    301    304    304    300    300    300    302    301    302    297     42     37     34     29     25     31     36     25     36     31     34     33     36     33     28     39     30    390    410    403    399    391    394    398    399    402    398    633    627    616    624    621    633    622    507    505    502    496    506    506    509    510    505    962    964    958    961    965  
  682    683    691    682    694    685    683    687    688    686     12      2      4      8      8      4      6     13      8     16     13      3     11     13     11      0    290    305    298    295    301    297    298    301    301    297    297    297    299    297    299    294     49     44     40     35     32     36     42     31     40     36     40     39     42     39     36     44     35    398    417    411    406    399    402    406    406    409    406    625    619    608    616    613    625    614    517    516    513    507    517    516    520    520    516    972    974    969    972    976  
  967    967    975    966    979    970    968    972    972    970    286    290    287    286    286    287    285    279    284    278    282    292    288    279    293    290      0     19     15      7     15     11     10     11     13     10     11      9     15     10     11      6    334    328    326    321    318    323    327    318    329    323    326    326    328    326    319    332    322    357    367    370    361    354    359    363    361    362    363    406    402    393    402    397    410    399    675    676    669    667    673    674    679    675    674   1144   1146   1141   1144   1145  
  983    983    992    983    995    986    984    988    989    987    302    305    302    301    301    302    300    294    300    294    297    307    304    294    309    305     19      0      8     12      5      9      9     12      6     10      9     10      7      9      8     13    350    344    341    337    333    339    343    334    344    339    342    341    344    341    335    347    338    371    380    383    374    367    372    376    374    375    377    390    385    377    386    380    394    382    693    693    686    684    691    691    697    693    691   1161   1164   1158   1161   1163  
