80

  0   27    8   24   21  369  351  351  365  236  214  218  253  230  241   22   24   22   35   27  277  262  274  226  254  247  278  282  303  296  270  302  298  288  384  371  187  225  224  230  266  231  199  167  281  274  259  237  227  226  273  241  249  114  117  109  144  372  367  349  270  307  284  259  307  359  354  339  214  211  203  169  181  311  342  194  177  165  288  285  
 27    0   34   36   38  381  362  361  378  257  237  241  275  251  264   35    4   37   19    4  285  270  282  233  263  256  288  292  314  306  282  314  307  296  389  375  200  236  239  220  259  221  210  191  282  279  282  259  250  250  294  264  268  128  129  124  161  379  374  356  280  317  295  270  317  365  361  344  227  224  218  182  191  313  344  216  199  188  283  281  
  8   34    0   28   24  363  345  346  360  229  207  211  246  223  234   20   31   19   40   34  272  258  270  221  249  243  273  277  297  291  265  297  293  284  380  368  182  220  218  231  265  231  194  159  278  270  251  230  220  219  265  234  243  109  112  103  137  368  363  345  265  302  279  254  302  355  350  335  208  205  197  164  176  307  339  187  170  158  286  284  
 24   36   28    0    7  391  374  375  388  254  230  234  270  248  256   46   31   46   52   38  300  286  298  250  277  271  302  305  326  319  293  325  322  312  408  396  210  248  246  252  289  253  222  181  306  298  273  253  242  241  290  257  269  137  140  131  165  397  391  373  294  330  308  283  330  383  378  363  237  233  225  192  205  335  367  211  193  181  311  309  
 21   38   24    7    0  386  368  369  382  247  223  227  264  241  249   43   34   42   53   40  296  281  293  245  272  266  297  300  320  314  288  319  317  307  404  391  205  243  240  251  287  252  217  174  302  294  267  246  236  234  283  250  262  132  135  125  159  392  387  368  288  325  302  277  325  379  374  359  231  228  219  187  200  331  363  204  187  174  309  307  
369  381  363  391  386    0   24   44    4  175  209  208  173  178  202  349  382  348  367  378  111  124  113  159  126  133  101   95   69   83  100   69   89  106  117  126  182  145  146  291  252  284  172  250  170  136  203  196  204  213  165  195  144  255  253  260  229   86   84   84  106   74   92  114   76   99   93  117  155  158  167  200  191  148  154  209  227  239  227  228  
351  362  345  374  368   24    0   24   20  169  202  202  169  171  198  331  363  329  347  359   87  101   90  136  103  111   78   73   48   60   80   49   65   82  103  109  164  126  131  267  228  260  152  240  146  111  201  191  198  208  165  191  137  237  234  243  213   71   68   64   84   50   69   93   52   81   74   96  137  140  151  181  171  125  133  200  216  228  204  204  
351  361  346  375  369   44   24    0   41  184  216  216  186  186  214  331  362  330  345  358   79   93   81  130   99  106   73   69   52   56   83   54   56   70   79   85  165  127  138  251  210  245  153  251  129   98  219  207  214  224  183  208  152  238  235  245  217   48   44   40   81   44   67   92   45   57   50   73  141  144  157  183  170  105  110  212  227  238  184  185  
365  378  360  388  382    4   20   41    0  173  207  207  171  176  200  346  379  344  363  374  107  120  109  155  122  129   97   91   65   79   96   65   85  102  115  123  178  141  143  287  248  280  168  248  166  131  202  194  202  212  165  194  142  251  249  257  225   84   81   80  102   70   88  110   72   96   90  113  151  154  164  196  187  144  150  207  224  237  223  224  
236  257  229  254  247  175  169  184  173    0   34   34   19    6   34  223  256  220  248  255  152  149  152  143  135  136  141  138  136  146  116  133  157  162  254  251  101  105   73  282  272  277  109   81  217  177   48   25   30   40   38   27   32  138  142  139  100  227  222  208  133  153  137  124  156  225  218  222   90   90   76  107  120  223  250   43   62   75  267  266  
214  237  207  230  223  209  202  216  207   34    0    5   43   31   28  202  235  199  230  234  178  172  177  159  158  157  168  166  166  175  144  164  185  188  284  280  110  124   93  288  285  284  121   51  237  200   47   23   13   17   61   27   65  127  133  126   90  258  252  238  159  183  165  148  185  255  247  249  107  106   89  109  127  246  275   24   37   49  283  282  
218  241  211  234  227  208  202  216  207   34    5    0   41   31   23  207  240  204  234  239  180  174  179  163  161  160  170  168  168  176  145  165  187  191  285  281  114  127   96  293  289  288  124   54  240  203   42   19    9   13   58   23   65  132  138  130   95  259  254  239  161  184  166  151  187  256  249  251  110  109   92  114  131  249  278   29   42   53  287  286  
253  275  246  270  264  173  169  186  171   19   43   41    0   25   29  240  274  237  266  272  162  160  162  157  147  148  150  147  141  153  125  138  165  172  259  257  119  119   87  299  288  294  125   94  229  189   35   24   34   42   20   23   39  157  161  157  119  231  226  213  143  159  145  134  162  231  223  230  105  106   93  125  137  233  259   59   77   90  281  280  
230  251  223  248  241  178  171  186  176    6   31   31   25    0   35  216  250  214  242  248  152  147  151  140  134  134  141  138  137  146  116  134  157  162  255  251   97  103   70  278  269  273  105   76  215  176   51   26   29   39   44   29   34  132  136  133   94  228  223  209  133  154  137  123  156  226  219  222   87   87   72  101  115  221  250   38   56   70  265  263  
241  264  234  256  249  202  198  214  200   34   28   23   29   35    0  230  263  227  257  262  186  182  186  175  169  169  175  172  168  179  150  165  191  196  286  284  130  138  106  311  304  306  139   76  250  211   19    9   15   16   41    7   64  155  160  153  117  259  254  240  167  186  170  157  189  258  251  255  122  122  106  132  148  256  284   51   65   76  300  298  
 22   35   20   46   43  349  331  331  346  223  202  207  240  216  230    0   34    4   30   32  255  241  253  204  233  226  258  261  283  275  250  282  277  267  362  349  167  205  206  210  245  211  179  158  259  252  248  225  216  216  260  229  234   95   97   90  127  351  346  328  249  286  264  239  286  337  333  317  195  191  185  150  160  289  320  181  165  154  266  264  
 24    4   31   31   34  382  363  362  379  256  235  240  274  250  263   34    0   37   23    7  286  272  284  235  264  257  289  293  315  307  283  315  308  297  391  378  200  237  240  223  263  225  211  189  285  281  281  258  248  248  293  262  268  129  130  124  161  381  376  358  281  318  296  271  318  367  362  346  228  225  218  183  193  315  347  215  198  187  287  284  
 22   37   19   46   42  348  329  330  344  220  199  204  237  214  227    4   37    0   34   35  255  240  252  204  232  226  257  260  281  274  249  281  276  266  362  349  166  204  204  213  247  213  177  154  260  252  245  222  212  212  257  226  231   93   95   88  125  351  345  327  249  285  263  238  285  337  332  317  193  190  183  148  159  289  321  178  162  151  267  265  
 35   19   40   52   53  367  347  345  363  248  230  234  266  242  257   30   23   34    0   16  268  253  266  216  246  240  272  276  299  290  267  299  290  279  371  357  185  221  226  201  240  202  195  186  264  262  276  252  243  244  286  257  257  115  115  112  150  362  357  339  264  301  279  254  300  347  343  326  213  210  205  168  176  295  326  208  192  182  264  262  
 27    4   34   38   40  378  359  358  374  255  234  239  272  248  262   32    7   35   16    0  281  267  279  229  259  252  284  288  311  302  278  310  303  292  385  372  196  233  236  216  256  218  207  189  279  276  280  257  247  247  292  261  265  125  126  121  158  376  371  353  276  313  291  266  313  361  357  340  224  221  215  179  188  309  341  213  197  186  280  277  
277  285  272  300  296  111   87   79  107  152  178  180  162  152  186  255  286  255  268  281    0   15    2   52   24   30   14   21   47   28   39   50   23   12  114  106   96   61   85  183  150  176   82  200   74   31  197  177  180  190  168  179  123  166  161  173  152   97   91   73   20   37   25   29   35   86   80   73   78   81   98  113   97   71   98  166  177  185  132  132  
262  270  258  286  281  124  101   93  120  149  172  174  160  147  182  241  272  240  253  267   15    0   12   37   14   17   24   30   58   41   42   60   38   26  126  117   84   50   78  172  142  166   69  191   71   29  195  173  175  185  167  176  121  152  147  160  140  111  105   87   23   51   35   26   49   99   93   84   69   71   88  100   83   74  104  158  168  176  127  127  
274  282  270  298  293  113   90   81  109  152  177  179  162  151  186  253  284  252  266  279    2   12    0   50   22   27   16   22   49   30   39   51   25   14  116  108   94   59   84  181  148  174   80  198   73   30  197  177  180  189  168  179  123  163  159  171  150   99   94   76   20   40   26   28   38   88   82   75   77   79   96  111   94   71   99  164  175  184  131  131  
226  233  221  250  245  159  136  130  155  143  159  163  157  140  175  204  235  204  216  229   52   37   50    0   33   26   58   63   90   76   64   91   75   63  160  149   57   38   70  150  131  144   42  169   79   51  190  166  166  175  169  169  121  117  112  125  110  147  142  124   52   87   67   46   86  134  129  116   53   54   71   70   50   96  128  142  148  154  125  123  
254  263  249  277  272  126  103   99  122  135  158  161  147  134  169  233  264  232  246  259   24   14   22   33    0    7   25   31   57   44   34   59   44   36  138  129   72   37   65  177  150  171   58  177   82   42  182  160  162  172  155  162  109  142  138  150  128  121  115   97   19   55   34   16   54  110  104   96   55   58   75   89   73   88  118  144  155  163  137  137  
247  256  243  271  266  133  111  106  129  136  157  160  148  134  169  226  257  226  240  252   30   17   27   26    7    0   32   38   64   51   40   66   51   42  143  133   68   34   64  171  146  165   53  175   81   43  183  160  162  171  157  163  110  136  132  144  123  126  121  103   27   62   41   22   61  115  109  100   53   55   72   84   67   89  120  143  152  160  134  134  
278  288  273  302  297  101   78   73   97  141  168  170  150  141  175  258  289  257  272  284   14   24   16   58   25   32    0    7   34   18   26   37   20   22  119  113   94   57   77  195  164  189   81  193   88   45  185  166  170  180  155  168  111  166  162  173  149   99   93   76    9   29   11   21   29   90   84   82   73   76   92  112   97   84  109  157  169  179  146  146  
282  292  277  305  300   95   73   69   91  138  166  168  147  138  172  261  293  260  276  288   21   30   22   63   31   38    7    0   28   14   22   30   20   26  119  114   97   59   76  202  170  196   84  192   94   52  182  163  167  177  151  165  108  169  165  176  151   97   92   75   12   25    4   23   25   90   84   84   74   77   92  115  101   88  113  156  169  178  153  152  
303  314  297  326  320   69   48   52   65  136  166  168  141  137  168  283  315  281  299  311   47   58   49   90   57   64   34   28    0   20   32    3   32   47  118  117  116   78   86  230  196  223  104  199  118   77  175  160  166  176  141  161  104  189  186  195  166   91   86   72   38   20   24   45   23   90   83   92   90   93  105  134  123  106  126  161  175  186  177  177  
296  306  291  319  314   83   60   56   79  146  175  176  153  146  179  275  307  274  290  302   28   41   30   76   44   51   18   14   20    0   32   23   13   27  109  105  110   72   87  211  177  204   97  203   98   57  188  171  175  185  156  172  115  183  179  190  164   86   80   64   26   11   12   37   12   80   73   77   87   90  105  128  115   87  109  166  180  190  157  157  
270  282  265  293  288  100   80   83   96  116  144  145  125  116  150  250  283  249  267  278   39   42   39   64   34   40   26   22   32   32    0   32   42   47  141  136   83   45   56  211  184  204   72  172  111   69  160  141  145  155  130  143   86  156  154  163  134  117  112   95   20   42   21   18   43  112  105  106   58   61   74  101   91  109  135  135  148  158  169  168  
302  314  297  325  319   69   49   54   65  133  164  165  138  134  165  282  315  281  299  310   50   60   51   91   59   66   37   30    3   23   32    0   35   50  121  120  115   77   84  232  199  225  104  197  121   80  172  157  163  173  138  158  101  188  185  194  165   94   89   75   39   23   26   46   26   93   86   95   89   92  104  133  123  110  129  158  173  184  180  180  
298  307  293  322  317   89   65   56   85  157  185  187  165  157  191  277  308  276  290  303   23   38   25   75   44   51   20   20   32   13   42   35    0   17  100   94  115   77   96  202  166  196  101  212   87   47  200  182  186  197  168  184  127  186  182  193  169   78   73   55   30   16   21   42   13   70   64   65   93   96  112  132  117   75   96  176  189  198  145  145  
288  296  284  312  307  106   82   70  102  162  188  191  172  162  196  267  297  266  279  292   12   26   14   63   36   42   22   26   47   27   47   50   17    0  102   94  109   73   96  186  150  179   94  212   71   30  207  187  191  201  177  189  133  178  173  185  164   85   80   61   29   33   29   40   30   74   68   62   90   93  110  125  109   63   88  177  188  197  130  129  
