100

  0   10    5   10   26  118  128  120  133  124  121  145  120   41  271  255  261  258  243  273  283   32  203  233  221  228  212  101  126   99  106   75   58   72  245  243  280  243  220  233  243  219  231  229  234  105  120  116   98  100  118  184  194  185  182  174  201  195  197  178  286  297  286  307  278  307  304  131  183  189  178  187  193  193  223  228  236  239  220  211  200  197  205  201  205  217  193  243  242  236  249  248  248  251  148  147  141  155  159  147  
 10    0    6    3   29  128  137  129  142  134  131  155  130   51  280  264  271  268  253  283  292   23  202  234  222  231  215   93  117   92   97   79   62   76  255  253  289  251  227  240  250  226  238  236  242   97  112  126  108  110  128  194  204  195  191  185  212  205  207  188  294  305  295  315  287  316  312  131  194  200  189  197  203  204  231  235  244  247  228  212  202  199  207  201  207  218  195  253  251  245  259  258  258  261  158  157  151  165  169  157  
  5    6    0    7   29  123  132  123  137  128  125  150  125   45  276  260  267  264  249  279  288   29  204  235  224  231  215   98  122   96  102   78   62   75  251  249  285  248  225  238  248  223  236  234  239  102  117  121  104  105  123  188  198  189  186  179  206  200  201  183  291  302  292  312  284  312  309  132  188  195  183  192  198  198  228  233  241  244  225  213  203  200  208  203  208  220  196  249  247  241  255  254  254  257  154  152  147  161  164  153  
 10    3    7    0   26  128  138  129  142  134  131  155  130   51  278  262  269  266  250  280  290   23  199  231  219  227  211   92  116   90   96   75   59   73  253  250  286  248  224  237  247  223  235  233  239   96  110  124  106  108  127  194  204  194  191  184  211  205  206  188  291  303  293  312  284  313  309  127  193  199  188  196  202  203  228  232  241  244  225  209  198  195  204  198  204  215  192  250  249  243  257  255  255  258  157  155  149  163  167  155  
 26   29   29   26    0  125  139  132  143  132  131  152  129   56  258  242  249  247  231  261  271   36  177  207  195  202  186   91  116   86  101   49   33   47  233  229  265  223  200  212  222  198  210  208  214   93  109  110   90   94  115  190  200  188  187  178  205  202  202  184  269  281  271  289  261  290  286  105  184  189  178  185  193  194  205  208  217  221  202  185  174  171  179  174  179  191  167  230  230  225  238  234  236  239  141  137  132  143  150  137  
118  128  123  128  125    0   27   29   26   12   18   28   10   78  194  180  188  180  168  196  201  150  265  279  269  266  251  215  240  211  224  135  126  131  173  179  213  211  196  207  219  194  210  203  206  218  234   57   66   58   44   66   76   67   63   58   84   77   79   60  229  233  225  255  225  250  250  203   72   81   68   80   80   80  187  197  202  198  178  258  243  238  246  253  242  264  232  173  166  157  172  183  175  175   72   83   81   99   87   85  
128  137  132  138  139   27    0    9    6   15   10   27   17   86  214  201  209  200  189  216  221  160  289  304  294  292  277  228  253  224  234  156  145  152  195  202  235  236  222  233  245  221  237  229  232  231  247   84   91   84   70   62   71   72   61   65   85   73   77   58  252  255  247  279  249  272  273  225   83   93   80   94   89   89  213  223  227  224  204  283  268  264  272  277  268  289  257  195  187  178  193  205  196  196   97  109  107  125  112  111  
120  129  123  129  132   29    9    0   15   19   12   36   19   78  220  207  215  206  195  222  227  152  285  302  292  290  275  220  245  217  226  151  139  147  201  207  241  239  224  235  247  223  239  231  234  223  239   85   90   83   72   72   81   81   70   73   94   82   86   67  257  261  252  284  253  278  278  220   91  101   88  102   97   97  216  226  230  227  207  280  265  261  270  274  266  287  255  201  192  184  199  210  202  202  101  112  110  128  116  114  
133  142  137  142  143   26    6   15    0   14   12   22   17   91  210  196  204  195  185  211  216  165  290  305  295  292  277  232  257  229  239  159  148  154  191  198  231  234  220  230  243  219  235  227  229  235  251   83   92   84   69   56   65   66   55   59   78   67   71   52  248  251  243  275  245  268  269  227   77   88   75   89   83   83  210  221  225  221  201  284  269  264  273  279  269  290  258  191  182  173  189  201  192  192   94  106  105  123  109  109  
124  134  128  134  132   12   15   19   14    0    8   22    4   83  201  188  195  187  176  203  208  156  276  291  281  278  263  223  248  218  230  146  135  141  181  188  222  221  207  218  230  206  222  214  217  225  241   69   78   70   56   61   70   66   59   57   81   72   74   55  238  242  233  265  235  258  259  214   73   84   70   84   81   81  198  208  212  209  189  270  255  250  259  265  254  276  244  181  173  164  180  191  183  183   82   94   92  110   97   96  
