65

    0     52     36     22     13     69    671    720    646    681    335    415    401    379    415    418    169    192   1120   1138   1214   1176    123     93   1045   1116   1102   1090    429    373    353    448    482    480    524    448    473    776    772    835    750    606    536    620    684    768    709    726    659    795    455    400   1293   1301   1263    470    445    488    560    557    275    315    297    286    659  
   53      0     19     31     44     98    707    753    684    716    292    375    355    341    370    378    203    225   1069   1087   1163   1125     83    119   1011   1081   1066   1057    384    329    315    445    477    476    524    445    468    725    721    783    699    586    519    602    662    744    686    703    638    774    419    368   1245   1252   1215    452    432    474    544    536    239    277    258    248    707  
   41     21      0     25     27     99    707    755    683    717    301    382    366    347    380    385    185    207   1086   1104   1179   1142     89    101   1031   1101   1087   1078    394    339    321    436    469    468    514    436    460    742    738    801    715    584    516    599    681    764    706    723    657    793    440    389   1258   1265   1227    471    449    491    562    555    244    283    264    254    699  
   22     30     18      0     17     75    683    731    659    693    318    400    383    364    397    402    184    207   1098   1116   1192   1154    106    104   1028   1099   1084   1073    411    356    338    448    482    480    525    448    473    754    751    813    728    600    531    614    671    754    696    713    646    783    437    384   1274   1281   1243    458    435    477    549    544    261    300    282    271    677  
   19     44     26     21      0     86    689    738    664    699    323    403    389    366    403    405    168    190   1111   1129   1205   1167    111     88   1048   1119   1104   1094    417    361    341    438    473    470    515    438    463    768    763    826    741    595    525    609    692    775    716    733    667    803    457    404   1282   1289   1251    479    455    498    570    565    263    302    284    273    675  
   42     73     67     50     53      0    610    657    587    619    365    448    428    413    443    450    199    222   1129   1146   1224   1185    155    131   1012   1084   1069   1054    457    402    387    489    524    521    565    489    515    784    784    844    761    647    578    661    636    722    661    678    611    746    427    368   1315   1323   1286    419    390    433    507    508    310    349    330    320    616  
  482    523    515    498    495    450      0     81     25     25    815    897    877    861    893    899    519    532   1517   1534   1617   1577    604    524   1199   1266   1254   1212    906    852    835    862    901    893    917    860    890   1178   1190   1239   1169   1061    987   1068    777    849    792    805    753    830    748    686   1752   1760   1725    617    573    595    646    689    757    796    778    767    213  
  494    531    525    508    507    459     56      0     81     38    822    906    881    871    898    909    547    562   1499   1515   1599   1560    613    544   1165   1232   1220   1176    911    858    845    891    930    923    950    890    919   1162   1177   1224   1156   1084   1011   1093    747    816    760    773    723    795    729    669   1747   1756   1722    594    551    571    618    662    768    807    789    778    265  
  475    517    508    491    487    444     38    118      0     62    809    890    872    853    887    892    504    517   1522   1538   1621   1582    597    513   1211   1279   1267   1226    901    846    828    847    886    877    900    845    875   1181   1193   1243   1171   1047    974   1054    788    861    803    817    764    844    754    691   1751   1759   1724    624    580    603    656    698    749    789    771    760    192  
  481    521    513    496    494    448     20     57     43      0    812    895    873    859    890    898    524    538   1507   1523   1606   1567    602    526   1184   1251   1239   1196    903    849    834    868    907    899    924    866    896   1168   1181   1230   1160   1064    991   1072    763    834    777    791    739    814    737    675   1745   1754   1719    604    561    582    632    676    756    795    777    766    231  
  432    393    394    418    415    490   1100   1144   1077   1108      0     91     72     75     81     95    408    409    861    879    939    905    273    365   1102   1162   1148   1160     97     39     57    365    376    385    446    368    374    560    516    597    495    384    340    411    878    942    900    914    861    988    589    579    968    974    934    721    722    755    807    776     86     61     60     71   1084  
  566    531    530    554    548    627   1236   1283   1212   1246    145      0    123     46     84      4    501    494    864    882    927    898    407    480   1207   1263   1250   1266     96    114     78    343    344    356    416    346    345    606    541    629    524    313    280    342   1011   1071   1032   1046    996   1119    722    717    909    914    873    863    865    897    947    913    180    129    157    170   1207  
  497    454    458    481    479    551   1160   1201   1138   1167     75     81      0     99     26     84    482    484    796    815    872    839    338    438   1087   1144   1130   1146     30     36    101    412    417    428    488    415    416    509    456    541    437    393    360    421    891    950    912    925    876    998    603    601    898    904    865    749    754    784    831    796    157    125    130    143   1152  
  529    496    494    518    511    592   1200   1248   1175   1210    123     43    126      0     97     44    457    449    897    915    964    934    372    439   1210   1268   1255   1269    114    105     39    313    318    329    390    316    318    628    568    655    550    311    268    337    999   1062   1021   1035    983   1108    710    701    952    957    915    844    844    877    929    898    141     89    120    132   1166  
  528    487    489    513    510    584   1193   1236   1171   1202     97     59     42     86      0     62    497    496    807    825    877    846    368    460   1123   1180   1166   1183     20     52     94    398    401    412    473    401    401    532    473    559    454    369    338    399    932    991    953    966    917   1039    644    643    889    895    855    790    795    825    872    838    167    126    140    153   1180  
  571    536    535    559    553    632   1241   1288   1217   1251    151      6    128     48     89      0    504    497    866    884    929    900    413    485   1212   1268   1255   1272    101    120     82    341    342    354    414    344    343    610    544    632    527    310    277    338   1016   1077   1038   1051   1001   1124    728    723    908    913    872    868    871    903    953    919    185    133    162    175   1212  
  232    252    232    242    222    291    812    875    781    828    391    447    463    405    468    448      0     24   1231   1249   1320   1284    224     99   1257   1327   1312   1305    486    429    384    344    383    376    406    343    372    896    880    949    857    545    471    551    912    995    937    954    888   1024    667    619   1355   1360   1319    700    676    719    791    786    309    347    336    324    730  
  266    285    265    276    256    326    841    904    809    857    400    452    471    409    475    453     35      0   1244   1262   1332   1296    248    130   1287   1357   1342   1336    494    437    389    330    369    361    389    328    358    912    892    963    870    536    462    540    946   1028    970    987    921   1058    698    651   1360   1365   1324    734    711    753    825    819    316    353    343    331    751  
 1132   1080   1096   1110   1122   1150   1643   1649   1637   1639    854    836    786    874    790    837   1231   1244      0     19    102     63   1022   1155    818    828    821    874    772    821    884   1170   1161   1176   1232   1173   1165    353    352    289    374   1044   1058   1075    980    970    985    984    989   1024    846    902    453    470    476   1020   1058   1055   1042    988    939    911    914    925   1739  
 1149   1097   1113   1128   1139   1167   1657   1663   1651   1654    872    854    804    892    808    855   1249   1262     19      0     88     50   1040   1173    821    829    823    877    790    839    902   1187   1179   1194   1249   1191   1183    370    370    306    392   1061   1075   1092    991    979    995    994   1000   1033    860    917    453    470    478   1034   1071   1068   1054   1000    957    929    932    943   1755  
 1236   1184   1199   1214   1225   1257   1761   1768   1754   1758    939    914    869    954    872    915   1322   1333    122    112      0     46   1119   1250    926    930    925    980    853    904    965   1243   1232   1247   1301   1246   1236    464    447    397    470   1105   1124   1135   1102   1090   1106   1105   1110   1144    965   1021    403    419    434   1141   1177   1176   1163   1109   1024    994    998   1009   1852  
 1194   1142   1157   1173   1183   1214   1716   1723   1709   1712    903    881    834    920    838    882   1285   1296     77     68     40      0   1079   1211    888    894    888    943    819    869    931   1211   1202   1216   1271   1215   1206    420    407    353    430   1078   1095   1108   1057   1046   1061   1061   1065   1100    919    975    417    433    445   1095   1132   1130   1118   1064    989    959    963    974   1808  
  160    125    123    147    142    221    830    877    805    839    213    294    280    258    293    296    217    234   1020   1038   1111   1074      0    135   1050   1118   1103   1101    308    251    233    385    414    415    467    385    406    679    669    735    647    509    444    527    736    814    760    776    714    849    467    430   1175   1182   1143    540    527    566    632    615    156    195    176    165    815  
  144    156    137    151    131    211    779    836    751    792    327    394    398    354    407    396     87    107   1153   1171   1244   1207    135      0   1158   1228   1213   1206    424    366    330    365    401    397    437    364    392    813    803    869    780    541    469    551    817    899    841    858    793    929    568    521   1295   1301   1261    607    585    627    698    691    252    291    277    265    728  
  940    896    915    920    936    928   1199   1167   1211   1184    825    863    785    883    804    866   1096   1116    531    538    619    586    887   1009      0     73     59     63    791    811    877   1189   1199   1209   1270   1192   1197    428    489    443    492   1163   1141   1194    425    351    409    395    450    372    525    586    967    983    978    607    651    622    562    525    891    883    874    880   1387  
 1008    964    983    988   1004    997   1266   1232   1278   1251    886    921    844    942    862    924   1163   1183    520    525    601    570    954   1077     69      0     13     66    848    871    937   1250   1259   1269   1330   1253   1258    464    524    471    530   1217   1198   1248    493    418    477    463    518    437    593    654    966    981    980    676    720    690    630    594    954    945    937    943   1455  
  995    951    970    975    992    984   1254   1221   1267   1239    874    909    832    930    851    912   1151   1170    519    524    601    570    942   1064     57     15      0     62    836    859    925   1238   1247   1257   1318   1241   1246    455    515    463    520   1205   1186   1237    481    407    465    451    506    426    581    641    963    979    977    664    708    678    618    581    942    932    924    930   1444  
  965    922    941    945    962    952   1211   1176   1224   1196    859    899    821    918    840    902   1123   1143    560    566    645    613    916   1037     40     59     51      0    827    846    912   1223   1233   1243   1304   1226   1232    467    528    482    532   1200   1177   1231    441    365    425    410    467    382    552    611   1000   1015   1012    627    671    640    579    544    924    917    908    913   1402  
  538    496    499    523    520    593   1202   1244   1180   1210    110     74     43    104     19     76    514    513    788    806    858    827    379    474   1112   1168   1155   1172      0     65    113    415    417    429    489    418    418    515    455    541    437    379    351    409    927    985    948    961    913   1034    640    641    872    878    838    789    795    825    871    835    184    144    156    170   1192  
  476    435    437    461    458    533   1142   1186   1119   1151     45     69     36     73     42     73    450    451    831    849    907    874    316    410   1107   1165   1151   1166     58      0     69    382    389    399    460    385    388    541    490    574    470    378    340    406    898    960    920    934    883   1007    610    604    929    935    896    749    752    784    833    800    123     90     96    108   1128  
  491    457    455    479    473    553   1161   1209   1136   1171     89     65    112     26     95     66    425    419    901    919    971    940    333    403   1186   1246   1232   1245    114     83      0    314    322    332    393    317    321    620    565    651    546    329    283    354    966   1030    989   1003    950   1076    677    667    972    977    936    808    807    841    894    864    103     51     81     93   1130  
  740    730    718    739    723    808   1362   1425   1331   1378    483    399    507    382    477    395    551    522   1244   1262   1293   1269    620    602   1584   1644   1631   1642    492    482    400      0     40     33     85      4     29   1004    936   1025    920    228    161    223   1336   1407   1360   1375   1317   1449   1051   1029   1177   1178   1133   1155   1145   1183   1246   1224    436    416    441    442   1258  
  797    786    774    796    780    865   1422   1485   1391   1438    521    425    539    414    506    420    611    582   1253   1270   1296   1275    674    660   1622   1681   1667   1680    520    516    436     61      0     17     73     63     17   1027    954   1044    939    193    130    186   1384   1454   1408   1422   1365   1496   1098   1078   1154   1155   1109   1206   1197   1235   1296   1273    481    457    483    486   1319  
  793    783    771    792    777    861   1415   1478   1383   1431    526    433    545    420    513    429    604    574   1265   1282   1309   1287    672    655   1627   1686   1673   1685    528    522    441     54     17      0     61     55     15   1036    965   1054    949    208    146    200   1385   1455   1409   1424   1366   1498   1100   1078   1170   1172   1126   1206   1196   1234   1296   1273    484    460    486    488   1309  
  862    854    842    862    846    930   1472   1537   1439   1488    607    513    626    501    594    509    665    634   1337   1354   1378   1357    746    722   1708   1768   1754   1766    608    603    522    128     89     82      0    128     96   1115   1042   1131   1027    235    185    219   1464   1535   1488   1503   1445   1577   1179   1157   1213   1213   1167   1282   1272   1311   1373   1351    564    541    567    569   1355  
  739    729    718    738    723    807   1361   1424   1329   1376    485    401    509    384    479    398    550    520   1247   1265   1296   1272    620    601   1586   1646   1632   1644    495    484    402      4     42     34     83      0     31   1007    939   1028    923    231    164    226   1337   1408   1361   1376   1318   1450   1052   1030   1180   1182   1136   1155   1145   1184   1246   1224    437    417    442    443   1256  
  782    771    759    780    765    850   1406   1469   1374   1422    512    418    531    406    499    414    595    566   1252   1269   1297   1274    659    644   1613   1672   1658   1671    513    508    427     44     12     12     73     46      0   1022    951   1040    935    204    139    197   1372   1442   1395   1410   1353   1484   1086   1065   1162   1163   1117   1193   1183   1222   1283   1260    470    446    472    474   1302  
  781    729    746    760    772    797   1302   1314   1294   1300    529    529    467    562    476    531    893    907    345    363    442    403    679    813    695    734    723    758    458    500    567    872    870    883    942    875    872      0     62     62     67    789    785    821    706    720    717    721    707    776    515    566    638    651    631    698    731    735    735    683    612    588    588    598   1389  
  791    738    753    769    779    815   1349   1366   1338   1348    505    496    439    531    446    497    880    892    352    370    443    405    673    805    795    833    822    857    427    474    538    836    833    846    905    840    835    100      0     90     23    742    742    774    791    811    803    808    790    867    579    623    598    611    588    764    793    801    809    757    590    563    565    575   1419  
  844    791    807    822    833    862   1372   1384   1363   1370    578    571    513    606    521    573    948    961    286    304    381    343    736    869    730    764    753    792    502    547    613    912    909    923    981    916    912     70     77      0     96    818    818    849    769    779    779    782    771    835    584    635    585    598    581    767    800    804    803    750    662    636    637    648   1456  
  768    716    730    746    756    792   1328   1346   1317   1328    483    476    418    510    425    477    857    870    374    392    465    428    650    782    794    834    823    857    407    452    517    817    814    827    886    820    816    102     23    106      0    726    724    758    778    800    791    797    777    856    561    605    615    627    603    746    775    784    793    742    568    541    543    553   1397  
  975    955    947    970    958   1043   1624   1683   1594   1638    624    491    613    502    573    486    815    789   1204   1220   1226   1212    835    848   1687   1739   1727   1748    581    603    536    288    233    247    248    291    248   1038    952   1039    941      0    109     32   1500   1562   1522   1536   1484   1609   1211   1202    985    985    938   1342   1340   1375   1429   1399    613    574    605    612   1536  
  869    850    842    865    852    937   1516   1575   1485   1530    533    409    531    413    493    404    706    680   1178   1195   1211   1193    731    741   1614   1670   1656   1674    503    516    445    187    139    155    185    190    152    985    903    992    891     74      0     84   1410   1474   1433   1447   1393   1520   1121   1109   1028   1029    983   1246   1242   1278   1334   1306    515    478    509    515   1427  
