110

    0     20    382    375    406    375    348    407    387    401    373    404    349    382    380    410    381    382    375    413    385    365    380    382    357    389    381    377    383    399    381    373    387    393    376    364    399    379    387    107     91     60     71     61     80     94     70     86     80    114     52     69     99     87     85     87     86    107     97     65     75     56    102     59     84     75     73     78    372    325    346    371    354    377    337    354    350    352    382    321    362    337    336    354    354    352    363    347    374    372    386    359    356    354    391    361    359    349    364    371    378    369    372    365    387    357    364    386    382    374  
   20      0    366    360    392    360    334    393    372    388    359    387    333    366    363    393    364    366    357    396    368    348    363    365    340    372    364    361    366    383    364    356    370    376    359    348    383    362    370    101     82     46     59     46     71     82     62     72     72    105     53     61     97     79     84     86     80    102     90     61     73     44     88     55     81     66     66     73    366    319    338    363    348    371    330    346    343    346    375    314    356    331    329    347    347    345    356    341    368    364    380    353    350    347    384    353    340    330    345    352    359    351    354    347    369    338    346    367    364    356  
  382    366      0      9     49     29     60     46     22     54     40     61     46     23     84     63     43     49     72     58     34     43     51     38     67     59     82     38     44     29     58     63     50     67     58     40     36     46     53    291    299    322    311    321    307    289    316    296    309    278    345    317    310    303    323    319    307    296    296    329    327    326    281    333    316    311    317    319    208    199    160    174    209    219    185    172    187    201    186    172    204    211    186    194    184    194    198    206    207    165    214    215    198    194    190    168    353    350    343    376    344    376    371    391    393    331    350    380    361    367  
  375    360      9      0     48     23     51     46     20     52     34     68     45     29     88     70     48     55     76     66     40     45     56     44     69     65     87     42     50     37     63     67     56     74     62     42     44     51     59    283    292    315    304    315    300    282    309    289    302    270    338    310    302    296    315    311    300    289    289    322    320    319    274    326    309    304    310    311    201    191    153    167    201    212    177    164    179    194    180    164    196    204    178    187    176    186    191    199    200    158    207    208    190    187    183    161    354    351    344    377    346    377    372    392    394    333    351    381    362    368  
  406    392     49     48      0     34     59      5     29      9     33    101     92     70    130    101     90     96    119     94     80     91     98     85    115    104    129     85     91     67    105    110     95    112    105     88     75     93     99    309    319    347    335    346    328    312    338    321    329    297    365    339    326    323    340    336    327    313    315    349    346    350    305    354    334    332    338    338    177    178    136    143    182    187    161    145    161    174    153    154    175    188    163    167    156    167    169    181    175    133    181    187    170    167    154    139    401    398    392    425    393    424    420    439    441    380    398    428    409    415  
  375    360     29     23     34      0     35     34     15     34     11     90     64     51    111     92     71     77     98     87     62     67     79     66     90     87    109     65     72     57     86     89     78     96     85     63     64     73     82    280    289    315    304    315    298    281    308    289    299    267    336    308    297    293    311    307    297    284    286    319    316    319    273    324    305    302    308    308    179    171    132    145    180    190    156    143    158    172    157    145    175    183    158    166    155    165    169    178    178    136    185    186    169    166    161    139    373    369    364    396    366    396    391    410    414    352    371    401    382    387  
  348    334     60     51     59     35      0     61     49     54     28    118     76     78    132    121     95    101    119    117     89     86    102     91    106    112    131     89     97     88    109    110    103    121    106     83     95     97    107    250    261    289    277    289    270    254    280    263    271    238    307    280    267    265    281    277    268    254    257    291    287    292    247    295    276    274    279    279    154    141    104    121    152    165    127    116    131    145    135    114    148    154    128    138    128    137    143    150    153    113    162    159    142    138    140    113    377    373    369    400    372    399    396    413    418    357    375    406    388    392  
  407    393     46     46      5     34     61      0     27     14     34     97     90     66    127     97     86     92    116     90     76     88     94     82    113    100    125     82     87     63    102    107     92    108    102     86     71     90     95    311    321    348    336    348    330    313    340    322    331    299    367    340    328    325    342    338    328    315    317    351    348    351    306    355    336    334    340    340    182    182    140    147    186    192    166    149    165    179    157    158    179    192    167    171    161    171    173    185    180    137    185    191    174    171    159    143    399    396    389    422    390    422    417    437    439    377    396    426    406    413  
  387    372     22     20     29     15     49     27      0     33     24     80     64     44    105     81     64     70     93     75     55     63     72     59     87     79    103     59     65     46     79     84     70     88     79     60     54     67     74    293    302    327    316    327    311    293    320    301    312    280    349    321    311    306    324    321    310    298    299    332    330    331    286    336    318    315    321    321    191    184    144    156    192    201    169    155    170    185    168    158    186    196    171    178    167    177    181    190    189    147    196    198    181    178    171    150    373    370    363    396    365    396    391    411    413    352    370    400    381    387  
  401    388     54     52      9     34     54     14     33      0     30    109     96     75    136    109     96    102    125    102     86     96    104     91    120    110    135     91     97     74    111    116    101    118    111     93     82     99    105    303    315    343    331    343    324    308    334    317    325    292    361    334    320    319    334    331    322    308    310    344    341    346    301    349    329    328    333    333    169    169    127    134    173    179    153    136    152    165    144    145    166    179    154    158    147    158    160    172    167    124    172    178    161    158    146    130    405    402    396    428    397    428    423    443    445    384    402    432    413    419  
