110

    0     85     84     70    100     51     65    101     78    127     52    170    173    192    211    258    197    276    260    236    203    223    252    251    288    259    238    274    259     79    134    110    170    118    571    570    557    566    553    521    527    536    547    556    559    487    552    599    544    521    714    121    106    145    265    195    197    235    215    696    683    727    727    631    896    869    865    806    879    863    872    882    832    271    228    239    229    317    231    674    614    685    696    727    663    648    684    626    658    631    673   1000   1021   1044    986   1018    766    716    794    721    780    737    795    756    843    826    720    764    759   1138  
   85      0     17     23     41     37     57     88      7     43     47    250    256    275    295    342    233    282    283    246    234    255    279    269    293    284    274    308    302     88     82     60    183    110    653    652    639    648    636    603    610    619    631    638    642    570    634    681    627    605    797    132    120     85    202    125    166    182    143    731    717    760    754    670    904    874    870    808    887    868    881    894    837    187    145    156    146    233    148    695    636    703    723    749    675    670    704    647    680    648    688    915    937    960    902    934    838    791    871    797    856    812    869    831    919    901    798    840    836   1085  
   84     17      0     15     58     34     44     72     15     46     56    245    252    270    293    338    219    266    267    230    219    240    263    253    277    268    259    293    288     73     67     45    167     94    655    653    640    649    637    605    611    620    631    639    643    571    635    682    628    605    794    116    105     72    192    116    151    169    135    745    731    774    769    683    920    890    886    824    902    884    897    910    853    188    146    156    145    234    148    679    620    687    707    733    659    654    688    631    664    632    672    918    940    963    904    936    845    796    875    802    861    817    875    837    924    907    802    845    841   1073  
   70     23     15      0     60     19     35     70     16     59     46    231    238    256    279    324    212    265    263    228    212    234    258    250    276    264    252    287    280     66     75     51    163     92    640    639    626    635    623    590    596    606    617    625    628    557    621    668    614    591    780    111     99     82    203    128    155    178    148    737    723    766    762    675    916    888    883    822    899    881    894    906    850    202    160    171    160    248    162    676    617    684    703    730    657    651    685    628    660    629    670    932    954    977    918    950    832    783    862    788    847    804    862    823    910    893    788    832    827   1083  
  100     41     58     60      0     67     94    129     45     59     49    270    271    291    307    355    271    323    323    287    272    293    318    309    334    323    312    347    338    126    119    100    223    151    654    654    639    650    639    604    613    622    635    640    644    571    636    680    627    609    809    171    158    120    230    150    205    214    166    700    685    727    720    640    865    836    831    768    848    830    843    857    798    189    148    159    152    233    154    735    677    744    763    789    716    711    745    687    720    688    729    909    929    950    896    926    826    781    864    787    847    803    859    821    909    892    791    832    829   1112  
   51     37     34     19     67      0     32     73     31     78     37    213    220    238    260    306    205    265    259    227    207    228    254    247    276    260    246    281    272     62     89     65    161     94    621    620    607    616    604    571    577    587    598    606    609    538    602    649    595    572    762    109     95     98    219    146    164    193    166    726    712    756    753    663    911    883    878    817    894    876    888    900    846    221    179    189    178    267    181    674    615    683    700    728    657    649    684    626    658    628    669    951    972    996    937    969    814    765    843    770    829    786    843    805    892    875    770    814    809   1097  
   65     57     44     35     94     32      0     42     51     86     69    207    218    235    260    304    177    234    230    196    178    200    225    217    245    230    218    253    246     32     71     48    131     63    628    626    614    622    609    578    582    592    602    612    615    544    608    656    602    576    759     79     65     82    202    134    136    171    155    754    740    784    782    690    942    914    909    849    925    908    919    930    877    223    182    192    179    269    182    644    584    652    670    697    626    618    653    596    628    597    638    953    975   1000    939    972    830    779    856    784    842    799    857    819    906    889    782    827    821   1074  
  101     88     72     70    129     73     42      0     84    103    110    216    233    247    277    318    151    195    196    159    150    171    193    182    206    197    191    224    222     26     53     43     96     23    649    646    635    642    629    599    602    611    620    632    635    565    628    678    623    594    768     47     39     67    175    118     96    139    139    795    781    825    824    730    983    955    950    889    966    949    960    972    918    222    183    192    178    266    182    608    549    616    636    661    588    583    617    560    592    560    601    947    970    997    932    966    860    807    882    812    869    828    886    848    933    917    808    854    847   1037  
   78      7     15     16     45     31     51     84      0     49     43    244    250    268    289    335    227    279    278    242    228    250    274    265    289    279    268    303    296     82     81     59    178    106    648    647    633    643    631    598    604    614    625    633    636    564    629    675    621    599    791    127    114     86    205    128    165    183    146    731    717    759    754    669    905    876    872    810    888    870    883    896    839    193    151    161    151    239    154    691    632    699    719    745    671    666    700    643    675    644    684    922    943    966    908    940    834    787    866    792    851    808    865    827    914    897    793    836    832   1086  
  127     43     46     59     59     78     86    103     49      0     88    290    297    315    337    383    254    288    297    255    252    274    294    281    298    299    293    327    324    113     72     63    197    123    696    695    681    691    679    646    653    662    673    681    685    612    677    723    669    647    839    150    140     69    172     92    158    158    107    758    744    785    777    698    918    887    882    819    900    881    896    910    849    145    102    113    103    190    105    703    645    709    734    756    678    679    711    655    688    654    692    874    895    919    860    892    879    832    913    838    897    853    910    872    960    942    840    882    878   1054  
