100

  0    8   10    9   19   11    9    6   14   44   37   42   39   19   44  189  186  172  168  181  175  164  179  164  176  212  205  202  219  207  225  178  168  181  179  154  177  168  178  175  160  172  156  161  176  128  120  125  144  272  272  264  147  145  143  151  143  145  142  161  156  152  156  149  151  206  222  204  181  198  192  184  180  279  276  291  297  273   77   93   82   83   86   98   74  264  270  288  264  269   52   59   48   41   44   55   61   39  179  174  
  8    0   17   13   17    4    5   14    5   43   39   41   42   17   46  183  179  165  162  174  168  157  172  158  169  204  196  193  211  198  217  170  160  173  171  145  169  162  172  170  154  166  150  155  170  123  116  121  140  264  264  257  145  141  139  149  144  147  143  162  158  154  157  151  152  198  213  196  173  191  184  177  172  272  268  284  289  266   69   85   74   75   78   90   65  256  262  280  257  261   48   52   42   35   40   49   56   34  175  170  
 10   17    0   18   30   20   14   12   22   38   28   36   30   17   36  199  195  182  178  191  185  174  188  174  186  219  211  208  226  213  231  181  171  184  182  157  181  168  177  173  158  170  154  159  175  138  130  135  154  281  280  273  157  155  153  161  150  152  150  168  163  159  164  155  159  213  228  210  182  199  193  184  181  288  285  300  306  283   83  100   88   88   93  103   80  273  279  296  273  278   49   59   49   42   42   54   58   37  189  185  
  9   13   18    0   14   13   16    6   17   53   45   51   47   28   53  184  181  168  164  177  170  160  174  160  170  213  205  202  220  208  226  182  172  185  183  157  180  175  185  183  167  179  163  168  183  121  113  118  138  271  271  263  139  138  136  143  134  136  133  152  147  143  147  140  142  207  223  205  186  204  197  190  185  276  273  288  293  269   79   93   83   85   88  100   76  262  268  285  262  267   60   65   55   48   52   62   69   47  172  168  
 19   17   30   14    0   13   21   20   16   59   55   58   58   34   62  171  167  155  150  163  156  146  161  146  157  202  193  190  208  197  216  174  165  178  175  150  172  172  183  182  165  177  161  168  180  109  101  106  125  258  258  250  128  125  123  132  128  131  127  146  143  138  141  135  136  195  212  194  181  199  192  185  180  262  259  275  280  256   69   82   73   77   78   91   66  249  255  272  249  254   63   64   54   48   54   62   71   49  160  155  
 11    4   20   13   13    0    9   16    4   46   44   45   47   21   50  179  175  161  158  170  164  153  168  154  165  202  194  191  208  196  215  169  160  173  170  145  168  163  173  172  155  167  151  157  171  119  112  117  135  261  261  253  141  136  134  145  141  144  140  159  155  151  153  148  148  195  211  194  173  191  185  177  172  268  265  280  286  262   67   82   72   73   76   88   63  253  259  276  253  258   51   53   43   37   42   51   59   37  170  165  
  9    5   14   16   21    9    0   15    8   38   35   37   38   13   41  186  183  169  166  178  172  161  176  161  173  205  198  195  213  199  218  170  160  173  170  145  169  160  170  167  152  163  147  153  167  127  120  126  144  267  266  259  149  145  143  153  148  151  147  166  162  158  161  155  156  199  215  197  172  190  183  175  171  275  271  287  292  269   70   86   75   75   79   90   66  259  265  283  259  264   45   50   39   33   36   46   53   31  179  174  
  6   14   12    6   20   16   15    0   19   49   40   47   42   25   48  190  187  174  170  183  176  166  180  166  177  217  209  206  224  212  230  184  174  187  185  159  183  175  184  182  166  178  162  167  182  128  119  124  144  276  276  268  145  144  142  149  138  140  137  156  151  147  151  144  146  211  227  209  187  205  198  190  186  281  278  294  299  275   82   97   87   88   91  104   79  268  274  291  268  273   58   65   54   48   50   61   67   45  179  174  
 14    5   22   17   16    4    8   19    0   44   43   43   46   18   48  178  175  160  157  170  164  153  167  153  165  199  191  188  206  193  212  165  156  169  166  141  164  159  169  168  151  163  147  153  167  120  113  119  136  259  259  251  143  138  136  147  144  147  143  162  159  154  157  151  152  192  208  190  169  187  180  173  168  267  263  279  284  261   64   79   68   69   73   85   60  251  257  275  251  256   47   49   39   33   38   47   55   33  171  166  
 44   43   38   53   59   46   38   49   44    0   20    2   23   26   14  212  208  191  191  202  199  185  200  186  201  208  203  201  218  201  219  159  148  162  160  137  161  135  143  137  124  136  120  124  141  160  154  161  177  280  277  272  186  179  177  190  187  189  186  205  200  196  199  193  194  203  216  199  154  171  165  154  153  293  290  305  312  290   78   98   84   78   87   93   76  273  278  298  274  278   18   36   30   27   16   29   24   18  212  205  
