100

  0   18  253  233  231  230  259  172   45   91   63   54   82   62  101  109   39   51   61   39   24   27   63   32  170   26  146  126  126  159  129  158  137   48   84   61   67   81   68   68   59   54   61   98   98  108  131  130   37   54   49   19   46   21   31   57   42   57   69   81   86   60   73  113  124   92  132  120  155  141  140  121  153  135  123  140  192  183  193  180  189  154  153  156  175  230  216  223  231  207  242  231  114  146  149  136  140  184  211  169  
 18    0  236  217  214  214  243  166   51   85   67   54   80   66   92  105   22   35   44   21   13   10   47   20  155   28  129  109  109  142  111  140  120   36   79   55   62   76   66   59   50   40   60   81   80   90  114  112   23   51   49   21   45   22   32   59   33   52   61   72   75   47   63   97  107   77  130  116  156  137  138  117  153  135  125  138  175  168  176  163  173  139  137  142  159  217  203  208  217  193  228  217  127  137  137  127  130  170  198  156  
253  236    0   21   23   23   11  175  246  200  243  229  219  243  248  278  222  218  192  215  230  226  190  235  186  258  150  163  153  127  152  122  155  207  207  213  213  205  222  196  206  199  225  163  169  161  143  138  229  258  267  253  263  252  258  275  239  253  245  241  233  226  238  197  183  206  213  199  243  205  217  204  237  235  244  218   61   76   60   73   64  104   99  103   78   92   83   52   76   69   81   63  312  159  134  162  149  213  243  227  
233  217   21    0    2   10   26  156  226  179  222  208  198  222  233  262  203  200  172  196  210  206  170  217  176  239  138  149  138  115  137  109  141  187  186  192  192  184  201  176  186  179  204  145  152  144  128  122  210  240  248  234  245  233  239  257  221  236  228  225  217  209  222  182  169  190  193  178  223  185  197  183  217  215  223  198   41   55   40   53   44   83   80   82   58   79   68   36   63   51   70   50  291  138  114  141  129  205  236  217  
231  214   23    2    0    9   29  155  224  177  220  206  196  220  231  260  201  198  170  193  208  204  168  214  175  237  135  147  135  113  135  107  139  185  184  190  190  183  199  173  184  177  202  143  150  142  126  120  208  238  246  232  242  231  237  255  218  234  226  223  215  207  219  180  167  188  192  177  222  184  195  182  216  214  222  197   39   53   38   51   42   81   78   80   56   79   67   35   64   50   71   51  289  137  112  140  127  203  234  215  
230  214   23   10    9    0   31  162  225  180  222  207  198  222  227  256  199  196  169  192  207  203  167  213  167  235  130  142  131  107  130  101  134  185  186  191  192  185  201  175  185  177  203  140  147  138  121  116  206  235  244  230  240  230  235  252  216  231  223  219  211  204  216  175  162  184  196  181  227  189  200  186  221  218  226  202   39   57   38   51   42   83   77   83   57   88   76   44   72   57   80   60  292  142  117  144  131  196  227  209  
259  243   11   26   29   31    0  174  251  203  247  233  222  247  258  287  229  226  198  222  236  233  196  243  196  265  160  173  162  137  161  132  165  213  210  217  217  209  226  201  211  206  229  171  178  170  152  147  237  266  274  260  271  260  266  283  247  262  254  250  242  235  247  206  193  215  214  201  243  206  217  206  237  236  245  219   68   80   67   79   70  108  107  107   84   87   80   50   71   69   74   59  315  159  136  163  151  224  254  238  
172  166  175  156  155  162  174    0  137   82  122  121   94  122  239  261  169  177  139  155  152  157  132  179  245  194  197  190  179  187  181  180  192  130   89  112  106   92  107  107  115  132  113  155  165  166  173  164  177  213  214  186  210  187  197  224  191  213  215  221  218  194  213  209  207  201   54   55   72   42   52   57   66   72   86   54  134  109  135  128  131   97  126   95  121   97   96  124  108  106  113  118  165   34   56   43   49  272  308  271  
 45   51  246  226  224  225  251  137    0   58   18   19   43   18  143  154   69   83   70   60   40   50   67   70  199   71  166  148  144  174  147  171  158   46   49   34   36   48   31   50   40   56   25  112  116  125  147  143   73   99   94   64   91   66   76  102   83  101  111  122  125   97  113  143  151  125   91   83  111  101   98   82  109   91   78   98  186  172  187  174  183  143  151  144  168  208  197  209  211  192  222  215   81  116  126  107  114  217  247  205  
 91   85  200  179  177  180  203   82   58    0   47   40   19   46  168  186   93  103   69   79   72   78   62  101  197  113  155  141  133  155  136  149  148   53    8   30   24   10   27   31   36   58   33  102  110  115  131  124  100  135  134  106  131  107  117  144  114  135  140  148  147  120  139  149  152  136   47   31   80   53   56   32   75   60   58   56  142  124  143  131  138   96  113   97  124  152  142  158  157  139  166  161  112   59   71   50   58  221  255  214  
 63   67  243  222  220  222  247  122   18   47    0   18   29    1  159  171   84   97   78   73   55   65   73   86  210   89  174  157  152  180  155  176  166   54   38   33   30   38   21   50   42   63   19  120  125  133  153  148   88  116  111   82  109   83   94  120   99  118  128  138  141  112  129  156  162  138   74   68   93   84   81   66   91   73   60   81  183  167  184  172  180  139  150  140  166  198  188  203  203  185  212  207   74  105  117   96  104  229  260  218  
 54   54  229  208  206  207  233  121   19   40   18    0   28   17  144  158   68   81   60   56   41   50   55   72  192   79  156  139  134  162  137  158  148   36   32   16   17   30   14   33   25   45    7  101  106  115  135  130   74  104  101   71   98   73   83  110   86  106  114  124  125   97  115  138  144  121   78   67  102   87   86   67   99   82   71   86  168  154  170  157  165  125  134  126  151  189  178  191  193  173  203  196   92   99  108   89   96  212  243  201  
 82   80  219  198  196  198  222   94   43   19   29   28    0   29  168  184   92  104   75   78   67   74   68   98  206  107  166  151  144  168  147  163  158   54   12   27   20   15   14   38   36   61   21  112  119  126  143  137   98  131  129   99  125  100  111  138  111  132  139  148  148  120  139  156  160  140   50   40   77   59   58   39   73   56   48   58  160  143  161  150  157  115  130  116  143  170  160  177  175  158  184  180   93   76   90   67   76  229  261  220  
 62   66  243  222  220  222  247  122   18   46    1   17   29    0  158  170   83   96   77   72   54   64   73   85  209   88  173  157  151  180  154  175  165   53   38   32   30   38   21   49   42   63   18  119  124  132  153  148   88  115  111   81  108   83   93  119   99  117  127  138  140  111  129  155  161  137   74   68   93   85   82   66   91   73   61   81  183  167  184  172  179  138  150  140  165  198  188  203  203  185  212  207   75  105  117   96  104  229  260  217  
101   92  248  233  231  227  258  239  143  168  159  144  168  158    0   29   76   65  100   90  104   95  108   73   95   77  102   85   96  124   97  128   95  115  163  141  148  159  155  136  133  110  149   95   85   91  106  111   70   49   61   82   61   80   73   60   60   45   32   20   21   48   29   52   67   44  214  198  245  220  223  200  240  224  215  224  196  200  196  186  194  178  160  181  185  262  246  239  257  229  269  253  215  206  196  197  194   96  116   75  
109  105  278  262  260  256  287  261  154  186  171  158  184  170   29    0   94   84  123  108  118  110  130   86  119   83  131  115  125  153  126  157  124  133  181  158  165  177  170  156  151  130  164  122  113  120  135  140   86   55   62   90   64   88   78   56   73   53   46   41   47   68   49   81   96   72  232  217  260  239  241  219  257  240  230  241  225  229  225  214  223  205  188  209  213  290  273  267  285  258  297  281  219  229  221  220  218  114  127   92  
 39   22  222  203  201  199  229  169   69   93   84   68   92   83   76   94    0   14   34   14   29   19   40   14  133   36  107   88   88  122   91  120   98   40   88   65   72   84   78   62   57   37   73   62   60   70   94   93    9   45   49   32   45   31   37   58   23   44   48   56   57   29   47   76   85   56  139  123  168  145  148  125  164  148  139  148  162  157  163  150  159  129  123  132  146  210  196  197  209  184  221  208  148  138  134  128  128  149  178  135  
 51   35  218  200  198  196  226  177   83  103   97   81  104   96   65   84   14    0   39   25   42   33   46   20  120   42   97   77   79  113   81  112   88   51   99   77   84   95   91   72   68   46   86   56   52   62   85   86   14   41   48   40   44   38   41   57   21   38   38   45   45   17   36   62   73   42  150  134  180  156  159  136  176  159  151  159  159  157  160  148  157  130  120  133  145  213  197  197  210  184  222  208  161  145  139  136  135  135  164  122  
 61   44  192  172  170  169  198  139   70   69   78   60   75   77  100  123   34   39    0   24   39   34    8   47  132   68   96   79   74  105   77  101   88   25   67   49   55   63   65   38   39   15   62   42   46   55   77   73   43   78   83   62   79   62   70   92   56   76   77   82   80   55   74   81   85   66  116   99  149  121  125  101  144  129  123  126  131  124  132  119  128   96   92   99  115  176  162  164  175  150  187  174  151  107  101   97   96  154  186  145  
 39   21  215  196  193  192  222  155   60   79   73   56   78   72   90  108   14   25   24    0   21   13   28   25  139   45  110   91   89  122   92  119  101   26   74   51   59   70   65   48   43   23   61   60   60   70   93   91   22   58   61   39   57   39   47   71   36   58   62   70   70   42   61   83   92   65  125  109  155  131  134  111  151  134  126  134  154  148  155  142  152  119  116  122  138  199  185  188  198  174  210  198  140  125  121  115  115  157  188  146  
 24   13  230  210  208  207  236  152   40   72   55   41   67   54  104  118   29   42   39   21    0   10   40   31  160   41  131  112  110  142  113  139  122   25   66   42   49   62   53   46   37   30   47   79   81   91  113  111   33   64   62   34   59   35   45   72   45   65   73   83   85   57   74  103  112   84  116  103  143  124  125  103  139  122  112  125  169  160  170  157  166  130  131  133  152  206  193  199  207  184  218  208  120  125  126  115  118  177  207  164  
 27   10  226  206  204  203  233  157   50   78   65   50   74   64   95  110   19   33   34   13   10    0   37   24  151   38  122  103  102  134  104  132  113   27   72   48   55   68   61   50   42   29   55   72   73   83  106  104   24   57   57   31   53   31   41   67   37   58   65   74   76   48   65   94  103   75  123  109  151  130  132  110  147  130  121  132  165  157  166  153  162  129  127  131  149  206  192  197  207  182  218  207  129  128  127  118  120  167  197  155  
 63   47  190  170  168  167  196  132   67   62   73   55   68   73  108  130   40   46    8   28   40   37    0   52  138   73  101   84   79  108   82  104   93   21   60   43   49   56   59   31   33   11   56   46   52   60   80   76   48   84   88   66   84   66   74   98   62   83   84   89   87   62   81   88   91   74  109   91  142  113  118   94  137  122  116  118  129  121  130  117  126   92   91   95  112  171  157  161  171  146  182  170  146  100   94   90   89  160  193  152  
 32   20  235  217  214  213  243  179   70  101   86   72   98   85   73   86   14   20   47   25   31   24   52    0  139   23  117   97   99  133  101  132  108   49   96   72   79   92   84   72   66   49   78   74   72   82  105  105    7   34   36   19   32   18   23   46   13   34   42   52   56   28   43   81   93   60  147  132  174  154  155  133  171  154  144  155  175  171  176  164  173  143  136  146  160  224  209  211  222  197  234  221  145  150  147  140  140  152  180  137  
170  155  186  176  175  167  196  245  199  197  210  192  206  209   95  119  133  120  132  139  160  151  138  139    0  155   48   56   66   65   64   73   52  156  197  181  187  193  197  168  171  147  194   95   87   82   72   81  133  135  147  156  145  154  152  150  131  129  114  103   94  112  107   58   48   78  241  221  276  242  249  225  270  257  254  250  150  165  150  144  150  155  127  159  147  230  213  195  220  193  232  212  279  210  190  204  196   30   65   42  
 26   28  258  239  237  235  265  194   71  113   89   79  107   88   77   83   36   42   68   45   41   38   73   23  155    0  138  118  120  154  123  154  129   65  107   83   90  103   92   87   79   67   86   97   94  104  127  127   29   29   22    8   20    7    5   31   24   33   46   59   65   44   51   98  111   77  156  144  181  165  165  144  178  160  149  165  198  192  199  186  195  164  159  167  182  244  229  233  243  218  255  243  138  166  165  156  158  166  191  149  
146  129  150  138  135  130  160  197  166  155  174  156  166  173  102  131  107   97   96  110  131  122  101  117   48  138    0   20   22   23   19   29    9  121  156  143  148  152  159  129  133  111  157   55   50   41   24   33  111  125  137  137  134  135  136  142  114  120  108  100   90   96  100   50   34   65  196  177  231  196  204  181  226  214  212  205  106  119  106   98  105  107   79  110  100  184  167  151  175  147  187  167  247  163  142  157  148   78  113   83  
126  109  163  149  147  142  173  190  148  141  157  139  151  157   85  115   88   77   79   91  112  103   84   97   56  118   20    0   13   40   12   42   11  104  141  127  133  138  143  114  117   94  141   40   33   26   22   30   90  105  117  116  114  115  116  123   94  100   88   81   72   76   81   33   21   46  185  165  220  186  193  169  214  201  198  194  114  123  114  105  113  107   82  110  105  188  171  158  180  152  192  174  229  156  137  149  141   82  117   82  
126  109  153  138  135  131  162  179  144  133  152  134  144  151   96  125   88   79   74   89  110  102   79   99   66  120   22   13    0   34    3   34   15   99  134  121  126  130  136  106  111   89  135   33   29   19   10   17   92  111  122  118  119  117  119  128   97  106   95   90   81   80   88   45   33   54  175  156  210  176  183  160  205  192  190  184  101  110  102   92  100   94   69   97   93  175  158  146  167  139  180  161  225  144  125  138  130   94  129   95  
159  142  127  115  113  107  137  187  174  155  180  162  168  180  124  153  122  113  105  122  142  134  108  133   65  154   23   40   34    0   32    8   29  128  157  148  152  154  163  132  138  118  162   62   62   51   28   32  126  144  156  152  152  151  153  162  131  139  128  121  112  114  120   72   57   86  193  174  229  192  201  178  223  212  212  202   85  100   85   79   85   93   64   96   82  165  148  130  155  128  167  147  254  155  132  150  139   95  129  104  
129  111  152  137  135  130  161  181  147  136  155  137  147  154   97  126   91   81   77   92  113  104   82  101   64  123   19   12    3   32    0   33   12  102  137  124  129  133  139  109  114   92  138   36   32   22   10   19   95  113  124  121  121  119  121  130   99  108   97   91   82   82   90   45   33   56  178  159  213  178  186  163  207  195  193  187  102  111  102   92  101   95   70   99   93  176  159  146  168  140  180  161  228  147  127  140  132   92  127   93  
158  140  122  109  107  101  132  180  171  149  176  158  163  175  128  157  120  112  101  119  139  132  104  132   73  154   29   42   34    8   33    0   33  125  152  144  148  148  158  127  134  115  157   60   60   50   27   28  125  145  156  151  153  150  152  163  131  140  130  123  114  115  122   76   61   88  187  167  222  185  194  172  216  206  206  195   78   93   78   71   78   85   56   89   74  158  141  123  148  120  160  140  250  147  124  142  132  102  137  111  
137  120  155  141  139  134  165  192  158  148  166  148  158  165   95  124   98   88   88  101  122  113   93  108   52  129    9   11   15   29   12   33    0  113  148  135  141  144  151  121  125  103  149   47   42   33   20   29  102  117  128  128  125  126  127  134  105  111   99   92   83   87   92   43   28   57  190  171  225  190  198  175  219  207  205  199  108  119  108   99  107  105   79  109  101  184  167  153  176  148  188  169  238  158  138  152  143   80  116   83  
 48   36  207  187  185  185  213  130   46   53   54   36   54   53  115  133   40   51   25   26   25   27   21   49  156   65  121  104   99  128  102  125  113    0   48   27   34   44   42   23   18   10   38   67   71   80  101   97   47   83   84   57   80   58   68   94   61   83   87   95   95   67   87  103  109   87   99   84  130  106  108   85  125  109  102  108  146  136  147  134  143  106  109  109  129  181  168  175  182  159  193  183  126  101  101   91   93  177  209  167  
 84   79  207  186  184  186  210   89   49    8   38   32   12   38  163  181   88   99   67   74   66   72   60   96  197  107  156  141  134  157  137  152  148   48    0   24   17    4   19   29   31   54   25  102  109  116  132  126   95  129  128   99  125  100  111  138  109  130  135  144  143  116  135  148  151  133   51   37   82   58   60   38   77   62   57   60  148  131  149  137  145  103  118  104  130  160  150  165  165  147  174  169  106   67   79   58   66  220  253  212  
