120

  0    4   17    8   11   15   30   22  151  152  229  222  225  175  176  184  184  189  107   92  105   98   87   91  100   98  117  132  123  119  130  124  172  174  175  175  169  173  162  175  193  132  129  122  125  119  132   62   64  234  243  231  239  238  133  120  118  117  131  119  105   90   94   98  103   92   55   56   67   65   65   66   63   68   53  120  121  128  126  132  122  115  114  123  125  127  142  118  122  108  109  122  114  124  149  161  157  164  153  153  148  159  140  157  124  104  116  117  118  128  111   32  110  109  120  215  213  251  258  240  
  4    0   16    4   13   14   28   20  148  149  226  219  222  172  174  182  182  187  104   95  108  101   90   94  103  101  115  129  120  117  127  121  169  170  171  171  165  169  159  172  189  130  127  120  123  118  130   59   61  231  240  228  236  235  129  117  115  113  128  115  104   90   94   98  102   92   56   58   68   66   66   67   63   69   54  122  123  130  128  134  124  117  116  125  127  123  138  119  122  109  110  122  116  126  146  158  154  161  151  150  145  156  137  154  122  102  114  115  116  126  109   35  110  109  121  212  210  248  256  237  
 17   16    0   15   12    3   41   33  154  155  215  209  212  160  162  169  169  174   96  106  119  111  101  105  113  112  103  118  110  106  116  111  170  172  174  173  168  171  162  174  187  144  141  134  138  132  145   47   50  221  230  217  226  224  135  124  122  118  133  121  120  106  110  114  118  108   40   44   53   52   51   52   48   54   39  109  110  117  115  121  112  104  103  113  114  120  135  135  138  125  125  138  129  139  156  168  164  171  161  159  156  166  147  165  136  116  127  128  128  139  122   30  126  125  136  222  219  238  246  228  
  8    4   15    0   16   13   27   18  145  146  222  216  218  169  171  179  179  183  100   98  112  105   94   98  107  105  111  125  116  113  123  117  165  166  167  167  161  165  155  168  185  129  126  119  123  118  130   56   58  228  236  224  233  231  126  114  112  110  125  112  105   92   95  100  104   93   55   58   68   66   66   67   63   69   54  123  124  131  129  135  125  118  117  126  128  119  134  121  124  112  112  124  119  129  144  155  152  159  149  148  143  154  135  152  122  101  113  114  114  125  107   38  111  110  122  210  207  244  252  233  
 11   13   12   16    0   12   41   33  160  161  227  221  223  171  173  181  181  185  108   94  107   99   89   93  101  100  115  129  122  118  128  122  179  181  182  182  176  180  170  183  197  143  140  133  136  130  143   59   62  233  241  229  238  236  141  129  128  125  140  127  115  100  104  108  113  101   46   46   57   54   55   55   53   58   42  109  110  117  115  121  111  104  103  112  114  131  145  127  131  116  117  131  119  128  159  171  167  174  164  163  159  169  150  167  135  115  127  128  129  139  122   22  120  119  130  225  223  250  258  240  
 15   14    3   13   12    0   39   30  153  153  216  209  212  161  163  171  170  175   96  105  118  110  100  104  112  111  104  118  110  107  117  111  169  171  173  172  166  170  160  173  186  141  138  132  135  130  142   48   51  222  230  218  227  225  133  122  120  117  131  119  118  104  108  112  116  106   43   46   56   54   53   55   50   57   42  111  113  119  117  124  114  106  105  115  116  119  134  133  136  123  123  136  128  138  154  165  162  169  159  157  154  163  145  162  134  113  125  126  126  137  119   31  124  123  134  219  217  239  246  228  
 30   28   41   27   41   39    0    9  123  125  229  222  224  181  181  190  191  195  103   98  114  107   96   99  110  107  122  135  124  121  131  124  150  151  150  152  145  150  139  152  176  103  100   93   97   91  104   72   72  233  241  230  238  238  106   92   90   91  105   93   83   71   75   80   82   73   81   85   94   93   92   93   88   95   80  149  151  157  155  162  152  145  143  153  155  114  129  104  106   97   95  106  113  123  119  130  127  134  123  123  118  129  110  127   95   74   86   87   88   98   81   63   90   89  102  185  183  248  255  237  
 22   20   33   18   33   30    9    0  130  131  226  219  222  177  177  186  186  190  101   98  113  106   95   98  108  106  117  131  120  117  127  121  154  155  155  157  150  154  144  157  178  111  108  102  105  100  112   66   66  231  239  228  236  235  112   99   97   97  111   99   90   78   81   86   89   80   72   76   86   84   83   85   80   87   72  141  142  149  147  153  143  136  135  144  146  115  130  109  112  102  100  112  114  125  127  138  135  142  131  131  126  137  118  135  104   83   95   96   96  107   89   54   97   96  108  193  191  246  254  235  
151  148  154  145  160  153  123  130    0    4  213  207  207  202  196  206  209  210  121  207  223  219  207  210  221  218  156  158  145  145  151  145   55   51   43   55   43   49   41   48   99   90   89   93   99   99  102  148  144  215  217  213  217  222   22   31   33   38   25   35  133  139  139  144  138  141  184  194  198  200  196  199  190  199  188  257  260  264  263  270  263  253  252  265  262   91   95  170  166  173  164  165  206  216   38   40   40   45   51   28   49   36   37   45   85   85   78   84   70   79   78  183  142  144  152   75   71  219  224  206  
152  149  155  146  161  153  125  131    4    0  210  204  204  199  194  203  206  208  119  210  226  221  209  212  223  220  154  156  143  143  149  143   51   47   39   51   39   45   37   44   95   94   93   96  103  102  106  148  143  211  213  210  213  219   21   32   34   38   24   35  137  142  142  147  141  144  184  194  198  200  196  199  190  199  188  257  260  264  263  270  263  253  252  265  262   89   92  173  170  176  168  168  209  219   42   44   44   48   55   32   53   39   40   49   88   89   81   88   74   83   81  184  146  147  156   76   72  215  220  202  
